"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7CzIIZDrVCgxwXYzhzt58d","Hola Que Tal","spotify:artist:1Qv4E1VgZOGnOYd99Kp5Bs","Las Pelotas","spotify:album:3t90MnfsdsOrSw9EyoDnfO","Amor Seco","spotify:artist:1Qv4E1VgZOGnOYd99Kp5Bs","Las Pelotas","1995-04-01","https://i.scdn.co/image/ab67616d0000b2733d1648342e0c2fcec1837a38","1","1","273546","https://p.scdn.co/mp3-preview/b2708d176ecdbc6f89b39f532bda71b98a974941?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","ARA141400024","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","argentinsk rock,rock en español","0.533","0.741","4","-9.935","0","0.0623","0.0782","0.0548","0.0916","0.803","186.019","4","","Pop Art","C (C) 1996 SILLY, bajo licencia FYN S.A."
"spotify:track:18Wv26G3ofd8eqa2xSVS8i","Feeling so Real","spotify:artist:3OsRAKCvk37zwYcnzRf5XF","Moby","spotify:album:4JgnH6sdkW0fv3jU4ZgcT0","Everything Is Wrong","spotify:artist:3OsRAKCvk37zwYcnzRf5XF","Moby","1995-03-14","https://i.scdn.co/image/ab67616d0000b273ad8002253eabed0c39a5222c","1","2","201600","https://p.scdn.co/mp3-preview/30354687f47d82be31b398c6cf5e295d902b6b02?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJH0300287","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","downtempo,triphop","0.378","0.651","7","-6.944","1","0.0349","0.0000331","0.0651","0.325","0.402","162.99","4","","Mute, a BMG Company","C © 1995 Mute Records Ltd., a BMG Company, P ℗ 1995 Mute Records Ltd., a BMG Company"
"spotify:track:7iWgFxOgOWT6JKPSrEWVrP","Insert A (Mental Relaxation) / Medicine","spotify:artist:6xyaria4AcxjRuJZLkWvMW, spotify:artist:3ZUZYvTkSr7kJQyAXVpqaL, spotify:artist:1VJspRsoC6c0bvqhnSiFCs","Guru, Donald Byrd, iNi Kamoze","spotify:album:5xfPV8byJVCmeqe1LeVFqz","Jazzmatazz Volume II: The New Reality","spotify:artist:6xyaria4AcxjRuJZLkWvMW","Guru","1995-07-18","https://i.scdn.co/image/ab67616d0000b273f2571dd034e195686ea35958","1","8","259533","https://p.scdn.co/mp3-preview/d787001bcd0ae83e23d34685405cf4bf50c79fe6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USVI29501058","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","jazzrap,acid jazz,east coast hiphop,hard bop,jazzfunk,jazz,soul jazz,jazzfusion,acid jazz,reggae,roots reggae","0.615","0.48","6","-13.329","1","0.241","0.0626","0.0000298","0.317","0.676","82.657","4","","Chrysalis\EMI Records (USA)","C © 1995 Virgin Records America, Inc., P ℗ 1995 Virgin Records America, Inc."
"spotify:track:6FjDEJNmx4XWYilqhTs7G9","Money - Live","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:7iLuEbxvxepyHp4yfVfiut","Pulse","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1995","https://i.scdn.co/image/ab67616d0000b27369f4b7cda08f4ed73cc20474","2","6","534160","https://p.scdn.co/mp3-preview/6bebf6a709b68267fcfd664de09b50bdafb4ada7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBDJQ9400070","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","progressiv rock,psykedelisk rock,klassisk rock,konstrock,rock","0.383","0.588","11","-11.958","0","0.0696","0.335","0.00777","0.918","0.544","124.319","4","","Pink Floyd Records","C © 2016 Pink Floyd (1987) Ltd., P ℗ 2016 Pink Floyd (1987) Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:3C5OACv4JfvLAmUdxVugrk","White Dove","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:7CJ59CBDycdjun1rBbSKlK","Live Bites","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1995-01-01","https://i.scdn.co/image/ab67616d0000b273a58fad5384604237cc50d532","1","14","260066","https://p.scdn.co/mp3-preview/78cd2d569dcef890c2142be82355881722bcec15?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USPR39500251","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","hårdrock,glam metal,rock","0.581","0.493","9","-7.7","0","0.0313","0.509","0.00000108","0.0678","0.233","136.067","4","","Island Mercury","C © 1995 The Island Def Jam Music Group, P ℗ 1995 The Island Def Jam Music Group"
"spotify:track:1ERwZcgYic639WzbDUA0u0","Caballo De Patas Blancas","spotify:artist:7fmQXLCgx5q0vkGArvS6mm","Miguel Y Miguel","spotify:album:6D9a2VeAyvMqcCN27uzi4V","Cruz De Madera","spotify:artist:7fmQXLCgx5q0vkGArvS6mm","Miguel Y Miguel","1995-01-01","https://i.scdn.co/image/ab67616d0000b273932b2376768428a26a498d21","1","3","167120","https://p.scdn.co/mp3-preview/b003e7f4581d6e2ccf8ff2e7e77b3b2b2bd72b6f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USDS10601550","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","sierreño,norteño,corrido","0.672","0.452","1","-8.491","0","0.0351","0.684","0.0000566","0.0962","0.771","95.052","4","","Universal Music Mexico","C © 1995 Disa Una División De Universal Music Mexico, S.A. De C.V., P ℗ 1995 Disa Una División De Universal Music Mexico, S.A. De C.V."
"spotify:track:3XxrB53KnzHAzEg3dn6aJ9","Rock On","spotify:artist:0pbj7bsLCiQ5f8P9mFnuPN","Funkdoobiest","spotify:album:33SkKSM72vyJvx5oc13351","Brothas Doobie","spotify:artist:0pbj7bsLCiQ5f8P9mFnuPN","Funkdoobiest","1995","https://i.scdn.co/image/ab67616d0000b273bfabdcfa258e866eaaaa0dfe","1","2","234733","https://p.scdn.co/mp3-preview/4b30fd53e22557030f11eaf65216b53bac5b9eb3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","44","USSM19504391","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","old school hiphop","0.802","0.389","0","-14.205","1","0.317","0.261","0.0331","0.0809","0.43","89.004","4","","Immortal Records","P (P) 1995 Sony Music Entertainment Inc."
"spotify:track:1z8yXYruBCYvudpel8ZZYe","Baby C'mon","spotify:artist:50NoVNy9GU1lCrDV8iGpyu","Ol' Dirty Bastard","spotify:album:4tI4WJdTN5MzDMRMl2i7VR","Return to the 36 Chambers: The Dirty Version","spotify:artist:50NoVNy9GU1lCrDV8iGpyu","Ol' Dirty Bastard","1995","https://i.scdn.co/image/ab67616d0000b273942b4029fa54f0b44591a133","1","3","206426","https://p.scdn.co/mp3-preview/d160aeb453daeaf4c8389378ef18e671de8db996?cid=9950ac751e34487dbbe027c4fd7f8e99","true","44","USEE10901079","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","east coast hiphop,old school hiphop,hardcore-hiphop","0.856","0.389","7","-7.633","1","0.282","0.131","0.000242","0.305","0.255","96.18","4","","Rhino/Elektra","C © 1995 Elektra Entertainment., P ℗ 1995 Elektra Entertainment. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:4V367XIbBKqsBaE2KhYFW0","The Joker's Wild","spotify:artist:4xtWjIlVuZwTCeqVAsgEXy","Insane Clown Posse","spotify:album:3LgwVhsi3tkxtakT2D4WZT","Riddle Box","spotify:artist:4xtWjIlVuZwTCeqVAsgEXy","Insane Clown Posse","1995-01-25","https://i.scdn.co/image/ab67616d0000b2733c8449d26f21077181fe633d","1","10","296040","https://p.scdn.co/mp3-preview/d3bdb6a94dc94a948d1618a0532ea75c31880036?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USJI10300290","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","horrorcore,raprock","0.698","0.798","1","-7.059","1","0.477","0.0207","0","0.626","0.537","181.52","4","","Jive","P (P) 1995 Zomba Recording LLC"
"spotify:track:3EhTOTAvNAUgY6AIurVxT1","Analogue Bubblebath","spotify:artist:6kBDZFXuLrZgHnvmPu9NsG","Aphex Twin","spotify:album:3SLSq9tzQ8Wq8RWuo0MaXG","Classics","spotify:artist:6kBDZFXuLrZgHnvmPu9NsG","Aphex Twin","1995","https://i.scdn.co/image/ab67616d0000b27366ffa2ff8b13d6c4cd301350","1","9","286293","https://p.scdn.co/mp3-preview/b6b5d49d4ca895dd37ce9604ea8072b672dc6f18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","BEZ350800074","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","idm,ambient,electronica","0.582","0.658","7","-13.347","1","0.0392","0.0867","0.928","0.252","0.0535","124.364","4","","R&S Records","C R&S Records - 1995, P R&S Records - 1995"
"spotify:track:38ZKbVHXf2HcJ0KyIc92FW","Blue Skied An' Clear","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","spotify:album:7n7VUw9XFam4zMT7zn99tq","Pygmalion","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","1995","https://i.scdn.co/image/ab67616d0000b27330210bdfa1657ddc7479954c","1","8","414413","https://p.scdn.co/mp3-preview/b64ab1d6196ee7d5af6ea7f8ebae139eac8949d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBBQY0400070","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","shoegaze,dream pop,slowcore","0.274","0.415","10","-10.078","1","0.0294","0.572","0.98","0.0915","0.0868","169.732","3","","Sony Music UK","P This compilation (P) 2010 Sony Music Entertainment UK Limited"
"spotify:track:3hucW9oJIdJkxjaNxAc6wd","Para Que Nunca Mas","spotify:artist:6iGoMyoSIjyTxbCRyHREtI","Sol y Lluvia","spotify:album:6ABGUSzgpN1gX8vIW4abGu","Antología del Canto Nuevo Vol. 2","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1995-10-11","https://i.scdn.co/image/ab67616d0000b273a3649c95c8840c78149d531f","1","18","147520","https://p.scdn.co/mp3-preview/66aa1904b0e515c012b0022a2405fec6f384e6ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USA561398795","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","latinamerikansk folklore,folclor andino,nueva trova,latinamerikansk rock,trova,latin folk","0.657","0.55","9","-5.607","0","0.098","0.285","0","0.0537","0.738","108.777","4","","Alerce","C (C) 1995 Alerce, P (P) 1995 Alerce"
"spotify:track:2dztT2aMkPjtOFnFBG1Lc4","Chaconne","spotify:artist:6GUg2fRLklsnSJsG3PrTt0","Secret Garden","spotify:album:2yHyt3K2n1u6Qe6INOTosb","Songs From A Secret Garden","spotify:artist:6GUg2fRLklsnSJsG3PrTt0","Secret Garden","1995-01-01","https://i.scdn.co/image/ab67616d0000b273f6f617b216083701b6cb952c","1","11","207746","https://p.scdn.co/mp3-preview/f92ca6035749dbf5eeb94cbccc755421666a0b3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","NOACM9502090","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","new age,keltisk","0.199","0.248","11","-12.115","0","0.0376","0.504","0.375","0.101","0.0733","114.669","4","","Universal Music AS","C © 1995 Universal Music A/S, P ℗ 1995 Universal Music A/S"
"spotify:track:32kUj6OJj8n6MWgvoCvMwF","Violin Sonata No. 19 in E-Flat Major, K. 302: II. Rondo. Andante grazioso","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:2vIpN8nPvtMZUWyGicF2oj, spotify:artist:5Kb0Qf13EyYtVJvzCdI9M7","Wolfgang Amadeus Mozart, Takako Nishizaki, Jenő Jandó","spotify:album:3ZKIYmIUwAGvIjEPTXTghV","Mozart: Violin Sonatas, Vol. 2","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:2vIpN8nPvtMZUWyGicF2oj, spotify:artist:5Kb0Qf13EyYtVJvzCdI9M7","Wolfgang Amadeus Mozart, Takako Nishizaki, Jenő Jandó","1995-09-25","https://i.scdn.co/image/ab67616d0000b2734f254b6c05358f73c36f38d0","1","7","368000","https://p.scdn.co/mp3-preview/ddc22f62a432a73f64f71e1fae62c7bbde56aceb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HKI199282407","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","klassiskt,opera,requiem,klassiskt piano,kammarmusik,klassiskt,klassiskt,klassiskt piano","0.324","0.0569","3","-24.444","1","0.0393","0.992","0.734","0.0985","0.187","131.554","4","","Naxos","C (C) 1995 Naxos, P (P) 1995 Naxos"
"spotify:track:6nH5sh6zTIFaMiYgK8cKQl","Не тревожь мне душу, скрипка","spotify:artist:2igtm1MhKEpmG3PzToJT40","Valery Meladze","spotify:album:65kLWDedu2ueq4v1TQjnwN","Сэра","spotify:artist:2igtm1MhKEpmG3PzToJT40","Valery Meladze","1995-01-01","https://i.scdn.co/image/ab67616d0000b273e5486e4c3f3f1852a77f4f9b","1","1","257000","https://p.scdn.co/mp3-preview/02ddd377a1ffa4df245dc46f75ca9ef4376a614c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","RUB421400778","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","","0.708","0.635","9","-7.792","0","0.0237","0.47","0","0.284","0.516","112.375","4","","Meladze Music / Первое музыкальное Издательство","C 1995 Meladze Music / Первое музыкальное Издательство, P 1995 Meladze Music / Первое музыкальное Издательство"
"spotify:track:3v7LMTMdPYKzlXB4frwIjH","Tea-House Moon - Instrumental; 2009 Remaster","spotify:artist:6uothxMWeLWIhsGeF7cyo4","Enya","spotify:album:34NreMWi5xh62VQFWLPm9U","The Memory of Trees","spotify:artist:6uothxMWeLWIhsGeF7cyo4","Enya","1995-11-20","https://i.scdn.co/image/ab67616d0000b27379b71630826dabe75aa31dbc","1","8","163720","https://p.scdn.co/mp3-preview/41d09688e9cf15baeb1a4e02f0cca4da388f0107?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBAHT0900050","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","new age,keltisk","0.533","0.234","10","-17.911","1","0.0317","0.893","0.971","0.104","0.114","79.283","3","","WM UK","C © 2009 Warner Music UK Ltd., P ℗ 2009 Warner Music UK Ltd"
"spotify:track:1z85Zqe4mrTCHbBPONRBIb","40 & a Blunt","spotify:artist:0auu2itHTxEdAMRHvx7CyG","Das EFX","spotify:album:2t70lfxoIbKZHKFKN9ZnqE","Hold It Down","spotify:artist:0auu2itHTxEdAMRHvx7CyG","Das EFX","1995-09-26","https://i.scdn.co/image/ab67616d0000b2733c946b69fd47394d3d8a6003","1","8","197840","https://p.scdn.co/mp3-preview/d4575947c9310ad43a1eac28e1030e89abab2b85?cid=9950ac751e34487dbbe027c4fd7f8e99","true","40","USEE10181414","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","east coast hiphop,old school hiphop,hardcore-hiphop,boom bap,hiphop","0.834","0.467","11","-8.755","0","0.398","0.0106","0","0.0917","0.539","85.285","4","","Atlantic Records","C © 1995 Atlantic Recording Corp.for the United States and WEA International Inc. for the world outside of the United States., P ℗ 1995 Atlantic Recording Corp.for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:3qm5tjTE5uH9ASYt00XYRx","Glamour Is a Rocky Road","spotify:artist:7FfAD7EYZbQ7aHPy9ujduD","My Life With The Thrill Kill Kult","spotify:album:7IUA4xDpdxuAqMI6zgoAqt","Hit & Run Holiday","spotify:artist:7FfAD7EYZbQ7aHPy9ujduD","My Life With The Thrill Kill Kult","1995-08-22","https://i.scdn.co/image/ab67616d0000b2739b4f766140e5fd9a687ce3bb","1","2","207866","https://p.scdn.co/mp3-preview/4aed9478e3574abbbd87b66b09bc62d209846542?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USRY20411079","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","industriell,industriell rock,industriell metal,ebm,alternativ dance","0.583","0.961","3","-5.151","0","0.0547","0.0071","0.000169","0.0974","0.887","77.987","4","","SleazeBox Records","C 2018 SleazeBox Records, P 2018 SleazeBox Records"
"spotify:track:06uTbQzroxP7nzKIYTkaV1","Kveldssang","spotify:artist:6bYFkBNvayh3nGqxcPp7Sv","Ulver","spotify:album:7cXrQFBd5R6TwtRyV7LOGq","Kveldssanger","spotify:artist:6bYFkBNvayh3nGqxcPp7Sv","Ulver","1995","https://i.scdn.co/image/ab67616d0000b2738875b778416628548410b3c8","1","5","92421","https://p.scdn.co/mp3-preview/5cd3f86f938659126dc45bac7066c3d53b9faa3d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","NOFVH9514050","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","svart metal,avant-garde,drone metal,dark ambient,folk metal","0","0.141","4","-12.361","0","0","0.929","0.896","0.103","0","0","0","","Head Not Found","C (C) 1995 Voices Music & Entertainment, P (P) 1995 Voices Music & Entertainment"
"spotify:track:13UoWZVsKWwJMnQvrHBynU","Killa Killa","spotify:artist:5VCQ8900dCc1NXQlWnccIb","Gangsta Pat","spotify:album:4Thl9RH4Wewv5Yj00QCUaD","Deadly Verses","spotify:artist:5VCQ8900dCc1NXQlWnccIb","Gangsta Pat","1995-01-18","https://i.scdn.co/image/ab67616d0000b273a5b8838d4beae5d9adcd80ee","1","8","369466","https://p.scdn.co/mp3-preview/bf54edcf8e4796afbb580e343a15356e5ada3567?cid=9950ac751e34487dbbe027c4fd7f8e99","true","37","US25T9920798","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","horrorcore,sydstatlig hiphop,g‑funk","0.894","0.472","1","-11.635","1","0.33","0.33","0.0000394","0.136","0.536","146.224","4","","Power Entertainment, Inc.","C 1995 Power Entertainment, Inc., P 1995 Power Entertainment, Inc."
"spotify:track:19qMt1yCVVP9kverN8iczK","El Diablo En El Ojo","spotify:artist:3dmSPhg0tdao8ePj4pySJ5","Tindersticks","spotify:album:4WWzemJiMfNnxbYAmz63fC","Tindersticks","spotify:artist:3dmSPhg0tdao8ePj4pySJ5","Tindersticks","1995-04-03","https://i.scdn.co/image/ab67616d0000b273cdd1aabdf50a42ca4556d31d","1","1","212826","https://p.scdn.co/mp3-preview/33b82311101ace8dc1d7310113062b1c0fa50be1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBAUP9400056","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","barockpop","0.303","0.202","9","-16.859","1","0.0344","0.365","0.797","0.15","0.0963","109.931","3","","UMC (Universal Music Catalogue)","C © 1995 The Quicksilver Recording Company Ltd., under exclusive licence to Universal Island, P ℗ 1995 The Quicksilver Recording Company Ltd., under exclusive licence to Universal Island"
"spotify:track:2rJzZYfw86QWHDvsbBEXXn","Arriba en la Cordillera","spotify:artist:0qX7rdOqbH8vUUeXUUsiqf","Patricio Manns","spotify:album:6lXAQ5Gozo845iSrcQEvfI","La Nueva Cancion Chilena, Vol. 1","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1995-03-29","https://i.scdn.co/image/ab67616d0000b273c61c1f7daff8e875a2c96ea6","1","3","220013","https://p.scdn.co/mp3-preview/e94aa5f4fe8094d8cb45fc10645e44bf814d6b62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USA561359535","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","latinamerikansk folklore,nueva trova,trova,folclor andino,latin folk","0.505","0.339","0","-5.451","0","0.035","0.963","0","0.102","0.0799","98.511","3","","Alerce","C 2012 Alerce Producciones Fonograficas S.A."
"spotify:track:73H1e0hv7pQ7q2Mm1tpou2","Naturmystikk","spotify:artist:6bYFkBNvayh3nGqxcPp7Sv","Ulver","spotify:album:7cXrQFBd5R6TwtRyV7LOGq","Kveldssanger","spotify:artist:6bYFkBNvayh3nGqxcPp7Sv","Ulver","1995","https://i.scdn.co/image/ab67616d0000b2738875b778416628548410b3c8","1","6","175725","https://p.scdn.co/mp3-preview/64a01e70c0dc2ca89f372bece316c8bb3551ab3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","NOFVH9514060","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","svart metal,avant-garde,drone metal,dark ambient,folk metal","0.7","0.201","11","-13.049","0","0.0364","0.922","0.899","0.116","0.115","104.811","3","","Head Not Found","C (C) 1995 Voices Music & Entertainment, P (P) 1995 Voices Music & Entertainment"
"spotify:track:0p2AIMUPyFF92sHTIeV5AF","Marriage of Figaro: Overture","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:5FhT4TGTH8BsAodyoZikLs","Wolfgang Amadeus Mozart, Scottish Chamber Orchestra [Artist]","spotify:album:1UJUg985N56T4aTQBZBqxU","Mozart: Marriage Of Figaro","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:1iyvtzGjtuQa1I5UGpzk6l, spotify:artist:45y5kS0Nhm3v7Do6W5dbcS","Wolfgang Amadeus Mozart, Sir Charles Mackerras, Scottish Chamber Orchestra","1995-05-23","https://i.scdn.co/image/ab67616d0000b2739e09338800a8b83f4a049910","1","1","248040","https://p.scdn.co/mp3-preview/b1c1f050ea3384b385a5fc6c3ae62265653dc5a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USTE10401388","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","klassiskt,opera,requiem,klassiskt piano,kammarmusik","0.431","0.221","2","-14.062","1","0.0345","0.935","0.93","0.0858","0.326","72.072","4","","Telarc",""
"spotify:track:122nl1sHEqilWqiyq08Y3k","How'm I Doin'? (Hey! Hey!)","spotify:artist:5v8bwWRbu7AI3YFhzoM6Ha","The Mills Brothers","spotify:album:2PlH0Ry6fJvsIsXKiBg53t","Four Boys And A Guitar","spotify:artist:5v8bwWRbu7AI3YFhzoM6Ha","The Mills Brothers","1995-08-08","https://i.scdn.co/image/ab67616d0000b273ce4424a831b4ae5f157ce91f","1","4","149200","https://p.scdn.co/mp3-preview/e595b759f84a1b3acd25c61d627882dd8b89f01e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USSM13200013","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","storbandsmusik,adult standards,swing","0.621","0.17","7","-17.399","1","0.0954","0.969","0.000118","0.105","0.46","107.857","4","","Legacy/Columbia","P 1995 Sony Music Entertainment Inc."
"spotify:track:7zHDszr8p0fS8DlJGJI2Zz","The Diamond Sea - Radio Edit","spotify:artist:5UqTO8smerMvxHYA5xsXb6","Sonic Youth","spotify:album:4Bjsgk0rZOykVdHxK7ubE4","The Diamond Sea","spotify:artist:5UqTO8smerMvxHYA5xsXb6","Sonic Youth","1995-09-26","https://i.scdn.co/image/ab67616d0000b273152c25a3857b016bd6563090","1","1","328781","https://p.scdn.co/mp3-preview/60137e6a45d7484b5d1977592080f74cd2a23606?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USIR10400399","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","noiserock,grunge,alternativ rock,postpunk,shoegaze","0.397","0.561","2","-11.601","1","0.0332","0.0741","0.0077","0.153","0.289","111.8","4","","Geffen","C © 2016 Geffen Records, P ℗ 2016 Geffen Records"
"spotify:track:4oguhUGuMDBEKdxhtTXNMy","Little Trouble Girl","spotify:artist:5UqTO8smerMvxHYA5xsXb6, spotify:artist:4JzQKxgdLmyqbplHxVL8xY","Sonic Youth, Kim Deal","spotify:album:0VskfMaczM0MNAlqqvokTC","Washing Machine","spotify:artist:5UqTO8smerMvxHYA5xsXb6","Sonic Youth","1995-09-26","https://i.scdn.co/image/ab67616d0000b273cf39299046e82c56f9471245","1","6","267160","https://p.scdn.co/mp3-preview/5f4ea8bc31e76536efeaa3bcb374f31c5311c8c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USGF19582506","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","noiserock,grunge,alternativ rock,postpunk,shoegaze","0.444","0.562","0","-8.383","1","0.026","0.525","0.111","0.114","0.329","95.126","4","","DGC","C © 1995 Geffen Records Inc., P ℗ 1995 Geffen Records Inc."
"spotify:track:5RpBC0VsMMSRYJmSgUZqDu","Billie Jean","spotify:artist:7aqyeU7ZK2TZ1NCNdD0JyJ","The Bates","spotify:album:67PII5o3LFvkMfxfheKZpl","Pleasure And Pain","spotify:artist:7aqyeU7ZK2TZ1NCNdD0JyJ","The Bates","1995-01-01","https://i.scdn.co/image/ab67616d0000b2733ee17b646117e84b4c4a29b3","1","15","264173","https://p.scdn.co/mp3-preview/69e680bf71986c5dfc812d420c0e9a8bea0e5cc7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","DEG129500021","spotify:user:isak.sjoholm.","2025-07-18T13:12:40Z","","0.652","0.397","9","-10.957","0","0.0354","0.00184","0.000123","0.417","0.828","132.847","4","","Virgin","C © 1995 Virgin Music, A Division Of EMI Music Germany GmbH & Co. KG, P ℗ 1995 The Bates GbR, under exclusive license to Polydor/Island, a division of Universal Music GmbH"
