"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4SRtBFocTtcaWP3etJb7GK","Robbery","spotify:artist:6yrtCy4XJHXM6tczo4RlTs","Lime Cordiale","spotify:album:44z3Y440N9zArT55GONVBe","Robbery","spotify:artist:6yrtCy4XJHXM6tczo4RlTs","Lime Cordiale","2019-09-20","https://i.scdn.co/image/ab67616d0000b27332d34e24c11ed96d3f174389","1","1","223233","https://p.scdn.co/mp3-preview/bd3899676797f269f84a0426fe292a7ac49e0dce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","AUCZC1900004","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","surfrock","0.687","0.708","3","-8.133","0","0.0891","0.421","0.242","0.213","0.89","152.937","4","","Chugg Music Pty Ltd","C 2019 Chugg Music / London Cowboys, P 2019 Chugg Music / London Cowboys"
"spotify:track:0qx4nlKPxSfnaj3QTZhOn2","C.U.D.I (Can U Dig It)","spotify:artist:4VivsO1n4n2Mi2Btyb5gfL","Cosmo's Midnight","spotify:album:49OK1czQJloS80LX2Fgloz","C.U.D.I (Can U Dig It)","spotify:artist:4VivsO1n4n2Mi2Btyb5gfL","Cosmo's Midnight","2019-03-01","https://i.scdn.co/image/ab67616d0000b273228380018d473ccc4368e85e","1","1","223981","https://p.scdn.co/mp3-preview/11d8adaecddb4266e24b87dab469f4425a81c412?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","AUBM01900012","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.608","0.863","6","-7.33","1","0.0424","0.0331","0.105","0.147","0.689","113.995","4","","Nite High","P (P) 2019 Cosmo's Midnight under exclusive license to Sony Music Entertainment Australia Pty Ltd."
"spotify:track:2BkyYZmU4JuWW2sYi9EzpC","7 Minutes","spotify:artist:3QSQFmccmX81fWCUSPTS7y","Dean Lewis","spotify:album:48M2TlqiSdLFWXK1k7Hoar","7 Minutes","spotify:artist:3QSQFmccmX81fWCUSPTS7y","Dean Lewis","2019-01-18","https://i.scdn.co/image/ab67616d0000b2730b5115f6d709f61ec084f26f","1","1","211453","https://p.scdn.co/mp3-preview/5b20cdcd3da9293da09a7eacb3ddad88f5be4450?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","AUUM71800254","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.614","0.739","10","-6.478","1","0.0314","0.526","0","0.149","0.711","104.955","4","","Universal Music Australia Pty. Ltd.","C © 2019 Universal Music Australia Pty Ltd., P ℗ 2019 Universal Music Australia Pty Ltd."
"spotify:track:0g8Dq6OpSmWengqtLrVr77","The Reaper","spotify:artist:69GGBxA162lTqCwzJG5jLp, spotify:artist:2DORQjKJVYZMx9uu82UGtT","The Chainsmokers, Amy Shark","spotify:album:01GR4NL5O5CZM51k0aejKD","World War Joy","spotify:artist:69GGBxA162lTqCwzJG5jLp","The Chainsmokers","2019-12-06","https://i.scdn.co/image/ab67616d0000b2735e90ff76fd49a23f7333de76","1","1","182933","https://p.scdn.co/mp3-preview/900eb707bbfcc30f56ad4e144c6eea6c4cc7ddbe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USQX91903243","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.633","0.564","8","-7.789","0","0.0701","0.135","0","0.201","0.648","164.008","4","","Disruptor Records/Columbia","P (P) 2019 Disruptor Records/Columbia Records"
"spotify:track:6R36WcAtweEhKGCJQtD5GY","Maybe You Know","spotify:artist:5KeQyt1QJBjcutJ2AuLNO2","Holy Holy","spotify:album:4u59azivupUe4l6CDbwfxf","My Own Pool of Light","spotify:artist:5KeQyt1QJBjcutJ2AuLNO2","Holy Holy","2019-08-02","https://i.scdn.co/image/ab67616d0000b273066b3dc4a643526de5a09904","1","1","237080","https://p.scdn.co/mp3-preview/e8f25bc06c17076e7815bdab5e4b0b08fbe41ca5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","AUBM01900065","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.49","0.81","8","-5.043","1","0.0451","0.0202","0.00000114","0.315","0.483","139.107","4","","Wonderlick","P (P) 2019 Holy Holy under exclusive license to the Wonderlick Recording Company / Sony Music Entertainment Australia Pty Ltd."
"spotify:track:79mbxvATJDpIwpOrbuEqVm","Clark Griswold","spotify:artist:7dlqUnjoF2U2DkNDMhcgG4, spotify:artist:3GC3e3b4g7rHeLdLUsxJZV","Hilltop Hoods, Adrian Eagle","spotify:album:4ROQFvVOISvh3ypktsynm1","The Great Expanse","spotify:artist:7dlqUnjoF2U2DkNDMhcgG4","Hilltop Hoods","2019-02-22","https://i.scdn.co/image/ab67616d0000b27356c049718b5e3590a656fe74","1","7","228853","https://p.scdn.co/mp3-preview/d8360ab276023b0b3ffa9e93c0f835ce94758a1f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","AUHT01800001","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.825","0.691","10","-5.75","0","0.0795","0.173","0.00000696","0.079","0.809","96.025","4","","Universal Music Australia Pty. Ltd.","C © 2019 Universal Music Australia Pty Ltd., P ℗ 2019 Universal Music Australia Pty Ltd."
"spotify:track:5qGIfWDRdyO67LCTqA2sEn","Heads Will Roll - A-Trak Remix Radio Edit","spotify:artist:3TNt4aUIxgfy9aoaft5Jj2, spotify:artist:3TaUSUXn41GixL7zbvrIDt","Yeah Yeah Yeahs, A-Trak","spotify:album:3MWSY8N1zWSNBcnMTIeiTz","Good Morning Music: Wake Up Workout","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2019-05-10","https://i.scdn.co/image/ab67616d0000b273ffd3f00fc718dda0ef50d237","1","11","203920","https://p.scdn.co/mp3-preview/019e2c0b04c751c27eee6f84f186c6b9788cf20f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USUM70906805","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","indierock,disco house","0.68","0.805","8","-3.232","0","0.0801","0.0134","0.0558","0.237","0.865","132.005","4","","UME - Global Clearing House","C © 2023 UMG Recordings, Inc., P ℗ 2023 UMG Recordings, Inc."
"spotify:track:6EOwEp0a537SGJZxVk07Gp","Clumsy Love","spotify:artist:0C6qzW0Am8OVyHSoT57fnC","Thelma Plum","spotify:album:0QuumkXPKBWR7wOKUfqQ34","Better in Blak","spotify:artist:0C6qzW0Am8OVyHSoT57fnC","Thelma Plum","2019-07-12","https://i.scdn.co/image/ab67616d0000b273c130e7e517b6fed1a9b13735","1","1","187640","https://p.scdn.co/mp3-preview/364baf3a49e071da05ec1536ea69d9301954cf1c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","49","AUWA01800126","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.689","0.728","4","-5.528","1","0.0379","0.467","0","0.116","0.56","84.998","4","","WM Australia","C © 2019 Warner Music Australia Pty Ltd, P ℗ 2019 Warner Music Australia Pty Ltd"
"spotify:track:7p0tz5SeCrSxTLSvwR8W3D","Let You Know","spotify:artist:6nxWCVXbOlEVRexSbLsTer, spotify:artist:3Bd1cgCjtCI32PYvDC3ynO","Flume, London Grammar","spotify:album:0JWZvxiJLvRQwqKL2IhcD0","Let You Know","spotify:artist:6nxWCVXbOlEVRexSbLsTer","Flume","2019-06-14","https://i.scdn.co/image/ab67616d0000b273d298a421a7ec605a7982921f","1","1","199579","https://p.scdn.co/mp3-preview/a33d6d55b6f5ccab31c0bc982cf6e3c2aee49227?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","AUFF01900094","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","future bass","0.759","0.694","5","-4.075","0","0.0418","0.0544","0","0.131","0.374","117.056","4","","Future Classic","C 2019 Future Classic, P 2019 Future Classic"
"spotify:track:1GLM0M9DA62xZsyp2UNq7i","Sugar","spotify:artist:0UZ1nu3kcdNlCoiKRjmSSY, spotify:artist:4xrDCETyApzUQ6xzcc6QtS","Peking Duk, Jack River","spotify:album:3ckS9PjG1wgGbMuLKAUkk6","Sugar","spotify:artist:0UZ1nu3kcdNlCoiKRjmSSY, spotify:artist:4xrDCETyApzUQ6xzcc6QtS","Peking Duk, Jack River","2019-01-17","https://i.scdn.co/image/ab67616d0000b273724dd8fd549dc4d1e92c395b","1","1","191574","https://p.scdn.co/mp3-preview/a7dda55618741c3f3487e24d3f83cd9e881e0236?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","AUBM01800432","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.529","0.722","8","-5.931","1","0.0418","0.00415","0.00155","0.207","0.47","97.006","4","","Sony Music Entertainment","P (P) 2019 Sony Music Entertainment Australia Pty Ltd"
"spotify:track:5FfZ40feVmKy7AAcVMTgaG","Then What","spotify:artist:6NFyaN9PMCDZ3LKxGwHAXt","Illy","spotify:album:1w9DwCs2LJKc0nkI78cdfl","Then What","spotify:artist:6NFyaN9PMCDZ3LKxGwHAXt","Illy","2019-05-22","https://i.scdn.co/image/ab67616d0000b273dce2b28a9be99b36e7081d6b","1","1","181466","https://p.scdn.co/mp3-preview/2b2307eb0e4796eb7fdb666be5c6c57ba061e77e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","41","AUBM01900063","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.723","0.725","4","-4.498","0","0.104","0.00507","0","0.525","0.962","72.473","4","","Sony Music Entertainment","P (P) 2019 Illy under exclusive license to Sony Music Entertainment Australia Pty Ltd"
"spotify:track:3bfuN2UbSYYqCLG3cdweGf","Refrigerator Door","spotify:artist:718COspgdWOnwOFpJHRZHS","Luke Combs","spotify:album:0S9D5NIDp2YXhYwlvuJzqx","What You See Is What You Get","spotify:artist:718COspgdWOnwOFpJHRZHS","Luke Combs","2019-11-08","https://i.scdn.co/image/ab67616d0000b273429d8ec28f865acf2a927c2d","1","2","204240","https://p.scdn.co/mp3-preview/e0cbfe82d69028312d436052f29f635dafa402ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","US6XF1700255","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","country","0.459","0.864","1","-4.397","1","0.059","0.011","0.00000336","0.314","0.623","74.867","4","","River House Artists/Columbia Nashville","P (P) 2020 River House Artists LLC, under exclusive license to Sony Music Entertainment. All rights reserved."
"spotify:track:4faiTk0Vx86PcE5TJ3sQnz","Smile","spotify:artist:61HS7DjYDQIkKSeGvpqmJh","Winston Surfshirt","spotify:album:2gTTDUCGpyBAnai2lJ1afr","Apple Crumble","spotify:artist:61HS7DjYDQIkKSeGvpqmJh","Winston Surfshirt","2019-11-15","https://i.scdn.co/image/ab67616d0000b273ab2aec144a1283701634df5c","1","7","203316","https://p.scdn.co/mp3-preview/f4ef3a1d4be8973671cbaefa5206eee14c82bf19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","AUDCB1701461","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.765","0.64","5","-7.586","0","0.11","0.379","0.0105","0.116","0.433","100.003","4","","Sweat It Out!","C © 2019 Sweat It Out!, P ℗ 2019 Sweat It Out! Distributed by Warner Music Australia Pty Ltd"
"spotify:track:1Y4lKNyzLxFAQh2BZCYgG0","In the Beginning","spotify:artist:6kQfGeicc9EiQMzAYX0f9U","ONEFOUR","spotify:album:31xWoCjfZzCup1gnRekhl9","In the Beginning","spotify:artist:6kQfGeicc9EiQMzAYX0f9U","ONEFOUR","2019-11-14","https://i.scdn.co/image/ab67616d0000b273c99d4b759f89cd287a35e823","1","1","238297","https://p.scdn.co/mp3-preview/a3629083ed60a31f26425ecb1252fa66edfbecee?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","TCAEM1994469","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","aussie drill,drill,brittisk drill","0.771","0.771","8","-4.732","1","0.336","0.12","0","0.454","0.745","140.994","4","","ONEFOUR","C 2019 ONEFOUR, P 2019 ONEFOUR"
"spotify:track:4nkmE8ios5etF7P3z5aHCp","The City Sleeps Tonight (FYHYM2019)","spotify:artist:4DXcK8M3bJkCFfhHIkudyL","Ben Gold","spotify:album:5NhMdSDOgbtTr4smZ3KsOj","Find Your Harmony Radioshow Year Mix 2019","spotify:artist:1UtBjqMZBAmqIPlDrKu7Tr","Andrew Rayel","2020-01-05","https://i.scdn.co/image/ab67616d0000b273d295312a783540cbbe7ea8e3","1","94","83475","https://p.scdn.co/mp3-preview/172b8e10357321ce181af385d1f13b8ccc239a6b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","NLF712000375","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","trance,progressiv trance","0.402","0.996","8","-6.418","0","0.111","0.00152","0.19","0.278","0.272","137.98","4","","inHarmony Music","C 2020 Armada Music B.V., P 2020 Armada Music B.V."
"spotify:track:30w9SEmvLQTrWf9LFxA7IO","On My Way","spotify:artist:6VxCmtR7S3yz4vnzsJqhSV","Sheppard","spotify:album:3ezCvHQlNEaFkZflL2FXIh","On My Way","spotify:artist:6VxCmtR7S3yz4vnzsJqhSV","Sheppard","2019-02-01","https://i.scdn.co/image/ab67616d0000b27365217f8077e98e4f233af908","1","1","203100","https://p.scdn.co/mp3-preview/e16454aaa7cfa74e9dab86b58fd33a0de50eed6b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","AUIYA1900001","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.57","0.821","4","-7.347","1","0.0574","0.257","0","0.104","0.534","138.024","4","","Empire Of Song","C 2019 Empire of Song (Australia) Pty Ltd, P 2019 Empire of Song (Australia) Pty Ltd"
"spotify:track:3AHqaOkEFKZ6zEHdiplIv7","Tokyo Drifting (with Denzel Curry)","spotify:artist:4yvcSjfu4PC0CYQyLy4wSq, spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Glass Animals, Denzel Curry","spotify:album:1awYYlPxboJHZqiEFXEdTh","Tokyo Drifting","spotify:artist:4yvcSjfu4PC0CYQyLy4wSq, spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Glass Animals, Denzel Curry","2019-11-13","https://i.scdn.co/image/ab67616d0000b273490997bc549d6ef6c3e948b5","1","1","217693","https://p.scdn.co/mp3-preview/48e567e2893fded52876699d66f0714e43cfc9d3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","51","GBUM71905642","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.708","0.496","8","-8.175","0","0.0496","0.0816","0.000109","0.102","0.412","128.914","4","","Polydor Records","C © 2019 Wolf Tone Limited, a division of Universal Music Operations Limited, P ℗ 2019 Wolf Tone Limited, a division of Universal Music Operations Limited"
"spotify:track:0ITcIGdIdZNLhuAl9BJa1r","The Party","spotify:artist:1VXE1xqGNlT9HG6TcjpQ9I","Hooligan Hefs","spotify:album:2JaKGOMZimzPCnoM7LfQi1","The Party","spotify:artist:1VXE1xqGNlT9HG6TcjpQ9I","Hooligan Hefs","2019-02-28","https://i.scdn.co/image/ab67616d0000b27368678d7848487e8110be4d49","1","1","142242","https://p.scdn.co/mp3-preview/240ae35509784ce2506a78e85f31cb6ac9615bfb?cid=9950ac751e34487dbbe027c4fd7f8e99","true","43","AUBEC1845961","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","aussie drill,drill","0.882","0.664","8","-7.186","1","0.384","0.127","0.0000453","0.254","0.461","140.012","4","","Independent","C 2019 Hooligan Hefs/The Area Movement, P 2019 Hooligan Hefs/The Area Movement"
"spotify:track:4oT3MH9zLtLEwnqOM7KhU8","Run That Ball","spotify:artist:7pqRrWbKf5yMxy79G3YdKc","Sydney Yungins","spotify:album:6gc2OxaBCWIRtfRtq7mvMa","Run That Ball","spotify:artist:7pqRrWbKf5yMxy79G3YdKc","Sydney Yungins","2019-12-31","https://i.scdn.co/image/ab67616d0000b273bcb6f7880bdb2b1207c3e1d8","1","1","168804","https://p.scdn.co/mp3-preview/9134b03df843a9408cd7cf8d08fc0f7ca6a8cf27?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZFYX2056666","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","aussie drill,drill","0.869","0.807","8","-1.999","1","0.245","0.133","0","0.0959","0.568","138.051","4","","BHQ Records","C 2020 BHQ Records, P 2020 BHQ Records"
"spotify:track:3Y4lZLeyXkiyqZPglTatVT","Freedom","spotify:artist:5TUXXyB6ZKCdd0vQx6yR2J","Chillinit","spotify:album:28h8SfdJurtwQ22jSxyRmx","Freedom","spotify:artist:5TUXXyB6ZKCdd0vQx6yR2J","Chillinit","2019-07-08","https://i.scdn.co/image/ab67616d0000b27334cccd2cf3db69000ef2fa5f","1","1","230302","https://p.scdn.co/mp3-preview/e67ca0cb6f072deda1f48103d2dcfb40b68030f2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","45","AUBEC1917293","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","aussie drill","0.735","0.895","2","-5.301","1","0.389","0.0889","0","0.0884","0.652","103.653","4","","420FAM","C © 2019 420 Family, P ℗ 2019 420 Family"
"spotify:track:23DfG3glk2wxgv2nVLLt3q","U (FYHYM2019)","spotify:artist:0XZkeCAlpiO5qcIlAJzZaA, spotify:artist:35wRsBUrfQziBPzvJTr9bt","Omnia, Whiteout","spotify:album:5NhMdSDOgbtTr4smZ3KsOj","Find Your Harmony Radioshow Year Mix 2019","spotify:artist:1UtBjqMZBAmqIPlDrKu7Tr","Andrew Rayel","2020-01-05","https://i.scdn.co/image/ab67616d0000b273d295312a783540cbbe7ea8e3","1","38","51696","https://p.scdn.co/mp3-preview/0693d6147ef0eb949c94ad5221daa67d9f79c5cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","NLF712000319","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","trance,progressiv trance,trance,progressiv trance","0.418","0.949","11","-5.342","1","0.0367","0.000271","0.861","0.852","0.578","129.893","4","","inHarmony Music","C 2020 Armada Music B.V., P 2020 Armada Music B.V."
"spotify:track:4paNNGZD8qM134qqdiCEeI","Favours","spotify:artist:4csQIMQm6vI2A2SCVDuM2z, spotify:artist:6uNiUxDeo17yUnA472Zhni","Hayden James, Nat Dunn","spotify:album:6mjVNuxWS73gi2nPvvtJFB","Between Us","spotify:artist:4csQIMQm6vI2A2SCVDuM2z","Hayden James","2019-06-14","https://i.scdn.co/image/ab67616d0000b273ab2228f272e4929418a4f55b","1","9","234743","https://p.scdn.co/mp3-preview/ca7eb648f01c0c5655e82ec496596eec069e6be9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUFF01900063","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.773","0.674","9","-7.131","0","0.0429","0.117","0.00141","0.174","0.616","118.038","4","","Future Classic","C 2019 Future Classic, P 2019 Future Classic"
"spotify:track:0BpyJhqMi4NQHJzWFocgz0","Taste (Make It Shake) (Remix feat. Hooligan Hefs & Nerve)","spotify:artist:2PJEagPIxaBugeMjIyKVXF, spotify:artist:1VXE1xqGNlT9HG6TcjpQ9I, spotify:artist:7BJleNy6CWKzS3nKtrsNuN","Aitch, Hooligan Hefs, Nerve","spotify:album:7tXJEcECj13LgpGQ8ctkSB","Taste (Make It Shake) (Remix feat. Hooligan Hefs & Nerve)","spotify:artist:2PJEagPIxaBugeMjIyKVXF, spotify:artist:1VXE1xqGNlT9HG6TcjpQ9I, spotify:artist:7BJleNy6CWKzS3nKtrsNuN","Aitch, Hooligan Hefs, Nerve","2019-09-05","https://i.scdn.co/image/ab67616d0000b273e8ab0d07d0f745de7b28eaa0","1","1","213677","https://p.scdn.co/mp3-preview/30a31e29001505351198ddea9ed49ef4a466c173?cid=9950ac751e34487dbbe027c4fd7f8e99","true","42","GBARL1901240","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","grime,brittisk grime,brittisk drill,drill,aussie drill,drill,aussie drill","0.834","0.456","0","-11.683","1","0.369","0.365","0","0.132","0.704","97.655","4","","Since 93","P (P) 2019 Since 93"
"spotify:track:6FYbr9QzRoZPh0Re8lDO9z","7 Minutes","spotify:artist:3QSQFmccmX81fWCUSPTS7y","Dean Lewis","spotify:album:61G7KL6rpj167r6H4CzS8C","A Place We Knew","spotify:artist:3QSQFmccmX81fWCUSPTS7y","Dean Lewis","2019-03-22","https://i.scdn.co/image/ab67616d0000b273a787f718fb485b66d6219247","1","2","211453","https://p.scdn.co/mp3-preview/5b20cdcd3da9293da09a7eacb3ddad88f5be4450?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","AUUM71800254","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.614","0.739","10","-6.478","1","0.0314","0.526","0","0.149","0.711","104.955","4","","Universal Music Australia Pty. Ltd.","C © 2019 Universal Music Australia Pty Ltd., P ℗ 2019 Universal Music Australia Pty Ltd."
"spotify:track:4VWiIgIpGiRBGYCaZCXYOj","You Don't Know Me","spotify:artist:4Q6nIcaBED8qUel8bBx6Cr, spotify:artist:5KKpBU5eC2tJDzf0wmlRp2","Jax Jones, RAYE","spotify:album:1fYOToOfdZXY5hrOra8z2Z","Snacks","spotify:artist:4Q6nIcaBED8qUel8bBx6Cr","Jax Jones","2019-07-12","https://i.scdn.co/image/ab67616d0000b273362830453a85fb415e350eee","1","4","211933","https://p.scdn.co/mp3-preview/2f01414c58bd8fcbfe4d26e643fc7d18a4380ea3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","45","GBUM71606456","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.875","0.667","11","-6.046","0","0.15","0.171","0","0.172","0.677","123.985","4","","etcetc","C (C) 2019 Polydor Ltd (UK) under exclusive license to etcetc Music Pty Ltd, P (P) 2019 Polydor Ltd (UK) under exclusive license to etcetc Music Pty Ltd"
"spotify:track:5w0nMIZgA0kVgn5aAVsYai","Better Together","spotify:artist:4csQIMQm6vI2A2SCVDuM2z, spotify:artist:5bdwzvp6eirvqh0TwOwjgE","Hayden James, Running Touch","spotify:album:6mjVNuxWS73gi2nPvvtJFB","Between Us","spotify:artist:4csQIMQm6vI2A2SCVDuM2z","Hayden James","2019-06-14","https://i.scdn.co/image/ab67616d0000b273ab2228f272e4929418a4f55b","1","6","236866","https://p.scdn.co/mp3-preview/bc5605df4eece110ada8eda12aa4d209f820e243?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUFF01800068","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.759","0.812","5","-6.972","0","0.0542","0.109","0.0117","0.327","0.753","116.009","4","","Future Classic","C 2019 Future Classic, P 2019 Future Classic"
"spotify:track:7KTLZDTOrszIj4oJbLsvBo","Jordan","spotify:artist:7Fe4vD5WyjtFxlxSO0d7lP","Complete","spotify:album:1yMwxEqksmM4WBe09wPdkb","Death Rattle","spotify:artist:7Fe4vD5WyjtFxlxSO0d7lP","Complete","2019-09-27","https://i.scdn.co/image/ab67616d0000b273addb7851bbff9063df7cfd3d","1","10","167060","https://p.scdn.co/mp3-preview/21a1a943271c0d8c1ea02d679c0e180f76d10ec6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","AUWA01900613","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","aussie drill","0.766","0.699","11","-7.044","0","0.448","0.593","0","0.0829","0.34","125.918","4","","The Ayems","C © 2019 Complete, P ℗ 2019 Complete. Distributed by ADA, a division of Warner Music Australia Pty Ltd"
"spotify:track:3TagnFgHBtDptVaDGuzH3a","Money","spotify:artist:6yrtCy4XJHXM6tczo4RlTs","Lime Cordiale","spotify:album:0I2PCfEg6gVwLrzo4pqetY","Money","spotify:artist:6yrtCy4XJHXM6tczo4RlTs","Lime Cordiale","2019-02-01","https://i.scdn.co/image/ab67616d0000b2735d94659a5a49a5621702b9b1","1","1","238180","https://p.scdn.co/mp3-preview/2aed869b6777a022dd07826cbddb55fa682830a0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","39","AUCZC1900001","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","surfrock","0.637","0.605","4","-8.681","1","0.0325","0.264","0.228","0.231","0.436","110.077","4","","Chugg Music","C 2018 Chugg Music, P 2018 Chugg Music"
"spotify:track:4V9pOS5miVOLE3YRAaoOiC","Nowhere To Go","spotify:artist:4csQIMQm6vI2A2SCVDuM2z, spotify:artist:6mpxgK8EZh8VDoe6trGF0f","Hayden James, NAATIONS","spotify:album:6mjVNuxWS73gi2nPvvtJFB","Between Us","spotify:artist:4csQIMQm6vI2A2SCVDuM2z","Hayden James","2019-06-14","https://i.scdn.co/image/ab67616d0000b273ab2228f272e4929418a4f55b","1","2","204826","https://p.scdn.co/mp3-preview/8a9d4f0b168e5e2bf24ca43640ea2edb7ca9e5fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUFF01900056","spotify:user:isak.sjoholm.","2025-07-23T09:42:25Z","","0.664","0.664","11","-5.606","0","0.0623","0.0829","0.00000286","0.293","0.449","111.866","4","","Future Classic","C 2019 Future Classic, P 2019 Future Classic"
