"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1gmO2YyFdY4Y3NEw3HlS9a","The Nile Song - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6xWRCFsaqoYj3ZwxMkCE85","More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version]","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1969-06-13","https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e","1","2","206800","https://p.scdn.co/mp3-preview/cc5d258ada06370c105fa48e57572801a4bae8e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBN9Y1100020","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","progressiv rock,psykedelisk rock,klassisk rock,konstrock,rock","0.135","0.728","3","-11.905","0","0.0443","0.0126","0.149","0.0439","0.352","177.283","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:0wWkhar5thkjKVtY3LqUGo","Pieni kissanpoikanen","spotify:artist:1ZcjCU1yVCWsKd67uUnuhi","Pia Lönnqvist","spotify:album:5nFZ7RGtKiC9pmkkoM5orS","Lapsilta lapsille","spotify:artist:6YO8P5Bvw75I9PfzjacZdV","Ritva Mustonen-Laurilan musiikkileikkikoulun kuoro","1969","https://i.scdn.co/image/ab67616d0000b2736c6f58aaf15ca8a477fed1d9","1","13","49199","https://p.scdn.co/mp3-preview/fadcb99c5aa2276d8f12cad97abfd63ececd7aaa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","FIWMA0700528","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","barnmusik","0.617","0.0751","10","-16.816","1","0.174","0.964","0","0.0866","0.963","186.223","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Finnlevy"
"spotify:track:5KFLEhYFawD33zUswqBYiv","...Highway Code","spotify:artist:6JlgvkzzxFaMfDpu7zxUav","Wigwam","spotify:album:0VygHkFjTH3wretFel2qJ1","Hard n' Horny","spotify:artist:6JlgvkzzxFaMfDpu7zxUav","Wigwam","1969","https://i.scdn.co/image/ab67616d0000b27364cec23f4e5441ad807580fa","1","9","173146","https://p.scdn.co/mp3-preview/fe30dcf406c91d280c1cce0fc43e5bddff649b85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","FISBA6902209","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","finsk rock,progressiv rock,finsk pop,krautrock","0.538","0.667","5","-10.745","1","0.0683","0.268","0.000773","0.104","0.771","95.364","4","","Siboney Oy","C © 2003 Siboney Oy, Under exclusive license to Universal Music Oy., P ℗ 2003 Siboney Oy, Under exclusive license to Universal Music Oy."
"spotify:track:0xG0VLxC2Fc76sqHlpmeLw","Kenen syy?","spotify:artist:45mxVeaFsksxpDUCGyJxEo","Annette Tuominen","spotify:album:5NniHmODXTLlZyJKl34c6S","Ikivihreitä 1","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2013-06-14","https://i.scdn.co/image/ab67616d0000b273538c29afb5aab2b7b85d528d","1","1","141893","https://p.scdn.co/mp3-preview/4640bf88ad341a1476716f1bf5f0fab646f5c367?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","FIFSC6700025","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,polka","0.867","0.408","10","-8.988","0","0.0824","0.651","0.00000793","0.0585","0.848","76.96","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Scandia"
"spotify:track:7cGdga1ATMYQ14Hb9pugtF","Rebecca","spotify:artist:12YMQ3JWren8b7nu7RQMZ0","Danny","spotify:album:2N2DLmv3iq9NK6ekyMyOMw","Danny","spotify:artist:12YMQ3JWren8b7nu7RQMZ0","Danny","1969","https://i.scdn.co/image/ab67616d0000b273d077f796ea68e4b94f508768","1","3","151640","https://p.scdn.co/mp3-preview/992b5680eca379e70df2f58d44e744347c258e5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","FIFSC6700002","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,finsk pop,finsk rock","0.768","0.535","4","-9.861","0","0.0396","0.655","0.00282","0.0727","0.961","130.794","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Scandia"
"spotify:track:67AJCPxZjYi5iNwk0RtmL3","Sua kutsun Maarit","spotify:artist:12YMQ3JWren8b7nu7RQMZ0","Danny","spotify:album:2N2DLmv3iq9NK6ekyMyOMw","Danny","spotify:artist:12YMQ3JWren8b7nu7RQMZ0","Danny","1969","https://i.scdn.co/image/ab67616d0000b273d077f796ea68e4b94f508768","1","12","187866","https://p.scdn.co/mp3-preview/50a55a652d3869afed9f157775996a2ee52c40e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","FIFSC6700005","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,finsk pop,finsk rock","0.597","0.311","0","-12.074","1","0.0366","0.838","0.0000193","0.124","0.217","106.23","3","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Scandia"
"spotify:track:5dxB49I0kb0jXfhYM9Qrjl","Yksi ainoa katse vain","spotify:artist:2XlFpMR3q9YUuZM1Qk2q8f","Taisto Tammi","spotify:album:0RxAdMddc9ErQE5oEnP9ti","Taisto Tammen tangoja","spotify:artist:2XlFpMR3q9YUuZM1Qk2q8f","Taisto Tammi","1969","https://i.scdn.co/image/ab67616d0000b273910d772a27e3334f0b0ed0aa","1","12","184240","https://p.scdn.co/mp3-preview/55866b674ae8e051c837ec48b5250ef226ae7270?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","FIFMF6400074","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,tango","0.515","0.346","11","-10.707","0","0.0429","0.899","0","0.22","0.491","118.325","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Finnlevy"
"spotify:track:3lKvAbQ33PeU8gNEjEgF5p","Se eikö todista, että muutuin","spotify:artist:12YMQ3JWren8b7nu7RQMZ0","Danny","spotify:album:2N2DLmv3iq9NK6ekyMyOMw","Danny","spotify:artist:12YMQ3JWren8b7nu7RQMZ0","Danny","1969","https://i.scdn.co/image/ab67616d0000b273d077f796ea68e4b94f508768","1","1","170000","https://p.scdn.co/mp3-preview/b584c191da3267d8a622408847bf6c6702b8a3a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","FIFSC6900010","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,finsk pop,finsk rock","0.491","0.669","3","-11.601","1","0.116","0.701","0","0.0668","0.745","90.729","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Scandia"
"spotify:track:2m2DJYFWJYJP3d80j7yzpO","Cirrus Minor - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6xWRCFsaqoYj3ZwxMkCE85","More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version]","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1969-06-13","https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e","1","1","317493","https://p.scdn.co/mp3-preview/bffe6d8c8209d68a9da491d67b4a84a90cb3011a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBN9Y1100019","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","progressiv rock,psykedelisk rock,klassisk rock,konstrock,rock","0.207","0.234","2","-20.089","1","0.174","0.846","0.817","0.123","0.174","74.338","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:5yxa3XkJqrjfT0nHJWZdoZ","Täytyy jotain yrittää","spotify:artist:12YMQ3JWren8b7nu7RQMZ0","Danny","spotify:album:2N2DLmv3iq9NK6ekyMyOMw","Danny","spotify:artist:12YMQ3JWren8b7nu7RQMZ0","Danny","1969","https://i.scdn.co/image/ab67616d0000b273d077f796ea68e4b94f508768","1","9","157173","https://p.scdn.co/mp3-preview/9b333ec1f3c552a36ed40e7b8986ca9757bc59f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","FIFSC6900059","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,finsk pop,finsk rock","0.403","0.675","5","-10.761","0","0.0459","0.743","0","0.214","0.831","102.436","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Scandia"
"spotify:track:0z95o1Zr9jUqC5A58gX5xD","...Geographical And Astronomical Mistakes","spotify:artist:6JlgvkzzxFaMfDpu7zxUav","Wigwam","spotify:album:0VygHkFjTH3wretFel2qJ1","Hard n' Horny","spotify:artist:6JlgvkzzxFaMfDpu7zxUav","Wigwam","1969","https://i.scdn.co/image/ab67616d0000b27364cec23f4e5441ad807580fa","1","8","121760","https://p.scdn.co/mp3-preview/c0a5ebc1a8b814d550260add523ec32ca22ffc90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","FISBA6902208","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","finsk rock,progressiv rock,finsk pop,krautrock","0.466","0.412","4","-11.69","1","0.0291","0.431","0.000156","0.121","0.568","75.377","4","","Siboney Oy","C © 2003 Siboney Oy, Under exclusive license to Universal Music Oy., P ℗ 2003 Siboney Oy, Under exclusive license to Universal Music Oy."
"spotify:track:5HtOUnRnHJtLlQ8N9gSE1O","Guardian Angel, The Future","spotify:artist:6JlgvkzzxFaMfDpu7zxUav","Wigwam","spotify:album:0VygHkFjTH3wretFel2qJ1","Hard n' Horny","spotify:artist:6JlgvkzzxFaMfDpu7zxUav","Wigwam","1969","https://i.scdn.co/image/ab67616d0000b27364cec23f4e5441ad807580fa","1","5","296053","https://p.scdn.co/mp3-preview/f2166a71dff6e0f187554e9be413f55ddd9a4302?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","FISBA6902205","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","finsk rock,progressiv rock,finsk pop,krautrock","0.395","0.399","7","-11.194","1","0.0299","0.37","0.272","0.11","0.3","84.736","4","","Siboney Oy","C © 2003 Siboney Oy, Under exclusive license to Universal Music Oy., P ℗ 2003 Siboney Oy, Under exclusive license to Universal Music Oy."
"spotify:track:7GaBWkzawVsNZdD1JrLSt6","Varjoon - suojaan","spotify:artist:37XPhuXDGNS3x6ohVUtKK8","Fredi","spotify:album:7IyapAKiINkWbZtFIcYQo7","Fredi","spotify:artist:37XPhuXDGNS3x6ohVUtKK8","Fredi","1969","https://i.scdn.co/image/ab67616d0000b273bedc39f0f2ae22b8217b1065","1","7","146706","https://p.scdn.co/mp3-preview/ce03a836997115d9136a361da518c8d6d378b768?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","FIFMF6700008","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,finsk pop,finsk rock","0.518","0.42","10","-8.914","1","0.0348","0.813","0.0000128","0.402","0.434","112.745","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Finnlevy"
"spotify:track:3tB24KfyDuYBAbNn10JLcx","Astronomy Domine (Live) [2011 - Remaster]","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:4uuyGVEZpYaGB1HtewAogW","Ummagumma (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1969-11-07","https://i.scdn.co/image/ab67616d0000b273d36a1b4e0832d9044f0b44b6","1","1","510386","https://p.scdn.co/mp3-preview/7246c0d9163271662fa75de5f4c12d0d31a8b4c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBN9Y1100044","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","progressiv rock,psykedelisk rock,klassisk rock,konstrock,rock","0.334","0.466","2","-16.336","1","0.0553","0.144","0.246","0.855","0.0615","129.281","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:4P69HFefwCqXovPIYuPWxQ","Kaljahanat aukes","spotify:artist:5nas3J3LTCXlWMpMKb1TQ5","Veikko Lavi","spotify:album:0TGjSjjNXXqr2TLTbDmOTb","Veikko Lavi","spotify:artist:5nas3J3LTCXlWMpMKb1TQ5","Veikko Lavi","1969","https://i.scdn.co/image/ab67616d0000b2737f1d967468db11c20c09fdb3","1","6","170799","https://p.scdn.co/mp3-preview/f06833d80c0ef44472e89c25ddb3fde5bc846892?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","FIFMF6800033","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,finsk pop,finsk rock","0.777","0.573","0","-9.795","0","0.0416","0.832","0.00000215","0.042","0.964","122.336","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Finnlevy"
"spotify:track:2sOGnODOqM27hsdAlE6ab3","Neron muistolle; hyvää yötä","spotify:artist:6JlgvkzzxFaMfDpu7zxUav","Wigwam","spotify:album:0VygHkFjTH3wretFel2qJ1","Hard n' Horny","spotify:artist:6JlgvkzzxFaMfDpu7zxUav","Wigwam","1969","https://i.scdn.co/image/ab67616d0000b27364cec23f4e5441ad807580fa","1","4","187506","https://p.scdn.co/mp3-preview/aab4baa0648c9c1c1311a78664b7a5535af14942?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","FISBA6902204","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","finsk rock,progressiv rock,finsk pop,krautrock","0.514","0.515","4","-15.19","0","0.114","0.58","0.000587","0.285","0.449","117.137","1","","Siboney Oy","C © 2003 Siboney Oy, Under exclusive license to Universal Music Oy., P ℗ 2003 Siboney Oy, Under exclusive license to Universal Music Oy."
"spotify:track:0yG4yxbDsMW3Xo4KZ2T7Wh","...Concentration Camp Brochure","spotify:artist:6JlgvkzzxFaMfDpu7zxUav","Wigwam","spotify:album:0VygHkFjTH3wretFel2qJ1","Hard n' Horny","spotify:artist:6JlgvkzzxFaMfDpu7zxUav","Wigwam","1969","https://i.scdn.co/image/ab67616d0000b27364cec23f4e5441ad807580fa","1","12","177573","https://p.scdn.co/mp3-preview/3dc2803031036acca0592ca1b33077c09012e07b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","FISBA6902212","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","finsk rock,progressiv rock,finsk pop,krautrock","0.404","0.745","4","-10.256","0","0.0336","0.0587","0.000167","0.159","0.621","169.787","4","","Siboney Oy","C © 2003 Siboney Oy, Under exclusive license to Universal Music Oy., P ℗ 2003 Siboney Oy, Under exclusive license to Universal Music Oy."
"spotify:track:51OkCFEZJpJ2WoGN999u8H","Silmäsi odottavat minua - Spanish Eyes","spotify:artist:37XPhuXDGNS3x6ohVUtKK8","Fredi","spotify:album:7IyapAKiINkWbZtFIcYQo7","Fredi","spotify:artist:37XPhuXDGNS3x6ohVUtKK8","Fredi","1969","https://i.scdn.co/image/ab67616d0000b273bedc39f0f2ae22b8217b1065","1","10","170760","https://p.scdn.co/mp3-preview/503276f396f67b2460f5e7d0bfb817e1a0120dbc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","FIFMF6700012","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,finsk pop,finsk rock","0.299","0.502","10","-9.881","1","0.0345","0.28","0.197","0.133","0.276","110.113","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Finnlevy"
"spotify:track:5NOvBeOQM4haqGfrRENpvL","Se päivä tulee kerran","spotify:artist:37XPhuXDGNS3x6ohVUtKK8","Fredi","spotify:album:7IyapAKiINkWbZtFIcYQo7","Fredi","spotify:artist:37XPhuXDGNS3x6ohVUtKK8","Fredi","1969","https://i.scdn.co/image/ab67616d0000b273bedc39f0f2ae22b8217b1065","1","12","203933","https://p.scdn.co/mp3-preview/0275c8d6c31be40a283c5abd0751c0f2e4b3f93c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","FIFMF6900014","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,finsk pop,finsk rock","0.4","0.372","9","-10.304","1","0.0271","0.823","0.00158","0.0617","0.361","91.95","3","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Finnlevy"
"spotify:track:5ZWD3ckmkyFSybf1DAE6Ua","Anna-Liisa","spotify:artist:2XlFpMR3q9YUuZM1Qk2q8f","Taisto Tammi","spotify:album:0RxAdMddc9ErQE5oEnP9ti","Taisto Tammen tangoja","spotify:artist:2XlFpMR3q9YUuZM1Qk2q8f","Taisto Tammi","1969","https://i.scdn.co/image/ab67616d0000b273910d772a27e3334f0b0ed0aa","1","9","145399","https://p.scdn.co/mp3-preview/df9d12182605e37cc71502cd0957196d617b949f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","FIFMF6400011","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,tango","0.453","0.317","4","-11.682","0","0.034","0.884","0","0.188","0.463","122.661","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Finnlevy"
"spotify:track:1NEgRRNnpzuvDTFRyScJ0K","Viimeiseen mieheen - Only One Woman","spotify:artist:1RJAalQs0oU7mC5krUYvrO","Kirka","spotify:album:3rQx7ch31X8LTQ5mvm25LP","Kirka","spotify:artist:1RJAalQs0oU7mC5krUYvrO","Kirka","1969","https://i.scdn.co/image/ab67616d0000b27346f447198505d678207befba","1","4","180599","https://p.scdn.co/mp3-preview/9ebaf47b1540574ae770584553bcf26bf3b2d65b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","FIFSC6900005","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,finsk pop,finsk rock","0.291","0.448","10","-8.446","1","0.0287","0.349","0","0.11","0.303","68.018","3","","WEA","C © 2007 Warner Music Finland, P ℗ 1969 Scandia"
"spotify:track:0khru0LnYFZFGJLodFCFdd","Limperin Hilma","spotify:artist:5nas3J3LTCXlWMpMKb1TQ5","Veikko Lavi","spotify:album:0TGjSjjNXXqr2TLTbDmOTb","Veikko Lavi","spotify:artist:5nas3J3LTCXlWMpMKb1TQ5","Veikko Lavi","1969","https://i.scdn.co/image/ab67616d0000b2737f1d967468db11c20c09fdb3","1","2","180893","https://p.scdn.co/mp3-preview/0c5409489bdd5326e33123f7e98ea16464a2b530?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","FIFMF6900039","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,finsk pop,finsk rock","0.369","0.223","2","-12.652","0","0.0345","0.685","0","0.176","0.409","171.24","3","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Finnlevy"
"spotify:track:4ZLOkKJ9K3g5j1nSLSjI4Z","White Witch of Rosehall","spotify:artist:6eTKX1Kyy9gMamdDyj736Y","Coven","spotify:album:70KgcJk95sPNf40AdcF2Oj","Witchcraft","spotify:artist:6eTKX1Kyy9gMamdDyj736Y","Coven","1969","https://i.scdn.co/image/ab67616d0000b273f2805ab3df685f507b44afbd","1","2","188920","","false","0","USCGJ1593732","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","acid rock,psykedelisk rock","0.631","0.464","9","-11.476","0","0.0379","0.881","0.107","0.128","0.547","93.814","4","","Nevoc Musick Company","C 2015 Jinx Dawson, P 2015 Jinx Dawson"
"spotify:track:38R4bsWVg4zHvAbSSGLcTA","Hauskat lumiukot","spotify:artist:1ZcjCU1yVCWsKd67uUnuhi","Pia Lönnqvist","spotify:album:7MZ7L31FuGWXo92oM1ZXlD","Pienen laulajan lauluja","spotify:artist:6YO8P5Bvw75I9PfzjacZdV","Ritva Mustonen-Laurilan musiikkileikkikoulun kuoro","1969","https://i.scdn.co/image/ab67616d0000b273ad9122a6ea0d146bb13dfac7","1","6","89580","https://p.scdn.co/mp3-preview/d3fa38981661b4baa7f5555ed10c6fd23a49416f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFMF1235535","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","barnmusik","0.783","0.241","7","-11.275","1","0.0569","0.948","0.00413","0.0598","0.945","94.399","4","","WM Finland","C © 2013 Warner Music Finland, P ℗ 1969 Fazer"
"spotify:track:1CJIwpqimAhbcfj48BV4Ko","Vapaa Venäjä","spotify:artist:4s5hADRA1hSvG4OXyUY3UP","Reijo Frank","spotify:album:4fbL2HWgXVOWWlnWSZOvbK","Työväen lauluja","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2013-06-14","https://i.scdn.co/image/ab67616d0000b273b770f48aea0ad8a12958d634","1","5","88266","https://p.scdn.co/mp3-preview/0e40f131a0d0b36940e8ec867783d3b7a8a20860?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","FIFSC6900027","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,finsk rock","0.632","0.608","2","-7.389","1","0.149","0.869","0.0201","0.883","0.634","114.768","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Scandia"
"spotify:track:1xN59LjUr0Ce6sJ6Ytz3Js","Kuolemaantuomitun hyvästijättö","spotify:artist:5S4uINEy70DKIlKTlACBLK","Heli Keinonen","spotify:album:4fbL2HWgXVOWWlnWSZOvbK","Työväen lauluja","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2013-06-14","https://i.scdn.co/image/ab67616d0000b273b770f48aea0ad8a12958d634","1","13","230293","https://p.scdn.co/mp3-preview/7a54d097b98cf6f11c286ba1310c3daf8b681837?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","FIFSC6900028","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,finsk rock","0.423","0.182","10","-12.267","0","0.0409","0.9","0","0.308","0.293","103.457","3","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Scandia"
"spotify:track:2CPrBC6RfgD48Aq2wxEd8y","Okolona River Bottom Band","spotify:artist:1RJAalQs0oU7mC5krUYvrO","Kirka","spotify:album:3rQx7ch31X8LTQ5mvm25LP","Kirka","spotify:artist:1RJAalQs0oU7mC5krUYvrO","Kirka","1969","https://i.scdn.co/image/ab67616d0000b27346f447198505d678207befba","1","2","190266","https://p.scdn.co/mp3-preview/4e53b78fcef71bbfc1dda9632623a1741da2504d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","FIFSC6800030","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,finsk pop,finsk rock","0.751","0.516","10","-9.203","1","0.0322","0.427","0.000135","0.0825","0.781","117.401","4","","WEA","C © 2007 Warner Music Finland, P ℗ 1969 Scandia"
"spotify:track:0KFGmq5aQChLKcHNypMbrt","Ehkä suukon antaa saan - Happy Birthday Sweet Sixteen","spotify:artist:1RJAalQs0oU7mC5krUYvrO","Kirka","spotify:album:3rQx7ch31X8LTQ5mvm25LP","Kirka","spotify:artist:1RJAalQs0oU7mC5krUYvrO","Kirka","1969","https://i.scdn.co/image/ab67616d0000b27346f447198505d678207befba","1","15","154106","https://p.scdn.co/mp3-preview/9e62762b91448fef335f89afc406ea80eef24f9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","FIFSC6801700","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,finsk pop,finsk rock","0.674","0.452","10","-12.164","1","0.0409","0.283","0","0.105","0.834","81.948","4","","WEA","C © 2007 Warner Music Finland, P ℗ 1969 Scandia"
"spotify:track:4xUm64WdYp2AkwPlVuyeRi","Hämä-hämähäkki - 1969 versio","spotify:artist:7ecVEj3pJl9t5dYSnU0V5x","Tapio Rautavaara","spotify:album:4aIzeQU2lwyi5OQ16LUeGH","Tapsa lapsen mielellä","spotify:artist:7ecVEj3pJl9t5dYSnU0V5x","Tapio Rautavaara","1969","https://i.scdn.co/image/ab67616d0000b273c4cdc5b0b05c5b6bcfe5a3fd","1","9","142786","https://p.scdn.co/mp3-preview/5d45b82878f59ae2d04c9ec1dcf46c238022f5bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","FIWMA0800698","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,finsk pop,finsk rock","0.507","0.195","0","-8.512","1","0.0527","0.964","0","0.12","0.368","88.718","4","","WM Finland","C © 2013 Warner Music Finland, P ℗ 1969 Fazer"
"spotify:track:0cDafObOd18gJlKxUzC84L","Tänä iltana tahtoisin unohtaa","spotify:artist:2XlFpMR3q9YUuZM1Qk2q8f","Taisto Tammi","spotify:album:0RxAdMddc9ErQE5oEnP9ti","Taisto Tammen tangoja","spotify:artist:2XlFpMR3q9YUuZM1Qk2q8f","Taisto Tammi","1969","https://i.scdn.co/image/ab67616d0000b273910d772a27e3334f0b0ed0aa","1","10","172173","https://p.scdn.co/mp3-preview/47f1132fd55c9e32e8e033ea8bb015f5331fb8cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","FIFMF6400077","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","iskelmä,tango","0.521","0.368","5","-10.795","0","0.044","0.933","0","0.18","0.515","116.558","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1969 Finnlevy"
"spotify:track:1jZYq86qi9ZwWYvmKzv3Nr","No Pens, ei karsinoita","spotify:artist:6JlgvkzzxFaMfDpu7zxUav","Wigwam","spotify:album:0VygHkFjTH3wretFel2qJ1","Hard n' Horny","spotify:artist:6JlgvkzzxFaMfDpu7zxUav","Wigwam","1969","https://i.scdn.co/image/ab67616d0000b27364cec23f4e5441ad807580fa","1","6","291346","https://p.scdn.co/mp3-preview/f5137015bdc70eff06f7b6166a0ea2cf5e75f640?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","FISBA6902206","spotify:user:isak.sjoholm.","2025-07-18T13:07:57Z","finsk rock,progressiv rock,finsk pop,krautrock","0.307","0.566","9","-11.944","0","0.0324","0.133","0.823","0.367","0.372","154.806","3","","Siboney Oy","C © 2003 Siboney Oy, Under exclusive license to Universal Music Oy., P ℗ 2003 Siboney Oy, Under exclusive license to Universal Music Oy."
