"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1G3kwVs3JHqN5UPiFXcAID","Moth To A Flame (feat. The Weeknd) - Adriatique Remix","spotify:artist:1h6Cn3P4NGzXbaXidqURXs, spotify:artist:02DWGcShQivFepRvGJ7xhB, spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","Swedish House Mafia, Adriatique, The Weeknd","spotify:album:0lyIECV269U9MTTCc3gOkC","Moth To A Flame (Adriatique Remix)","spotify:artist:1h6Cn3P4NGzXbaXidqURXs, spotify:artist:02DWGcShQivFepRvGJ7xhB","Swedish House Mafia, Adriatique","2022-08-12","https://i.scdn.co/image/ab67616d0000b273a812bacdaf59e037372e9336","1","1","389956","https://p.scdn.co/mp3-preview/7f10b2672285310cb46199981bb21852c43d7389?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USUG12205958","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","edm,melodisk techno,melodisk house,techno,afro house","0.663","0.817","0","-7.793","0","0.0332","0.000118","0.37","0.0683","0.113","120.013","4","","Republic Records","C © 2022 SSA Recording, LLP, under exclusive license to Republic Records, a division of UMG Recordings, Inc., P ℗ 2022 SSA Recording, LLP, under exclusive license to Republic Records, a division of UMG Recordings, Inc."
"spotify:track:13G1EIwR6yz6OH140hADiM","Days Go By - CamelPhat Remix","spotify:artist:2IkHcHKErbWa0TA14yHkbl, spotify:artist:240wlM8vDrf6S4zCyzGj2W","Dirty Vegas, CamelPhat","spotify:album:2WlBdOyWOZN9o73ja9ImKu","Days Go By (CamelPhat Remix)","spotify:artist:2IkHcHKErbWa0TA14yHkbl, spotify:artist:240wlM8vDrf6S4zCyzGj2W","Dirty Vegas, CamelPhat","2019-08-16","https://i.scdn.co/image/ab67616d0000b273acaba0b35667fb54c0a0177d","1","1","232010","https://p.scdn.co/mp3-preview/7e2424c4b984d042cbf6a47a186e8af0e009f178?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","GBDLM1900278","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","melodisk techno,house,progressiv house,melodisk house,tech house","0.675","0.832","2","-7.596","1","0.0386","0.0603","0.0572","0.228","0.719","123.022","1","","Spinnin' Deep","C © 2019 NewState Music, under exclusive license to Spinnin' Deep, P ℗ 2019 NewState Music, under exclusive license to Spinnin' Deep"
"spotify:track:5r13UIZauEwpxBAAR6Ymvc","Yimanya - Radio Edit","spotify:artist:6XqUjMGrl5jFwwyQ6hheit","Filterheadz","spotify:album:18fxBZwWroGh7bIGUk6eNW","50 Best Trance Hits Ever","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2011-09-09","https://i.scdn.co/image/ab67616d0000b273d7e73a3bd57121cbda3d4cff","1","44","231200","https://p.scdn.co/mp3-preview/6b90b165c4caa12ff09a54c088de6f786dbaf5fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","NLF711102700","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","techno,progressiv house","0.638","0.993","11","-4.678","0","0.0505","0.00129","0.893","0.0437","0.943","135.008","4","","Armada Music Albums","C 2011 Armada Music B.V., P 2011 Armada Music B.V."
"spotify:track:124A7neNKBP0Ps8p6PMLy8","Somebody (2024)","spotify:artist:2AsusXITU8P25dlRNhcAbG, spotify:artist:1VJ0briNOlXRtJUAzoUJdt, spotify:artist:5Igpc9iLZ3YGtKeYfSrrOE, spotify:artist:5fAwPpS78sokZdpktoSUE8, spotify:artist:6hk7Yq1DU9QcCCrz9uc0Ti","Gotye, FISHER, Chris Lake, Sante Sansone, Kimbra","spotify:album:4gmzCvPamXLOkvvUZnOF5V","Somebody (2024)","spotify:artist:2AsusXITU8P25dlRNhcAbG, spotify:artist:1VJ0briNOlXRtJUAzoUJdt, spotify:artist:5Igpc9iLZ3YGtKeYfSrrOE","Gotye, FISHER, Chris Lake","2024-02-09","https://i.scdn.co/image/ab67616d0000b273252a7487a5af240afacb6ca0","1","1","153518","https://p.scdn.co/mp3-preview/84e41be344cbbda874dcfcc803a6f39f156e9fc2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","GBUM72311281","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","tech house,house,tech house,house,bass house,tech house","0.848","0.629","0","-6.198","1","0.0422","0.0155","0.167","0.0489","0.582","130.013","4","","Eleven: A Music Company Pty Ltd","C 2024 Eleven: A Music Company Pty Ltd, P 2024 Eleven: A Music Company Pty Ltd"
"spotify:track:3Hz95hAWqdsk1801kiR5yv","Aaron","spotify:artist:0rasA5Z5h1ITtHelCpfu9R","Paul Kalkbrenner","spotify:album:1PjYHybPrB6rU3qABrNldm","Berlin Calling (The Soundtrack by Paul Kalkbrenner)","spotify:artist:0rasA5Z5h1ITtHelCpfu9R","Paul Kalkbrenner","2013-07-12","https://i.scdn.co/image/ab67616d0000b2730cb46c5042b60091d1b3a659","1","1","353813","https://p.scdn.co/mp3-preview/c646b52a7db8e34c9624545ec3c37fe2839327fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","DENZ71300059","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","minimal techno,techno,electro","0.718","0.388","5","-12.039","0","0.297","0.0742","0.86","0.0818","0.137","111.953","4","","Paul Kalkbrenner Musik","C 2013 Paul Kalkbrenner Musik, P 2013 Paul Kalkbrenner Musik"
"spotify:track:6DeqSl7uR0MJW2Vs2pMsOC","Can't Sleep","spotify:artist:10gzBoINW3cLJfZUka8Zoe","Above & Beyond","spotify:album:7oGejxIa9yVGrUvwt74OPU","Tri-State","spotify:artist:10gzBoINW3cLJfZUka8Zoe","Above & Beyond","2006-03-06","https://i.scdn.co/image/ab67616d0000b27390b00aec2292a928d3b3de31","1","5","443866","https://p.scdn.co/mp3-preview/01f99822244c85f220ce4ae2cf04a33a91d67188?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBEWA0600015","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","trance,progressiv trance,progressiv house","0.65","0.809","7","-8.023","0","0.0378","0.143","0.0794","0.226","0.1","132.977","4","","Anjunabeats","C 2006 Anjunabeats, P 2006 Anjunabeats"
"spotify:track:7IWTIkiWGWNQyYfOLdMrGD","Burn Out (feat. Dewain Whitmore)","spotify:artist:60d24wfXkVzDSfLS6hyCjZ, spotify:artist:7MFJyevu6jq0shwDuVLymu, spotify:artist:1E1W3to8HhGSkkIEUMwEjd","Martin Garrix, Justin Mylo, Dewain Whitmore","spotify:album:3feYPmyPH7tqh1ZfsU0D0i","Burn Out (feat. Dewain Whitmore)","spotify:artist:60d24wfXkVzDSfLS6hyCjZ, spotify:artist:7MFJyevu6jq0shwDuVLymu","Martin Garrix, Justin Mylo","2018-09-14","https://i.scdn.co/image/ab67616d0000b27379c39f2bac4e6fc1610983a2","1","1","200322","https://p.scdn.co/mp3-preview/c4544462063579efc1bf3ab93296aca7a8276634?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","NLM5S1800332","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","edm,electronica,progressiv house,future house,edm","0.594","0.722","4","-5.751","0","0.0398","0.0156","0","0.0667","0.407","127.877","4","","Epic Amsterdam","P (P) 2018 STMPD RCRDS B.V. exclusively licensed to Epic Amsterdam, a division of Sony Music Entertainment Netherlands B.V."
"spotify:track:6R98E4dBymDvsXRPZlPk3e","Calling","spotify:artist:30SUNrTLW7OZeDALH3sWzH","DJ Licious","spotify:album:58BvkMpkVsZt0H2omIbWAE","Calling","spotify:artist:30SUNrTLW7OZeDALH3sWzH","DJ Licious","2016","https://i.scdn.co/image/ab67616d0000b2736367dbf09c66e51a88ab1874","1","1","330000","https://p.scdn.co/mp3-preview/e5b1fd8df64134104c12820c9bbab07625008d67?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","BEZ941603542","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","future house","0.798","0.827","0","-7.82","1","0.0804","0.000179","0.744","0.537","0.519","120.012","4","","Shomi","C 2016 Shomi / N.E.W.S., P 2016 Shomi / N.E.W.S."
"spotify:track:0HT6YGHjXKNvnTjGGtur3j","Spotless","spotify:artist:60d24wfXkVzDSfLS6hyCjZ, spotify:artist:12SPNXi0aDpFt0rMVbmLrr","Martin Garrix, Jay Hardway","spotify:album:0f1CZexom6ELxbDZx32fyk","Seven","spotify:artist:60d24wfXkVzDSfLS6hyCjZ","Martin Garrix","2016-10-28","https://i.scdn.co/image/ab67616d0000b2731d57180e44b98c9d26527c0e","1","3","195004","https://p.scdn.co/mp3-preview/4c5f9eb6a3377b3590e6ac23c7b2af95fc68ffbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","NLM5S1600009","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","edm,electronica,progressiv house,big room,future house,edm,electronica","0.517","0.828","8","-5.648","0","0.0482","0.0000969","0.841","0.411","0.0605","128.077","4","","Epic Amsterdam","P (P) 2016 STMPD RCRDS B.V. exclusively licensed to Epic Amsterdam, a divison of Sony Music Entertainment Netherlands B.V."
"spotify:track:0GTuyzPTs2G0wqFD1trSOw","Phone","spotify:artist:0xRXCcSX89eobfrshSVdyu, spotify:artist:04uu8U3I1h26Fp2NBkPTRZ, spotify:artist:7o2ZQYM7nTsaVdkXY38UAA","MEDUZA, Sam Tompkins, Em Beihold","spotify:album:7ajeVOWfz9qfKlEXDBN5Uo","Phone","spotify:artist:0xRXCcSX89eobfrshSVdyu, spotify:artist:04uu8U3I1h26Fp2NBkPTRZ, spotify:artist:7o2ZQYM7nTsaVdkXY38UAA","MEDUZA, Sam Tompkins, Em Beihold","2023-07-07","https://i.scdn.co/image/ab67616d0000b2736fd87f346673c7570258d751","1","1","155076","https://p.scdn.co/mp3-preview/a1c8dccb1524c18a3f041811fb95c55a631504a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBUM72305557","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","","0.651","0.604","3","-7.896","0","0.0602","0.06","0","0.302","0.408","130.029","4","","Universal-Island Records Ltd.","C © 2023 Secondo Piano SRL, under exclusive licence to Universal Music Operations Limited, P ℗ 2023 Secondo Piano SRL, under exclusive licence to Universal Music Operations Limited"
"spotify:track:3OqotgIbr6T2z37np0Lekw","King Of My Castle - Don Diablo Edit","spotify:artist:1l2ekx5skC4gJH8djERwh1, spotify:artist:1zLMhO4zzzxt5PMV4wMS3y","Don Diablo, Keanu Silva","spotify:album:0gPsK5ociyyzUPy2cZO5BI","King Of My Castle (Don Diablo Edit)","spotify:artist:1zLMhO4zzzxt5PMV4wMS3y, spotify:artist:1l2ekx5skC4gJH8djERwh1","Keanu Silva, Don Diablo","2019-01-18","https://i.scdn.co/image/ab67616d0000b273761a6801f684005ad3cde09f","1","1","173159","https://p.scdn.co/mp3-preview/8b98381e531029296ed3b2c17e1ba44c865da14f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","NLRD51959600","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","future house,edm,future house","0.748","0.896","1","-4.396","1","0.125","0.314","0.0000726","0.36","0.559","125.021","4","","HEXAGON","C 2018 HEXAGON, P 2018 HEXAGON"
"spotify:track:4bz8Z7squfs2Yji2DwoujR","Asking","spotify:artist:39B7ChWwrWDs7zXlsu3MoP, spotify:artist:1yqxFtPHKcGcv6SXZNdyT9, spotify:artist:4DWuml4Jf6K81b5rAPwMb6","Sonny Fodera, MK, Clementine Douglas","spotify:album:1UrVUYOo7y1pAo7EJYQOmZ","Asking","spotify:artist:39B7ChWwrWDs7zXlsu3MoP, spotify:artist:1yqxFtPHKcGcv6SXZNdyT9, spotify:artist:4DWuml4Jf6K81b5rAPwMb6","Sonny Fodera, MK, Clementine Douglas","2023-07-07","https://i.scdn.co/image/ab67616d0000b27337fcf9263b02552e96198128","1","1","191590","https://p.scdn.co/mp3-preview/f884c006f4e94e518396063616d277247576c831?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","US39N2307761","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","house,tech house,house","0.477","0.854","4","-5.274","0","0.0896","0.0213","0.0000167","0.19","0.395","126.965","4","","Solotoko","C 2023 Solotoko, P 2023 Solotoko"
"spotify:track:3x55ruWsb6QtuufuCTxymf","Madagascar - Ferry Corsten Remix","spotify:artist:42edDgjfmvA5cRKsF1KH5a, spotify:artist:2ohlvFf9PBsDELdRstPtlP","Art Of Trance, Ferry Corsten","spotify:album:7rbxFcoQJp6yPV4zyOAtJX","Madagascar (Remixes)","spotify:artist:42edDgjfmvA5cRKsF1KH5a","Art Of Trance","2009-03-30","https://i.scdn.co/image/ab67616d0000b273f8a54df6324a924d62ce60c3","1","2","361133","https://p.scdn.co/mp3-preview/67668e6676f4a04121f0dda0f1131c6223f5ebe7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","GBCFW0900004","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","trance,progressiv trance,trance,progressiv trance","0.632","0.946","6","-9.323","1","0.0522","0.0000169","0.625","0.154","0.116","136.99","4","","Black Hole Recordings","C 2009 Black Hole Recordings, P 2009 Black Hole Recordings"
"spotify:track:3OrcEhLzxv1YX597jGjEI7","Move Your Body","spotify:artist:2Di8r9df6xjyj6CVOqbGVz, spotify:artist:0oO1IaDOBSeI96HbnCa5pZ","Marshall Jefferson, Solardo","spotify:album:3wXxLmmbbiQn8ndz1L2Wxo","Move Your Body","spotify:artist:2Di8r9df6xjyj6CVOqbGVz, spotify:artist:0oO1IaDOBSeI96HbnCa5pZ","Marshall Jefferson, Solardo","2019-10-18","https://i.scdn.co/image/ab67616d0000b273c3f76f860585366e7a571c2c","1","1","196109","https://p.scdn.co/mp3-preview/3457a1862d85b2fadbc3db86aec6efee8eccb5cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USUS11900546","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","chicago house,acid house,house,tech house,house","0.791","0.801","4","-6.344","0","0.07","0.00531","0.199","0.509","0.609","124.984","4","","Ultra Records, LLC","P (P) 2019 Ultra Records, LLC"
"spotify:track:13hG6iLebNpuGmuengL3jr","Magnolia","spotify:artist:47BEc2RoW53owMyxacXWdV, spotify:artist:0wqZ6mvk4DfOvtQUVniOCX","Yves V, HIDDN","spotify:album:0V0AgWbJeHfhcyB3PBONNp","Magnolia","spotify:artist:47BEc2RoW53owMyxacXWdV, spotify:artist:0wqZ6mvk4DfOvtQUVniOCX","Yves V, HIDDN","2018-04-16","https://i.scdn.co/image/ab67616d0000b273c6b26da9768a08fd7ce16b08","1","1","192000","https://p.scdn.co/mp3-preview/4122e525eeb43ca0a310c8cfa2fc92c1ba2ea811?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","NLZ541800391","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","slap house","0.589","0.958","0","-3.58","1","0.0398","0.123","0.714","0.0924","0.32","124.992","4","","Spinnin' Records","C © 2018 SpinninRecords.com, P ℗ 2018 SpinninRecords.com"
"spotify:track:6fKlpLzdyEMQvYa5TIx003","Rock The Party","spotify:artist:5ttgIeUVka6FLyi00Uu5h8, spotify:artist:548YUkLaLzti0BLqaWpn1W","Jauz, Ephwurd","spotify:album:2d1DhaOEU7QC6HbtBMJE99","Rock The Party","spotify:artist:5ttgIeUVka6FLyi00Uu5h8, spotify:artist:548YUkLaLzti0BLqaWpn1W","Jauz, Ephwurd","2015-07-31","https://i.scdn.co/image/ab67616d0000b2737513981214e71b7808498a7d","1","1","235781","https://p.scdn.co/mp3-preview/04d20bce4c83c8d0d34d20a33529a99f5ee8022c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","NLZ541500398","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","bass house,edm,future house,dubstep,electrohouse,bass house,future house,electrohouse,g-house","0.705","0.979","7","-3.245","0","0.132","0.0211","0.00463","0.0797","0.275","128.051","4","","Spinnin' Records","C © 2015 SpinninRecords.com, P ℗ 2015 SpinninRecords.com"
"spotify:track:61ZM92T2zaXIVsqncThQzC","In Your Eyes (feat. Alida)","spotify:artist:3t5xRXzsuZmMDkQzgOX35S, spotify:artist:1kiq2kUV0cbLUhJsr7cpW0","Robin Schulz, Alida","spotify:album:7Aq8cN8Br8AHcDqC327dlV","In Your Eyes (feat. Alida)","spotify:artist:3t5xRXzsuZmMDkQzgOX35S, spotify:artist:1kiq2kUV0cbLUhJsr7cpW0","Robin Schulz, Alida","2020-01-10","https://i.scdn.co/image/ab67616d0000b273d39e1cb5bda432fa8654bf1b","1","1","208222","https://p.scdn.co/mp3-preview/310b5f90c1210f6de12d664855e37b359272e271?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","DEA621901341","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","tropical house","0.57","0.672","8","-5.888","0","0.0716","0.172","0.00000104","0.0768","0.461","120.018","4","","WM Germany","C © 2020 Warner Music Group Germany Holding GmbH / A Warner Music Group Company, P ℗ 2020 Warner Music Group Germany Holding GmbH / A Warner Music Group Company"
"spotify:track:5AdIEMVaS9pZEE6is0mdqm","Bigfoot","spotify:artist:2rTo8KIkBTFjQS7VvaKYQ4","W&W","spotify:album:2K1Xt4CF4p2ruVJXLOyiJG","Bigfoot","spotify:artist:2rTo8KIkBTFjQS7VvaKYQ4","W&W","2014-02-24","https://i.scdn.co/image/ab67616d0000b2738021fb2e69b95802196470c4","1","1","175312","https://p.scdn.co/mp3-preview/b8bf9c4db40fa3339e13d81db2216b3b6c0afc06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","NLF711400366","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","big room,edm","0.613","0.925","5","-3.952","0","0.0548","0.00131","0.525","0.238","0.143","127.958","4","","Mainstage Music","C 2014 Armada Music B.V., P 2014 Armada Music B.V."
"spotify:track:3wfNiPBrzDwuanE75Ar6pS","Anywhere With You","spotify:artist:4D75GcNG95ebPtNvoNVXhz, spotify:artist:5wwneIFdawNgQ7GvKK29Z3, spotify:artist:3XINWZaloea97SIRiyTJxX","AFROJACK, Lucas & Steve, DubVision","spotify:album:6kLYOTLTjIjADp2VfU9qGQ","Anywhere With You","spotify:artist:4D75GcNG95ebPtNvoNVXhz, spotify:artist:5wwneIFdawNgQ7GvKK29Z3, spotify:artist:3XINWZaloea97SIRiyTJxX","AFROJACK, Lucas & Steve, DubVision","2021-12-17","https://i.scdn.co/image/ab67616d0000b2732028367e5c1f2cd913170fa1","1","1","158807","https://p.scdn.co/mp3-preview/fc79b1b7d8b291d4c6c497bfa9aa84ec9db49cda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","CYA222100043","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","edm,big room,future house,progressiv house,big room,edm","0.596","0.743","6","-4.149","1","0.0302","0.0696","0.00000237","0.202","0.531","125.883","4","","Wall Recordings","C © 2021 Wall Recordings, P ℗ 2021 Wall Recordings"
"spotify:track:475r8pbikqtqehhc1qUIOf","Higher Power","spotify:artist:4iBwchw0U0GZv5RfVYSMxN, spotify:artist:1NaQOKgddaJipUtmptb7GI, spotify:artist:4pOglqMAavrWFo20ORRx5w","Anyma, Argy, MAGNUS","spotify:album:4jkiarZE3b7c3a5D3L2LZy","Genesys II","spotify:artist:4iBwchw0U0GZv5RfVYSMxN","Anyma","2024-03-29","https://i.scdn.co/image/ab67616d0000b273d2454ff9b99989ac16faf007","1","6","208601","https://p.scdn.co/mp3-preview/b3f3253471625288bb921640285b0bd1924765a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USUG12308415","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","melodisk techno,melodisk house,techno,stutter house,melodisk techno,melodisk house,techno,melodisk techno,melodisk house,deep house","0.58","0.94","8","-6.421","0","0.0495","0.00147","0.107","0.11","0.0558","125.98","4","","Anyma/Afterlife/Interscope Records","C © 2024 Anyma, under exclusive license to Interscope Records, P ℗ 2024 Anyma, under exclusive license to Interscope Records"
"spotify:track:2dXU6j4hzqRsEGRdvgjWEB","Teenage Crime","spotify:artist:47BEc2RoW53owMyxacXWdV, spotify:artist:04axDdjJItbYRsLyaiuhgI, spotify:artist:5kp9Qhzri9LrDkzrtjt5Sh","Yves V, Matthew Hill, Adrian Lux","spotify:album:73EmY3gI74lHkziAuetLkE","Teenage Crime","spotify:artist:47BEc2RoW53owMyxacXWdV, spotify:artist:04axDdjJItbYRsLyaiuhgI, spotify:artist:5kp9Qhzri9LrDkzrtjt5Sh","Yves V, Matthew Hill, Adrian Lux","2019-02-01","https://i.scdn.co/image/ab67616d0000b27334a36a84faef7efe47182b5d","1","1","161250","https://p.scdn.co/mp3-preview/d13bc5c1b89b18ecefe194850c89ec93d8b47140?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","NLZ541900065","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","slap house,future house","0.575","0.922","11","-3.565","0","0.189","0.0289","0.265","0.188","0.462","126.038","4","","Spinnin' Records","C © 2019 Axtone Records Ltd. / SpinninRecords.com, P ℗ 2019 Axtone Records Ltd. / SpinninRecords.com"
"spotify:track:0bI7K9Becu2dtXK1Q3cZNB","Don't Be Shy","spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z, spotify:artist:790FomKkXshlbRYZFtlgla","Tiësto, KAROL G","spotify:album:2TvfE8CY37OQIPVGcWYpEA","Don't Be Shy","spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z, spotify:artist:790FomKkXshlbRYZFtlgla","Tiësto, KAROL G","2021-08-12","https://i.scdn.co/image/ab67616d0000b273c9bdd95ff143d01664054fc9","1","1","140500","https://p.scdn.co/mp3-preview/b5b4a420871f198f6526d15d58fa3c90c4a4ad0a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","76","CYA112000981","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","edm,trance,big room,house,dance,reggaeton,latino,urbano latino","0.77","0.787","11","-3.748","0","0.0583","0.198","0","0.262","0.513","119.986","4","","Atlantic Records","C © 2021 Musical Freedom, LLC under exclusive license to Atlantic Recording Corporation for the world., P ℗ 2021 Musical Freedom, LLC under exclusive license to Atlantic Recording Corporation for the world."
"spotify:track:090GE58DnekRJZQTDkrRrq","Altes Kamuffel","spotify:artist:0rasA5Z5h1ITtHelCpfu9R","Paul Kalkbrenner","spotify:album:00abtcfjeGNM4ua8cyf2ii","Altes Kamuffel","spotify:artist:0rasA5Z5h1ITtHelCpfu9R","Paul Kalkbrenner","2007-05-28","https://i.scdn.co/image/ab67616d0000b273b5669f266523e1ff181caefb","1","1","501252","https://p.scdn.co/mp3-preview/98adcbf4472900d26bf93221ae08fd2e3806cb13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","DEAE60700651","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","minimal techno,techno,electro","0.688","0.396","6","-11.314","1","0.0414","0.214","0.773","0.178","0.0715","127.014","3","","BPitch Control","C (C) 2007 BPITCH CONTROL"
"spotify:track:0GkzR1e39shJs4xZmbNhK6","Rave 'N' Roll","spotify:artist:4FqPRilb0Ja0TKG3RS3y4s","Steve Angello","spotify:album:39mfRSIiXfZmVFtzT6NaV2","Rave 'N' Roll","spotify:artist:4FqPRilb0Ja0TKG3RS3y4s","Steve Angello","2013-11-08","https://i.scdn.co/image/ab67616d0000b273dcc936e2c4b5ebc31ab28719","1","1","363298","https://p.scdn.co/mp3-preview/c8605a2d69600162522b2a0bf46d2dbc47f726a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","USYBL1400291","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","progressiv house","0.796","0.887","11","-3.95","1","0.0774","0.0222","0.872","0.0815","0.224","127.02","4","","SIZE Records","P 2013 SIZE Records"
"spotify:track:31ZO9XuKt48Qb2eUTBynd2","Carry You","spotify:artist:60d24wfXkVzDSfLS6hyCjZ, spotify:artist:2J80qXI4NHKpq5RT3xUF7V, spotify:artist:1X2sRzO3K7Uvry9JWbG2iO, spotify:artist:6bh228LGC3eAzbplPWV02r","Martin Garrix, Third Party, Oaks, Declan J Donovan","spotify:album:1EHfXHtB9Ynnia0yZhV6HO","Carry You","spotify:artist:60d24wfXkVzDSfLS6hyCjZ, spotify:artist:2J80qXI4NHKpq5RT3xUF7V, spotify:artist:1X2sRzO3K7Uvry9JWbG2iO","Martin Garrix, Third Party, Oaks","2024-02-16","https://i.scdn.co/image/ab67616d0000b2732cd834c826d484dcb3414699","1","1","215905","https://p.scdn.co/mp3-preview/f2dece7bca1788545ea8f8299054a68520bac7c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","NLM5S2402145","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","edm,electronica,progressiv house,progressiv house,edm,big room,stutter house","0.505","0.737","0","-5.608","0","0.0405","0.0825","0","0.0807","0.352","126.992","4","","STMPD RCRDS","C 2024 STMPD RCRDS B.V., P 2024 STMPD RCRDS B.V."
"spotify:track:3t462saypfWgBlj9cESaQc","Hang Up Your Hang Ups (The Only One) [feat. Kim English]","spotify:artist:4CA8PTrbq1l5IgyvBA2JSV, spotify:artist:1Tvhj4mF2pvvAT1InLbRKs","Paul Woolford, Kim English","spotify:album:7qI4wuBj2q9WLZumZaa40v","Hang Up Your Hang Ups (The Only One) [feat. Kim English]","spotify:artist:4CA8PTrbq1l5IgyvBA2JSV","Paul Woolford","2018-07-13","https://i.scdn.co/image/ab67616d0000b273a6cc36e4b4a1723632ed8a67","1","1","166713","https://p.scdn.co/mp3-preview/136d07bcab9ea62d8c24a8c65c27176f9d557ee8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GBAYE1800657","spotify:user:isak.sjoholm.","2025-03-02T20:48:29Z","brittisk garage","0.698","0.856","7","-7.981","1","0.0381","0.0084","0.446","0.0616","0.676","127.01","4","","FFRR","C © 2018 Parlophone Records Ltd / FFRR, a Warner Music Group Company, P ℗ 2018 Parlophone Records Ltd / FFRR, a Warner Music Group Company"
