"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3j1vOBi2cVBrPcIRb7q5ia","In My First Mind","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","spotify:album:2Mg8p4nAkfSzkYxUuRNTz8","Children Of The Future","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","1968-01-01","https://i.scdn.co/image/ab67616d0000b27363e77da96aff1158bdc4f618","1","4","455400","https://p.scdn.co/mp3-preview/0d8c0c78dba91340ce64265d9c147bc1e6bb2d24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USCA28800596","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","klassisk rock","0.233","0.413","7","-11.543","1","0.0342","0.51","0.472","0.108","0.094","116.637","3","","CAPITOL CATALOG MKT (C92)","C © 1968 Capitol Records, LLC, P ℗ 1968 Capitol Records, LLC"
"spotify:track:7Ci3Yc9H2YliGFc1czyqI1","One","spotify:artist:3RTzAwFprBqiskp550eSJX","Harry Nilsson","spotify:album:0H3v4snD6xhworsjXndsai","Aerial Ballet","spotify:artist:3RTzAwFprBqiskp550eSJX","Harry Nilsson","1968-07-01","https://i.scdn.co/image/ab67616d0000b27368e7f5a59fab864e46d85117","1","11","171906","https://p.scdn.co/mp3-preview/10fc9925e6dd1b1fb00910e45aa72a1e25464596?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USRC16701001","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","barockpop,singer-songwriter","0.455","0.063","0","-21.191","0","0.0386","0.946","0.000131","0.1","0.208","125.333","4","","RCA/Legacy","P Originally released 1968. All rights reserved by RCA Records, a division of Sony Music Entertainment"
"spotify:track:6p5RohbRLDSjeERMZ90hMg","House Burning Down","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:5z090LQztiqh13wYspQvKQ","Electric Ladyland","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1968-10-25","https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292","1","14","272840","https://p.scdn.co/mp3-preview/481d4bd5c0bd3b79967520d52c26bb38a5ab0358?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USQX90900748","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","psykedelisk rock,klassisk rock,acid rock,bluesrock","0.426","0.888","5","-5.052","0","0.21","0.693","0.00117","0.339","0.541","116.267","4","","Legacy Recordings","P (P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment"
"spotify:track:6xxR2WCzYgE9ri0PXX5pV3","Combination of the Two","spotify:artist:4J69yWrKwWJgjv3DKTZcGo, spotify:artist:4NgfOZCL9Ml67xzM0xzIvC","Big Brother & The Holding Company, Janis Joplin","spotify:album:2rogKfOpmCFuqNhtGKf2dX","Cheap Thrills","spotify:artist:4J69yWrKwWJgjv3DKTZcGo, spotify:artist:4NgfOZCL9Ml67xzM0xzIvC","Big Brother & The Holding Company, Janis Joplin","1968-08-12","https://i.scdn.co/image/ab67616d0000b2731ba5ee8bc24979ce3eee4797","1","1","347360","https://p.scdn.co/mp3-preview/c941933c6d779947042ccda9b02a0d9977fb8d51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USSM16801238","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","psykedelisk rock,acid rock,klassisk rock,acid rock,psykedelisk rock","0.37","0.918","9","-10.685","1","0.187","0.0134","0.0434","0.607","0.362","152.785","4","","Columbia/Legacy","P (P) 1968 Sony Music Entertainment"
"spotify:track:1YlFODzWlgk4EFqlt4PkvB","Sky Pilot","spotify:artist:70tMW5bZT3TJUa1CWtfVkq","Eric Burdon & the Animals","spotify:album:3UhfJ03I3bSzeTYyaExp51","The Twain Shall Meet","spotify:artist:70tMW5bZT3TJUa1CWtfVkq","Eric Burdon & the Animals","1968-01-01","https://i.scdn.co/image/ab67616d0000b273e55cd233ad9b45f38a8ad256","1","6","443826","https://p.scdn.co/mp3-preview/cd161792f174f9e25ae25ff842acebdfa7997527?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USPR36830042","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","psykedelisk rock,acid rock","0.405","0.421","10","-14.525","1","0.0506","0.0899","0.000696","0.136","0.394","111.322","4","","Universal Records","C © 2015 Universal Records, a Division of UMG Recordings, Inc., P ℗ 1968 Universal Records, a Division of UMG Recordings, Inc."
"spotify:track:6BSM7JqYn5wZxl1o3f7oxT","A Rose For Emily","spotify:artist:2jgPkn6LuUazBoBk6vvjh5","The Zombies","spotify:album:7K6JtyaSSVr7HidQsCHun0","Odessey and Oracle","spotify:artist:2jgPkn6LuUazBoBk6vvjh5","The Zombies","1968-04-19","https://i.scdn.co/image/ab67616d0000b2736de69821e8460a9d689e20ba","1","2","139093","https://p.scdn.co/mp3-preview/7928f1055200fb6eaf31c7f77f99a128c31af3ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCBS6732193","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","barockpop,psykedelisk rock","0.596","0.385","9","-7.727","1","0.0297","0.916","0.0000266","0.155","0.697","141.238","4","","Marquis Enterprises Ltd","C 1968 Marquis Enterprises Ltd, P 1968 Marquis Enterprises Ltd"
"spotify:track:1FEdEeL3LVSw0upgUChKAB","Tears Of Rage - Remastered 2000","spotify:artist:4vpDg7Y7fU982Ds30zawDA","The Band","spotify:album:0ky5kdvfPxSmSpj03hpSAE","Music From Big Pink (Remastered)","spotify:artist:4vpDg7Y7fU982Ds30zawDA","The Band","1968-07-01","https://i.scdn.co/image/ab67616d0000b27320bbceac6950d3fe13fa13c3","1","1","319950","https://p.scdn.co/mp3-preview/7808e7b51057a4037e34f55061762f6feab7db40?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USCA20000815","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","folkrock,roots rock,sydstatlig rock,americana","0.458","0.523","5","-8.145","1","0.0356","0.372","0.00013","0.199","0.373","116.016","4","","CAPITOL CATALOG MKT (C92)","C © 2000 UMG Recordings, Inc., P ℗ 2000 UMG Recordings, Inc."
"spotify:track:1z0We51LrOGniEJVk9Aid9","Love Me Forever","spotify:artist:6mkOssVLhCbXwi57tThPet","Carlton & The Shoes","spotify:album:0EYwBETY5u7V1VpzUmqyLu","Love Me Forever","spotify:artist:6mkOssVLhCbXwi57tThPet","Carlton & The Shoes","1968","https://i.scdn.co/image/ab67616d0000b2735d51c308be17bf1d7f8f7563","1","2","220066","","false","0","USQY51250710","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","rocksteady,lovers rock,roots reggae,reggae,soul jazz","0.667","0.456","9","-13.101","1","0.0884","0.0332","0","0.166","0.976","154.932","4","","Carlton and the Shoes","C 1968 Carlton and the Shoes, P 1968 Carlton and the Shoes"
"spotify:track:47COMIg91E1U83OQolIiBt","Days - Stereo Mix; 2018 - Remaster","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:6KSNUajJsQNXyp26fyE4Jf","The Kinks Are The Village Green Preservation Society (2018 Deluxe)","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","1968-11-22","https://i.scdn.co/image/ab67616d0000b2732d3bfccc224f6e1a92573354","1","16","173653","https://p.scdn.co/mp3-preview/4480059e9e5bc7039ccf012815e08c298c2ef757?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GB5KW1802106","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","proto‑punk,barockpop","0.548","0.768","2","-7.891","1","0.027","0.051","0.00666","0.0564","0.869","100.863","4","","Sanctuary Records","C © 2018 Sanctuary Records Group Ltd., a BMG Company, P ℗ 2018 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:5eQL5AQ3iNI4Hqq6TqZ2xd","Journey to the Center of the Mind","spotify:artist:5cVLuEqb7aOHuzwssXHzWI","The Amboy Dukes","spotify:album:1C7Z6X7m9uxVP9Jtaoyvj5","Journey To The Center Of The Mind","spotify:artist:5cVLuEqb7aOHuzwssXHzWI","The Amboy Dukes","1968-05-08","https://i.scdn.co/image/ab67616d0000b273376c16a8131ded0c7620d401","1","6","215439","https://p.scdn.co/mp3-preview/461ef05d22402beccac56c6cf7cccc41e7001bf3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USSM16800339","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","acid rock,proto‑punk,psykedelisk rock,garagerock","0.32","0.778","9","-10.477","1","0.0522","0.167","0.000305","0.418","0.718","152.303","4","","Mainstream Records","C 1968 Mainstream Records, P 1968 Mainstream Records"
"spotify:track:6k2cegIpd6Nc2WpO6xaSIc","Break Your Promise - Remastered","spotify:artist:6YPRXu1dazGYcSZv4HJEH4","The Delfonics","spotify:album:2Xj7OXGWSM6JbjJjYUusLR","La La Means I Love You","spotify:artist:6YPRXu1dazGYcSZv4HJEH4","The Delfonics","1968","https://i.scdn.co/image/ab67616d0000b273afd192f82c3e9904b13714aa","1","2","184506","https://p.scdn.co/mp3-preview/a623fd4a09f55c13ff0c51f24335bb42e01d195e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USAR19700269","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","philly soul,klassisk soul,motown","0.333","0.506","7","-7.069","1","0.0299","0.799","0","0.0883","0.522","151.507","4","","Buddha Records","P (P) Recorded prior to 1972. All rights reserved by Arista Records LLC"
"spotify:track:0Evhu0dKCkIuEn88Pmb9mj","White Light/White Heat","spotify:artist:1nJvji2KIlWSseXRSlNYsC","The Velvet Underground","spotify:album:0HHmJpwOXXRJu9HI9iQiEO","White Light / White Heat","spotify:artist:1nJvji2KIlWSseXRSlNYsC","The Velvet Underground","1968-01-30","https://i.scdn.co/image/ab67616d0000b2737195c4f5f2f4a8236748baaf","1","1","167653","https://p.scdn.co/mp3-preview/dfdc505d56e14a8f4c7f265210d3f75793602f62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USPR36805191","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","proto‑punk,konstrock","0.487","0.61","2","-10.777","1","0.0349","0.59","0.138","0.125","0.555","127.494","4","","Polydor","C © 1968 UMG Recordings, Inc., P ℗ 1968 UMG Recordings, Inc."
"spotify:track:6Nnq45sf7tv9Xjlbga83Lj","Fire By The River","spotify:artist:4ultVGMWqvHvwRHnogpymO","Harumi","spotify:album:6OTWrVumdh9JL7ReKtlPMi","Harumi","spotify:artist:4ultVGMWqvHvwRHnogpymO","Harumi","1968","https://i.scdn.co/image/ab67616d0000b273bdfaa86b6b40ac6cc94e2820","1","11","214226","https://p.scdn.co/mp3-preview/e77b741c82d5386040eb108c74e1af1dc58dad6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","CYRLD1500280","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","barockpop,psykedelisk rock","0.616","0.45","5","-16.234","1","0.0276","0.875","0.928","0.251","0.464","111.486","4","","ODL","C 2007 ODL, P 2007 ODL"
"spotify:track:07yhlDqS99totZZkdQEWBW","If I Were A Carpenter","spotify:artist:6iuM8yp1x2N0l6SONhyq4b","Ramblin' Jack Elliott","spotify:album:4m1PEBRoanU0XSqZMBQ5yO","Young Brigham","spotify:artist:6iuM8yp1x2N0l6SONhyq4b","Ramblin' Jack Elliott","1968","https://i.scdn.co/image/ab67616d0000b273c38366a23f6ec1c3cb3e47f4","1","1","304693","https://p.scdn.co/mp3-preview/bbbe854cb0c8ed8246b32f14deb7877303967d97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USRE10000466","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","folkmusik,americana,bluegrass,traditionell folk","0.482","0.299","7","-12.266","1","0.0295","0.601","0.336","0.106","0.152","108.101","4","","Rhino/Warner Records","C © 1968 Reprise Records., P ℗ 1968 Reprise Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:6sIxdSgR1qM0DZ1zbeJTMu","Bookends Theme","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:3bzgbgiytguTDnwzflAZr2","Bookends","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","1968-04-03","https://i.scdn.co/image/ab67616d0000b273d8fb5b4308dc27f210064ef4","1","1","32213","https://p.scdn.co/mp3-preview/ff0b0c62edbdec5d980632fe37d4aed8eb7a0929?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USSM16801382","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","folkrock,folkmusik","0.419","0.106","9","-34.602","0","0.107","0.985","0.93","0.103","0.62","142.262","4","","Columbia","P (P) Originally released 1968. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
"spotify:track:4nop5UmWUqnlxkQ4kvG3Rp","Ain't No Mountain High Enough","spotify:artist:0rXI0q8Cahq6numvPlloaq, spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","Diana Ross & The Supremes, The Temptations","spotify:album:7tZt4EApjs2MSzt0OJ1vaT","Diana Ross & The Supremes Join The Temptations","spotify:artist:0rXI0q8Cahq6numvPlloaq, spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","Diana Ross & The Supremes, The Temptations","1968-11-08","https://i.scdn.co/image/ab67616d0000b273c135abb635755dfccee0c180","1","3","136466","https://p.scdn.co/mp3-preview/0e9ce102d0840e1ed11ba0bc7e4a4d6a05fe919a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USMO10300001","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","motown,northern soul,klassisk soul,motown,klassisk soul,soul","0.665","0.499","9","-11.144","0","0.0295","0.271","0","0.269","0.718","135.412","4","","UNI/MOTOWN","C © 1968 Motown Records, a Division of UMG Recordings, Inc., P ℗ 2000 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:2pkXhUgHqxgRuA1wY7hiS7","Quiero Aprender de Memoria","spotify:artist:7JWJRzjFr2Qt5yB9ondmoq","Leonardo Favio","spotify:album:5f06LnwgFScMv0Z4WEyIPm","Fuiste Mía un Verano","spotify:artist:7JWJRzjFr2Qt5yB9ondmoq","Leonardo Favio","1968-11-22","https://i.scdn.co/image/ab67616d0000b2731e10176289d392d6975dacb8","1","7","206146","https://p.scdn.co/mp3-preview/26a4aeac044737653316ff469656791f677f88c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","ARF109700490","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","bolero","0.305","0.469","7","-6.418","0","0.035","0.261","0.00000759","0.385","0.463","74.594","5","","Columbia","P (P) 1968 Sony Music Entertainment Argentina S.A."
"spotify:track:6OQCLaG8vDoRcgi7vzYEQK","My Wild Love","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:0qZTwrunzX3LG45PvRghmh","Waiting for the Sun","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1968-07-03","https://i.scdn.co/image/ab67616d0000b273d848096c6318e3317771721d","1","8","179840","https://p.scdn.co/mp3-preview/72127363e197d2158a1708307a40a67b8a2e9758?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USEE19900751","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","psykedelisk rock,klassisk rock,acid rock","0.311","0.269","3","-18.388","1","0.273","0.826","0","0.587","0.256","201.722","5","","Rhino","C © 1968 Elektra Entertainment for United States and WEA International Inc. for the world outside of the United States., P ℗ 1968 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States"
"spotify:track:3QOSKKTi22qp8hoYm56kr5","Let Me Come on Home","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","spotify:album:0kSkzG0sfuG4lRuFF5jWVr","The Dock of the Bay","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","1968-02-23","https://i.scdn.co/image/ab67616d0000b27323d1582953fa34624d3169cb","1","3","172266","https://p.scdn.co/mp3-preview/238774511261a0279467744cdcee140ffe6844a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USAT20104076","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","soul,motown,klassisk soul,soulblues","0.524","0.412","0","-11.896","1","0.0642","0.00481","0.00000223","0.145","0.789","178.743","4","","Elektra Records","C © 1968 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 1968 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:5Qz4D3NixycveVWlTgksDn","Viento, Dile a la Lluvia","spotify:artist:7wL1RaL0IEr7bK2WKV9sEU","Los Gatos","spotify:album:2z1Mp2nXoOHfcI3biDXS8h","Viento Dile a la Lluvia","spotify:artist:7wL1RaL0IEr7bK2WKV9sEU","Los Gatos","1968-02-17","https://i.scdn.co/image/ab67616d0000b2730a2c953cb01039bf57e36c87","1","7","169120","https://p.scdn.co/mp3-preview/0ec1b56d59586acd8a830b72afd8a5cd8f8825c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","ARF036800032","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","argentinsk rock,latinamerikansk rock","0.392","0.613","0","-5.031","1","0.0286","0.207","0.00221","0.536","0.441","105.509","4","","RCA Victor","P (P) 1968 Sony Music Entertainment Argentina S.A."
"spotify:track:5wgdwPk6YxSeqG98kKJWiD","Gentle On My Mind","spotify:artist:4E9w0bms6HcEppFlWjeW2d, spotify:artist:59hLmB5DrdihCYtNeFeW1U","Bobbie Gentry, Glen Campbell","spotify:album:78VQqSPILTA4pOaLyzhZdz","Bobbie Gentry And Glen Campbell","spotify:artist:4E9w0bms6HcEppFlWjeW2d, spotify:artist:59hLmB5DrdihCYtNeFeW1U","Bobbie Gentry, Glen Campbell","1968-01-01","https://i.scdn.co/image/ab67616d0000b27317e92743cff429d8fa54164f","1","3","190706","https://p.scdn.co/mp3-preview/20c319581b51d520a96daf21069ed1ac3ac956cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USCN16800128","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","klassisk country","0.614","0.509","5","-12.19","0","0.0328","0.511","0","0.113","0.81","112.697","4","","EMI Catalogue","C © 1968 Capitol Records Nashville, P ℗ 1968 Capitol Records Nashville"
"spotify:track:7w1OJlqxiRxnC4ct8yNN1n","Questions","spotify:artist:3eskO5m0H4yiF64vRySBjr","Buffalo Springfield","spotify:album:00MudAJNGTxCUkQrtRz2hY","Last Time Around","spotify:artist:3eskO5m0H4yiF64vRySBjr","Buffalo Springfield","1968","https://i.scdn.co/image/ab67616d0000b2730123cb16045fb48bf5e408ab","1","8","177866","https://p.scdn.co/mp3-preview/2c7164c37afc63334ef8fc9e183e9f1afcf2b636?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USEW16839308","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","folkrock,countryrock","0.573","0.388","7","-13.922","1","0.0269","0.218","0.00127","0.11","0.806","105.825","4","","Rhino/Elektra","C © 1968 Atco Records, a division of Atlantic Recording Corp., a Warner Music Group Company, P ℗ 1968 Atco Records, a division of Atlantic Recording Corp., a Warner Music Group Company"
"spotify:track:6p9UFDNfGrzS5Byd2r9KPk","Set the Controls for the Heart of the Sun","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2vnJKtGjZXRUg0mYPZ3HGH","A Saucerful of Secrets","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1968-06-29","https://i.scdn.co/image/ab67616d0000b2734b4fcfed39d199fe50b20b7f","1","3","327986","https://p.scdn.co/mp3-preview/f72b5948adff42ba3238d8be2d26c7f855b26eec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","GBN9Y1100014","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","progressiv rock,psykedelisk rock,klassisk rock,konstrock,rock","0.297","0.327","9","-14.417","1","0.0482","0.673","0.905","0.0786","0.334","130.852","4","","Pink Floyd Records","P (P) 2016 The copyright in this sound recording is owned by Pink Floyd Music Ltd., marketed and distributed by Sony Music Entertainment"
"spotify:track:3qYLP3Q6d9TA3SpeUtmHWQ","Cabaret","spotify:artist:19eLuQmk9aCobbVDHc6eek","Louis Armstrong","spotify:album:19UoBHanqMth4tk0rFw5RJ","What A Wonderful World","spotify:artist:19eLuQmk9aCobbVDHc6eek","Louis Armstrong","1968","https://i.scdn.co/image/ab67616d0000b273601c5174eb7d0073bb79764f","1","2","164400","https://p.scdn.co/mp3-preview/44ced03edfc91fdb28bc10ab6b0ea8297d037e8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USMC16714209","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","jazz,swing,storbandsmusik,vocal jazz,jazzblues","0.561","0.366","1","-12.348","1","0.038","0.581","0","0.114","0.633","81.069","4","","Geffen*","C © 1996 Geffen Records, P ℗ 1988 Geffen Records"
"spotify:track:41HOgdemYjFSPffuBMdwzG","Jackson - Live at Folsom State Prison, Folsom, CA - January 1968","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","spotify:album:4TJIdlY9hGSSTO1kUs1neh","At Folsom Prison","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","1968-05-01","https://i.scdn.co/image/ab67616d0000b2734a04593b7c149dc7b725683e","1","12","176720","https://p.scdn.co/mp3-preview/e6386243d913c2fa5000cf2076a25bacb8a75ebf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USSM11202084","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","klassisk country,outlaw country,country","0.646","0.613","1","-13.413","1","0.102","0.547","0.00235","0.602","0.808","125.218","4","","Columbia/Legacy","P Originally released 1968. All rights reserved by Sony Music Entertainment"
"spotify:track:0fGp9iOThMvAN3bvZdB14n","I Think It's Gonna Rain Today","spotify:artist:5zaXYwewAXedKNCff45U5l","Dusty Springfield","spotify:album:08W4d8uMIQvJg0nlwR1rBN","Dusty... Definitely (Expanded Edtion)","spotify:artist:5zaXYwewAXedKNCff45U5l","Dusty Springfield","1968-11-22","https://i.scdn.co/image/ab67616d0000b2733e4dc299094d31ee68fdfe78","1","10","194440","https://p.scdn.co/mp3-preview/6631570d515e300adc9365cd7ea58713845cd316?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GBF086800763","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","","0.367","0.273","4","-12.817","1","0.0287","0.834","0.15","0.0986","0.315","81.253","4","","UMC (Universal Music Catalogue)","C © 2001 Mercury Records Limited, P This Compilation ℗ 2001 Mercury Records Limited"
"spotify:track:0ry355UoTbc3NScBC2F3jA","I Got Stripes - Live at Folsom State Prison, Folsom, CA (2nd Show) - January 1968","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","spotify:album:4TJIdlY9hGSSTO1kUs1neh","At Folsom Prison","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","1968-05-01","https://i.scdn.co/image/ab67616d0000b2734a04593b7c149dc7b725683e","1","14","105573","https://p.scdn.co/mp3-preview/54b5a73a7ad01cec8031e752262041cc55aa235f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USSM10802998","spotify:user:isak.sjoholm.","2025-07-18T13:00:42Z","klassisk country,outlaw country,country","0.525","0.459","5","-15.717","0","0.302","0.386","0","0.524","0.621","125.552","4","","Columbia/Legacy","P Originally released 1968. All rights reserved by Sony Music Entertainment"
