"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:638FcnHtjdMth3Ns0pKkzK","Alle Terme Di Caracalla","spotify:artist:6KrD4BW338mCtG7idQ2Stf","Clara Jaione con Orchestra Armando Fragna","spotify:album:47Tt09MirMQrmZJiABV2Sl","Le Canzoni Dei Ricordi - Arrivano I Nostri!...","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2006-05-09","https://i.scdn.co/image/ab67616d0000b273647d1e2b0256c2de75022aae","1","3","164440","https://p.scdn.co/mp3-preview/34a6630769777722b594289ab5dda12cb9567118?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USA370636078","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.715","0.0537","3","-22.328","1","0.0724","0.985","0.0000143","0.142","0.812","97.399","4","","Replay Music","C (C) 1946 Lee - Manners - Larici, P (P) 2002 Butterfly Music"
"spotify:track:4ucyg1mFpjG0GCQN9TF2ke","Il Re Del Portogallo","spotify:artist:4MEB9bRtgJNuknmjIjl6ZD","Quartetto Stars con Orchestra Pippo Barzizza","spotify:album:47Tt09MirMQrmZJiABV2Sl","Le Canzoni Dei Ricordi - Arrivano I Nostri!...","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2006-05-09","https://i.scdn.co/image/ab67616d0000b273647d1e2b0256c2de75022aae","1","6","183480","https://p.scdn.co/mp3-preview/2203836abae8ebb9f1347a6408fbbeecab2578b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA370636081","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.532","0.339","3","-20.966","1","0.0969","0.942","0","0.384","0.545","139.142","4","","Replay Music","C (C) 1946 Lee - Manners - Larici, P (P) 2002 Butterfly Music"
"spotify:track:6ac5GbMRsEGUe4rusIXv5U","La Postina Della Val Gardena","spotify:artist:6KrD4BW338mCtG7idQ2Stf","Clara Jaione con Orchestra Armando Fragna","spotify:album:47Tt09MirMQrmZJiABV2Sl","Le Canzoni Dei Ricordi - Arrivano I Nostri!...","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2006-05-09","https://i.scdn.co/image/ab67616d0000b273647d1e2b0256c2de75022aae","1","1","187240","https://p.scdn.co/mp3-preview/fe1c712879164ecc1c690d40566bb9cddebe617f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","USA370636076","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.54","0.12","7","-18.334","1","0.0542","0.962","0.000828","0.158","0.709","136.106","4","","Replay Music","C (C) 1946 Lee - Manners - Larici, P (P) 2002 Butterfly Music"
"spotify:track:0HqYh4vV4geSnhOzQP0vvw","A Paris Boulevard","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:5BIlY38NhL41eYetDnnDMz","Monsieur Verdoux (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1947","https://i.scdn.co/image/ab67616d0000b273b9f1d37a63e2e2496355b200","1","2","67033","https://p.scdn.co/mp3-preview/136c3f49dbf3b3cfcbe6d036a152caefd959b542?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14700096","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.471","0.377","4","-13.608","1","0.147","0.953","0.903","0.196","0.639","130.369","4","","Roy Export SAS","C 1947 Roy Export Company Limited, P 2018 Roy Export SAS"
"spotify:track:1fVhygekA96CMUH9xQE8bT","Tango Bitterness","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:5BIlY38NhL41eYetDnnDMz","Monsieur Verdoux (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1947","https://i.scdn.co/image/ab67616d0000b273b9f1d37a63e2e2496355b200","1","6","37537","https://p.scdn.co/mp3-preview/4d0fcea5fd5f3e7b7f209f18378ada9779558fb8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14700100","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.474","0.345","4","-14.011","0","0.0891","0.943","0.844","0.902","0.522","89.809","4","","Roy Export SAS","C 1947 Roy Export Company Limited, P 2018 Roy Export SAS"
"spotify:track:36uYhCGRa4w8MGKuZpMjgO","Finale","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:5BIlY38NhL41eYetDnnDMz","Monsieur Verdoux (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1947","https://i.scdn.co/image/ab67616d0000b273b9f1d37a63e2e2496355b200","1","7","68068","https://p.scdn.co/mp3-preview/5eb8f22f85fcba0d5946a9e8def047497c504a3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14700101","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.259","0.0854","0","-19.703","1","0.0414","0.499","0.182","0.294","0.17","142.318","1","","Roy Export SAS","C 1947 Roy Export Company Limited, P 2018 Roy Export SAS"
"spotify:track:39UjEbhbpZDJdnaakq2REv","The Crash","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","spotify:album:5BIlY38NhL41eYetDnnDMz","Monsieur Verdoux (Colonna sonora originale)","spotify:artist:6AmG7SNdlV9boPZ7dFVnLY","Charlie Chaplin","1947","https://i.scdn.co/image/ab67616d0000b273b9f1d37a63e2e2496355b200","1","4","44778","https://p.scdn.co/mp3-preview/7453712bdf05dcb5ff265d9b5e1608deb49c7f9f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W14700098","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.268","0.526","2","-14.363","0","0.0461","0.951","0.89","0.933","0.552","141.024","4","","Roy Export SAS","C 1947 Roy Export Company Limited, P 2018 Roy Export SAS"
"spotify:track:5kg3FPcxpqGy1IpGEsdMzj","Ombrelloni - Light Version","spotify:artist:0sqq7uB8agn7oT15sssKRz","Simone Cristicchi","spotify:album:7Afy2BO8d8mp8quv9RDEwt","Ombrelloni","spotify:artist:0sqq7uB8agn7oT15sssKRz","Simone Cristicchi","2006-06-23","https://i.scdn.co/image/ab67616d0000b2738fa37f6330014935b778b22a","1","3","157760","https://p.scdn.co/mp3-preview/3a57e70e128e416d29cca3ec936103760dfd09bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","ITB000600339","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","italiensk singer-songwriter,singer-songwriter","0.6","0.908","7","-3.755","1","0.106","0.189","0","0.349","0.966","177.026","4","","Ariola","P This Compilation (P) 2006 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:42iSbzDMgFFZJ7Ky8v2CRh","Carmè carmeè","spotify:artist:75wp8aAHfTj1iUV6wsLlFm","N. Maldacea Jr","spotify:album:6fEqjGMOxt68NX8Oz5BepC","Un turco napoletano - Le canzoni di Totò","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1949-01-01","https://i.scdn.co/image/ab67616d0000b2738dfbe83a093241cb9cdba854","1","7","100310","https://p.scdn.co/mp3-preview/a096b9984f6416e51d2fef4dc6e125eb7f762e60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA560645654","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","canzone napoletana,neomelodico","0.601","0.291","2","-11.327","1","0.0594","0.995","0.0000218","0.151","0.856","130.024","4","","Replay Music","C (C) 2007 Butterfly Music, P (P) 2007 Butterfly Music"
"spotify:track:5jbMfktvJD1Fq48UBvllSP","A Chorus Line: One (reprise) / Finale","spotify:artist:1VN38ZSdtQnHLa8PfTTKZD, spotify:artist:0LyfQWJT6nXafLPZqxe9Of, spotify:artist:5fVJ5nk8d5S5ZzcxQbCQGO","Marvin Hamlisch, Blandade Artister, Don Pippin","spotify:album:77GkoswQRLvtm3sgmtTg4U","The Best of Broadway, Vol. 3 (3-Pak Slipcover)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1998-12-08","https://i.scdn.co/image/ab67616d0000b273ecf49d4073822f265c5fe9c3","2","13","301426","https://p.scdn.co/mp3-preview/8f4c8d3a95fa827411aeb9c31f3d3bb2c2bd6335?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM10411984","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","ragtime","0.553","0.391","3","-11.831","1","0.0479","0.754","0","0.112","0.473","132.76","4","","Sony Classical","P Originally released 1949, 1950, 1951, 1952, 1959 SONY BMG MUSIC ENTERTAINMENT (P) 1975 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:5sioCdqE1SpAcBlaClSpkk","Aida: Fa cor, della tua patria","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:4xpgBZSojKNEQqQHXrwSXA","Giuseppe Verdi, Arturo Toscanini","spotify:album:6HaoX1fbiwVRKUynNLOaxX","Verdi: Aida","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:4xpgBZSojKNEQqQHXrwSXA","Giuseppe Verdi, Arturo Toscanini","1949","https://i.scdn.co/image/ab67616d0000b2735bc4d39c9b2929ff3ae5ea0a","2","17","115133","https://p.scdn.co/mp3-preview/4dd01bd301bce1e939f5161ef40f328821c05396?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USBC14900152","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","opera,klassiskt,requiem,opera,klassiskt,orkester","0.384","0.482","8","-10.697","0","0.0362","0.898","0.00342","0.0415","0.284","112.851","4","","RCA Red Seal","P (P) 1949 Sony Music Entertainment"
"spotify:track:6wU2rZiVQ1B2R9PyULG8y3","The Baión","spotify:artist:7ICtJI0WkGw8bQB2ELzHjk","Stanley Black","spotify:album:21srX5YTGww12FsAvM3tFs","Carnival in the Sun & Compilation","spotify:artist:7ICtJI0WkGw8bQB2ELzHjk","Stanley Black","1949","https://i.scdn.co/image/ab67616d0000b2733979bdd197fe68ccf0998579","1","6","157786","https://p.scdn.co/mp3-preview/e90a1241415563d01ccfaa2a87df50dacd9eef1c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCTP1117106","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","exotica,orkester,klassiskt","0.542","0.407","10","-17.201","1","0.0463","0.35","0.000173","0.301","0.897","99.172","4","","Vocalion","C 1949 Vocalion Ltd, P 1949 Vocalion Ltd"
"spotify:track:6yiXFMcRgOg0c4BgAHkryl","Pick A Bale Of Cotton","spotify:artist:3Ovf2lytXSXWFM2cwsJACC","Lead Belly","spotify:album:6c6gEtFd2ExaFhnz6K5v3M","Leadbelly Vol. 7 (1947-1949)","spotify:artist:3Ovf2lytXSXWFM2cwsJACC","Lead Belly","1949","https://i.scdn.co/image/ab67616d0000b273466abae0c3b85d24a215c5c3","1","8","87144","https://p.scdn.co/mp3-preview/5120404299f0e1ef7dfe7ba75e7798538458644e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USA370504589","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","blues,klassisk blues,countryblues,traditionell folk,folkmusik","0.613","0.719","9","-10.528","1","0.0624","0.82","0.161","0.088","0.823","125.669","4","","Document Records","C 1999 Document Records"
"spotify:track:1l1cUXPAWG7wn1BU1mqRdN","Sticks And Stones","spotify:artist:20Drug873u9OhDzJOynBI0","\'Sugar Chile\' Robinson","spotify:album:4BPeVCSN5OtobDcAhZMtZz","Go Boy Go! 1949-1952","spotify:artist:20Drug873u9OhDzJOynBI0","\'Sugar Chile\' Robinson","1949","https://i.scdn.co/image/ab67616d0000b273724a95dbe831d96eeb863d34","1","7","155973","https://p.scdn.co/mp3-preview/a98d6fc50802967477f142b2dc17c6ea11fe25ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","GBBLY0702497","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","boogie-woogie","0.706","0.403","10","-5.612","0","0.111","0.739","0.0042","0.127","0.438","139.986","4","","Cherry Red Records","C © 2007 Cherry Red Records Ltd, P ℗ 1949 Cherry Red Records Ltd"
"spotify:track:3biVkSR9lZ1CtAXLHvOMo5","Simmo 'E Napule… Paisà","spotify:artist:4tqoMRYZ4gXsSTbvvZcnzT","Giacomo Rondinella","spotify:album:4oymPJ1pI3ce9eUstvEnoc","La Canzone Napoletana: Dalle Bombe Al Boom - Munasterio 'E Santa Chiara","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2006-05-09","https://i.scdn.co/image/ab67616d0000b27385c67db6c08d6b48496ea702","1","5","202573","https://p.scdn.co/mp3-preview/e5aa8ef4bc84849495aeab3e08bbae01c073afee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA370636206","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","canzone napoletana","0.621","0.258","0","-14.992","0","0.167","0.985","0.00041","0.0974","0.459","116.397","3","","Replay Music","C (C) 1950 E. Bonagura - G. Cioffi, P (P) 2003 Butterfly Music"
"spotify:track:2pvglHwdaRB2r3OfAxJ2fh","Margellina","spotify:artist:0e4oRk2t7KcRLUGhXCa3Il","Sergio Bruni","spotify:album:4oymPJ1pI3ce9eUstvEnoc","La Canzone Napoletana: Dalle Bombe Al Boom - Munasterio 'E Santa Chiara","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2006-05-09","https://i.scdn.co/image/ab67616d0000b27385c67db6c08d6b48496ea702","1","16","218320","https://p.scdn.co/mp3-preview/f233c07f02302ed7291286c98098fbb705118bce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA370636217","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","canzone napoletana","0.272","0.145","11","-17.572","1","0.0407","0.954","0.000385","0.168","0.241","164.49","5","","Replay Music","C (C) 1950 E. Bonagura - G. Cioffi, P (P) 2003 Butterfly Music"
"spotify:track:2FZGcqteCFmGduHovXuVas","Desiderio 'E Sole","spotify:artist:0HogbF9G7ZFL92SzDqaaEN","Franco Ricci","spotify:album:4oymPJ1pI3ce9eUstvEnoc","La Canzone Napoletana: Dalle Bombe Al Boom - Munasterio 'E Santa Chiara","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2006-05-09","https://i.scdn.co/image/ab67616d0000b27385c67db6c08d6b48496ea702","1","14","214547","https://p.scdn.co/mp3-preview/8369b1ce78d5ec2e469e091def7b59ed1d7a369b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USA370636215","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","canzone napoletana","0.268","0.233","10","-14.422","1","0.0342","0.989","0.0198","0.369","0.227","117.597","4","","Replay Music","C (C) 1950 E. Bonagura - G. Cioffi, P (P) 2003 Butterfly Music"
"spotify:track:3vNEH1EKp7SG8ScrNi6xMT","Me So' 'Mbriacato 'E Sole","spotify:artist:0e4oRk2t7KcRLUGhXCa3Il","Sergio Bruni","spotify:album:4oymPJ1pI3ce9eUstvEnoc","La Canzone Napoletana: Dalle Bombe Al Boom - Munasterio 'E Santa Chiara","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2006-05-09","https://i.scdn.co/image/ab67616d0000b27385c67db6c08d6b48496ea702","1","8","216733","https://p.scdn.co/mp3-preview/cceaa72ddd1112e07c8ce95dbff8ba5945cea8e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA370636209","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","canzone napoletana","0.179","0.217","11","-21.43","0","0.0448","0.988","0.145","0.145","0.232","84.358","4","","Replay Music","C (C) 1950 E. Bonagura - G. Cioffi, P (P) 2003 Butterfly Music"
"spotify:track:59FU9Hv4SKm3Z61Cjk3CBK","Scalinatella","spotify:artist:4Y7fW86VPX4T4Ojio2fQCm","Roberto Murolo","spotify:album:4oymPJ1pI3ce9eUstvEnoc","La Canzone Napoletana: Dalle Bombe Al Boom - Munasterio 'E Santa Chiara","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2006-05-09","https://i.scdn.co/image/ab67616d0000b27385c67db6c08d6b48496ea702","1","7","190267","https://p.scdn.co/mp3-preview/3040f62ad725a91db5bb737ce784f4141e3fcfba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA370636208","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","canzone napoletana,italiensk singer-songwriter","0.459","0.0415","4","-19.154","0","0.0642","0.991","0.00000329","0.0708","0.316","162.527","4","","Replay Music","C (C) 1950 E. Bonagura - G. Cioffi, P (P) 2003 Butterfly Music"
"spotify:track:7KOJarEcTnnl2aTxg0ihre","Morceaux de fantaisie, Op. 3: No. 2, Prelude in C-Sharp Minor","spotify:artist:4HZZna9Htiti3tyrLdK1uK, spotify:artist:7qBE4Uz9OWvLZuQfQeGLRT","Ines Walachowski, Anna Walachowski","spotify:album:6HKSdjtjJGtxmeUrkhSCSf","Discover The Great Classics","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2016-01-15","https://i.scdn.co/image/ab67616d0000b2737e7f92e30e1072d2df9abb30","1","36","250573","https://p.scdn.co/mp3-preview/be8b8867bb80cbde93be10b1f07fa07c771473e0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DES380022397","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.528","0.0368","9","-21.555","1","0.0777","0.992","0.903","0.0766","0.075","126.332","4","","Berlin Classics","C 2016 Edel Germany GmbH, P 1950 VEB Deutsche Schallplatten GmbH"
"spotify:track:0vIYvUmw3ZApy8xBbbi0r8","Konialis","spotify:artist:4zOrWWdXWKC9C0N2LiJWTB","Stathis Koukoularis","spotify:album:1EIV8mLriUo3PBitDssvHI","Ta Taksimia Ton Ellinon","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1950-01-01","https://i.scdn.co/image/ab67616d0000b27342a01bd882afbdd0d9fd644f","1","1","232840","https://p.scdn.co/mp3-preview/752c660a3062972f13155ae7bc37d102b7e83bb6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCHR1328486","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","entehno","0.575","0.49","7","-8.54","1","0.0391","0.683","0.00401","0.134","0.903","99.301","4","","ATHINAIKI DISKOGRAFIKI","C (C) 2013 Athinaiki Diskografiki"
"spotify:track:0vR6ip1I1j1PF08YpLqbQO","Where Have You Been?","spotify:artist:0KFnRNTllKmEfiiZlY8nFb","Peasant woman singing","spotify:album:37QaXJJ3HzozQ6pjnOdbre","Folk Music of Hungary","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1950-01-01","https://i.scdn.co/image/ab67616d0000b2732a2440e183a36b48fe255e7a","1","16","51200","https://p.scdn.co/mp3-preview/f3b86a3c342548f11ee9d37314d7dbfad958a656?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSF15000016","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.754","0.122","4","-17.972","1","0.665","0.97","0","0.51","0.485","77.188","3","","Folkways Records","C (C) 1950 Smithsonian Folkways Recordings, P (P) 1950 Smithsonian Folkways Recordings. Originally released on Folkways Records."
"spotify:track:0vTTbnPiNJP7XL5imCWi0l","Learnin' the Blues","spotify:artist:4v8G8fM1P0Nrn9nZZW0ziT","Ted Heath","spotify:album:0UZDCBgcMKaecGOWFA0geT","Ted Heath and Friends","spotify:artist:4v8G8fM1P0Nrn9nZZW0ziT","Ted Heath","1950","https://i.scdn.co/image/ab67616d0000b2735eecfaa6d9f6cca6bdf5ffc2","1","13","127040","https://p.scdn.co/mp3-preview/188161e31f52331d9710b35bce92a51fa403c51e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCTP0349813","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","storbandsmusik,swing","0.471","0.244","0","-13.679","0","0.0384","0.861","0","0.208","0.521","119.698","4","","Vocalion","C 1950 Vocalion Ltd, P 1950 Vocalion Ltd"
"spotify:track:0vXEDaNqu50bi9Va572lQ9","Συρτός Κισσάμου","spotify:artist:3ywvFje21rPnBCMoun49rw, spotify:artist:7JbgRNP0RNRUMmukYPdtj1","Νίκος Τζουγάνος, Αλέκος Καραβίτης","spotify:album:7HjEvsBSmGclfFRAHN22MP","Κρητικα τραγούδια, ηχογραφημένα στις ΗΠΑ (1950 - 1960), Vol.1","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1950-01-01","https://i.scdn.co/image/ab67616d0000b2739bd0072ee2c6250d78e6ae62","1","11","216213","https://p.scdn.co/mp3-preview/05db7012606c06d891f69e35eeb8bee230a9627a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1802711","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","entehno,laïko","0.47","0.352","6","-12.423","1","0.0332","0.978","0.332","0.185","0.872","82.146","4","","Golden Century Music","C (C) 2018 Greek Phonograph"
"spotify:track:0vcUPm2fYW8I34g6bQfEXp","Rail Mein Jiya Mora","spotify:artist:7J4PgLZr5N2eNTgChVZb24","Raj Khosla","spotify:album:53BnVxmLN68xjpX0KeCDMk","Ankhen (Original Motion Picture Soundtrack)","spotify:artist:5Uvn1P3OFu268QovsUAnDu","Madan Mohan","1950-01-01","https://i.scdn.co/image/ab67616d0000b273f78f79655ed2257285050ee2","1","7","193440","https://p.scdn.co/mp3-preview/1076c77fa8219efc2d4ccac1bd4bed8c0b1f921a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH109349980","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","","0.562","0.374","1","-12.349","1","0.0589","0.988","0.677","0.115","0.889","140.67","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:0veDd7uXtBz44UM3sApdSl","Zaide, K. 344, Akt II: Wer hungrig bei der Tafel sitzt","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:3Vfvyx6OouTxYU3emXonW7, spotify:artist:7GqzUP7TApb2wPZ7pxlDeN, spotify:artist:0C2pfDSe4uoEySnSAnLtWV","Wolfgang Amadeus Mozart, Staatskapelle Dresden, Theo Adam, Otmar Suitner","spotify:album:2iM1laftLE0EH8wGUUvmND","Discover the Great Opera Works","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2016-01-15","https://i.scdn.co/image/ab67616d0000b273f27537a655461386117db3a4","1","46","178853","https://p.scdn.co/mp3-preview/692d8e7e4bcb996b4a3a099e1f123fdfc16255a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DES380647013","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","klassiskt,requiem,opera,klassiskt piano,kammarmusik,opera,klassiskt,orkester,opera,requiem,opera","0.588","0.543","5","-14.886","1","0.143","0.96","0.0737","0.0748","0.58","100.27","3","","Berlin Classics","C 2016 Edel Germany GmbH, P 1950 VEB Deutsche Schallplatten Berlin"
"spotify:track:0vlq1GWbKh6x0YcSBBp3Ve","Oi kaloi pethainoun neoi","spotify:artist:5BJ7GXyi2tVyoKMQM7cSpM","Stelios Kazantzidis","spotify:album:2jt7FetoD850BuD7oGzovZ","Laikorempetika Tou '50 No 13","spotify:artist:5BJ7GXyi2tVyoKMQM7cSpM, spotify:artist:1lpGeBNSB6d5qy1jW5zYRa","Stelios Kazantzidis, Giota Lidia","1950-01-01","https://i.scdn.co/image/ab67616d0000b2733ccc1f7a5e9912aee0c16e69","1","2","160460","https://p.scdn.co/mp3-preview/0e0f098d522d7b1b6a47ab9d994659cea9345e89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCHR1315876","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","laïko,entehno","0.475","0.272","6","-10.948","0","0.0356","0.992","0.44","0.142","0.695","119.621","4","","ATHINAIKI DISKOGRAFIKI","C (C) 2013 Athinaiki Diskografiki"
"spotify:track:0vz5Wbi733f9tzIaZsvmeg","Σ 'όλους τους συνοικισμούς","spotify:artist:71QCaf8fYbdltVCXxyVBk4, spotify:artist:0rTUGXcavSrCc5Lus5CTCh","Ντούο Σταμπούλ, Γιάννης Τζιβάνης","spotify:album:3spSiGmocpV3Ik6WvLS18S","Τραγούδια του Καφέ αμάν (1930 - 1954)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1950-01-01","https://i.scdn.co/image/ab67616d0000b273a87fbd9b8432290e088110cb","1","19","208004","https://p.scdn.co/mp3-preview/5a3f89a647a04cd89cdea8d17d8fadb8cc072df7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1807619","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","laïko","0.691","0.298","7","-13.502","0","0.0498","0.983","0.0806","0.358","0.834","115.309","4","","Golden Century Music","C (C) 2018 Greek Phonograph"
"spotify:track:0w43uL1k3Oq4MPTMhDgrBi","Omorfi Thessaloniki","spotify:artist:608YVfFFHk2ta9OKBfYQQx, spotify:artist:6pd4C55IMwpqjOqwctF5P4, spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Prodromos Tsaousakis, Marika Ninou, Blandade Artister","spotify:album:5ZzKfVS2K8al7VrBSmbaL2","Prodromos Tsaousakis Vol. 1: Laikorempetika","spotify:artist:608YVfFFHk2ta9OKBfYQQx","Prodromos Tsaousakis","1950-01-01","https://i.scdn.co/image/ab67616d0000b273f1b48e9f9f66ba20ae889155","1","13","195866","https://p.scdn.co/mp3-preview/7fe2520e7bbda9f57f3f4037da0a412ab25a0d02?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USV291323338","spotify:user:isak.sjoholm.","2025-07-18T13:21:13Z","laïko,laïko,entehno","0.678","0.409","11","-14.811","1","0.0961","0.987","0.00154","0.656","0.749","111.989","4","","ATHINAIKI DISKOGRAFIKI","C (C) 2013 Athinaiki Diskografiki"
