"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6TjP1C3sGQH1jBfzUXfcMg","Kamikaze","spotify:artist:0bdfiayQAKewqEvaU6rXCv","MØ","spotify:album:6L3ecTkK0aKTUIV7x0l1lU","Kamikaze","spotify:artist:0bdfiayQAKewqEvaU6rXCv","MØ","2015-10-15","https://i.scdn.co/image/ab67616d0000b27330955deea86056e80b9cc630","1","1","214240","https://p.scdn.co/mp3-preview/4ed4b55c2f488608cad94778e4eedf5c713852c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBARL1501371","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.663","0.878","1","-3.195","0","0.0646","0.0368","0.00000339","0.328","0.704","158.035","4","","Chess Club/RCA Victor","P (P) 2015 Sony Music Entertainment UK Limited"
"spotify:track:7J2BQSfHOwefX1A1M3Dg5s","Fatter Det Nu","spotify:artist:2QoSPr8Jx3mLTCqgfpAwKb","Marie Key","spotify:album:2O9nDzPiudvV9uyootNqbg","Tænker Du Vi Danser","spotify:artist:2QoSPr8Jx3mLTCqgfpAwKb","Marie Key","2015-02-24","https://i.scdn.co/image/ab67616d0000b273231eed4964b8ffed6eb347a9","1","1","186640","https://p.scdn.co/mp3-preview/cf4d9f5cfc6a67d22204a33803d11e3a6e38364b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","DKADG1400678","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.848","0.512","0","-8.162","0","0.0493","0.662","0.000172","0.367","0.855","96.034","4","","Genlyd","P (P) 2015 Genlyd / Sony Music Entertainment Denmark A/S"
"spotify:track:3jiwotyvVB2gMP2AaWKde9","Trykker Sedler (feat. Sivas & MellemFingaMuzik)","spotify:artist:2KbikmQKGiUPR2ARs1h0sq, spotify:artist:3W7YeaPmcpi1UFutTF49kx, spotify:artist:6aAQxKW3u9K01sGfdMm5DD","Gilli, Sivas, MellemFingaMuzik","spotify:album:2ESc204TZmoBLPDfqNVYFY","Ækte Vare","spotify:artist:2KbikmQKGiUPR2ARs1h0sq","Gilli","2015-05-18","https://i.scdn.co/image/ab67616d0000b273812bd5724d2c5114353e5098","1","7","323593","https://p.scdn.co/mp3-preview/ab7f502575d94c32976bc78df13cc73d244018ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","DK2Y21400207","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop,dansktop","0.652","0.597","11","-6.429","1","0.0412","0.0358","0","0.146","0.344","126.119","4","","disco:wax","P (P) 2014 MXIII / disco:wax"
"spotify:track:6MXJQlaY0IcNjVDNYeYj8y","Hjertet Følger Med","spotify:artist:6GTwMrB4u3hwcUyc9sU1UL","The Minds Of 99","spotify:album:6rJxbCvszcQZrx4P7Q27Rj","Liber","spotify:artist:6GTwMrB4u3hwcUyc9sU1UL","The Minds Of 99","2015-10-16","https://i.scdn.co/image/ab67616d0000b273e36a10edc52f5c239b13a25a","1","7","282416","https://p.scdn.co/mp3-preview/345c31d34f19c255847705c8cacec1ff86f004b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","DK4YA1506307","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.512","0.973","11","-4.822","0","0.0573","0.0022","0.494","0.0763","0.902","128.005","4","","No3","P (P) 2015 No3"
"spotify:track:6LeXKq0RWwRQXvgClZBuZ4","Ung Entreprenør (feat. MellemFingaMuzik)","spotify:artist:2KbikmQKGiUPR2ARs1h0sq, spotify:artist:6aAQxKW3u9K01sGfdMm5DD","Gilli, MellemFingaMuzik","spotify:album:2ESc204TZmoBLPDfqNVYFY","Ækte Vare","spotify:artist:2KbikmQKGiUPR2ARs1h0sq","Gilli","2015-05-18","https://i.scdn.co/image/ab67616d0000b273812bd5724d2c5114353e5098","1","3","357607","https://p.scdn.co/mp3-preview/625969c77eeac8a42f37c8a23af43265e7e85dee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","DK2Y21400203","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.694","0.634","0","-6.318","0","0.186","0.0566","0.00000317","0.195","0.328","119.923","4","","disco:wax","P (P) 2014 MXIII / disco:wax"
"spotify:track:4SqIwvybF8jn10rOYKU85F","Sleske Typer","spotify:artist:2ZbyyCS8KLKsuoNlxc76Ev","Ude Af Kontrol","spotify:album:5oYfPQOEVTuzJ8rVOTnOLu","Ufrivillig Fysisk Respons","spotify:artist:2ZbyyCS8KLKsuoNlxc76Ev","Ude Af Kontrol","2015-05-11","https://i.scdn.co/image/ab67616d0000b273e495f56b237bc86bbf67094f","1","6","201775","https://p.scdn.co/mp3-preview/8c7713913241f743bb3354bf2efe26d9fea4a028?cid=9950ac751e34487dbbe027c4fd7f8e99","true","30","DK1T31501606","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.843","0.791","6","-6.008","1","0.335","0.482","0.000734","0.151","0.294","127.808","4","","AM:G Music","P (P) 2017 AM:G Music / Sony Music Entertainment Denmark A/S"
"spotify:track:144q5owyNwoH05XXGhbxk5","Boombastic - Radio Edit","spotify:artist:7gQbt0TeenUc44qOv3whil","Emilio","spotify:album:4wNXafxgxP5wCNPk1ILJC0","Boombastic","spotify:artist:7gQbt0TeenUc44qOv3whil","Emilio","2015-01-19","https://i.scdn.co/image/ab67616d0000b2734a7960e60bdd05c18d4f05e5","1","1","203622","https://p.scdn.co/mp3-preview/a689488526df33c4c0a8438ac08f79aada0c08db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DKFJ41500103","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.73","0.857","0","-3.449","1","0.0429","0.0718","0","0.0758","0.599","116.028","4","","GL Music Entertainment A/S","C © 2015 GL Music - distributed by Warner Music Denmark A/S, P ℗ 2015 GL Music - distributed by Warner Music Denmark A/S"
"spotify:track:3Mbvwfcmfr4k0yYtMatnsA","Penge Kommer Går","spotify:artist:2KbikmQKGiUPR2ARs1h0sq","Gilli","spotify:album:2ESc204TZmoBLPDfqNVYFY","Ækte Vare","spotify:artist:2KbikmQKGiUPR2ARs1h0sq","Gilli","2015-05-18","https://i.scdn.co/image/ab67616d0000b273812bd5724d2c5114353e5098","1","6","221585","https://p.scdn.co/mp3-preview/798dc80b27da446125cb579d48ba20121b880606?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","DK2Y21400206","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.661","0.765","5","-5.694","1","0.0413","0.0274","0","0.347","0.218","129.946","4","","disco:wax","P (P) 2014 MXIII / disco:wax"
"spotify:track:7hKCbbeVne6MOPkG2Kyzqp","Lev Livet Nu","spotify:artist:5c87r0Kx3oXwyBkMFCdZtJ","Dodo & the Dodos","spotify:album:3Wuoa4I3d44iUspV5zl6Df","Dodo & The Dodos Upgrade","spotify:artist:5c87r0Kx3oXwyBkMFCdZtJ","Dodo & the Dodos","2015-04-19","https://i.scdn.co/image/ab67616d0000b273f0d9e90e563b1e3d098cd3d9","1","5","263209","https://p.scdn.co/mp3-preview/a0032cab3131976db9749990767e342a677c099d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DKJE51500105","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.625","0.784","1","-6.057","1","0.0311","0.00901","0.00484","0.0817","0.468","112.034","4","","Pink River Music","C (C) 2016 Pink River Music"
"spotify:track:3MIOwa113ZHD5qNbgF7JRZ","Coco Chanel","spotify:artist:3RYYha3CC7js2PHbcBHewt","ICEKIID","spotify:album:4e6eNkBiO7rTA1yAwzUyCN","Coco Chanel","spotify:artist:3RYYha3CC7js2PHbcBHewt","ICEKIID","2015-06-15","https://i.scdn.co/image/ab67616d0000b2737d363ff9b1c6f9a38779c4c0","1","1","226933","https://p.scdn.co/mp3-preview/1917fc281e2f59f2c9afe0771f4ad6903f8923ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","DKFD53092004","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.819","0.704","1","-5.164","0","0.149","0.0774","0","0.0502","0.917","97.981","4","","Cannibal Records","C (C) 2016 Cannibal Records, P (P) 2016 Cannibal Records"
"spotify:track:1GxMQS2PB67WbWEyUPo5Ig","My Simple Thing","spotify:artist:3LtlJprzuq0Ii8p8YFZXai","Peter Sandberg","spotify:album:0qy8kSH76bUb9abjOjfh7W","A Scandinavian Thing","spotify:artist:3LtlJprzuq0Ii8p8YFZXai","Peter Sandberg","2015-07-01","https://i.scdn.co/image/ab67616d0000b2731c07868248885ea7d8376039","1","1","301779","https://p.scdn.co/mp3-preview/944e75944f899bb28c85accc938a35ba07944f3e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","SE5Q51700424","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.465","0.0869","0","-18.802","1","0.0454","0.842","0.177","0.111","0.188","179.61","3","","Peter Sandberg","C 2015 Peter Sandberg, P 2015 Peter Sandberg"
"spotify:track:3zNUOVnTALQXmPrkyoUgrm","Home To Mama","spotify:artist:1uNFoZAHBGtllmzznpCI3s, spotify:artist:79Xp2rRN7wdsaTJgttdX3K","Justin Bieber, Cody Simpson","spotify:album:0ytq5rBKe69XgdAEXottS4","Acoustix 3","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2015-11-20","https://i.scdn.co/image/ab67616d0000b2735551cca74b9c515464e14eb6","1","10","203266","https://p.scdn.co/mp3-preview/72fd06300f973823aad62504f8d67ce864074bf8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USUM71414294","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.716","0.302","2","-11.119","1","0.0677","0.949","0.000153","0.118","0.491","90.004","4","","Universal Music Asia Pacific","C © 2015 Universal Music Ltd., P This Compilation ℗ 2015 Universal Music Ltd."
"spotify:track:1AEFJLemjQqX8sO1143wz8","Jeg er på vej - Fra ""Bjørne Brødre""/Originalt Dansk Soundtrack","spotify:artist:2z8iTQwzBF1lbIN2oUkdIP, spotify:artist:2njmPLAfrECtsWxlO139IP","Stig Rossen, Jamie Morton","spotify:album:18XwDRjDqOtQCqIl9AtyQO","Disney's Bedste (48 Danske Disney Sange Fra Skatkammeret)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2015-11-20","https://i.scdn.co/image/ab67616d0000b2731bf0eae6d28cf25e456d21d8","1","2","220013","https://p.scdn.co/mp3-preview/743e8fb08ac04b5ef7fbc0397447324204f56bf3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USWD10524258","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.629","0.676","7","-7.6","1","0.0293","0.365","0","0.352","0.47","102.098","4","","Walt Disney Records","C © 2015 Disney, P This Compilation ℗ 2015 Walt Disney Records"
"spotify:track:71KyY31OVPLCreYWWVpaJS","O Come All Ye Faithful - 2015 Version","spotify:artist:4AYr3BvKmH1uDYEiHiS1eY","Angelo Kelly","spotify:album:6B6wIPfregqir5NQ1fsHky","10 Years","spotify:artist:4AYr3BvKmH1uDYEiHiS1eY","Angelo Kelly","2016-05-06","https://i.scdn.co/image/ab67616d0000b273d3785f62b08c2e166c25c6f5","2","6","174280","https://p.scdn.co/mp3-preview/f37f5aa350292d218508e85b0c3230ad58170571?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","DEKQ81609726","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","jul","0.341","0.505","7","-4.887","1","0.0268","0.297","0","0.309","0.635","181.95","4","","TEN4ONE","C (C) 2016 Flowfish Records"
"spotify:track:3N3YFMrYQ6yCc3XmMDy0Vt","Purple Light","spotify:artist:2GmsPqiejcB4bPdxJpkCh6","Citybois","spotify:album:4puT9GLgTyJoadZ1voo3jL","What Bois About To","spotify:artist:2GmsPqiejcB4bPdxJpkCh6","Citybois","2015-12-21","https://i.scdn.co/image/ab67616d0000b273c5ad8cbf27f8f8aede49c111","1","7","195169","https://p.scdn.co/mp3-preview/86ac7fc706aaa029f153abdfbb2ffd38f0128083?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","DKADG1500363","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.752","0.54","5","-4.728","0","0.0366","0.00535","0","0.387","0.494","113.003","4","","Sony Music Entertainment","P (P) 2015 Sony Music Entertainment Denmark A/S"
"spotify:track:7fsypdDLYbe8Ab2y4ASw8B","Marilyn","spotify:artist:15dlO1Qk3oUYkGPyBW4eGi","Patrick Dorgan","spotify:album:5dUmQMZJ3GkaO8y42Gapsc","Painkillers","spotify:artist:15dlO1Qk3oUYkGPyBW4eGi","Patrick Dorgan","2015-11-19","https://i.scdn.co/image/ab67616d0000b273658122152c37dff0a43f314f","1","9","239151","https://p.scdn.co/mp3-preview/5ee575623b1d1535f82304ebd21329a438b5ea7a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","DKUM71500030","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.69","0.867","6","-3.923","1","0.119","0.247","0","0.088","0.961","81.042","4","","MBO - The Music Business Organisation A/S","C © 2015 Then We Take The World / Copenhagen Records / Universal Music, P ℗ 2015 Then We Take The World / Copenhagen Records / Universal Music"
"spotify:track:77xRghoe6soggcCpoNhkqX","Funky Beat - Workout Edit","spotify:artist:6S6DmEDo0JrVSNTTZuZ1dk","Melbourne Kidz","spotify:album:1rrC82sQbt8lMCoctyINof","Fitness Beats - New Year New You 2015","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-12-21","https://i.scdn.co/image/ab67616d0000b27337e2c52e9597734482b4ee93","1","7","186500","https://p.scdn.co/mp3-preview/0af524e7aa5ace3357f91428141b7cbfff416e66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","DEAR41438718","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","melbourne bounce","0.869","0.866","6","-3.82","1","0.0861","0.0145","0.809","0.373","0.593","128.005","4","","Absinth Beats","C 2014 Absinth Beats, P 2014 Absinth Beats"
"spotify:track:53kuf217Yft9poWlvQH3u7","Kvinder og kanoner (feat. Barbara Moleko)","spotify:artist:3kI2qtr3zCuB4YbDl5yvkh, spotify:artist:5G6LaA5I0P51M49dzJV5k3","Djämes Braun, Barbara Moleko","spotify:album:3nH66XflrTi9CXtZaZUD1P","Modgift","spotify:artist:3kI2qtr3zCuB4YbDl5yvkh","Djämes Braun","2015-03-02","https://i.scdn.co/image/ab67616d0000b273f59ec4ea95c7e5351d6f25e9","1","3","212805","https://p.scdn.co/mp3-preview/65a99fa09eade42cde7f05f76e68ce7a0467b5e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","DKABA1300244","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.77","0.758","7","-6.25","0","0.148","0.0933","0","0.139","0.646","109.981","4","","Parlophone Denmark","C © 2015 Parlophone Music Denmark - a Warner Music Group Company, P ℗ 2015 Parlophone Music Denmark - a Warner Music Group Company"
"spotify:track:6ltVYriK3Zs35YHtz02Sly","Planter","spotify:artist:66Govzchulxe274wHxB7RY","Ulige Numre","spotify:album:1EewUFA3dV25sEQfzqJgZS","Grand Prix","spotify:artist:66Govzchulxe274wHxB7RY","Ulige Numre","2015-04-13","https://i.scdn.co/image/ab67616d0000b27362fa067f448bcf2677eddd21","1","5","194640","https://p.scdn.co/mp3-preview/8b6fa2fbc757b4353f89ecc69b0629b5db14d956?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","DKUM71500007","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.711","0.583","11","-7.814","1","0.0285","0.219","0.00000396","0.26","0.595","120.071","4","","Universal Music A/S","C © 2015 A:LARM / UNIVERSAL MUSIC, P ℗ 2015 A:LARM / UNIVERSAL MUSIC"
"spotify:track:6F1Um61eoHLitrmClq7Xgs","Chasing (In The Night) - Inpetto Remix - Mix Cut","spotify:artist:1PqL2iz3Eip4vlrbmebaA8, spotify:artist:7n1EMEGr2LjgICpbN6ZiTh, spotify:artist:0WDjOCmlubUVdRozCz46sM","Sultan & Sheperd, Lauren Mason, Inpetto","spotify:album:7odFvn9TALbUw3V9BQcJFF","Mixmash Year Mix 2015 [Mixed By Inpetto]","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2015-12-28","https://i.scdn.co/image/ab67616d0000b273b27e78c18e6c5564cb87769f","1","10","60472","https://p.scdn.co/mp3-preview/2ef3aedd8d3e9863ebe0997b9f34dd14aea2c3ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLBW51500251","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","bassline,future house,electrohouse","0.451","0.958","1","-5.13","0","0.37","0.00829","0","0.296","0.84","126.998","4","","Mixmash Records","C 2015 Mixmash Records, P 2015 Mixmash Records"
"spotify:track:66TnIRXFDETjxQnE0l4KKD","En Fremmed","spotify:artist:6GTwMrB4u3hwcUyc9sU1UL","The Minds Of 99","spotify:album:6rJxbCvszcQZrx4P7Q27Rj","Liber","spotify:artist:6GTwMrB4u3hwcUyc9sU1UL","The Minds Of 99","2015-10-16","https://i.scdn.co/image/ab67616d0000b273e36a10edc52f5c239b13a25a","1","9","220125","https://p.scdn.co/mp3-preview/6e596e78bc448cf88ed8aa1abad8375ecd6a1c2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","DK4YA1506309","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.484","0.82","0","-5.972","1","0.0471","0.00184","0.0633","0.529","0.439","164.966","4","","No3","P (P) 2015 No3"
"spotify:track:2i9KmIfbV4jdQjTvQTi8uy","80'eren","spotify:artist:5czuvir0rK9CtjLZ1JUB6V","Bikstok","spotify:album:7torLLEbogg3WATUwSmTkk","Uranium","spotify:artist:5czuvir0rK9CtjLZ1JUB6V","Bikstok","2015-03-16","https://i.scdn.co/image/ab67616d0000b273ecb6d3d7fc72bde723d8c813","1","1","250573","https://p.scdn.co/mp3-preview/bb8a51a7eeccc982d165a3b785318c2aca80d22e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","DKKN71500401","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop,dancehall","0.762","0.829","6","-4.804","1","0.225","0.0273","0.0000221","0.312","0.701","172.064","4","","Mermaid Records","C (C) 2015 Mermaid Records Denmark / SONY Music Entertainment Denmark, P (P) 2015 Mermaid Records Denmark / SONY Music Entertainment Denmark"
"spotify:track:1nM9JUBzBoUyKOC5sFDGqQ","Ta' Dine Sko Af","spotify:artist:2ZbyyCS8KLKsuoNlxc76Ev","Ude Af Kontrol","spotify:album:5oYfPQOEVTuzJ8rVOTnOLu","Ufrivillig Fysisk Respons","spotify:artist:2ZbyyCS8KLKsuoNlxc76Ev","Ude Af Kontrol","2015-05-11","https://i.scdn.co/image/ab67616d0000b273e495f56b237bc86bbf67094f","1","5","186051","https://p.scdn.co/mp3-preview/e0214e7511438f00ef741b9135f5bedc21d07fe8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","31","DK1T31501605","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.858","0.765","1","-6.963","1","0.186","0.00324","0.0000372","0.0383","0.47","127.963","4","","AM:G Music","P (P) 2017 AM:G Music / Sony Music Entertainment Denmark A/S"
"spotify:track:5M7vegNOn9zzB1DQxKFiaC","Fridag!","spotify:artist:7fOvQFIRL7o1WGXujMXQ46, spotify:artist:6l2TcYHKMr6XQn5hxfD48E","Raske Penge, Klumben","spotify:album:6J06L2C9JIIWvQsttCt1V4","Indtil Nu","spotify:artist:7fOvQFIRL7o1WGXujMXQ46","Raske Penge","2015-11-13","https://i.scdn.co/image/ab67616d0000b273b83c694147a7c4b9013cac3f","1","12","260485","https://p.scdn.co/mp3-preview/6a3130f3f2960f7f589bb159e597ae39f7111355?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DKADG1400257","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dancehall,dansktop,norsk hiphop,dancehall,dansktop","0.791","0.655","10","-7.571","0","0.112","0.208","0","0.672","0.647","95.124","4","","Raske Plader","C 2015 Raske Plader, P 2015 Raske Plader"
"spotify:track:50AxiC3BtFroS3TBSYy8cb","Papirsklip","spotify:artist:2ZQifdPOptKHxTaYTLh0BC","Kim Larsen","spotify:album:3UioyaJ2GjpgWIx5IPsvqC","Guld & Grønne Skove - Greatest [Remastered]","spotify:artist:2ZQifdPOptKHxTaYTLh0BC","Kim Larsen","2015-10-07","https://i.scdn.co/image/ab67616d0000b273e7233c990de40e3082f80371","1","3","202346","https://p.scdn.co/mp3-preview/e7e9f9c1eefee83483fb6028e24cda7c42952680?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","DKABA1104117","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.775","0.743","0","-8.166","1","0.0285","0.329","0.00066","0.33","0.856","119.282","4","","Parlophone Denmark","C © 2017 Medley Records, a division of Warner Music Denmark A/S, P ℗ 2017 Medley Records, a division of Warner Music Denmark A/S"
"spotify:track:6L5oimyAoXuIb1GL10Oloh","Night After Night - Radio Edit","spotify:artist:4ehtJnVumNf6xzSCDk8aLB","Martin Jensen","spotify:album:22ICYSpuT74B0w3Dq8zSVe","Night After Night (Radio Edit)","spotify:artist:4ehtJnVumNf6xzSCDk8aLB","Martin Jensen","2015-06-26","https://i.scdn.co/image/ab67616d0000b273ea4900c0d817cf9c81036284","1","1","158040","https://p.scdn.co/mp3-preview/d02f39ed066a518b287726b7f30121d2324cf2cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","DK4YA1504401","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.664","0.972","4","-5.273","0","0.0719","0.000497","0.694","0.319","0.402","128.019","4","","disco:wax","P (P) 2015 disco:wax"
"spotify:track:766LoLeTbHcdVRFfSsrdZ0","Oralé Pt. 2","spotify:artist:0OOX6bVisPVgiK2087erh0, spotify:artist:7EJcUkbBsR4kN822bEa0ZS","DC, Jamaika","spotify:album:21jXHTBjCMoc6Ikz0miwvl","Oralé Pt. 2","spotify:artist:0OOX6bVisPVgiK2087erh0","DC","2015-09-28","https://i.scdn.co/image/ab67616d0000b273d118c301b7e1327663b24f7d","1","1","190281","https://p.scdn.co/mp3-preview/1303944440344110bdf87e908880a4f143bcb54b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","DKFD51440037","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.786","0.597","4","-5.83","0","0.255","0.253","0","0.132","0.21","93.995","4","","Stamina Music","C (C) 2016 1440 Stamina Music"
"spotify:track:2Pr32hlAvMzQbSZXuohdgX","How Deep Is the Ocean?","spotify:artist:4sAx0WGpMgGJLNwaxu5aIR","Charlie Parker Sextet","spotify:album:5oC9nxmMkDOaiucFaHo5Wv","All that Jazz, Vol. 24: From Bop to Sweet – Charlie Parker, Vol. 3 (2014 Digital Remaster)","spotify:artist:4Ww5mwS7BWYjoZTUIrMHfC","Charlie Parker","2015-03-03","https://i.scdn.co/image/ab67616d0000b2735c8c3af94492648a51bd7ba7","1","4","211227","https://p.scdn.co/mp3-preview/890d9692e255b6c28c97f1fcab231201718aa524?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","DEL111402030","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","bebop,jazz","0.597","0.131","3","-13.679","1","0.0451","0.981","0.52","0.176","0.519","139.444","4","","Jube Pops","C 2015 Jube Pops, P 2015 Jube Pops"
"spotify:track:4SaFu2MZeeTYjS2AwVk4Z6","Affiché (feat. Karl William)","spotify:artist:5SwsSD9zyWaWeVyK9qIW9l, spotify:artist:71bX2v2nDPLqlMmFzV5CjP","Lord Siva, Karl William","spotify:album:0RsX5aEwGVZo0Ee8ymVHM0","Affiché (feat. Karl William)","spotify:artist:5SwsSD9zyWaWeVyK9qIW9l","Lord Siva","2015-02-16","https://i.scdn.co/image/ab67616d0000b273a3fc91eced199553ae70396e","1","1","273692","https://p.scdn.co/mp3-preview/097c966aa6720bd80d9c5cb4b53c2909c8e1db84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DK4YA1501001","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop,dansktop","0.537","0.667","8","-7.258","0","0.0362","0.0303","0.00588","0.141","0.162","129.964","4","","disco:wax","P (P) 2015 3. Øje / disco:wax"
"spotify:track:1VG2fLRiWScY3LaRbw1jXI","Jutlandia - 2011 - Remaster","spotify:artist:2ZQifdPOptKHxTaYTLh0BC","Kim Larsen","spotify:album:3UioyaJ2GjpgWIx5IPsvqC","Guld & Grønne Skove - Greatest [Remastered]","spotify:artist:2ZQifdPOptKHxTaYTLh0BC","Kim Larsen","2015-10-07","https://i.scdn.co/image/ab67616d0000b273e7233c990de40e3082f80371","1","1","236360","https://p.scdn.co/mp3-preview/2b5ea9a2f8c47e0796329ab98157cf6ed8b7e0f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DKABA1104184","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","dansktop","0.711","0.689","2","-8.922","1","0.0297","0.102","0.00000297","0.115","0.843","124.742","4","","Parlophone Denmark","C © 2017 Medley Records, a division of Warner Music Denmark A/S, P ℗ 2017 Medley Records, a division of Warner Music Denmark A/S"
"spotify:track:2SnNaoNhMjC1WRMTWD8qTX","Mark My Words","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","spotify:album:6Fr2rQkZ383FcMqFyT7yPr","Purpose (Deluxe)","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","2015-11-13","https://i.scdn.co/image/ab67616d0000b273f46b9d202509a8f7384b90de","1","1","134346","https://p.scdn.co/mp3-preview/2c9b2c62cde654f13145becda011fa652198f7f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USUM71516757","spotify:user:isak.sjoholm.","2025-07-18T13:16:42Z","","0.389","0.256","0","-8.572","1","0.0334","0.88","0.00000269","0.169","0.521","116.348","4","","RBMG/Def Jam","C © 2015 Def Jam Recordings, a division of UMG Recordings, Inc., P ℗ 2015 Def Jam Recordings, a division of UMG Recordings, Inc."
