"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2QZKsmsUHpuUegazrUz4v7","Kelwa Ke Paat Par","spotify:artist:0us5gjkn3JwkrYuvCK6gJ2","Sharda Sinha","spotify:album:2G9DhsALNFInOrff8k0r4t","Chhathi Maiya","spotify:artist:0us5gjkn3JwkrYuvCK6gJ2","Sharda Sinha","1986-02-06","https://i.scdn.co/image/ab67616d0000b273ea4c3c7440a4f6336d88238d","1","2","516876","https://p.scdn.co/mp3-preview/2e1140bcb70a6e3151023f9d4886b8e15ea4e912?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","INS188620804","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","bhojiwood,bhojpuri-pop,bhajan","0.417","0.546","3","-9.904","1","0.0783","0.594","0.000022","0.0831","0.893","171.392","4","","T-Series","C 1986 Super Cassettes Industries Private Limited, P 1986 Super Cassettes Industries Private Limited"
"spotify:track:68qvaTQFwbsi521uoXwoS5","Kuzhaloodhum Kannanukku","spotify:artist:2IUtwMti1OiT3lkW6RubgH","K. S. Chithra","spotify:album:6ZNbdU2akS61AGzuvvBp61","Mella Thirandhadhu Kadhavu (Original Motion Picture Soundtrack)","spotify:artist:1cQ7lj5adc34jhl4HZeuc9","Ilayaraja\,Viswanathan","1986-01-01","https://i.scdn.co/image/ab67616d0000b273f3bc7d52891917a734eda401","1","1","277840","https://p.scdn.co/mp3-preview/0c0c0ddb22d7c75164ea16d8f3e973722ecfbe5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INK120906022","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","malayalam pop,pop på telugu,pop på kannada,mollywood,tamil pop,tollywood,andaktsfull,sandalwood","0.804","0.404","7","-10.559","1","0.0433","0.86","0.0423","0.135","0.939","109.733","4","","Kosmik Music","C 1986 Kosmik Music, P 1986 Kosmik Music"
"spotify:track:0OnWKRgV4hEOCNyPINNxLG","Hairan Hoon Main","spotify:artist:3M8OKPsQvP1U8WkG5lY4Vy, spotify:artist:4hkB2bR5ek6lJChj6aunCn","Shabbir Kumar, Anuradha Paudwal","spotify:album:7mK9rpcxJ0ok9Cg99fVbBE","Jawab Hum Denge","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1986-11-25","https://i.scdn.co/image/ab67616d0000b273e97b86753fbdebdefc36713a","1","4","459253","https://p.scdn.co/mp3-preview/f1fb2b5884b4327ba5b119851ad9ed85a7cc8e64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","INS188610295","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","bhojiwood,bhajan,marathi pop,andaktsfull,ghazal","0.418","0.551","1","-9.065","1","0.0341","0.689","0.00000428","0.234","0.729","108.617","4","","T-Series","C 1986 Super Cassettes Industries Private Limited, P 1986 Super Cassettes Industries Private Limited"
"spotify:track:3lcwDwSlHyNpRJ3B9YGOrJ","Ami Ek Jajabar","spotify:artist:31fDaUsley7Ms790N4CcSv","Bhupen Hazarika","spotify:album:0mmif0T53WLU2nTFbfEwE6","All Time Greats - Bhupen Hazarika","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1986-01-12","https://i.scdn.co/image/ab67616d0000b2735aca03e3bbed078896c99d91","1","7","185520","https://p.scdn.co/mp3-preview/9da0bf08a9918e0dec25762ba47af93b25b305d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","INH109220920","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","ghazal,bangla pop","0.399","0.484","4","-14.807","1","0.04","0.832","0","0.318","0.649","109.937","3","","Saregama","C 1986 Saregama India Ltd, P 1986 Saregama India Ltd"
"spotify:track:6hKUOD6ld7wMChbLnBfRsb","Thedum Kann Paarvai","spotify:artist:2ae6PxICSOZHvjqiCcgon8, spotify:artist:5Xpg6PBSUOoho2lI9qLjiu","S. P. Balasubrahmanyam, S. Janaki","spotify:album:6ZNbdU2akS61AGzuvvBp61","Mella Thirandhadhu Kadhavu (Original Motion Picture Soundtrack)","spotify:artist:1cQ7lj5adc34jhl4HZeuc9","Ilayaraja\,Viswanathan","1986-01-01","https://i.scdn.co/image/ab67616d0000b273f3bc7d52891917a734eda401","1","2","282840","https://p.scdn.co/mp3-preview/ebe02493f6bd19f902b33d7a9b432b09a8fec5aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INK120906023","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","pop på telugu,pop på kannada,tamil pop,andaktsfull,tollywood,sandalwood,kollywood,pop på kannada,tamil pop,pop på telugu,sandalwood","0.492","0.489","2","-8.436","0","0.0267","0.815","0.00141","0.144","0.53","82.121","3","","Kosmik Music","C 1986 Kosmik Music, P 1986 Kosmik Music"
"spotify:track:0TMznrqGR6imLIh9vHI27G","Main Gul Badan","spotify:artist:63gvl4egwBtz2czz3aENGa","Usha Uthup","spotify:album:5sYQ3pwneCYo3AzVDtJqUd","Locket","spotify:artist:2jqTyPt0UZGrthPF4KMpeN, spotify:artist:2FPygNuyGRHIQOGe4ulp2u","Bappi Lahiri, Gauhar Kanpuri","1986-04-11","https://i.scdn.co/image/ab67616d0000b273580a26ec40adfb9f6d906ed6","1","4","394422","https://p.scdn.co/mp3-preview/4eb63e53dff0ac7b41543516b987c581b2ff6b6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","INH100257280","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","bollywood","0.654","0.494","10","-10.49","1","0.0405","0.75","0.0091","0.234","0.595","128.037","4","","Saregama","C 1986 Saregama India Ltd, P 1986 Saregama India Ltd"
"spotify:track:1pEFpqdGuOVbd7HH2XcCf2","Ganga Yamuna","spotify:artist:55tGpbDsnI47HStMSXmWV5, spotify:artist:5Xpg6PBSUOoho2lI9qLjiu, spotify:artist:2Bu3DMTHHdXW4jnhoWHhPa","Rajkumar, S. Janaki, Chorus","spotify:album:3aEagkTMCaDt1N08ByL6jY","Anuraaga Aralithu","spotify:artist:4n1Hg3ddChGpulcYkJRhbq","Upendra Kumar","1986-01-01","https://i.scdn.co/image/ab67616d0000b27318ade5d65e5f13df64afbf41","1","1","261302","https://p.scdn.co/mp3-preview/630c7c41d20e00b76498fff9161a2defeee30568?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INM158600864","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","pop på kannada,sandalwood,andaktsfull,pop på kannada,tamil pop,pop på telugu,sandalwood,andaktsfull,bhajan,tamilsk dance","0.46","0.527","2","-6.465","1","0.042","0.731","0.00064","0.187","0.836","126.746","3","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:1C21SNrVGrZvh2JA6aSmtA","Hi Navri Asli","spotify:artist:3ReIQon5ZkSQK8eC2OvRha, spotify:artist:4hkB2bR5ek6lJChj6aunCn","Sachin, Anuradha Paudwal","spotify:album:6JvGvWEx8kaBHULFJceNvK","Navri Mile Navryalla","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1986-06-16","https://i.scdn.co/image/ab67616d0000b273d565dcbd83e3e461b2c317ed","1","2","303906","https://p.scdn.co/mp3-preview/fc33ae7ec8b745db2849dfe3d6ac6744ea9792f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","INS188620945","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","gujarati pop,marathi pop,gujarati garba,pop på kannada,bhajan,marathi pop,andaktsfull,ghazal","0.637","0.785","2","-5.987","0","0.134","0.521","0","0.284","0.911","73.477","4","","T-Series","C 1986 Super Cassettes Industries Private Limited, P 1986 Super Cassettes Industries Private Limited"
"spotify:track:55iEkdOxgvaiJYuv6orfGz","Tumi Kato Je Dure","spotify:artist:5as8A4G47Ohu9NSWs3Je8U, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Asha Bhosle, R. D. Burman","spotify:album:57u8ZhqVy16vg1NxMYETxT","Kotha Kotha Khunjechhi Tomay","spotify:artist:5as8A4G47Ohu9NSWs3Je8U","Asha Bhosle","1986-12-31","https://i.scdn.co/image/ab67616d0000b2731fc4bf4a1d896f53fe56dd7d","1","6","370640","https://p.scdn.co/mp3-preview/2204582cc57e2b58ba960694eb39a80492957917?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","INH109220290","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","ghazal,marathi pop,bangla pop,bollywood,hindipop,ghazal,hindipop,bollywood,bangla pop","0.538","0.201","9","-18.053","0","0.0351","0.717","0.000106","0.0631","0.151","113.831","4","","Saregama","C 1986 Saregama India Ltd, P 1986 Saregama India Ltd"
"spotify:track:1IKlPDKPTMXBBASHNzCdRO","Hey Naughty","spotify:artist:2ae6PxICSOZHvjqiCcgon8, spotify:artist:5Xpg6PBSUOoho2lI9qLjiu","S. P. Balasubrahmanyam, S. Janaki","spotify:album:0uqW6p2Vk0r8gzKdk7PS0s","Rakshasudu","spotify:artist:3m49WVMU4zCkaVEKb8kFW7","Ilaiyaraaja","1986","https://i.scdn.co/image/ab67616d0000b2732313b4dab7bd721b377fb39b","1","3","264305","https://p.scdn.co/mp3-preview/3cbd8b57660b6fa7ef4266772effeb157c553b1d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","INA090104053","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","pop på telugu,pop på kannada,tamil pop,andaktsfull,tollywood,sandalwood,kollywood,pop på kannada,tamil pop,pop på telugu,sandalwood","0.497","0.923","0","-4.292","0","0.0888","0.447","0","0.739","0.677","147.564","4","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:5VfhsxTvS0PHFEiMmirlcv","Guru Parmatma Pareshu","spotify:artist:0w4e7HVbqAHFPN6VkIlvhe","Suresh Wadkar","spotify:album:1zh67GSKp5tsbYv9KydeO2","Omkar Swarupa (Abhang)","spotify:artist:0w4e7HVbqAHFPN6VkIlvhe","Suresh Wadkar","1986-12-24","https://i.scdn.co/image/ab67616d0000b273df067f29a29f5728b452d48a","1","3","244826","https://p.scdn.co/mp3-preview/75359e66360115ad58dbc2eae0493ccf47817e28?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","INV118600733","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","bhajan,marathi pop,andaktsfull,ghazal","0.435","0.572","2","-10.37","1","0.0447","0.583","0","0.324","0.566","138.687","5","","Ishtar Music Pvt. Ltd.","C 1986 Venus Music Pvt. Ltd., P 1986 Ishtar Music Pvt. Ltd."
"spotify:track:36ASGKxLWMJM8VBT9JMcQd","Ameeron Ki Sham Gharibon Ke Naam","spotify:artist:3vXBH4XwXSLM1YIrRBt98k, spotify:artist:3yS84AjNFqhmuJlIXy7sax","Mohammed Aziz, Laxmikant–Pyarelal","spotify:album:5ccZ81s2CNy21Z46YtCKOI","Naam","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1986-08-30","https://i.scdn.co/image/ab67616d0000b27363ff884c44b31ea09aff901b","1","4","336080","https://p.scdn.co/mp3-preview/791906dd11090b1909cbd1212504ed8a88a2fa96?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","INH100351580","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","ghazal,bhajan,hindipop","0.435","0.543","10","-9.146","0","0.0613","0.831","0.00000572","0.108","0.391","123.107","3","","Saregama","C 1986 Saregama India Ltd, P 1986 Saregama India Ltd"
"spotify:track:6Uuzu77V8szFsjyQGO6EGb","Ottakangal Varivari","spotify:artist:1dTnAwyj78d8M3MGjYt83a","Vilayil Faseela","spotify:album:4yFXI6i8z5ZFXhPkv4FYpm","Jarad, Vol. 2 (Mappilappattukal)","spotify:artist:2L3mCbnau7Pb5wOSdzM5ln, spotify:artist:1dTnAwyj78d8M3MGjYt83a","K. G. Markose, Vilayil Faseela","1986-06-07","https://i.scdn.co/image/ab67616d0000b273afa29b581e40f0f3726fcf92","1","3","283820","https://p.scdn.co/mp3-preview/aac1f3f63b7c38fe38542f61da32683b0bff1069?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INA988600007","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","","0.707","0.538","9","-7.247","0","0.0428","0.28","0.00306","0.0402","0.82","121.515","4","","Sariga Audio Vision","C 1986 Sariga Audio Vision, P 1986 Sariga Audio Vision"
"spotify:track:1So1KjTOdvnkEAjUQSJWCg","Yethoni Aanandu Re","spotify:artist:0w4e7HVbqAHFPN6VkIlvhe","Suresh Wadkar","spotify:album:1zh67GSKp5tsbYv9KydeO2","Omkar Swarupa (Abhang)","spotify:artist:0w4e7HVbqAHFPN6VkIlvhe","Suresh Wadkar","1986-12-24","https://i.scdn.co/image/ab67616d0000b273df067f29a29f5728b452d48a","1","2","341560","https://p.scdn.co/mp3-preview/d28c1617700fc1e2d87531b3f1a0f129f352a1ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","INV118600732","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","bhajan,marathi pop,andaktsfull,ghazal","0.472","0.565","7","-11.492","1","0.0444","0.596","0","0.0893","0.643","85.177","4","","Ishtar Music Pvt. Ltd.","C 1986 Venus Music Pvt. Ltd., P 1986 Ishtar Music Pvt. Ltd."
"spotify:track:6DwBb9kKKePss7coXqHuzm","Idi Yekkadi Sundara Roopam","spotify:artist:5znrf0vqE7orqAw7fkKmmW, spotify:artist:0aFGod7DM6b3O5l1AmvFwK","Rajeethram, P. Susheela","spotify:album:1KUUIY8uoqWtUf6YRyidXW","Simhasanam Telugu (Original Motion Picture Soundtrack)","spotify:artist:2jqTyPt0UZGrthPF4KMpeN","Bappi Lahiri","1986-01-01","https://i.scdn.co/image/ab67616d0000b27303baa966de6783e5fb1ac9ac","1","4","437026","https://p.scdn.co/mp3-preview/f916e9259d935fde23e58c0b4b2b5091207470a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INK128600290","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","pop på telugu,tollywood,pop på telugu,andaktsfull,tamil pop,pop på kannada,tollywood","0.383","0.536","8","-11.451","1","0.138","0.77","0.0474","0.124","0.706","72.756","4","","Kosmik Music","C 1986 Kosmik Music, P 1986 Kosmik Music"
"spotify:track:2l69UcryfUSWbIaXqAj06p","Tere Dil Ki Tu Jane","spotify:artist:6WPmTGeeoymoVlXVtsCwz7, spotify:artist:3yS84AjNFqhmuJlIXy7sax","Kavita Krishnamurthy, Laxmikant–Pyarelal","spotify:album:5ccZ81s2CNy21Z46YtCKOI","Naam","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1986-08-30","https://i.scdn.co/image/ab67616d0000b27363ff884c44b31ea09aff901b","1","5","287826","https://p.scdn.co/mp3-preview/81f9d9d0e47c1dcfc4c9a30e31437aff0a927475?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","INH100351590","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","bollywood,gujarati garba,hindipop,ghazal,bhajan,hindipop","0.488","0.715","11","-8.231","0","0.037","0.653","0.00000187","0.103","0.951","83.103","4","","Saregama","C 1986 Saregama India Ltd, P 1986 Saregama India Ltd"
"spotify:track:4ehUDyM5kSHQsqTeqNYbzU","Kotha Kotha Khunjechhi Tomay","spotify:artist:5as8A4G47Ohu9NSWs3Je8U, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Asha Bhosle, R. D. Burman","spotify:album:57u8ZhqVy16vg1NxMYETxT","Kotha Kotha Khunjechhi Tomay","spotify:artist:5as8A4G47Ohu9NSWs3Je8U","Asha Bhosle","1986-12-31","https://i.scdn.co/image/ab67616d0000b2731fc4bf4a1d896f53fe56dd7d","1","2","319080","https://p.scdn.co/mp3-preview/166d9f0bd622720b7abc45d579dffccd331b3036?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","INH109220220","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","ghazal,marathi pop,bangla pop,bollywood,hindipop,ghazal,hindipop,bollywood,bangla pop","0.555","0.375","5","-16.404","0","0.0354","0.362","0.000118","0.445","0.408","107.251","4","","Saregama","C 1986 Saregama India Ltd, P 1986 Saregama India Ltd"
"spotify:track:0PHcl2d4TovfK9xAzugJ9D","Rupe Sundar Sawala Ge Maye","spotify:artist:0w4e7HVbqAHFPN6VkIlvhe","Suresh Wadkar","spotify:album:1zh67GSKp5tsbYv9KydeO2","Omkar Swarupa (Abhang)","spotify:artist:0w4e7HVbqAHFPN6VkIlvhe","Suresh Wadkar","1986-12-24","https://i.scdn.co/image/ab67616d0000b273df067f29a29f5728b452d48a","1","8","405629","https://p.scdn.co/mp3-preview/cb8515c659d0647aed81fd148949e0a8b3d4c924?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","INV118600738","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","bhajan,marathi pop,andaktsfull,ghazal","0.586","0.481","8","-10.55","0","0.0505","0.65","0","0.617","0.611","134.211","3","","Ishtar Music Pvt. Ltd.","C 1986 Venus Music Pvt. Ltd., P 1986 Ishtar Music Pvt. Ltd."
"spotify:track:7KjOuGPKOQFvXM0llKVC86","Janiv Neniv","spotify:artist:0w4e7HVbqAHFPN6VkIlvhe","Suresh Wadkar","spotify:album:1zh67GSKp5tsbYv9KydeO2","Omkar Swarupa (Abhang)","spotify:artist:0w4e7HVbqAHFPN6VkIlvhe","Suresh Wadkar","1986-12-24","https://i.scdn.co/image/ab67616d0000b273df067f29a29f5728b452d48a","1","7","271840","https://p.scdn.co/mp3-preview/1b46155508c3b4f5957c7f858265aaca8ed9e6a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","INV118600737","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","bhajan,marathi pop,andaktsfull,ghazal","0.475","0.447","10","-10.856","0","0.0645","0.466","0","0.0967","0.652","144.33","4","","Ishtar Music Pvt. Ltd.","C 1986 Venus Music Pvt. Ltd., P 1986 Ishtar Music Pvt. Ltd."
"spotify:track:2Cc4UfPyQ3m8EpvSPBoz6w","Venkata Ramana","spotify:artist:4OTsinUjquvK195Hgs3u8I","M. Balamuralikrishna","spotify:album:4SPpuGS8zDC6cFidwY2UO0","Thirupathi Venkata Ramana","spotify:artist:0vsjJJhEaZuZfAGpQMKhBE","H. Hanumanthachar","1986-01-01","https://i.scdn.co/image/ab67616d0000b273b67ea6d333b52707b54dca12","1","4","638484","","false","0","INM158600237","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","andaktsfull","0.513","0.795","5","-3.378","1","0.0424","0.73","0","0.169","0.72","147.802","3","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:4Ohe5mB8xbrDkAtXi7oGUx","Janbaaz (Theme Song) - From ""Janbaaz""","spotify:artist:5dXj5YuOrOFVJX1vnW5JB0, spotify:artist:3Tb90QYTtqBuDRh3gUE9s8","Nitu, Mahesh Gadhavi","spotify:album:1F2g699dswtUhAQbnGPRxQ","Janbaaz (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1986-01-01","https://i.scdn.co/image/ab67616d0000b273d279db9c8f04a7f367ad3ea7","1","7","355106","https://p.scdn.co/mp3-preview/cccfedeb52d430d5daf9655313c19cdbacee4b48?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","INUM70500506","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","qawwali","0.526","0.727","6","-8.867","0","0.0668","0.144","0.67","0.218","0.912","138.121","4","","Universal Music India Pvt Ltd.","C © 1986 Universal Music India Pvt. Ltd., P ℗ 1986 Universal Music India Pvt. Ltd."
"spotify:track:3YVYJ08vHUh8UvXsh3Cgji","Nao Tuzaghenyasathi","spotify:artist:0w4e7HVbqAHFPN6VkIlvhe, spotify:artist:2MwW9Jpd2mEL2p5uwUST7l","Suresh Wadkar, Dada Kondke","spotify:album:3WiWSByzGvZDTYehyiY8Kf","Muka Ghaya Muka","spotify:artist:3nDPBEo23ie4x8lUYv0wPW, spotify:artist:7tYTpLqMNc1SFhGtYBe8bp","Rajendra, Vinay","1986-01-15","https://i.scdn.co/image/ab67616d0000b273151a2c782dc7752f8e9fa985","1","6","381871","https://p.scdn.co/mp3-preview/2e7f8ee1ffee7027ebeac2e020e24e9b4a37387b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","INS188620836","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","bhajan,marathi pop,andaktsfull,ghazal,marathi pop","0.556","0.829","0","-8.65","1","0.144","0.396","0","0.193","0.75","98.257","4","","T-Series","C 1986 Super Cassettes Industries Private Limited, P 1986 Super Cassettes Industries Private Limited"
"spotify:track:7EOdUkMlMfDqmnH3OcwZSw","Hriday Na Dard Ni","spotify:artist:1oMNjZOVmloobqepH8HLc7","Manhar Udhas","spotify:album:00sScpMvzcGnUaiFcTb660","Aagman Vol-1","spotify:artist:1oMNjZOVmloobqepH8HLc7","Manhar Udhas","1986-05-14","https://i.scdn.co/image/ab67616d0000b273557472563de5419963379b53","1","2","463853","https://p.scdn.co/mp3-preview/f7a519506779b55ea64d28bc2803f1746bd3f592?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","INS188610059","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","ghazal,gujarati pop,bhajan","0.386","0.346","6","-12.983","0","0.0312","0.914","0.00532","0.141","0.405","139.888","1","","T-Series","C 1986 Super Cassettes Industries Private Limited, P 1986 Super Cassettes Industries Private Limited"
"spotify:track:6dAcJEfaE62liS6lDzvKHJ","Jo to Aapapla Yethe","spotify:artist:4VGYgLHWqOtGVFVShfRwUI","Sudhir Phadke","spotify:album:3AcREQBuICdp9VCS5ARmKP","Pudhach Paul (Original Motion Picture Soundtrack)","spotify:artist:4VGYgLHWqOtGVFVShfRwUI","Sudhir Phadke","1986-04-25","https://i.scdn.co/image/ab67616d0000b273a83b0670a87a95e7af832f13","1","3","352940","https://p.scdn.co/mp3-preview/7d344096e82506ea1f92e32a87987effa2198104?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","INV118600106","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","marathi pop,andaktsfull,bhajan","0.655","0.469","2","-7.775","0","0.0388","0.646","0","0.297","0.62","131.569","4","","Ishtar Music Pvt. Ltd.","C 1986 Venus Music Pvt. Ltd., P 1986 Ishtar Music Pvt. Ltd."
"spotify:track:4yRC7ixMI1xHe6Qr06HOMk","Majhya Mana Lago Chhand","spotify:artist:0w4e7HVbqAHFPN6VkIlvhe","Suresh Wadkar","spotify:album:1zh67GSKp5tsbYv9KydeO2","Omkar Swarupa (Abhang)","spotify:artist:0w4e7HVbqAHFPN6VkIlvhe","Suresh Wadkar","1986-12-24","https://i.scdn.co/image/ab67616d0000b273df067f29a29f5728b452d48a","1","6","396413","https://p.scdn.co/mp3-preview/2a4df1075ecf7cad60840020704ab828074a7c97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","INV118600736","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","bhajan,marathi pop,andaktsfull,ghazal","0.469","0.533","4","-10.277","1","0.0517","0.658","0","0.08","0.656","149.098","3","","Ishtar Music Pvt. Ltd.","C 1986 Venus Music Pvt. Ltd., P 1986 Ishtar Music Pvt. Ltd."
"spotify:track:5fsbpqY82jaSvxoZb9yWVz","Bahon Mein Aaja","spotify:artist:5c3Qxc5sTis0Oq3XcOdIJD","Rajesh Roshan","spotify:album:6dcwzMlmvdRhmvO3xcjnq5","Anubhav (Original Motion Picture Soundtrack)","spotify:artist:5c3Qxc5sTis0Oq3XcOdIJD","Rajesh Roshan","1986-11-03","https://i.scdn.co/image/ab67616d0000b2733a12a8bd95c67f7f6082d534","1","4","279866","https://p.scdn.co/mp3-preview/c62f5c81fa2affa3bb46c9aefc95e7d3a5fe3dcd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","INV118600510","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","bollywood,hindipop","0.688","0.611","7","-10.084","0","0.0329","0.698","0.139","0.342","0.96","125.597","4","","Ishtar Music Pvt. Ltd.","C 1986 Ishtar Music Pvt. Ltd., P 1986 Ishtar Music Pvt. Ltd."
"spotify:track:3Tsu7aTqF4G5xziX4TgOTh","Devilock","spotify:artist:1cXi8ALPQCBHZbf0EgP4Ey","Misfits","spotify:album:4pEcCqGx1RFaXWJD0mrG10","Collection","spotify:artist:1cXi8ALPQCBHZbf0EgP4Ey","Misfits","1986-01-01","https://i.scdn.co/image/ab67616d0000b273d5446acf2c34078e85f58de2","1","17","86533","https://p.scdn.co/mp3-preview/66fdf539e84416f69bd54dc2420cf775ded09db6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USCN38300019","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","horrorpunk,punk,psychobilly,hardcorepunk,skatepunk","0.131","0.913","0","-13.861","1","0.0631","0.00675","0","0.12","0.27","183.314","4","","Astralwerks","C © 1986 Astralwerks, P This Compilation ℗ 1986 Caroline Records Inc"
"spotify:track:1JtQNR7FT41NrikhDI67it","Nee Nadedare Sogasu","spotify:artist:55tGpbDsnI47HStMSXmWV5","Rajkumar","spotify:album:3aEagkTMCaDt1N08ByL6jY","Anuraaga Aralithu","spotify:artist:4n1Hg3ddChGpulcYkJRhbq","Upendra Kumar","1986-01-01","https://i.scdn.co/image/ab67616d0000b27318ade5d65e5f13df64afbf41","1","2","245185","https://p.scdn.co/mp3-preview/ad09aa3dbd9f4e2b54c3fac6f7cee652317f35c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INM158600865","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","pop på kannada,sandalwood,andaktsfull","0.586","0.544","2","-7.854","1","0.0364","0.706","0.0000617","0.0555","0.721","125.012","4","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:23Y4HzEURjsAHsZ5sLg94K","Nadedado Kamana Billu","spotify:artist:2ae6PxICSOZHvjqiCcgon8","S. P. Balasubrahmanyam","spotify:album:1UxzK82aUR1kXvSNOqGvaX","Aruna Raaga","spotify:artist:3QJgcYZSbZkQQFiOTVl4vE","M. Ranga Rao","1986-01-01","https://i.scdn.co/image/ab67616d0000b273402a5e438756a95bc49292dc","1","2","281234","https://p.scdn.co/mp3-preview/ba74316b4669a50ab94fd5f0f3c4afa6e6c2c0fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INM158600870","spotify:user:isak.sjoholm.","2025-07-23T09:46:34Z","pop på telugu,pop på kannada,tamil pop,andaktsfull,tollywood,sandalwood,kollywood","0.39","0.606","4","-6.746","0","0.0314","0.773","0.0000532","0.112","0.638","93.578","4","","Aditya Music","C Aditya Music, P Aditya Music"
