"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3GPolouhQWpG485KcUNisO","Por un Amor","spotify:artist:2M9mrzdGlIDLa1h1LjAvKY","Los Ermitanos","spotify:album:0cM4Y5UkCUqoNy8pTL2GEV","Serie De Coleccion ""15 Autenticos Exitos Los Ermitaños""","spotify:artist:2M9mrzdGlIDLa1h1LjAvKY","Los Ermitanos","1974","https://i.scdn.co/image/ab67616d0000b2734eac0a3e907bb0b0c94026d9","1","8","157946","https://p.scdn.co/mp3-preview/b4807e55e45775ec47930bc4e7dd622ef67e7233?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","MXF147400029","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","grupera","0.713","0.553","2","-9.62","1","0.0397","0.383","0.0000468","0.0928","0.938","113.59","4","","Sony Special Products","P (P) 1974, 1980, 1979, 1975, 1982, 1983, 1981 Sony Music Entertainment Mexico, S.A. De C.V."
"spotify:track:4YqfEDGMHIE7zu0Ss6pnIx","El Canelo","spotify:artist:1G2qHYmNah4PuOrAAWpwUU","Conjunto Jarocho Lindo Veracruz","spotify:album:2CI0buQUSqmtm4a5SccEaD","El Tilingo Lingo","spotify:artist:1G2qHYmNah4PuOrAAWpwUU","Conjunto Jarocho Lindo Veracruz","1974-01-01","https://i.scdn.co/image/ab67616d0000b273798ff316f6e6740d3cffdf93","1","10","169540","https://p.scdn.co/mp3-preview/70841601614a51858c612e8c5a243d70a6f5fa86?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","MXF367739589","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","son jarocho,mariachi,música mexicana,traditionell musik","0.587","0.889","7","-7.402","1","0.0499","0.705","0.00113","0.104","0.926","105.554","3","","Musart-Balboa","C © 1974 Musart-Balboa, a division of Concord Music Group, Inc., P ℗ 1974 Musart-Balboa, a division of Concord Music Group, Inc."
"spotify:track:5fnJneSsHlrCdByxXyW2rK","Al Calor de las Copas","spotify:artist:79LwwKFdbXN9RoZAKefN7u","Federico Villa","spotify:album:5XyB8cBTMDoLaO2XqVf6BL","La Coleccion Del Siglo - Federico Villa","spotify:artist:79LwwKFdbXN9RoZAKefN7u","Federico Villa","1974-01-11","https://i.scdn.co/image/ab67616d0000b273bf3178a3428bd804640954ba","1","8","144706","https://p.scdn.co/mp3-preview/e572c6b8ea56c4804722192bab452d8c96784f08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","MXF010101373","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","mariachi,ranchera,música mexicana","0.348","0.417","4","-6.848","1","0.0378","0.652","0","0.257","0.863","173.834","3","","RCA Records Label","P (P) 1974 RCA, S.A. DE C.V."
"spotify:track:0PaRQ36UGOyCCBW85NyIcp","Love To Love You Baby","spotify:artist:2eogQKWWoohI3BSnoG7E2U","Donna Summer","spotify:album:69ybtr4Ezut2RPc0q339cg","Love To Love You Baby","spotify:artist:2eogQKWWoohI3BSnoG7E2U","Donna Summer","1975-08-27","https://i.scdn.co/image/ab67616d0000b273ad6fccc34c076b4c45068a8f","1","1","1009360","https://p.scdn.co/mp3-preview/6e254933386a539459dc2e87f4dc3c423ac939db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USWWW0137215","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","disco,hi-nrg","0.62","0.431","8","-16.178","1","0.0517","0.325","0.0000389","0.118","0.432","96.189","4","","Polydor","C © 1975 The Island Def Jam Music Group, P ℗ 1975 The Island Def Jam Music Group"
"spotify:track:1kYglAyl27sdrxQACF400W","Noche Inolvidable","spotify:artist:3CsPxFJGyNa9ep79CFWN77","La Sonora Santanera","spotify:album:17OIheklrzTOREpbF7wVv7","Mi Barrio","spotify:artist:3CsPxFJGyNa9ep79CFWN77","La Sonora Santanera","1975-11-29","https://i.scdn.co/image/ab67616d0000b273f19b17b547aa458fbc6fcffb","1","9","219226","https://p.scdn.co/mp3-preview/6136b8d7f524b9c997e48b5999a0466faa817722?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","MXF147700003","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","bolero,cumbia,tropisk musik","0.413","0.277","2","-11.72","1","0.0279","0.647","0.00682","0.551","0.683","91.838","4","","Columbia","P (P) 1975 Sony Music Entertainment México, S.A. De C.V."
"spotify:track:2dTyo4PG3GS6LwNP6tcunP","A Soapbox Opera","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","spotify:album:2ksbls0Q2qvj3PFs7jQwOv","Crisis? What Crisis?","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","1975-01-01","https://i.scdn.co/image/ab67616d0000b27366a389bde86e673c452058ea","1","4","292733","https://p.scdn.co/mp3-preview/6fde204691fb9b20785e6cb3efcc20840f073d7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USAM17574637","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","progressiv rock,klassisk rock","0.544","0.315","4","-12.748","0","0.0386","0.492","0.00523","0.39","0.0883","115.971","4","","A&M","C © 1975 A&M Records, P ℗ 1975 UMG Recordings, Inc."
"spotify:track:6pruQmNLp5QiN0AV2Ep26i","Another Man's Woman","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","spotify:album:2ksbls0Q2qvj3PFs7jQwOv","Crisis? What Crisis?","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","1975-01-01","https://i.scdn.co/image/ab67616d0000b27366a389bde86e673c452058ea","1","5","377133","https://p.scdn.co/mp3-preview/86a9ea1d278f991e2557b28fd0e7befc1cd4156f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USAM17574638","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","progressiv rock,klassisk rock","0.407","0.687","2","-10.093","0","0.0371","0.363","0.111","0.203","0.472","109.088","4","","A&M","C © 1975 A&M Records, P ℗ 1975 UMG Recordings, Inc."
"spotify:track:4WESXMdyEtzfj1K8gQkgjk","Costa Rica","spotify:artist:3CsPxFJGyNa9ep79CFWN77","La Sonora Santanera","spotify:album:17OIheklrzTOREpbF7wVv7","Mi Barrio","spotify:artist:3CsPxFJGyNa9ep79CFWN77","La Sonora Santanera","1975-11-29","https://i.scdn.co/image/ab67616d0000b273f19b17b547aa458fbc6fcffb","1","3","196760","https://p.scdn.co/mp3-preview/3dd83cd5850c7592ba4da5c4721d45d729d49f83?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","MXF147700002","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","bolero,cumbia,tropisk musik","0.605","0.495","2","-11.92","1","0.0734","0.608","0.0000125","0.0444","0.942","158.517","4","","Columbia","P (P) 1975 Sony Music Entertainment México, S.A. De C.V."
"spotify:track:7jNX0tWpSD2ectjafJft3l","Ain't Nobody But Me","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","spotify:album:2ksbls0Q2qvj3PFs7jQwOv","Crisis? What Crisis?","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","1975-01-01","https://i.scdn.co/image/ab67616d0000b27366a389bde86e673c452058ea","1","3","315640","https://p.scdn.co/mp3-preview/9101822beca18484b31b5166cf1421e8054c93bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USAM19500631","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","progressiv rock,klassisk rock","0.51","0.571","1","-9.5","1","0.0335","0.139","0.00148","0.504","0.64","101.723","3","","A&M","C © 1975 A&M Records, P ℗ 1975 UMG Recordings, Inc."
"spotify:track:3T3KcQShjNwUtOu7pW8HpO","Queridos Padres","spotify:artist:5fKc00Wh60ggl0QptZ2aBx","Rigo Tovar","spotify:album:50h6Dth6jXYPBB2f12MtUF","En Acción","spotify:artist:5fKc00Wh60ggl0QptZ2aBx","Rigo Tovar","1975-01-01","https://i.scdn.co/image/ab67616d0000b27310b1d06c960b293333f31f46","1","2","142746","https://p.scdn.co/mp3-preview/3f90a547db6a75e52a66455bc8edfca992fffa14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","MXUM70805228","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","grupera,cumbia,tropisk musik,mariachi","0.614","0.3","2","-13.113","0","0.0348","0.392","0","0.105","0.595","131.813","4","","Universal Music Mexico","C © 1975 Universal Music Mexico S.A. de C.V., P ℗ 1975 Universal Music Mexico S.A. de C.V."
"spotify:track:4zT3dedAW1hNGbdX5rjOvG","El Gato Viudo","spotify:artist:0OTssa9UMMb9qf6NxI3Ysx","Chico Che","spotify:album:1c0sJhgWMEI0082zHeiA8W","El Gato Viudo","spotify:artist:0OTssa9UMMb9qf6NxI3Ysx","Chico Che","1975-01-01","https://i.scdn.co/image/ab67616d0000b27340e033f960218a54274143fb","1","2","108733","https://p.scdn.co/mp3-preview/806be674b0250f840db373d1eea51cd78f780827?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","MXD781805518","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","cumbia,tropisk musik","0.777","0.662","0","-5.967","1","0.0955","0.552","0","0.31","0.932","86.292","4","","Festival","C 1975 Festival, P 1975 Festival"
"spotify:track:6DhQ0jdoXSUBMZZXvw867a","Porque Te Has Ido Mujer","spotify:artist:5fKc00Wh60ggl0QptZ2aBx","Rigo Tovar","spotify:album:50h6Dth6jXYPBB2f12MtUF","En Acción","spotify:artist:5fKc00Wh60ggl0QptZ2aBx","Rigo Tovar","1975-01-01","https://i.scdn.co/image/ab67616d0000b27310b1d06c960b293333f31f46","1","8","137386","https://p.scdn.co/mp3-preview/06b1b7bf8b5c9c759dec9e011cfbe17e971af83d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","MXUM70805230","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","grupera,cumbia,tropisk musik,mariachi","0.747","0.584","7","-12.059","0","0.0401","0.686","0","0.151","0.87","110.452","4","","Universal Music Mexico","C © 1975 Universal Music Mexico S.A. de C.V., P ℗ 1975 Universal Music Mexico S.A. de C.V."
"spotify:track:3SSLEPjRL5w1v2SJbT0bgx","Cuando Vuelvas Tú","spotify:artist:5fKc00Wh60ggl0QptZ2aBx","Rigo Tovar","spotify:album:50h6Dth6jXYPBB2f12MtUF","En Acción","spotify:artist:5fKc00Wh60ggl0QptZ2aBx","Rigo Tovar","1975-01-01","https://i.scdn.co/image/ab67616d0000b27310b1d06c960b293333f31f46","1","4","190026","https://p.scdn.co/mp3-preview/f53851743a8995a53627985858b7dff11af2f23a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","MXUM70804720","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","grupera,cumbia,tropisk musik,mariachi","0.341","0.288","6","-12.009","1","0.0447","0.526","0.0000205","0.137","0.497","198.751","4","","Universal Music Mexico","C © 1975 Universal Music Mexico S.A. de C.V., P ℗ 1975 Universal Music Mexico S.A. de C.V."
"spotify:track:3B07aIhnZT6pZJqvmDtEIa","Lo Nuestro Fue un Sueño","spotify:artist:2MRBDr0crHWE5JwPceFncq","Juan Gabriel","spotify:album:3sMYq7e2hCexGBrFA73dS7","10 Éxitos","spotify:artist:2MRBDr0crHWE5JwPceFncq","Juan Gabriel","1975-04-30","https://i.scdn.co/image/ab67616d0000b2732d4c180d39abccec8e6d1b68","1","2","187000","https://p.scdn.co/mp3-preview/b4dddcc9e53e28c533f4fcecdeb77628c8d57edf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","MXF017500007","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","mariachi,ranchera,bolero,música mexicana","0.369","0.504","9","-9.565","0","0.0667","0.473","0.00000158","0.194","0.682","207.189","4","","Sony Music México","P (P) 1975 RCA RECORDS"
"spotify:track:7hT2kzQn6ry4ajqfQo2CAf","Cuando Me Vaya de Tu Lado","spotify:artist:2MRBDr0crHWE5JwPceFncq","Juan Gabriel","spotify:album:3sMYq7e2hCexGBrFA73dS7","10 Éxitos","spotify:artist:2MRBDr0crHWE5JwPceFncq","Juan Gabriel","1975-04-30","https://i.scdn.co/image/ab67616d0000b2732d4c180d39abccec8e6d1b68","1","9","186506","https://p.scdn.co/mp3-preview/0a299365d8355ccb7a7a1615141683e543ab5f2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","MXF017500013","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","mariachi,ranchera,bolero,música mexicana","0.508","0.482","4","-9.96","1","0.0286","0.314","0.0108","0.241","0.682","104.909","4","","Sony Music México","P (P) 1975 RCA RECORDS"
"spotify:track:5jAfjuHku4syd1rOGE4tcB","Bola Suriana de la Muerte de Emiliano Zapata","spotify:artist:0qk9IE3icvkYLRii8qAko8, spotify:artist:2iALv7pTGUwcobl2VPoJPU","Amparo Ochoa, Los Folkloristas","spotify:album:4dzYZrvhXUanSFmyK1gGr3","El Cancionero Popular, Vol. 1","spotify:artist:0qk9IE3icvkYLRii8qAko8","Amparo Ochoa","1975-01-01","https://i.scdn.co/image/ab67616d0000b273d218ed3b51e86e501b28472c","1","5","263133","https://p.scdn.co/mp3-preview/dce2dec1c47e36ae6804def28aabfa64d38e9dac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","MXF600600005","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","trova,latinamerikansk folklore,nueva trova,son jarocho,latin folk,música mexicana,son jarocho,latinamerikansk folklore,folclor andino,latin folk,trova,traditionell musik,música mexicana","0.706","0.297","0","-12.275","1","0.0545","0.767","0","0.308","0.764","125.878","3","","Fonarte Latino S.A. de C.V.","C (C) 1975 Discos Pueblo, P (P) 1975 Discos Pueblo"
"spotify:track:2B5h5MWSkRrJPCC5pYE5zO","El Negro Manuel Antonio","spotify:artist:0qk9IE3icvkYLRii8qAko8, spotify:artist:2iALv7pTGUwcobl2VPoJPU","Amparo Ochoa, Los Folkloristas","spotify:album:4dzYZrvhXUanSFmyK1gGr3","El Cancionero Popular, Vol. 1","spotify:artist:0qk9IE3icvkYLRii8qAko8","Amparo Ochoa","1975-01-01","https://i.scdn.co/image/ab67616d0000b273d218ed3b51e86e501b28472c","1","4","203160","https://p.scdn.co/mp3-preview/f0a7ceaffdfe254900ee54015bcde6c2db53b111?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","MXF600600004","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","trova,latinamerikansk folklore,nueva trova,son jarocho,latin folk,música mexicana,son jarocho,latinamerikansk folklore,folclor andino,latin folk,trova,traditionell musik,música mexicana","0.628","0.641","0","-12.067","1","0.13","0.542","0.000747","0.231","0.766","100.395","4","","Fonarte Latino S.A. de C.V.","C (C) 1975 Discos Pueblo, P (P) 1975 Discos Pueblo"
"spotify:track:0HF0ENHFcqRRbC8NpziPxw","Hasta Que Vuelvas","spotify:artist:3tM3DTmG7ahfACzwqtazLD","Vikki Carr","spotify:album:5njIqGyoBgcQi6S1MXKqHN","Hoy (Today)","spotify:artist:3tM3DTmG7ahfACzwqtazLD","Vikki Carr","1975-01-24","https://i.scdn.co/image/ab67616d0000b273eb9ecc634017f57760b0cd7b","1","5","198773","https://p.scdn.co/mp3-preview/791d74467978847f13ff4a0b88a76b5b978d1fae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","USSM17500905","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","bolero","0.309","0.442","0","-11.146","1","0.0416","0.753","0","0.375","0.533","167.714","4","","Columbia/Legacy","P (P) 1975 Sony Music Entertainment"
"spotify:track:4c9SFjbZmNu5kofm7JJwuD","El Maquinista","spotify:artist:3CsPxFJGyNa9ep79CFWN77","La Sonora Santanera","spotify:album:4ZBQKu442vCRHv5FohKcPN","A Bailar Con La","spotify:artist:3CsPxFJGyNa9ep79CFWN77","La Sonora Santanera","1975-11-29","https://i.scdn.co/image/ab67616d0000b2734087dabd8cabff90641f3ed2","1","4","156453","https://p.scdn.co/mp3-preview/78b4f4e5ff49d0c4d81a69dcc9e917fcb48d0603?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","MXF147500135","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","bolero,cumbia,tropisk musik","0.658","0.465","7","-12.469","1","0.0625","0.621","0.00591","0.354","0.968","93.936","4","","Columbia","P (P) 1975 Sony Music Entertainment México, S.A. De C.V."
"spotify:track:5FmI3OB8tuHIP2j7WogSnr","Tangerine","spotify:artist:0m04NLVsIfjqZMBfw7vTf4","The Salsoul Orchestra","spotify:album:0klJu81xWXtmdK7S9TioJM","Anthology Vol. 1","spotify:artist:0m04NLVsIfjqZMBfw7vTf4","The Salsoul Orchestra","1975","https://i.scdn.co/image/ab67616d0000b2739d5efc23455ec2ea91694612","1","1","280866","https://p.scdn.co/mp3-preview/b9fc766f4c184a385e49a37fae045880c6f8a55b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSA49420081","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","philly soul,disco,post-disco","0.598","0.594","0","-12.706","1","0.0355","0.00374","0.306","0.128","0.801","123.177","4","","Salsoul Records","C © 2012 BMG Rights Management (US) LLC, P ℗ 1975 2012 BMG Rights Management (US) LLC"
"spotify:track:51JLjfZZQX8F2Rkt2Bfr1n","Vestido Mojado","spotify:artist:3144a4BOwClw01VJCCOxOi","Octavio","spotify:album:4Sb9NgR7GrEjAIHUWMzbyN","Vestido Mojado","spotify:artist:3144a4BOwClw01VJCCOxOi","Octavio","1975-01-01","https://i.scdn.co/image/ab67616d0000b273e3ed8faeb0584e7f6ee5ac4b","1","1","173882","https://p.scdn.co/mp3-preview/2a0241de70d5c841c7f18c7181b1fbbf6a0a33f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","MXF367521958","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","","0.598","0.643","9","-6.938","1","0.13","0.392","0","0.0981","0.581","91.575","4","","Musart-Balboa","C © 2015 Musart-Balboa, a division of Concord Music Group, Inc., P ℗ 2015 Musart-Balboa, a division of Concord Music Group, Inc."
"spotify:track:5124L7G6JmE3NTTPR2U7zY","Easy Does It","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","spotify:album:2ksbls0Q2qvj3PFs7jQwOv","Crisis? What Crisis?","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","1975-01-01","https://i.scdn.co/image/ab67616d0000b27366a389bde86e673c452058ea","1","1","138160","https://p.scdn.co/mp3-preview/5f6c8dbaeae9b525ed568987f5c9bea8db95c593?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USAM17574634","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","progressiv rock,klassisk rock","0.34","0.277","2","-20.539","1","0.132","0.602","0.000206","0.33","0.613","154.829","4","","A&M","C © 1975 A&M Records, P ℗ 1975 UMG Recordings, Inc."
"spotify:track:1oxUiD6kR2UWYnIutS33pF","You're The First, The Last, My Everything","spotify:artist:3rfgbfpPSfXY40lzRK7Syt","Barry White","spotify:album:6N6jG28QRHnZ7Cd2ihsmmO","Barry White's Greatest Hits","spotify:artist:3rfgbfpPSfXY40lzRK7Syt","Barry White","1975-01-01","https://i.scdn.co/image/ab67616d0000b2739b4f3959ee8395457e7f97bb","1","2","274266","https://p.scdn.co/mp3-preview/d40eead0c2d536dd10574dc4d4ac6d1014e82f4f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USPR39402006","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","disco,soul,klassisk soul,quiet storm,philly soul","0.667","0.488","5","-11.451","1","0.0393","0.0158","0.00094","0.27","0.729","130.179","4","","Universal/Island Def Jam","C © 1975 The Island Def Jam Music Group, P ℗ 1975 UMG Recordings, Inc."
"spotify:track:0HYXWkeSmfULU1HJDzOMjf","Sister Moonshine","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","spotify:album:2ksbls0Q2qvj3PFs7jQwOv","Crisis? What Crisis?","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","1975-01-01","https://i.scdn.co/image/ab67616d0000b27366a389bde86e673c452058ea","1","2","316333","https://p.scdn.co/mp3-preview/c8ce11c9ed9de7d5cf2b0547c76f2aef2e026845?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USAM17574635","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","progressiv rock,klassisk rock","0.41","0.825","2","-7.033","1","0.0684","0.276","0.0297","0.284","0.516","104.876","4","","A&M","C © 1975 A&M Records, P ℗ 1975 UMG Recordings, Inc."
"spotify:track:486fjVRRfdnLl0cd1adBFq","El Barzón","spotify:artist:0qk9IE3icvkYLRii8qAko8, spotify:artist:2iALv7pTGUwcobl2VPoJPU","Amparo Ochoa, Los Folkloristas","spotify:album:4dzYZrvhXUanSFmyK1gGr3","El Cancionero Popular, Vol. 1","spotify:artist:0qk9IE3icvkYLRii8qAko8","Amparo Ochoa","1975-01-01","https://i.scdn.co/image/ab67616d0000b273d218ed3b51e86e501b28472c","1","1","197333","https://p.scdn.co/mp3-preview/57322f67d5ffb2bffe6fc50dc15533c95655a58c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","MXF600600001","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","trova,latinamerikansk folklore,nueva trova,son jarocho,latin folk,música mexicana,son jarocho,latinamerikansk folklore,folclor andino,latin folk,trova,traditionell musik,música mexicana","0.782","0.435","9","-14.656","1","0.217","0.301","0","0.11","0.608","100.039","4","","Fonarte Latino S.A. de C.V.","C (C) 1975 Discos Pueblo, P (P) 1975 Discos Pueblo"
"spotify:track:5SBHdeTGBsEATU9Sv6v8dK","Chico Raro","spotify:artist:0wNzx85rLgKy0OXYhpCItV","Acapulco Tropical","spotify:album:2KSEiF8kP9e3s4srwDHEux","Canto A Acapulco","spotify:artist:0wNzx85rLgKy0OXYhpCItV","Acapulco Tropical","1975-07-25","https://i.scdn.co/image/ab67616d0000b273803325b605f1f923e7c33e3b","1","5","258906","https://p.scdn.co/mp3-preview/688a46e5f1fbafc52650c4c97ac60e649c96a91b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","MXF017500134","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","tropisk musik,cumbia,grupera,cumbia sonidera","0.575","0.462","11","-12.643","1","0.052","0.798","0","0.0813","0.845","134.7","4","","RCA Records Label","P (P) 1975 RCA, S.A. De C.V."
"spotify:track:25ViJKVXVDg2KzpZk8iceH","Perfidía","spotify:artist:0OTssa9UMMb9qf6NxI3Ysx","Chico Che","spotify:album:1c0sJhgWMEI0082zHeiA8W","El Gato Viudo","spotify:artist:0OTssa9UMMb9qf6NxI3Ysx","Chico Che","1975-01-01","https://i.scdn.co/image/ab67616d0000b27340e033f960218a54274143fb","1","7","166613","https://p.scdn.co/mp3-preview/8eda62a8b9bbb5cce5aceafe79f18d7ee80526e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","MXD781805523","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","cumbia,tropisk musik","0.676","0.749","0","-4.68","1","0.0919","0.0377","0.00031","0.0734","0.894","112.76","4","","Festival","C 1975 Festival, P 1975 Festival"
"spotify:track:6W4K9iYTRfXN7KvaV0w8fD","Olvido","spotify:artist:5fKc00Wh60ggl0QptZ2aBx","Rigo Tovar","spotify:album:50h6Dth6jXYPBB2f12MtUF","En Acción","spotify:artist:5fKc00Wh60ggl0QptZ2aBx","Rigo Tovar","1975-01-01","https://i.scdn.co/image/ab67616d0000b27310b1d06c960b293333f31f46","1","1","162693","https://p.scdn.co/mp3-preview/f70a5f29806c163116673feb72870c3726dc2574?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","MXUM70804716","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","grupera,cumbia,tropisk musik,mariachi","0.593","0.331","11","-14.29","1","0.0298","0.23","0.00043","0.0895","0.456","107.089","3","","Universal Music Mexico","C © 1975 Universal Music Mexico S.A. de C.V., P ℗ 1975 Universal Music Mexico S.A. de C.V."
"spotify:track:6Hi8EaZlRXS6hClvGKbFNN","La Prietita Clara","spotify:artist:0qk9IE3icvkYLRii8qAko8, spotify:artist:2iALv7pTGUwcobl2VPoJPU","Amparo Ochoa, Los Folkloristas","spotify:album:4dzYZrvhXUanSFmyK1gGr3","El Cancionero Popular, Vol. 1","spotify:artist:0qk9IE3icvkYLRii8qAko8","Amparo Ochoa","1975-01-01","https://i.scdn.co/image/ab67616d0000b273d218ed3b51e86e501b28472c","1","8","153493","https://p.scdn.co/mp3-preview/fff1131ae809702a28c01cf47bd584c8e014e3d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","MXF600600008","spotify:user:isak.sjoholm.","2025-07-18T13:23:02Z","trova,latinamerikansk folklore,nueva trova,son jarocho,latin folk,música mexicana,son jarocho,latinamerikansk folklore,folclor andino,latin folk,trova,traditionell musik,música mexicana","0.563","0.25","4","-13.248","0","0.117","0.717","0","0.0958","0.651","136.556","3","","Fonarte Latino S.A. de C.V.","C (C) 1975 Discos Pueblo, P (P) 1975 Discos Pueblo"
