"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:39Se4t6RPdJrV9fb6ukQX0","Warp 7.7 (feat. Steve Aoki)","spotify:artist:0QJKELJZZuLAjqLOOixJm5, spotify:artist:77AiFEVeAVj2ORpC85QVJs","The Bloody Beetroots, Steve Aoki","spotify:album:7bUii9gXClqQu5wcPrhfWb","Warp (feat. Steve Aoki) [10 Year Anniversary: 2009 - 2019]","spotify:artist:0QJKELJZZuLAjqLOOixJm5","The Bloody Beetroots","2019-04-23","https://i.scdn.co/image/ab67616d0000b27357a2d5bbd155149ed2d79313","1","4","233000","https://p.scdn.co/mp3-preview/cade15a2622f4494bb0981fd381a11f5d5851a27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USDM30900008","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","electrohouse,electrohouse,edm","0.697","0.983","8","-2.472","1","0.11","0.000316","0.815","0.0819","0.0395","130.007","4","","Dim Mak Records","C 2019 Dim Mak Records, Inc., P 2019 Dim Mak Records, Inc."
"spotify:track:0q04KQFnfSlse8u0CFGx29","When We're Human","spotify:artist:6W6iYN5Sz5DbA8CgLWBeoU, spotify:artist:3VaV2rGbTKuqCiluNkToEd, spotify:artist:4fqk0Vw0VrIY8O2eWtmQO2, spotify:artist:7IbO8NvxclKsk7WTOZ42bv","Michael-Leon Wooley, Bruno Campos, Anika Noni Rose, Terence Blanchard","spotify:album:0CcL28OkH89kjgKpNZC8sW","The Princess and the Frog (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-11-23","https://i.scdn.co/image/ab67616d0000b273d5758ffb1632e086776cf14d","1","6","142093","https://p.scdn.co/mp3-preview/98d2db3cd2af97e7c240a2c8e45e0fb20ef98fa5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USWD10936990","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","jazz,latinamerikansk jazz","0.689","0.779","1","-4.386","1","0.131","0.321","0.0000104","0.384","0.499","107.226","4","","Walt Disney Records","C © 2009 Disney, P ℗ 2009 Walt Disney Records"
"spotify:track:6y4U4uj52N03m03IbmkPeX","All the Best","spotify:artist:0dB0TG0MmX4VELcadBJpWc","Sam Lambeth","spotify:album:6cJDpcqq1GX9nRG8SSHi35","10 Years on Four Chords: The Best of 2009 - 2019","spotify:artist:0dB0TG0MmX4VELcadBJpWc","Sam Lambeth","2019-05-24","https://i.scdn.co/image/ab67616d0000b2735607461c87bb847562f606d6","1","2","227398","https://p.scdn.co/mp3-preview/3386ba326fb6b853f6d0eb10f55b2026ee4db7a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCAEF1967807","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","","0.586","0.847","2","-8.358","1","0.0339","0.0067","0.00000104","0.122","0.769","143.987","4","","Freaked Out and Small Records","C 2019 Freaked Out and Small Records, P 2019 Freaked Out and Small Records"
"spotify:track:6oUMdwHNYiBcf8oWrx2hj1","Grandes Coisas - Ao Vivo","spotify:artist:6iAY2AyUZLSX3PWLIAfFZY","Fernandinho","spotify:album:6fEAuJNkuAFCUJms25Konq","Uma Nova História (ao Vivo)","spotify:artist:6iAY2AyUZLSX3PWLIAfFZY","Fernandinho","2009-01-01","https://i.scdn.co/image/ab67616d0000b273c520e41e9e88d7375882389a","1","5","297680","https://p.scdn.co/mp3-preview/3d8c19c3978e403e6b37c3cdb5a7bf3dc449935d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","BRFZH0900007","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","gospel,brasiliansk gospel,worship","0.45","0.494","1","-6.311","1","0.0287","0.252","0","0.666","0.158","146.947","4","","Faz Chover Produções LTDA.","C (C) 2009 Faz Chover Produções"
"spotify:track:1DMLIw8P4a5Tc2l8fl1dKn","Gimme Some Lovin","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","spotify:album:4lhikwOZQLcjgmQX8dP0J8","20 Years And Out, The Farewell, Live At Hammersmith Apollo 2009","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","2010-07-05","https://i.scdn.co/image/ab67616d0000b2732ac24eb20eb72520abb8337f","1","7","487291","https://p.scdn.co/mp3-preview/b1fc293261f3f3a550ce2dedd05d2cdb6e5ffb9f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","GBC9X1000007","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","glam metal,aor,hårdrock,arenarock","0.205","0.783","0","-7.709","1","0.0562","0.0506","0.0000487","0.695","0.242","72.535","4","","Concert Live Ltd","C 2010 Concert Live Ltd, P 2010 Concert Live Ltd"
"spotify:track:2DzLlUtscN7QECJ6E3yvHE","El Botecito","spotify:artist:35hWST2f8cTTFbGzQZzGTZ","Los Hijos Del Pueblo","spotify:album:3F17x1qqSjZBxMCwxbnupP","El Botecito","spotify:artist:35hWST2f8cTTFbGzQZzGTZ","Los Hijos Del Pueblo","2009-06-17","https://i.scdn.co/image/ab67616d0000b27315c450a825b9c02eb729f665","1","1","150360","https://p.scdn.co/mp3-preview/2506261cdf027a4eb887539ca6d80d7a2c3f31ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","MX1770900026","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","cumbia norteña,cumbia,música mexicana","0.841","0.86","1","-8.915","0","0.0394","0.173","0.00000184","0.224","0.915","111.982","4","","Musart-Balboa","C © 2009 Musart-Balboa, a division of Concord Music Group, Inc., P ℗ 2009 Musart-Balboa, a division of Concord Music Group, Inc."
"spotify:track:1ZVgwoyfIfqPv1dk6bl0My","Low Life In High Places","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","spotify:album:4lhikwOZQLcjgmQX8dP0J8","20 Years And Out, The Farewell, Live At Hammersmith Apollo 2009","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","2010-07-05","https://i.scdn.co/image/ab67616d0000b2732ac24eb20eb72520abb8337f","1","5","412061","https://p.scdn.co/mp3-preview/7b58493124aec13ebc348ff5c14ed637512e0d5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","GBC9X1000005","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","glam metal,aor,hårdrock,arenarock","0.285","0.504","7","-11.06","1","0.0998","0.438","0","0.971","0.273","100.935","5","","Concert Live Ltd","C 2010 Concert Live Ltd, P 2010 Concert Live Ltd"
"spotify:track:1NeZxBuSEhikl0ZrOSgpuW","Cactus","spotify:artist:1QOmebWGB6FdFtW7Bo3F0W","Gustavo Cerati","spotify:album:51wepZm3YvZfvFxiu7D5F8","Fuerza Natural","spotify:artist:1QOmebWGB6FdFtW7Bo3F0W","Gustavo Cerati","2009-03-12","https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142","1","8","234760","https://p.scdn.co/mp3-preview/aa39a99c6d0571800d1d43c243271b118bebc496?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","ARF100900390","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","argentinsk rock,latinamerikansk rock,rock en español,latinamerikansk alternativ musik","0.665","0.411","9","-10.155","0","0.0273","0.801","0.0699","0.112","0.284","134.982","3","","Ariola","P (P) 2009 Sony Music Entertainment Argentina S.A."
"spotify:track:2QPsjkK1TPNLA4RVJ9cs2U","A Better Man","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","spotify:album:4lhikwOZQLcjgmQX8dP0J8","20 Years And Out, The Farewell, Live At Hammersmith Apollo 2009","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","2010-07-05","https://i.scdn.co/image/ab67616d0000b2732ac24eb20eb72520abb8337f","1","14","344235","https://p.scdn.co/mp3-preview/f4561bb3a3a22a6dfeaf370c9feb03300767793a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","GBC9X1000014","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","glam metal,aor,hårdrock,arenarock","0.312","0.377","9","-13.666","1","0.0461","0.756","0.0000046","0.969","0.28","128.219","4","","Concert Live Ltd","C 2010 Concert Live Ltd, P 2010 Concert Live Ltd"
"spotify:track:7gecT24P3zqY4SXWjssq9B","The Party Freeze Song","spotify:artist:1qKLikeNYpQFSsDAjg7HpI","The Kiboomers","spotify:album:6vh3S6NVQ0pNEt70fj7oAf","150 Preschool Songs","spotify:artist:1qKLikeNYpQFSsDAjg7HpI","The Kiboomers","2009-05-01","https://i.scdn.co/image/ab67616d0000b2734743d475c51cd0b5ff34711e","1","41","128627","https://p.scdn.co/mp3-preview/9ba2e57afe3a797a327221a3dc82be9b5e9183ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USA560941820","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","barnmusik,vaggvisa","0.78","0.916","4","-6.317","1","0.0607","0.101","0.0000658","0.0686","0.481","128.026","4","","The Kiboomers","C (C) 2014 The Kiboomers, P (P) 2014 The Kiboomers"
"spotify:track:48rsaqIwP27AFsD0moDoUe","Love Walked In","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","spotify:album:4lhikwOZQLcjgmQX8dP0J8","20 Years And Out, The Farewell, Live At Hammersmith Apollo 2009","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","2010-07-05","https://i.scdn.co/image/ab67616d0000b2732ac24eb20eb72520abb8337f","1","12","489337","https://p.scdn.co/mp3-preview/532896179fb855c835db73f215b01bb13c6bd0d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","GBC9X1000012","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","glam metal,aor,hårdrock,arenarock","0.195","0.644","2","-8.025","0","0.0341","0.00606","0.00000686","0.983","0.222","78.791","4","","Concert Live Ltd","C 2010 Concert Live Ltd, P 2010 Concert Live Ltd"
"spotify:track:3XKbdb9GB6u3hsnUklQTav","Then","spotify:artist:13YmWQJFwgZrd4bf5IjMY4","Brad Paisley","spotify:album:0GCQzPEkcFv8bR90sJf41x","American Saturday Night","spotify:artist:13YmWQJFwgZrd4bf5IjMY4","Brad Paisley","2009-06-30","https://i.scdn.co/image/ab67616d0000b273d2993421bef048e835974055","1","4","321640","https://p.scdn.co/mp3-preview/fd8a7d673018dcc446444f9653ebb35aef44de05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USAN20900013","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","country","0.493","0.643","0","-5.19","1","0.0299","0.512","0.0000243","0.209","0.3","144.704","4","","Arista Nashville","P (P) 2009 Sony Music Entertainment"
"spotify:track:2LO3oFdpgEN7wK8I1y3M9F","I Love You More Than Rock Nroll","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","spotify:album:4lhikwOZQLcjgmQX8dP0J8","20 Years And Out, The Farewell, Live At Hammersmith Apollo 2009","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","2010-07-05","https://i.scdn.co/image/ab67616d0000b2732ac24eb20eb72520abb8337f","1","13","649555","https://p.scdn.co/mp3-preview/1394e90e1c58a6d5fe2cd4dbada871d575b527fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","GBC9X1000013","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","glam metal,aor,hårdrock,arenarock","0.294","0.869","4","-9.319","1","0.247","0.242","0.0161","0.96","0.332","118.566","4","","Concert Live Ltd","C 2010 Concert Live Ltd, P 2010 Concert Live Ltd"
"spotify:track:1InGWsgNYr5cYTE4JWqGqu","Deja Una Rosa En Tu Balcón","spotify:artist:1sxekzjeHJaqkZbpaaGR9x","Los Acosta","spotify:album:6f3szSu0uNGBOmcW01a6ZN","Hasta La Eternidad (Clásicos Digitalizados)","spotify:artist:1sxekzjeHJaqkZbpaaGR9x","Los Acosta","2009","https://i.scdn.co/image/ab67616d0000b273184bcf97deabfa9db9bedf5d","1","1","239693","https://p.scdn.co/mp3-preview/2c4ddc57603c728452bfcbba979a15264d1c7451?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","MXUM70801300","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","grupera,cumbia,cumbia sonidera","0.792","0.592","4","-7.45","1","0.0317","0.42","0.0151","0.097","0.942","102.035","4","","Universal Music Mexico","C © 2009 Disa Una División De Universal Music Mexico, S.A. De C.V., P ℗ 2009 Disa Una División De Universal Music Mexico, S.A. De C.V."
"spotify:track:011qY5FF9cRAiOIOY2NGS4","Like A Satellite","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","spotify:album:4lhikwOZQLcjgmQX8dP0J8","20 Years And Out, The Farewell, Live At Hammersmith Apollo 2009","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","2010-07-05","https://i.scdn.co/image/ab67616d0000b2732ac24eb20eb72520abb8337f","1","9","401026","https://p.scdn.co/mp3-preview/3d8a0efc51798674ca58d6e285c0eccab4245d66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","GBC9X1000009","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","glam metal,aor,hårdrock,arenarock","0.27","0.486","7","-10.059","1","0.0467","0.269","0.0000453","0.795","0.212","148.788","4","","Concert Live Ltd","C 2010 Concert Live Ltd, P 2010 Concert Live Ltd"
"spotify:track:5bsnLiT00hG37qd8p2jdVl","Cornerstone","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","spotify:album:5IEoiwkThhRmSMBANhpxl2","Humbug","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","2009-08-20","https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528","1","7","197973","https://p.scdn.co/mp3-preview/465e367f064564f1d18e3dda75c0ab75e09b53d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBCEL0900448","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","indie,garagerock","0.287","0.721","9","-5.81","1","0.0387","0.00764","0","0.328","0.763","169.252","4","","Domino Recording Co","C 2009 Domino Recording Co Ltd, P 2009 Domino Recording Co Ltd"
"spotify:track:6CK4WhZOGEMW0iTHOOGegq","Loser","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","spotify:album:4lhikwOZQLcjgmQX8dP0J8","20 Years And Out, The Farewell, Live At Hammersmith Apollo 2009","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","2010-07-05","https://i.scdn.co/image/ab67616d0000b2732ac24eb20eb72520abb8337f","1","2","480375","https://p.scdn.co/mp3-preview/28a0bc1c958d85448a04ef5ee45cfc1711ed8990?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","GBC9X1000002","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","glam metal,aor,hårdrock,arenarock","0.137","0.783","2","-6.478","1","0.0453","0.00945","0.000107","0.87","0.167","73.639","4","","Concert Live Ltd","C 2010 Concert Live Ltd, P 2010 Concert Live Ltd"
"spotify:track:4BBJezanyqAj6rRC1fKIg4","Cosas del Amor (with Vikki Carr)","spotify:artist:41ESHLayJ5sDKjAOv6cMhe, spotify:artist:3tM3DTmG7ahfACzwqtazLD","Ana Gabriel, Vikki Carr","spotify:album:2bdaZKWu05LqbN8OwJtuPZ","Lo Esencial De Ana Gabriel","spotify:artist:41ESHLayJ5sDKjAOv6cMhe","Ana Gabriel","2009-01-16","https://i.scdn.co/image/ab67616d0000b2735c9a301fdc06ca0591b08477","1","6","257453","https://p.scdn.co/mp3-preview/a28c14bbd4bb31a1a51a57b0e2f372ddd9a5fc5b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","MXF149100134","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","mariachi,ranchera,bolero","0.418","0.392","5","-8.189","1","0.0299","0.455","0","0.116","0.174","134.108","4","","Columbia","P Esta Compilacion (P) 2009 Sony Music Entertainmetn Mexico, S.A. De C.V."
"spotify:track:1ZO8DhsGxPhDNopwuTjAAi","On The Radio","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","spotify:album:4lhikwOZQLcjgmQX8dP0J8","20 Years And Out, The Farewell, Live At Hammersmith Apollo 2009","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","2010-07-05","https://i.scdn.co/image/ab67616d0000b2732ac24eb20eb72520abb8337f","1","3","266518","https://p.scdn.co/mp3-preview/184f03bf1cb363134683b519123ae370323ff5ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","GBC9X1000003","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","glam metal,aor,hårdrock,arenarock","0.404","0.828","5","-7.078","1","0.0336","0.00392","0.00000996","0.979","0.387","123.224","4","","Concert Live Ltd","C 2010 Concert Live Ltd, P 2010 Concert Live Ltd"
"spotify:track:4sjLcE0GQ6urc4iUXsUPe9","Kings And Queens","spotify:artist:0RqtSIYZmd4fiBKVFqyIqD","Thirty Seconds To Mars","spotify:album:6OlCoydaNFUU7v1Xo5ZJPx","This Is War","spotify:artist:0RqtSIYZmd4fiBKVFqyIqD","Thirty Seconds To Mars","2009-01-01","https://i.scdn.co/image/ab67616d0000b27364219d797874eecfd69f2458","1","3","347666","https://p.scdn.co/mp3-preview/99f66616f1a804486b53a7045a24aac2adba6990?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USVI20900397","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","","0.293","0.817","8","-5.432","1","0.0852","0.0401","0.000034","0.13","0.145","165","4","","Virgin Records","C © 2009 Virgin Records America, Inc., P ℗ 2009 Virgin Records America, Inc."
"spotify:track:14bNwkjPoJeGtJGNKeual3","Higher Ground","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","spotify:album:4lhikwOZQLcjgmQX8dP0J8","20 Years And Out, The Farewell, Live At Hammersmith Apollo 2009","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","2010-07-05","https://i.scdn.co/image/ab67616d0000b2732ac24eb20eb72520abb8337f","1","4","429708","https://p.scdn.co/mp3-preview/0449508777b176f66e2a9847453f9bdf31928f98?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","GBC9X1000004","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","glam metal,aor,hårdrock,arenarock","0.405","0.809","7","-7.582","1","0.0376","0.00591","0.000119","0.278","0.408","84.845","4","","Concert Live Ltd","C 2010 Concert Live Ltd, P 2010 Concert Live Ltd"
"spotify:track:3LtwmK1OfN0dGs9jf3qSjn","Her Diamonds","spotify:artist:3aBkeBhwadnWMWoVJ2CxJC","Rob Thomas","spotify:album:72aNaOna8AV0GZADXRbFlX","Cradlesong","spotify:artist:3aBkeBhwadnWMWoVJ2CxJC","Rob Thomas","2009-06-22","https://i.scdn.co/image/ab67616d0000b273da8f63e21bfaeeaf5be6d445","1","1","280000","https://p.scdn.co/mp3-preview/66ef2f6bed455db024a07b7d6662dca8301fcdff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USAT20900637","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","","0.555","0.924","7","-4.93","1","0.0604","0.0159","0","0.075","0.865","87.606","4","","Emblem / Atlantic","C © 2009 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 2009 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:1sBalmh2DPaqTyBTO6ypvp","The Devil Made Me Do It","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","spotify:album:4lhikwOZQLcjgmQX8dP0J8","20 Years And Out, The Farewell, Live At Hammersmith Apollo 2009","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","2010-07-05","https://i.scdn.co/image/ab67616d0000b2732ac24eb20eb72520abb8337f","1","6","309582","https://p.scdn.co/mp3-preview/f959d33b03d04575f2363d04746e41e05b0b0ef9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBC9X1000006","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","glam metal,aor,hårdrock,arenarock","0.432","0.808","7","-7.14","1","0.0365","0.0176","0.0000135","0.974","0.475","115.327","4","","Concert Live Ltd","C 2010 Concert Live Ltd, P 2010 Concert Live Ltd"
"spotify:track:4FthwGFz9SVZgCVqxNXsSK","Invincible","spotify:artist:1ZjAT2nTrzDIXFfsQ2hWJk","Adelitas Way","spotify:album:5P5ckQNn8AibK7TVTVrUoC","Adelitas Way","spotify:artist:1ZjAT2nTrzDIXFfsQ2hWJk","Adelitas Way","2009-01-01","https://i.scdn.co/image/ab67616d0000b2739510924e4d72819a601a729d","1","1","190133","https://p.scdn.co/mp3-preview/7b592d899e6943de9f270f190b5f2001694e431a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","62","USVI20900185","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","post-grunge","0.405","0.962","11","-4.894","1","0.0842","0.000213","0.00000231","0.108","0.489","170.023","4","","Virgin Records","C © 2009 Virgin Records America, Inc., P ℗ 2009 Virgin Records America, Inc."
"spotify:track:22FreSHzrcTkpVx1hjYKJb","New Years 2009","spotify:artist:2i2AvWOEMroKxSPJpPTXij","Future Star","spotify:album:7levSrMmQM2fr9dIulIUUK","I Will Fight the Devil and I Will Win","spotify:artist:2i2AvWOEMroKxSPJpPTXij","Future Star","2019-01-14","https://i.scdn.co/image/ab67616d0000b27344293a0d27a51192ffb651f5","1","3","122116","","false","0","QZFZ42062147","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","","0.393","0.0632","5","-19.794","1","0.0411","0.982","0.665","0.139","0.494","122.512","3","","1000507 Records DK","C 2020 1000507 Records DK, P 2020 1000507 Records DK"
"spotify:track:2F79HavLHwJlfvvJOkkIQD","The Cave","spotify:artist:3gd8FJtBJtkRxdfbTu19U2","Mumford & Sons","spotify:album:0kjj3EUl6EOrKSC9iDurZq","Sigh No More","spotify:artist:3gd8FJtBJtkRxdfbTu19U2","Mumford & Sons","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732b457397404b3890a6dc2e51","1","2","215626","https://p.scdn.co/mp3-preview/fa05177771cdc443a34b5abbd94ca52de7a65e81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBUM70909075","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","folkmusik,indiefolk,folkrock","0.592","0.499","4","-9.463","1","0.0375","0.0536","0.0000452","0.113","0.346","141.937","4","","Universal-Island Records Ltd.","C © 2009 Mumford & Sons, under exclusive licence to V2 Records International Ltd t/a Cooperative Music, P ℗ 2009 Mumford & Sons, under exclusive licence to V2 Records International Ltd t/a Cooperative Music"
"spotify:track:1dlgSBD02sVI3WsuXqIGCZ","The Year 2009","spotify:artist:1WTEdFaZgNNc7LK8eERIU7","AJZ","spotify:album:2qGarVtoM0rcOs99v5xwYr","This Is How We Roll","spotify:artist:1WTEdFaZgNNc7LK8eERIU7","AJZ","2009-09-13","https://i.scdn.co/image/ab67616d0000b273c4ee6f206fe12f27583ffcd2","1","7","235000","https://p.scdn.co/mp3-preview/461c87e8237cb40ea85ea3064efe492cdfadf0ed?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","ushm81768599","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","","0.732","0.569","6","-14.185","0","0.31","0.00458","0.00000666","0.199","0.721","96.938","4","","Time to Roll Entertainment","C 2009 Ajz, P 2009 Ajz"
"spotify:track:5st5644IlBmKiiRE73UsoZ","Fuck You","spotify:artist:13saZpZnCDWOI9D4IJhp1f","Lily Allen","spotify:album:2OUL7ZpAvUaWyylZ1lXpe0","It's Not Me, It's You","spotify:artist:13saZpZnCDWOI9D4IJhp1f","Lily Allen","2009-02-06","https://i.scdn.co/image/ab67616d0000b273321bad65a3be5bbd317eb11b","1","8","219893","https://p.scdn.co/mp3-preview/3a890fc55d21f75a3d4ad43d220fec4af8191c1e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","GBAYE0802265","spotify:user:isak.sjoholm.","2025-07-18T13:03:02Z","","0.775","0.904","1","-4.08","0","0.0437","0.0271","0.000303","0.06","0.84","130.009","4","","Parlophone UK","C © 2009 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2009 Parlophone Records Ltd, a Warner Music Group Company"
