"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:11svVCa4Kl9YyDtB0Xnepc","La Flor de la Canela","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","spotify:album:4bmmesEZmZrEkjgD738EGV","Alma, Corazón y Vida (1958 - 1959)","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","1958-01-01","https://i.scdn.co/image/ab67616d0000b2737c30428e6aa56992301c3731","1","12","169952","https://p.scdn.co/mp3-preview/a1fccc39dc73cac775a5d5fbf208116e0251bc8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1835811","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,huayno","0.741","0.53","10","-8.254","1","0.221","0.912","0.0000114","0.373","0.9","160.436","3","","Golden Century Music","C (C) 2018 Tropicalia Music, P (P) 2018 Tropicalia Music"
"spotify:track:5m0BGLpufesqi12acKxyzN","Vieja Luna","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","spotify:album:4bmmesEZmZrEkjgD738EGV","Alma, Corazón y Vida (1958 - 1959)","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","1958-01-01","https://i.scdn.co/image/ab67616d0000b2737c30428e6aa56992301c3731","1","1","162951","","false","0","GRGCM1835800","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,huayno","0.735","0.388","2","-9.309","0","0.181","0.899","0.000101","0.127","0.716","144.627","3","","Golden Century Music","C (C) 2018 Tropicalia Music, P (P) 2018 Tropicalia Music"
"spotify:track:7cHIkPfbcAfX2kWDZkYs62","Alegría","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","spotify:album:4bmmesEZmZrEkjgD738EGV","Alma, Corazón y Vida (1958 - 1959)","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","1958-01-01","https://i.scdn.co/image/ab67616d0000b2737c30428e6aa56992301c3731","1","6","166635","https://p.scdn.co/mp3-preview/c3152631997b98369b00bf6818cb7e984de77c49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1835805","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,huayno","0.798","0.706","5","-6.871","1","0.207","0.892","0.0000263","0.419","0.79","139.895","4","","Golden Century Music","C (C) 2018 Tropicalia Music, P (P) 2018 Tropicalia Music"
"spotify:track:3FMgpdvfDxGDh5BYW0T7ta","Alma, Corazón y Vida","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","spotify:album:4bmmesEZmZrEkjgD738EGV","Alma, Corazón y Vida (1958 - 1959)","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","1958-01-01","https://i.scdn.co/image/ab67616d0000b2737c30428e6aa56992301c3731","1","7","187637","https://p.scdn.co/mp3-preview/747f21e111923b532a233c2bf432835f036937d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1835806","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,huayno","0.656","0.474","2","-10.869","0","0.0479","0.741","0.000843","0.14","0.857","158.675","3","","Golden Century Music","C (C) 2018 Tropicalia Music, P (P) 2018 Tropicalia Music"
"spotify:track:17r4YIXwwzGqAPX186tQ5p","Guitarra Mia","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","spotify:album:4bmmesEZmZrEkjgD738EGV","Alma, Corazón y Vida (1958 - 1959)","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","1958-01-01","https://i.scdn.co/image/ab67616d0000b2737c30428e6aa56992301c3731","1","9","167836","https://p.scdn.co/mp3-preview/65373911a5801929bb99b82b54b8f0c0a840ac60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1835808","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,huayno","0.671","0.525","5","-7.879","0","0.185","0.946","0.0000657","0.101","0.736","140.557","3","","Golden Century Music","C (C) 2018 Tropicalia Music, P (P) 2018 Tropicalia Music"
"spotify:track:7K6NU69FaYlLrIh7xzsa1m","Engañada","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","spotify:album:4bmmesEZmZrEkjgD738EGV","Alma, Corazón y Vida (1958 - 1959)","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","1958-01-01","https://i.scdn.co/image/ab67616d0000b2737c30428e6aa56992301c3731","1","11","164153","https://p.scdn.co/mp3-preview/e2b4bfd719168fbb310c290dddad20f8b4c2cd84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1835810","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,huayno","0.656","0.616","7","-7.463","0","0.257","0.942","0.00145","0.531","0.848","157.056","4","","Golden Century Music","C (C) 2018 Tropicalia Music, P (P) 2018 Tropicalia Music"
"spotify:track:5VyTwScrxeZKcl6kxeBJgr","Rocío Matinal","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","spotify:album:4bmmesEZmZrEkjgD738EGV","Alma, Corazón y Vida (1958 - 1959)","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","1958-01-01","https://i.scdn.co/image/ab67616d0000b2737c30428e6aa56992301c3731","1","3","148453","https://p.scdn.co/mp3-preview/a2383185cc8b885e5df252d715449804cf76a68a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1835802","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,huayno","0.668","0.521","4","-9.465","0","0.0503","0.256","0.0000063","0.137","0.799","134.259","4","","Golden Century Music","C (C) 2018 Tropicalia Music, P (P) 2018 Tropicalia Music"
"spotify:track:1n5d5lps6OVMLIM0tQJUTf","El Vaquero","spotify:artist:01p7Homi0d4XxZ06f2NYYD, spotify:artist:68YsvVAGVdlaJpk5sA21pq","La Sonora Matancera, Nelson Pinedo","spotify:album:7a6NtnKOtKeXhuJfWrzjtM","El Rítmico Nelson","spotify:artist:01p7Homi0d4XxZ06f2NYYD, spotify:artist:68YsvVAGVdlaJpk5sA21pq","La Sonora Matancera, Nelson Pinedo","1958-01-01","https://i.scdn.co/image/ab67616d0000b273f9e929eb6518098f6909dd63","1","8","153560","https://p.scdn.co/mp3-preview/150abd7b18d9287eec3c216c9b0c87670f5c35a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","US78T0505653","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,son cubano,salsa,guaracha,mambo,tropisk musik,bolero,son cubano,guaracha,salsa,tropisk musik","0.634","0.685","8","-4.282","1","0.0424","0.821","0.000911","0.262","0.964","99.89","4","","Fania","C © 1958 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1958 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:064IlSg4qhzyZN3zbZan7L","El Palmero","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","spotify:album:4bmmesEZmZrEkjgD738EGV","Alma, Corazón y Vida (1958 - 1959)","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","1958-01-01","https://i.scdn.co/image/ab67616d0000b2737c30428e6aa56992301c3731","1","10","177658","https://p.scdn.co/mp3-preview/17076522d1bf4ce3e11ea16edfbcd04e2e3fdea9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1835809","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,huayno","0.673","0.893","8","-7.896","1","0.42","0.902","0.0000456","0.126","0.843","140.146","4","","Golden Century Music","C (C) 2018 Tropicalia Music, P (P) 2018 Tropicalia Music"
"spotify:track:0kPBBwsxixT8dGSlbiHaQf","Castigo de Amor","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","spotify:album:4bmmesEZmZrEkjgD738EGV","Alma, Corazón y Vida (1958 - 1959)","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","1958-01-01","https://i.scdn.co/image/ab67616d0000b2737c30428e6aa56992301c3731","1","2","156630","https://p.scdn.co/mp3-preview/e50ec35654b8667cd4e3752b82df69c8012e42c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1835801","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,huayno","0.721","0.496","5","-9.289","0","0.0745","0.927","0","0.122","0.818","150.813","3","","Golden Century Music","C (C) 2018 Tropicalia Music, P (P) 2018 Tropicalia Music"
"spotify:track:17p5eDb1xZZitdANWrurHq","Mi Ofrenda","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","spotify:album:4bmmesEZmZrEkjgD738EGV","Alma, Corazón y Vida (1958 - 1959)","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","1958-01-01","https://i.scdn.co/image/ab67616d0000b2737c30428e6aa56992301c3731","1","8","179487","https://p.scdn.co/mp3-preview/12df8db8bd395f8369c78bc34f761f355d209413?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1835807","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,huayno","0.51","0.698","7","-9.048","1","0.0742","0.841","0","0.44","0.962","162.702","3","","Golden Century Music","C (C) 2018 Tropicalia Music, P (P) 2018 Tropicalia Music"
"spotify:track:7FTS0QbK2IvtNIsT2Jl2dq","Maruja","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","spotify:album:4bmmesEZmZrEkjgD738EGV","Alma, Corazón y Vida (1958 - 1959)","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","1958-01-01","https://i.scdn.co/image/ab67616d0000b2737c30428e6aa56992301c3731","1","14","168437","https://p.scdn.co/mp3-preview/58d6765f9713ffe062a2c34de532160398c9f766?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1835813","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,huayno","0.77","0.714","7","-6.511","0","0.167","0.896","0.000558","0.601","0.832","139.05","4","","Golden Century Music","C (C) 2018 Tropicalia Music, P (P) 2018 Tropicalia Music"
"spotify:track:3PlVn6jYZXwOeh0tuw76kx","Mi Despedida","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","spotify:album:4bmmesEZmZrEkjgD738EGV","Alma, Corazón y Vida (1958 - 1959)","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","1958-01-01","https://i.scdn.co/image/ab67616d0000b2737c30428e6aa56992301c3731","1","13","156238","https://p.scdn.co/mp3-preview/f9fe22d26b949a20373d3ca76b7767835a717d12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1835812","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,huayno","0.655","0.604","0","-8.043","0","0.291","0.897","0.0000083","0.0901","0.897","159.814","4","","Golden Century Music","C (C) 2018 Tropicalia Music, P (P) 2018 Tropicalia Music"
"spotify:track:1YXt3FniPklWXm7NinvVgr","Soñando Contigo","spotify:artist:01p7Homi0d4XxZ06f2NYYD, spotify:artist:4IyPs1rPOAQOnXeqUTjty4","La Sonora Matancera, Bienvenido Granda","spotify:album:1k3kanXQwGm8zIcASLgCJa","Grandes Éxitos De La Sonora Matancera","spotify:artist:01p7Homi0d4XxZ06f2NYYD","La Sonora Matancera","1958-01-01","https://i.scdn.co/image/ab67616d0000b273792686d8dbb5135bd8949725","1","1","173400","https://p.scdn.co/mp3-preview/0b08e450369046792384a21014671e77bc4d9c77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","US78T0505762","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,son cubano,salsa,guaracha,mambo,tropisk musik,bolero,son cubano,guaracha,tropisk musik","0.714","0.362","10","-10.787","1","0.0451","0.757","0.414","0.402","0.845","104.754","4","","Fania","C © 1958 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1958 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:6RnKQ6Pu99OfH4kOgQZjKR","El Lleva Y Trae","spotify:artist:01p7Homi0d4XxZ06f2NYYD, spotify:artist:2weA6hhVqTIN2gSn9PUB9U","La Sonora Matancera, Celia Cruz","spotify:album:4FwaFU87BXwp3EQVr4cLIX","Cuba's Queen Of Rhythm","spotify:artist:01p7Homi0d4XxZ06f2NYYD, spotify:artist:2weA6hhVqTIN2gSn9PUB9U","La Sonora Matancera, Celia Cruz","1958-12-31","https://i.scdn.co/image/ab67616d0000b273bfcb33a19980c7f8c2fbf7f9","1","7","160933","https://p.scdn.co/mp3-preview/8ef44cdc4ee014aef77e25e94a476a76e00dae83?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","USDBB0951056","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,son cubano,salsa,guaracha,mambo,tropisk musik,salsa,son cubano,bolero,cha‑cha‑cha,merengue,mambo,latino,latinamerikansk dans","0.647","0.436","2","-8.524","1","0.0774","0.761","0.00102","0.0451","0.885","89.821","4","","Fania","C © 1985 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1958 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:76j0fkpFxnOolga10d0U3H","Ave María Lola","spotify:artist:01p7Homi0d4XxZ06f2NYYD, spotify:artist:0QgnnEBmmhKUXaieGi5Ai1","La Sonora Matancera, Carlos Argentino","spotify:album:4X1uBVyyxl3b6lRpEHVHhE","Yo Canto Para Ti","spotify:artist:0QgnnEBmmhKUXaieGi5Ai1, spotify:artist:01p7Homi0d4XxZ06f2NYYD","Carlos Argentino, La Sonora Matancera","1958-01-01","https://i.scdn.co/image/ab67616d0000b273ecb610b386ed2103c9ae3073","1","11","159400","https://p.scdn.co/mp3-preview/a23065bd15a825925aea984c6c60e749f4f7ef07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","US78T0506023","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,son cubano,salsa,guaracha,mambo,tropisk musik,son cubano,bolero,guaracha,tropisk musik","0.663","0.304","9","-12.29","1","0.439","0.64","0.000018","0.0807","0.851","98.537","4","","Fania","C © 1958 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1958 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:4BP8wnRhQWxsODyJkq3ZPZ","Morena","spotify:artist:01p7Homi0d4XxZ06f2NYYD, spotify:artist:4IyPs1rPOAQOnXeqUTjty4","La Sonora Matancera, Bienvenido Granda","spotify:album:1k3kanXQwGm8zIcASLgCJa","Grandes Éxitos De La Sonora Matancera","spotify:artist:01p7Homi0d4XxZ06f2NYYD","La Sonora Matancera","1958-01-01","https://i.scdn.co/image/ab67616d0000b273792686d8dbb5135bd8949725","1","8","193533","https://p.scdn.co/mp3-preview/1e305aa0f88dd75fff5f46c9e0e93ac0314d86ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","US78T0505769","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,son cubano,salsa,guaracha,mambo,tropisk musik,bolero,son cubano,guaracha,tropisk musik","0.691","0.307","2","-10.418","1","0.033","0.877","0.000434","0.157","0.718","97.441","4","","Fania","C © 1958 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1958 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:7ytvzSWSig9uFSo0R4rZmM","Rico Guaguancó","spotify:artist:01p7Homi0d4XxZ06f2NYYD, spotify:artist:4IyPs1rPOAQOnXeqUTjty4","La Sonora Matancera, Bienvenido Granda","spotify:album:1k3kanXQwGm8zIcASLgCJa","Grandes Éxitos De La Sonora Matancera","spotify:artist:01p7Homi0d4XxZ06f2NYYD","La Sonora Matancera","1958-01-01","https://i.scdn.co/image/ab67616d0000b273792686d8dbb5135bd8949725","1","12","169173","https://p.scdn.co/mp3-preview/32390bcb8ec1f8182540345f23a6a197394f7792?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","US78T0505773","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,son cubano,salsa,guaracha,mambo,tropisk musik,bolero,son cubano,guaracha,tropisk musik","0.652","0.75","2","-9.377","1","0.0363","0.893","0.0319","0.0445","0.953","104.291","4","","Fania","C © 1958 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1958 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:7z6gyVKzup6S4aLNQjdyh4","El Mochilón","spotify:artist:01p7Homi0d4XxZ06f2NYYD, spotify:artist:68YsvVAGVdlaJpk5sA21pq","La Sonora Matancera, Nelson Pinedo","spotify:album:7a6NtnKOtKeXhuJfWrzjtM","El Rítmico Nelson","spotify:artist:01p7Homi0d4XxZ06f2NYYD, spotify:artist:68YsvVAGVdlaJpk5sA21pq","La Sonora Matancera, Nelson Pinedo","1958-01-01","https://i.scdn.co/image/ab67616d0000b273f9e929eb6518098f6909dd63","1","3","161786","https://p.scdn.co/mp3-preview/331164b6b5e42138afb3b6f8c345033cfddcddb7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","USDBB0951255","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,son cubano,salsa,guaracha,mambo,tropisk musik,bolero,son cubano,guaracha,salsa,tropisk musik","0.617","0.612","5","-5.92","1","0.107","0.894","0.000197","0.0933","0.971","187.794","4","","Fania","C © 1958 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1958 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:2xYLfLdRWMiihFI1GvpbZe","Mi Barquito Marinero","spotify:artist:01p7Homi0d4XxZ06f2NYYD, spotify:artist:68YsvVAGVdlaJpk5sA21pq","La Sonora Matancera, Nelson Pinedo","spotify:album:7a6NtnKOtKeXhuJfWrzjtM","El Rítmico Nelson","spotify:artist:01p7Homi0d4XxZ06f2NYYD, spotify:artist:68YsvVAGVdlaJpk5sA21pq","La Sonora Matancera, Nelson Pinedo","1958-01-01","https://i.scdn.co/image/ab67616d0000b273f9e929eb6518098f6909dd63","1","2","146640","https://p.scdn.co/mp3-preview/be573daf224a8401eaffb3bb5ecd77b0d32cbfc2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","US78T0505647","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,son cubano,salsa,guaracha,mambo,tropisk musik,bolero,son cubano,guaracha,salsa,tropisk musik","0.694","0.482","0","-6.014","0","0.0431","0.875","0.0000606","0.218","0.951","100.005","4","","Fania","C © 1958 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1958 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:3OyNMeDPyK9CgNZvJB2TWX","Favorite Theme From Tchaikovsky's Fifth Symphony","spotify:artist:7LfRnzGM0wRSyS5mmAwJbv","Ray Conniff","spotify:album:4eBac1T2uZzeAQIU8DbBk1","Concert In Rhythm","spotify:artist:7LfRnzGM0wRSyS5mmAwJbv","Ray Conniff","1958","https://i.scdn.co/image/ab67616d0000b273a9743ef825f68cbf560dcb5c","1","4","163160","https://p.scdn.co/mp3-preview/adcbbb7dca6d415d9b7c49c3c85249388c3ed509?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USSM19916546","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","orkester,easy listening,storbandsmusik","0.266","0.284","2","-14.28","1","0.0342","0.971","0.812","0.26","0.18","122.017","4","","Columbia","P Originally Released 1958 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:3qUnJTdCHPrmOzu0qJzAwn","Saoco","spotify:artist:01p7Homi0d4XxZ06f2NYYD, spotify:artist:2weA6hhVqTIN2gSn9PUB9U","La Sonora Matancera, Celia Cruz","spotify:album:4FwaFU87BXwp3EQVr4cLIX","Cuba's Queen Of Rhythm","spotify:artist:01p7Homi0d4XxZ06f2NYYD, spotify:artist:2weA6hhVqTIN2gSn9PUB9U","La Sonora Matancera, Celia Cruz","1958-12-31","https://i.scdn.co/image/ab67616d0000b273bfcb33a19980c7f8c2fbf7f9","1","6","178040","https://p.scdn.co/mp3-preview/e753686ea6621d467cb239e1274069eab9d74851?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","US78T0502358","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,son cubano,salsa,guaracha,mambo,tropisk musik,salsa,son cubano,bolero,cha‑cha‑cha,merengue,mambo,latino,latinamerikansk dans","0.572","0.385","7","-10.933","1","0.063","0.431","0.00198","0.0545","0.96","113.104","4","","Fania","C © 1985 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1958 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:54VZwWDZS8sX3droEVV3xT","Un Compromiso","spotify:artist:7jerD1mbWgyDukHAmCvdCj","Javier Solís","spotify:album:6oSlHXH5qgQmVu89BMSfC1","Enamorado De Ti","spotify:artist:7jerD1mbWgyDukHAmCvdCj","Javier Solís","1958","https://i.scdn.co/image/ab67616d0000b2731d4052f00d8edead6bbccf4d","1","11","187280","https://p.scdn.co/mp3-preview/e112535bc6fa1056e1065e2b8a7c88eaf152148c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","MXF146000234","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,mariachi,ranchera,música mexicana","0.315","0.308","2","-12.987","1","0.0456","0.775","0","0.142","0.157","83.562","4","","Columbia","P (P)1958, 1959, 1960 Sony Music Entertainment Mexico, S.A. de C.V."
"spotify:track:74GJOmFsGi2tW5y50jkq92","Ritmo Tambo Y Flores","spotify:artist:01p7Homi0d4XxZ06f2NYYD, spotify:artist:2weA6hhVqTIN2gSn9PUB9U","La Sonora Matancera, Celia Cruz","spotify:album:3fZuVtDVcGHISoULNx4Dw3","Grandes Éxitos De Celia Cruz","spotify:artist:01p7Homi0d4XxZ06f2NYYD, spotify:artist:2weA6hhVqTIN2gSn9PUB9U","La Sonora Matancera, Celia Cruz","1958-12-31","https://i.scdn.co/image/ab67616d0000b27345ef0cd239b203c9f4183647","1","5","169173","https://p.scdn.co/mp3-preview/aef63cd3a6ffe592ba4de6a547207d39e7720870?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USDBB0951714","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,son cubano,salsa,guaracha,mambo,tropisk musik,salsa,son cubano,bolero,cha‑cha‑cha,merengue,mambo,latino,latinamerikansk dans","0.809","0.588","9","-11.136","1","0.0678","0.708","0.618","0.0718","0.794","99.202","4","","Fania","C © 1958 Craft Recordings, a division of Concord Music Group, Inc., P This Compilation ℗ 1958 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:7aozMHt5pdjmm0ErGzfpAy","Guess I'll Hang My Tears Out To Dry - 1958 Mono Mix","spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0","Frank Sinatra","spotify:album:0xV0zM1RVaVQ8LaUp6bLWR","Sings For Only The Lonely (1958 Mono Mix / Expanded Edition)","spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0","Frank Sinatra","1958-09-08","https://i.scdn.co/image/ab67616d0000b27351beb55367c3af1b07d08cb1","1","8","239680","https://p.scdn.co/mp3-preview/4ac968d964b0abbc77e75e61141023f57e4c3719?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USUM71807514","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","jul,storbandsmusik,adult standards,swing,vocal jazz,jazz","0.23","0.162","11","-15.116","1","0.031","0.815","0.0000245","0.111","0.127","91.712","1","","FRANK SINATRA HYBRID","C © 1958 Capitol Records, LLC, P ℗ 1958 Capitol Records, LLC"
"spotify:track:0ux17vWVdALFlXmNEj4ZNs","Cuando No Estás","spotify:artist:01p7Homi0d4XxZ06f2NYYD, spotify:artist:4IyPs1rPOAQOnXeqUTjty4","La Sonora Matancera, Bienvenido Granda","spotify:album:1k3kanXQwGm8zIcASLgCJa","Grandes Éxitos De La Sonora Matancera","spotify:artist:01p7Homi0d4XxZ06f2NYYD","La Sonora Matancera","1958-01-01","https://i.scdn.co/image/ab67616d0000b273792686d8dbb5135bd8949725","1","3","186306","https://p.scdn.co/mp3-preview/646e1bebe0c0cd8357d9ff743310f931a6ad4055?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USDBB0951273","spotify:user:isak.sjoholm.","2025-07-18T13:10:16Z","bolero,son cubano,salsa,guaracha,mambo,tropisk musik,bolero,son cubano,guaracha,tropisk musik","0.518","0.286","8","-10.473","0","0.034","0.412","0.15","0.342","0.459","96.98","4","","Fania","C © 1958 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1958 Craft Recordings, a division of Concord Music Group, Inc."
