"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4oy3IA67Txn9Kul6eKo9yA","Sunny Girlfriend - 2007 Remastered Version","spotify:artist:320EPCSEezHt1rtbfwH6Ck","The Monkees","spotify:album:2Xy4kclO1HRW9TGMPgpK2B","Headquarters (Deluxe Edition)","spotify:artist:320EPCSEezHt1rtbfwH6Ck","The Monkees","1967-05-22","https://i.scdn.co/image/ab67616d0000b273cf412d831085dfda02c19e5c","1","10","151413","https://p.scdn.co/mp3-preview/87582325765f2446d89db7d2976ee48ab7e7f283?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USRH10652839","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","","0.566","0.741","0","-7.367","1","0.0279","0.298","0.00000264","0.0714","0.838","100.077","4","","Rhino","C © 2007 Rhino Entertainment Company, a Warner Music Group Company, P ℗ 2007 Rhino Entertainment Company, a Warner Music Group Company"
"spotify:track:5mybOgFWgtdcw7lhyDyAQN","Oh Gosh","spotify:artist:6vLlQYujOujIrm7zAKzEdG","Donovan","spotify:album:4g2Bs0K7hTjvMEWM44USwz","A Gift From A Flower To A Garden","spotify:artist:6vLlQYujOujIrm7zAKzEdG","Donovan","1967-12","https://i.scdn.co/image/ab67616d0000b273d2d924f236483d71575caa74","1","6","106906","https://p.scdn.co/mp3-preview/a37c316d72e227dac839a94c2dbde3dd2981e421?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USSM16701933","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","folkrock,psykedelisk rock","0.609","0.309","11","-13.104","1","0.0454","0.683","0.00000179","0.122","0.551","131.329","4","","Legacy Recordings","P Originally released 1967. All rights reserved by Sony Music Entertainment"
"spotify:track:696JFY4HmeHiRRhcKhK6wi","Don't Sleep In The Subway","spotify:artist:0Dh1BicC7OimxTazI2iffT, spotify:artist:3akUqAy3Q1WqRZqceC4jW9","Ronnie Aldrich and his 2 pianos, London Festival Orchestra","spotify:album:5furh3F91CSI9ELQIZpoCY","Two Pianos Today","spotify:artist:0Dh1BicC7OimxTazI2iffT, spotify:artist:3akUqAy3Q1WqRZqceC4jW9","Ronnie Aldrich and his 2 pianos, London Festival Orchestra","1967-01-01","https://i.scdn.co/image/ab67616d0000b27364a3d0a7a8ac2c506c174f14","1","7","168546","https://p.scdn.co/mp3-preview/8e3372ae4c711332ccd1b1628dc412e536316af0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","GBF076724410","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","orkester,easy listening,klassiskt","0.352","0.36","3","-12.104","1","0.0271","0.691","0.883","0.136","0.388","145.644","4","","Decca Music Group Ltd.","C © 2017 Decca Music Group Limited, P ℗ 1967 Decca Music Group Limited"
"spotify:track:6CrqMF21fF1XVrODly4xW7","Perdóname","spotify:artist:4PPoI9LuYeFX8V674Z1R6l","Vicente Fernández","spotify:album:7dfTmYFbwfmJZHDUVuI4Dc","La Voz Que Usted Esperaba","spotify:artist:4PPoI9LuYeFX8V674Z1R6l","Vicente Fernández","1967","https://i.scdn.co/image/ab67616d0000b273f7cf36120dcc65e11d5be865","1","8","168986","https://p.scdn.co/mp3-preview/d1bc3f5e93fe99982b7f5c730a970e6c6de18ce9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","MXF146700050","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","mariachi,ranchera,música mexicana,bolero,banda,norteño","0.638","0.295","10","-9.578","1","0.0315","0.887","0.0000175","0.312","0.414","99.747","4","","Sony Music Entertainment","P (P) 1967, 1968, 1994 Sony Music Entertainment Mexico S.A. de C.V."
"spotify:track:6DUATqScvxFDKFoOdZQM6J","Nothing Like You (feat. Wayne Shorter, Frank Rehak, Paul Chambers & Jimmy Cobb)","spotify:artist:0kbYTNQb4Pb1rPbbaF0pT4, spotify:artist:0ZqhrTXYPA9DZR527ZnFdO, spotify:artist:02WC1NjoFiKBhRtWrfCcTN, spotify:artist:0M1UOBJZ9tcKJbrbnVlHZG, spotify:artist:7KLg0R9RSUabK2CG2MTbBJ","Miles Davis, Wayne Shorter, Frank Rehak, Paul Chambers, Jimmy Cobb","spotify:album:4ONkvBCQrd2A8qJ5Cw6FYo","Sorcerer","spotify:artist:0kbYTNQb4Pb1rPbbaF0pT4","Miles Davis","1967-10-23","https://i.scdn.co/image/ab67616d0000b2733c92ef75238cbca83ef4b5e0","1","7","116906","https://p.scdn.co/mp3-preview/a00d51eae57faa2b9a26956e607201732c0ace64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USSM16200029","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","jazz,cool jazz,hard bop,bebop,jazzfusion,frijazz,jazzblues,hard bop,jazz,bebop,cool jazz,frijazz,jazzfusion,hard bop,jazz,bebop,cool jazz,jazz","0.395","0.374","8","-15.647","1","0.0537","0.582","0.00000329","0.211","0.739","135.538","4","","Columbia/Legacy","P Originally released 1967. All rights reserved by Sony Music Entertainment"
"spotify:track:7e92VyB01Oy4JFZKhihUKG","The Masked Marauder","spotify:artist:0a63dfrxBQKqh160P8iUNL","Country Joe & The Fish","spotify:album:1PdqT2EZfFkWTsN18x1SZk","Electric Music For The Mind And Body","spotify:artist:0a63dfrxBQKqh160P8iUNL","Country Joe & The Fish","1967","https://i.scdn.co/image/ab67616d0000b2738ba3b66bf1d5b216da9f2ace","1","10","192000","https://p.scdn.co/mp3-preview/da3e7e35486fa74214a17029d0f3a06fcfe34f76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USVG28706901","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","psykedelisk rock,acid rock","0.399","0.382","2","-14.312","1","0.0446","0.381","0.363","0.106","0.476","124.579","4","","Vanguard Records","C © 2006 Vanguard Records, P ℗ 2006 Vanguard Records"
"spotify:track:00bVNEAXt9YUzKj44RYvnt","Leavin' On Your Mind - Single Version","spotify:artist:7dNsHhGeGU5MV01r06O8gK","Patsy Cline","spotify:album:2rUMmQejerLG03UodBUQxS","Patsy Cline’s Greatest Hits","spotify:artist:7dNsHhGeGU5MV01r06O8gK","Patsy Cline","1967-03-03","https://i.scdn.co/image/ab67616d0000b2731545c291adeea522ce055fcf","1","12","145133","https://p.scdn.co/mp3-preview/292174ff12a347e012041025d580dfae105be85e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USMC16212598","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","klassisk country","0.523","0.23","7","-10.766","1","0.028","0.859","0.00000619","0.515","0.358","105.111","3","","MCA Nashville","C © 1967 UMG Recordings, Inc., P ℗ 1967 UMG Recordings, Inc."
"spotify:track:0rN56tfugEeJNSsNjfb2le","Baiano no côco","spotify:artist:2PLF4pjm6A5eztTVbt9ou4, spotify:artist:55Wn8tf8dBvfl1HRsD7Kze","Tião Carreiro & Pardinho, Continental","spotify:album:7HgeM4Hq3Iqs6IqYjaqSm6","Rancho dos Ipês","spotify:artist:2PLF4pjm6A5eztTVbt9ou4, spotify:artist:55Wn8tf8dBvfl1HRsD7Kze","Tião Carreiro & Pardinho, Continental","1967","https://i.scdn.co/image/ab67616d0000b273ccfe35d67dc4740ba0a567e4","1","2","176546","https://p.scdn.co/mp3-preview/2a86603372be5fb9dcd9502d0208d1ec33edb590?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","BRWMB9802588","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","sertanejo tradicional,sertanejo,sertanejo tradicional,sertanejo,brega","0.759","0.529","9","-8.354","1","0.0331","0.471","0.000103","0.174","0.845","104.006","4","","WM Brazil","C © 1967 WEA International Inc., P ℗ 2000 WEA International Inc."
"spotify:track:14bbhzOtrpNI8DP33hoO97","I Want To Go Back There Again - Single Version","spotify:artist:6dDUzy5UdYWJ9tbeZeuuJm","Chris Clark","spotify:album:3L25VXuz8wKb9vxrBg6qzM","Soul Sounds","spotify:artist:6dDUzy5UdYWJ9tbeZeuuJm","Chris Clark","1967-05-01","https://i.scdn.co/image/ab67616d0000b273290923ee4d5b8d13401cea24","1","1","154866","https://p.scdn.co/mp3-preview/304eedca1b435f1a01e3c25ef3fd4752cfc55ed0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USMO16784710","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","northern soul,motown","0.62","0.311","5","-13.174","1","0.0421","0.721","0","0.263","0.46","116.163","4","","UNI/MOTOWN","C © 1967 UMG Recordings, Inc., P ℗ 1967 UMG Recordings, Inc."
"spotify:track:2693IGepG1OrohnEJPOzSo","Pai João","spotify:artist:2PLF4pjm6A5eztTVbt9ou4, spotify:artist:55Wn8tf8dBvfl1HRsD7Kze","Tião Carreiro & Pardinho, Continental","spotify:album:7HgeM4Hq3Iqs6IqYjaqSm6","Rancho dos Ipês","spotify:artist:2PLF4pjm6A5eztTVbt9ou4, spotify:artist:55Wn8tf8dBvfl1HRsD7Kze","Tião Carreiro & Pardinho, Continental","1967","https://i.scdn.co/image/ab67616d0000b273ccfe35d67dc4740ba0a567e4","1","4","198653","https://p.scdn.co/mp3-preview/3e5d7a8760c0aeb1cb7348694e55472cdf2d8a9b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","BRWMB9802590","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","sertanejo tradicional,sertanejo,sertanejo tradicional,sertanejo,brega","0.71","0.278","7","-7.789","1","0.0319","0.911","0.00000928","0.216","0.517","119.754","4","","WM Brazil","C © 1967 WEA International Inc., P ℗ 2000 WEA International Inc."
"spotify:track:2P0c7st29BLFuTapbZ2vd2","I'd Cry","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:6thSjE17RxW8tJFtLyXA3B","I Was Made To Love Her","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1967-08-01","https://i.scdn.co/image/ab67616d0000b2733acbc801a982cbd02bc782c9","1","3","153733","https://p.scdn.co/mp3-preview/60a6c4742e2e1fd4a34b2df5e19ecd80cbdf6aab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USMO10200058","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","motown,klassisk soul,soul","0.568","0.627","1","-7.477","1","0.0312","0.0448","0","0.386","0.794","138.684","4","","UNI/MOTOWN","C © 1967 UMG Recordings, Inc., P This Compilation ℗ 2014 UMG Recordings, Inc."
"spotify:track:2RIHkpn49Tykr79C3dPRdB","I Just Want To Make Love To You","spotify:artist:2bmixwMZXlkl2sbIbOfviq, spotify:artist:4y6J8jwRAwO4dssiSmN91R, spotify:artist:22JuR9OeENcP54XN5TlNWS","Bo Diddley, Muddy Waters, Little Walter","spotify:album:2lal1dUF4SNuSwYwJHat6s","Super Blues","spotify:artist:2bmixwMZXlkl2sbIbOfviq, spotify:artist:4y6J8jwRAwO4dssiSmN91R, spotify:artist:22JuR9OeENcP54XN5TlNWS","Bo Diddley, Muddy Waters, Little Walter","1967-06-11","https://i.scdn.co/image/ab67616d0000b27322b5fb0d093c5a91ab340b47","1","6","368706","https://p.scdn.co/mp3-preview/4029235b8ae80df5182b174ba6b6e39e91d0fb8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","USMC16748820","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","blues,klassisk blues,rock and roll,rockabilly,roots rock,blues,klassisk blues,bluesrock,soulblues,jazzblues,countryblues,blues,klassisk blues","0.544","0.502","0","-9.547","1","0.0386","0.628","0","0.148","0.4","67.604","4","","Geffen","C © 1967 UMG Recordings, Inc., P ℗ 1967 UMG Recordings, Inc."
"spotify:track:2aK3k2eGGudoRZ7LizgHNC","This is My Song","spotify:artist:7LfRnzGM0wRSyS5mmAwJbv","Ray Conniff","spotify:album:7oueXvLrhYdArkYKgQnsfP","This Is My Song And Other Great Hits","spotify:artist:7LfRnzGM0wRSyS5mmAwJbv","Ray Conniff","1967","https://i.scdn.co/image/ab67616d0000b2738cf2932d29dd3349959a1077","1","1","156933","https://p.scdn.co/mp3-preview/0732781323055b8b57daad29e1124ff97531f115?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USSM16700064","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","orkester,easy listening,storbandsmusik","0.513","0.438","6","-10.655","1","0.024","0.807","0.00028","0.0861","0.619","97.432","3","","Columbia/Legacy","P Originally Released 1967 Sony Music Entertainment Inc."
"spotify:track:2nmdMahP8EZUhusEwDfozg","December Dream","spotify:artist:2X9nnux4eS3CFBDSjcnoBQ, spotify:artist:1sXbwvCQLGZnaH0Jp2HTVc","Stone Poneys, Linda Ronstadt","spotify:album:2FrEXjdS2mZO6sx6pA5MbY","Evergreen, Vol.2","spotify:artist:2X9nnux4eS3CFBDSjcnoBQ","Stone Poneys","1967-06-05","https://i.scdn.co/image/ab67616d0000b273c465648512fddfe4c91f0248","1","1","217333","https://p.scdn.co/mp3-preview/c32801c0004d137d26f89c6a8d594624b940e681?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USCA26700196","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","barockpop,countryrock,mariachi","0.359","0.22","2","-15.169","1","0.028","0.118","0.0000036","0.204","0.342","92.152","4","","Capitol Records","C © 1967 Capitol Records, LLC, P ℗ 1967 Capitol Records, LLC"
"spotify:track:3GrZiBnk4GWDb3Qjz0XVBO","Every Raindrop Means a Lot","spotify:artist:4ELPSCwsh1fbNRxLFSj8iT","Tages","spotify:album:4FIPgV4LnORSgcTKsxcHl9","Contrast","spotify:artist:4ELPSCwsh1fbNRxLFSj8iT","Tages","1967-04-01","https://i.scdn.co/image/ab67616d0000b273e11b35c49ea15f156bcaf7e3","1","7","133560","https://p.scdn.co/mp3-preview/402c8182ae90512724a787d4516d0924c81d7516?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","SEAMA6767170","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","svensk pop,barockpop,psykedelisk rock","0.599","0.599","2","-10.542","1","0.0438","0.215","0.00839","0.263","0.221","125.918","4","","Parlophone Sweden","C © 1967 Parlophone Music Sweden AB This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1967 Parlophone Music Sweden AB, P ℗ 1967 The copyright in this sound recording is owned by Parlophone Music Sweden AB"
"spotify:track:3x63soEFKv1LFhURs5TF19","Eternally","spotify:artist:5MaJrqhwysKwbvDePyAS6l","Jerry Vale","spotify:album:0hpN6D3KEMXXjCPQj1UKL1","You Don't Have to Say You Love Me","spotify:artist:5MaJrqhwysKwbvDePyAS6l","Jerry Vale","1967","https://i.scdn.co/image/ab67616d0000b2737a850d52b877e9f745761395","1","3","136346","https://p.scdn.co/mp3-preview/552003181e5ff95680e7c2ee2daae2d9ab360258?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USSM10603505","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","adult standards,kundiman","0.22","0.441","10","-9.002","1","0.0315","0.843","0.000105","0.389","0.364","79.668","1","","Columbia/Legacy","P Originally released 1967. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
"spotify:track:4g20mHZgttsnQbbEwedReq","The Sun","spotify:artist:5U16QlMnlSAhkQxBZpLyLO","The Pretty Things","spotify:album:0TP9lCxfK2NMpMMYVoD1HH","Emotions","spotify:artist:5U16QlMnlSAhkQxBZpLyLO","The Pretty Things","1967-04-18","https://i.scdn.co/image/ab67616d0000b2732c68fda12e8d6a4f4eef55f5","1","3","186107","https://p.scdn.co/mp3-preview/600b05cf1bfe99061bcd994cb8415929f221538b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","GBCQV6700015","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","psykedelisk rock,acid rock,proto‑punk,garagerock","0.695","0.294","0","-12.948","0","0.0334","0.0952","0","0.139","0.385","92.902","4","","Snapper Classics","C (C) 2000 Snapper Music, P (P) 2000 Snapper Music"
"spotify:track:7921QdJ8hBk7KqHL4l6SAZ","Las Mañanitas","spotify:artist:1q7wvZBO2rtAQ8PXCh18ml","Marimba Guatemala","spotify:album:2RoFAlSxpBSQicex3lmqAe","Hits en Marimba","spotify:artist:1q7wvZBO2rtAQ8PXCh18ml","Marimba Guatemala","1968-01-01","https://i.scdn.co/image/ab67616d0000b2734969479a7245135396b7da3d","1","10","160960","https://p.scdn.co/mp3-preview/c6ed7ca4148132e1d9a2befd16c7cdbcd82d8048?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","ES71G1830136","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","","0.514","0.29","0","-10.112","1","0.0392","0.828","0.934","0.234","0.61","179.846","3","","B - SIDE MUSIC","C 1968 Festival, P 1968 Festival"
"spotify:track:5SZtve0VaV5e3GSpNZSdaC","Remember Love (Bonus Track)","spotify:artist:4x1nvY2FN8jxqAFA0DA02H, spotify:artist:2s4tjL6W3qrblOe0raIzwJ","John Lennon, Yoko Ono","spotify:album:118I3ivtpJl7WVJ5ktlxJp","Unfinished Music No. 1: Two Virgins","spotify:artist:4x1nvY2FN8jxqAFA0DA02H, spotify:artist:2s4tjL6W3qrblOe0raIzwJ","John Lennon, Yoko Ono","1968-11-29","https://i.scdn.co/image/ab67616d0000b2731734e12ae5eed972d7504112","1","3","243133","https://p.scdn.co/mp3-preview/7dc5e080aae3fab2c1b535b6e4de2dff39903913?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US38W1628903","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","jul,jul","0.511","0.0722","2","-23.058","1","0.0326","0.853","0.0000243","0.112","0.182","141.881","4","","Secretly Canadian","C 2016 Secretly Canadian / Chimera Music, P 2016 Secretly Canadian / Chimera Music"
"spotify:track:3NNV7VTez7EUR23ONFiiGl","Carolina","spotify:artist:6tOsSffQQIXmK8TqsDck8t","Chico Buarque","spotify:album:3sxAzbLUDuydUwiyWj5kil","Chico Buarque de Hollanda Vol. 3","spotify:artist:6tOsSffQQIXmK8TqsDck8t","Chico Buarque","1968-01-01","https://i.scdn.co/image/ab67616d0000b273b2544368fe88faace52ec964","1","5","159133","https://p.scdn.co/mp3-preview/eceb68fa60196a14e26415ce594f76898525958c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","BRSGL6800005","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","mpb,bossa nova,samba,brasiliansk jazz","0.518","0.5","4","-9.242","1","0.0289","0.36","0.00000491","0.345","0.618","126.595","1","","Som Livre","C (C) 1968 Som Livre, P (P) 2006 Som Livre"
"spotify:track:3D0EJNcPgXrV6RbyHpVe89","Lazy Days","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","spotify:album:02XyFDfvHfIwtqOC3o0PcK","Sweetheart Of The Rodeo","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","1968-08-30","https://i.scdn.co/image/ab67616d0000b2730412a1a5731436dcad75a770","1","13","206373","https://p.scdn.co/mp3-preview/e85f2798b4355c64656a3cd52ea84cb848c63c9b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USSM16800142","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","folkrock,countryrock,psykedelisk rock,acid rock","0.528","0.797","2","-6.727","1","0.0416","0.507","0.00124","0.2","0.941","77.075","4","","Columbia/Legacy","P (P) 1990, 1997 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:6MLanSN0qvblRWiUbHnWtf","Casas de Madera","spotify:artist:5j9R5dTGerKvdXopZnfJh9","Ramon Ayala Y Sus Bravos Del Norte","spotify:album:0WqOmaMS6vSvntxrzo22EM","Casas de Madera","spotify:artist:0fIdQWpwzU2oEtsoyArDOL","Ramón Ayala","1968-08-20","https://i.scdn.co/image/ab67616d0000b2733e9bccd422338cb837364e92","1","1","264666","https://p.scdn.co/mp3-preview/6aff1742012578f02b303dc91d6e4a42a46ace5f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","MXF149800245","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","norteño,tejano,cumbia norteña,música mexicana,corrido,grupera,banda,bolero,ranchera","0.55","0.582","9","-8.963","1","0.12","0.0301","0.000114","0.06","0.801","205.5","4","","Epic","P (P) 1968 Sony Music Entertainment Mexico, S.A. De C.V."
"spotify:track:7hu9kGjpg2LLu5Nv3En446","Pretty Polly","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","spotify:album:02XyFDfvHfIwtqOC3o0PcK","Sweetheart Of The Rodeo","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","1968-08-30","https://i.scdn.co/image/ab67616d0000b2730412a1a5731436dcad75a770","1","14","173040","https://p.scdn.co/mp3-preview/a17071888fc76c5d7ee030378df1539b60dfb0d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USSM16800143","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","folkrock,countryrock,psykedelisk rock,acid rock","0.447","0.49","7","-7.449","0","0.0331","0.716","0.000308","0.515","0.699","126.947","4","","Columbia/Legacy","P (P) 1990, 1997 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:1Wvr2iPMWAfvxPytRA11He","Cocaine Blues - Live at Folsom State Prison, Folsom, CA (2nd Show) - January 1968","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","spotify:album:6wZ6UMWSAmDOCZ4ErWlqPa","At Folsom Prison (Legacy Edition)","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","1968-05-02","https://i.scdn.co/image/ab67616d0000b27328f63ae94605af77cbf7b307","2","12","170906","https://p.scdn.co/mp3-preview/767358c1e5440e910eafc675bb1734f2c8b52135?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USSM10802958","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","klassisk country,outlaw country,country","0.702","0.527","8","-11.629","1","0.358","0.768","0","0.596","0.866","128.078","3","","Columbia/Legacy","P (P) 1968 Sony Music Entertainment"
"spotify:track:0EjuSNwXp87ISYCUwqElNg","O Tempo Vai Apagar - Versão remasterizada","spotify:artist:7fAKtXSdNInWAIf0jVUz65","Roberto Carlos","spotify:album:2UDYrbk2ZYgb7iXEANwQjP","O Inimitável (Remasterizado)","spotify:artist:7fAKtXSdNInWAIf0jVUz65","Roberto Carlos","1968-04-07","https://i.scdn.co/image/ab67616d0000b27329a468f3873f8861771adecd","1","11","217600","https://p.scdn.co/mp3-preview/b62baa64e61c1a73712ccbe40fd3ea5a6400998c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","BRSME6800197","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","mpb,brega,bolero","0.482","0.247","0","-13.904","1","0.0261","0.311","0.00000905","0.107","0.228","78.43","4","","Sony Music Entertainment","P (P) 1968 Sony Music Entertainment Brasil Ltda"
"spotify:track:4bSONgXUBa3yZ5v1SJTtVn","I Got a Woman (with June Carter Cash) (with June Carter Cash) - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968","spotify:artist:6kACVPfCOnqzgfEF5ryl0x, spotify:artist:0ZnY6mQmgr2yZarjry68td","Johnny Cash, June Carter Cash","spotify:album:6wZ6UMWSAmDOCZ4ErWlqPa","At Folsom Prison (Legacy Edition)","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","1968-05-02","https://i.scdn.co/image/ab67616d0000b27328f63ae94605af77cbf7b307","1","20","277266","https://p.scdn.co/mp3-preview/5cbd8d3036022e2d82231f969f6212eccd836b1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USSM10802943","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","klassisk country,outlaw country,country,klassisk country,country,outlaw country","0.554","0.703","10","-12.437","1","0.383","0.489","0","0.828","0.391","126.799","4","","Columbia/Legacy","P (P) 1968 Sony Music Entertainment"
"spotify:track:0srIeytwHR0hmITPow7bIx","Don't Tell My Heart to Stop Loving You","spotify:artist:5MaJrqhwysKwbvDePyAS6l","Jerry Vale","spotify:album:1QoSwYfZlsDjbCJKVt2GeD","This Guy's In Love with You","spotify:artist:5MaJrqhwysKwbvDePyAS6l","Jerry Vale","1968-06-01","https://i.scdn.co/image/ab67616d0000b27311a96a90dfa7a535e7f2d4f4","1","11","194906","https://p.scdn.co/mp3-preview/86aaeb29add3f2d8030deadea2fb75d74f7a717c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USSM16801897","spotify:user:isak.sjoholm.","2025-07-18T13:12:06Z","adult standards,kundiman","0.402","0.554","3","-7.09","1","0.0349","0.693","0.00383","0.0734","0.488","104.259","3","","Columbia/Legacy","P Originally released 1968. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
