"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7r5oyeBs3CwvfW6NzP6F4f","Windsurfer","spotify:artist:0JDkhL4rjiPNEp92jAgJnS","Roy Orbison","spotify:album:1UPcuqLY9PC99fQAqWgrSU","Mystery Girl","spotify:artist:0JDkhL4rjiPNEp92jAgJnS","Roy Orbison","1989","https://i.scdn.co/image/ab67616d0000b273ef89c52c42eaf1f89347a16c","1","9","240173","https://p.scdn.co/mp3-preview/8286ea3f537f0dc1d0dd2ad5db1369c11bbd0b12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USLIC0701006","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","rockabilly","0.565","0.513","9","-11.35","1","0.0269","0.0218","0.000704","0.257","0.511","116.317","4","","Orbison Records/Legacy","P (P) 1989 Roy's Boys LLC"
"spotify:track:4PawoSimHG75Tj367kRcZZ","Alvefolket","spotify:artist:5ZrCU1yUpaSzOHwo2YfAWn","Vestlandsfanden","spotify:album:6Oo9gsS8yNpT6x4CUverew","Livets Glade Gutter","spotify:artist:5ZrCU1yUpaSzOHwo2YfAWn","Vestlandsfanden","1989-01-01","https://i.scdn.co/image/ab67616d0000b2732f49d95e92cfe7ee9b78cdd7","1","4","221866","","false","10","NOUM70702072","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop,dansband","0.297","0.25","2","-13.755","1","0.0329","0.885","0.223","0.2","0.136","101.009","3","","Universal Music AS","C © 1989 Slagerfabrikken A/S, P ℗ 1989 Slagerfabrikken A/S"
"spotify:track:6MYc6yK8p5XTnsMg0nwdLL","Snill og smart","spotify:artist:5gsErkGsLeCYCSK0Pxj01N","deLillos","spotify:album:17uhzKfAIFEgALxDojMh9w","Hjernen er alene (Re-mastret Jubileums Utgave)","spotify:artist:5gsErkGsLeCYCSK0Pxj01N","deLillos","1989","https://i.scdn.co/image/ab67616d0000b2735563b4af127c9d060f562f37","1","4","222453","https://p.scdn.co/mp3-preview/415b1eef800481c65a632d95758a43275b43514e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","NOAMM0232106","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop","0.642","0.589","4","-9.625","1","0.0275","0.527","0.0019","0.32","0.904","135.442","4","","Universal Music AS","C © 2009 Universal Music A/S, P ℗ 2009 Universal Music A/S"
"spotify:track:2iTfIag1mMQKb5m6f0pROE","Seterjentens søndag","spotify:artist:2jaOpr7Go1avixlg1lfJOb","Sissel","spotify:album:5O355WcSyJiETRxq2yBl0Z","Soria Moria","spotify:artist:2jaOpr7Go1avixlg1lfJOb","Sissel","1989-01-01","https://i.scdn.co/image/ab67616d0000b2735d4fa539d6febe04e9b42e7c","1","9","197893","https://p.scdn.co/mp3-preview/67f388dc9ce1040ab01aaecc0c1faa74cf82f563?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","NOAMM0300180","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","jul","0.215","0.286","4","-12.499","1","0.037","0.87","0.000359","0.106","0.0906","94.81","3","","Universal Music AS","C © 1995 Universal Music A/S, P ℗ 1989 Stageway"
"spotify:track:79WKxNgAgLApZUFLpcQQQb","Se Alltid Lyst På Livet","spotify:artist:6eaBTqHxAaeyCvAgBsqVs9","Gitarkameratene","spotify:album:3TK5hhGNA3wEbAJ6AaErMt","Gitarkameratene","spotify:artist:6eaBTqHxAaeyCvAgBsqVs9","Gitarkameratene","1989","https://i.scdn.co/image/ab67616d0000b2735719e567031ff795dc4e1ffd","1","10","196653","https://p.scdn.co/mp3-preview/feefbee9ba15afe00070fa94c4e3b899303137ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NOFGG5805100","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop","0.513","0.613","0","-10.534","1","0.0503","0.795","0","0.286","0.396","96.867","4","","Grappa","C (C) 1989 Grappa Musikkforlag A/S, P (P) 1989 Grappa Musikkforlag A/S"
"spotify:track:39wDT1Ss6GINgW17IdKS1q","En Natt Forbi","spotify:artist:6eaBTqHxAaeyCvAgBsqVs9","Gitarkameratene","spotify:album:3TK5hhGNA3wEbAJ6AaErMt","Gitarkameratene","spotify:artist:6eaBTqHxAaeyCvAgBsqVs9","Gitarkameratene","1989","https://i.scdn.co/image/ab67616d0000b2735719e567031ff795dc4e1ffd","1","15","241186","https://p.scdn.co/mp3-preview/886d6981b6ec8d4480bc5d9b50de7422806e9f53?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NOFGG5805150","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop","0.428","0.322","2","-10.964","1","0.0303","0.878","0.000122","0.196","0.225","144.041","4","","Grappa","C (C) 1989 Grappa Musikkforlag A/S, P (P) 1989 Grappa Musikkforlag A/S"
"spotify:track:6U2dm35lLW4uHGrOhrA5kI","Mosippan","spotify:artist:1OYsbTuK0KJzQz6fhJkkBk","Roland Cedermark","spotify:album:1ZbZPgnAxvW5DvWM7NpxNW","Mosippan","spotify:artist:1OYsbTuK0KJzQz6fhJkkBk","Roland Cedermark","1989-01-01","https://i.scdn.co/image/ab67616d0000b273d9f6b911c247d6c217421020","1","14","216933","https://p.scdn.co/mp3-preview/99ac1c2dc4007f9f252564174cc4e0cac8ca4be0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","SEPQM0610515","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","dansband","0.376","0.399","2","-13.309","1","0.127","0.876","0.000467","0.09","0.493","173.386","3","","WM Sweden","C © 2006 Warner Music Sweden AB, P ℗ 1989 Mariann Grammofon AB"
"spotify:track:6Q9ztVnQAZJJgNIgRGMjg8","Seasons End - 1997 Remaster","spotify:artist:7ai5TWiOG8g9Hds5AATS28","Marillion","spotify:album:19GvbpnHTIKB8HMWzNsF6j","Seasons End","spotify:artist:7ai5TWiOG8g9Hds5AATS28","Marillion","1989-09-25","https://i.scdn.co/image/ab67616d0000b27330d8f8020296f70abaf5bbfb","1","4","490133","https://p.scdn.co/mp3-preview/15652fe18dfe4cbf700b672dc817890ac8827bd1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBAYE9701581","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","progressiv rock,konstrock","0.274","0.327","0","-11.971","0","0.0295","0.00393","0.00036","0.0651","0.0356","111.134","4","","Parlophone UK","C © 1997 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1997 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:2Pmyu2BaWKfN7sYvOyjkWV","Postmann, Postmann","spotify:artist:5ZrCU1yUpaSzOHwo2YfAWn","Vestlandsfanden","spotify:album:6Oo9gsS8yNpT6x4CUverew","Livets Glade Gutter","spotify:artist:5ZrCU1yUpaSzOHwo2YfAWn","Vestlandsfanden","1989-01-01","https://i.scdn.co/image/ab67616d0000b2732f49d95e92cfe7ee9b78cdd7","1","6","181466","","false","11","NOUM70702074","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop,dansband","0.791","0.489","9","-11.786","1","0.0394","0.563","0","0.0711","0.898","131.171","4","","Universal Music AS","C © 1989 Slagerfabrikken A/S, P ℗ 1989 Slagerfabrikken A/S"
"spotify:track:0GzFQAAD987CpDkWYh2U07","Going Down","spotify:artist:4kmChp6OaS0xAvpxWetEg4","Backstreet Girls","spotify:album:6CKReS6A7n0yBvoVklIb5y","Party On Elmstreet","spotify:artist:4kmChp6OaS0xAvpxWetEg4","Backstreet Girls","1989-01-01","https://i.scdn.co/image/ab67616d0000b273cc52f7264fb95ee25fed4769","1","1","261293","https://p.scdn.co/mp3-preview/99f445ed13e46a23df4f6e70c151599695195717?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","NOAMM0020070","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","","0.368","0.877","2","-10.46","1","0.042","0.00115","0.00623","0.123","0.405","155.967","4","","Universal Music AS","C © 1989 Mercury, P ℗ 1989 Mercury"
"spotify:track:3UPOp4HnzAGIyC6vfJXWiv","Ding dong","spotify:artist:7kdGjv0IIQJcU2bth1yoqY","Lasse Berghagen","spotify:album:1P6QyxSmdRVaAPaHHfox4i","20 av Lars Berghagens bästa","spotify:artist:7kdGjv0IIQJcU2bth1yoqY","Lasse Berghagen","1989-01-01","https://i.scdn.co/image/ab67616d0000b27303c24dcd036aecb7ad674d1a","1","13","179826","https://p.scdn.co/mp3-preview/f49b7f042ac4f4ec138537b4003e6e15a70cafde?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","SEAZG7324080","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","dansband,svensk pop","0.713","0.715","7","-10.586","1","0.0316","0.677","0","0.293","0.968","128.992","4","","Universal Music AB","C © 1989 Universal Music AB, P This Compilation ℗ 1989 Universal Music AB"
"spotify:track:6Or7YpIFDYG3dB7zdartIb","Kom hjem til oss","spotify:artist:0gYE1MePwHNk7rw1muWKqA","Jannicke Irwin Abrahamsen","spotify:album:0SIKReYJTooNlxXEk5e2Ch","Jannicke 1","spotify:artist:0gYE1MePwHNk7rw1muWKqA","Jannicke Irwin Abrahamsen","1989-05-10","https://i.scdn.co/image/ab67616d0000b273f6256441673a162b031d18fe","1","11","178533","https://p.scdn.co/mp3-preview/1bb47990cfb2d9ab7e23bf496645a699beff6841?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","NOGBB1701110","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","","0.892","0.617","1","-7.115","0","0.0356","0.647","0","0.0421","0.937","123.792","4","","Busk","C (C) 1989 Busk Lydstudio"
"spotify:track:6nKumebkvZ2LA1VWQXDHkM","La meg få drømma","spotify:artist:1bLIC499pbkMz4MRc87G0u","Matti Røssland","spotify:album:2NZ7XiC0MqkM0XBY3gRCTw","Før hanen galer","spotify:artist:1bLIC499pbkMz4MRc87G0u","Matti Røssland","1989-05-22","https://i.scdn.co/image/ab67616d0000b27398a76dfcec4b7bed1aeb6301","1","2","274626","https://p.scdn.co/mp3-preview/45a5ff6fd98b848552f7f24b854e2e058c5491be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","NOBWW8901020","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop","0.599","0.508","0","-5.101","1","0.0276","0.691","0","0.112","0.172","140.018","4","","Forte Music","C (C) 2019 Forte Music"
"spotify:track:6KH9JxkZ9ezL3e5doiLZT8","Rock'n'roll","spotify:artist:28ZDQf2XF8nAaPotggxfiS","Raga Rockers","spotify:album:0BNMdPTEUGLfs2gEVZzx5X","Blaff (Remastret Utgave)","spotify:artist:28ZDQf2XF8nAaPotggxfiS","Raga Rockers","1989-01-01","https://i.scdn.co/image/ab67616d0000b273d61085d253beae818e59f376","1","3","91760","","false","18","NOUM70500385","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop","0.495","0.937","9","-7.453","1","0.039","0.00555","0.718","0.33","0.883","115.275","4","","Universal Music AS","C © 2013 Universal Music A/S, P ℗ 1989 Sonet"
"spotify:track:33iasil3eMFkfs9zuAoc2R","Czardas","spotify:artist:2Tb1NWMeHK8NrL1at6Jxfp","Øystein Sunde","spotify:album:1JRuEakZ4IEKyrYprA3PVM","Kjekt Å Ha","spotify:artist:2Tb1NWMeHK8NrL1at6Jxfp","Øystein Sunde","1989-04-12","https://i.scdn.co/image/ab67616d0000b273c57d48fb817e914f913627c6","1","4","239040","https://p.scdn.co/mp3-preview/a7c514dbd3874f4828c7b250574037d126b783fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","NOGTI5804040","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop","0.344","0.453","2","-10.341","1","0.0339","0.764","0.869","0.105","0.314","162.94","3","","Spinner Records","C (C) 1989 Spinner Records, P (P) 1989 Spinner Records"
"spotify:track:19P87Iyt9Xr2R3wpQ3uGS8","Mr Tiltakslysten","spotify:artist:2Tb1NWMeHK8NrL1at6Jxfp","Øystein Sunde","spotify:album:1JRuEakZ4IEKyrYprA3PVM","Kjekt Å Ha","spotify:artist:2Tb1NWMeHK8NrL1at6Jxfp","Øystein Sunde","1989-04-12","https://i.scdn.co/image/ab67616d0000b273c57d48fb817e914f913627c6","1","12","201773","https://p.scdn.co/mp3-preview/51dbd8e748db096fe4f4d1e6babc59c9a15fd313?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","NOGTI5804120","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop","0.567","0.838","9","-8.32","1","0.0609","0.423","0.00000303","0.0773","0.831","186.769","4","","Spinner Records","C (C) 1989 Spinner Records, P (P) 1989 Spinner Records"
"spotify:track:3ZV4PLo34UjHKrLidEj2ZL","Vakker Når Du Sover","spotify:artist:3uVksNHrN6QwS2m0wzqkWY","Hanne Krogh","spotify:album:2DeJj8XbHeO0iF5deb3tBO","Hanne","spotify:artist:3uVksNHrN6QwS2m0wzqkWY","Hanne Krogh","1989-01-01","https://i.scdn.co/image/ab67616d0000b2738429ddda637c8485b042d68e","1","4","233373","https://p.scdn.co/mp3-preview/50f9c5914b38d3e78bb56c0efa8399ce1a6fcf97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","NOUM71101644","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","jul","0.729","0.541","0","-8.332","1","0.0299","0.403","0.0000218","0.0812","0.958","125.144","4","","Universal Music AS","C © 1989 Universal Music A/S, P ℗ 1989 Universal Music A/S"
"spotify:track:4HE2Ex0bjbj3YNXmV01OoM","Toccata & Fugue in D Minor, BWV 565: I. Toccata","spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:2w0dRPpzDTNYZmV9AplCD0","Johann Sebastian Bach, Simon Preston","spotify:album:55QLnZs735inLUYGNBkti5","Bach, J.S.: Toccata and Fugue BWV 565; Organ Works BWV 572, 590, 532, 769 & 552","spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:2w0dRPpzDTNYZmV9AplCD0","Johann Sebastian Bach, Simon Preston","1989-01-01","https://i.scdn.co/image/ab67616d0000b273e18c79ed0a39f4b10b0d2359","1","1","150800","https://p.scdn.co/mp3-preview/81e04e786f33d209dce2b3fb319e75a6c4783495?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","DEF058803211","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","klassiskt,klassiskt piano,klassiskt,körsång","0.303","0.158","2","-15.529","0","0.0417","0.705","0.259","0.239","0.108","83.546","4","","Deutsche Grammophon (DG)","C © 1989 Deutsche Grammophon GmbH, Berlin, P ℗ 1989 Deutsche Grammophon GmbH, Berlin"
"spotify:track:0jN7XSKRuEPeAIyVDdB7FL","Hengekøy","spotify:artist:5ZrCU1yUpaSzOHwo2YfAWn","Vestlandsfanden","spotify:album:6Oo9gsS8yNpT6x4CUverew","Livets Glade Gutter","spotify:artist:5ZrCU1yUpaSzOHwo2YfAWn","Vestlandsfanden","1989-01-01","https://i.scdn.co/image/ab67616d0000b2732f49d95e92cfe7ee9b78cdd7","1","9","188200","","false","14","NOUM70702076","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop,dansband","0.694","0.634","7","-11.808","1","0.0587","0.559","0","0.31","0.896","93.155","4","","Universal Music AS","C © 1989 Slagerfabrikken A/S, P ℗ 1989 Slagerfabrikken A/S"
"spotify:track:1YqcII6eEgvQza7eSAm98r","Du Kan Alltid Stole På En Kar Ifrå Kraby","spotify:artist:4FC10Nffya2LWWVBfrw0gr","Vazelina Bilopphøggers","spotify:album:6TY2AwDLvkDGDnHjamiq0M","Tempo","spotify:artist:4FC10Nffya2LWWVBfrw0gr","Vazelina Bilopphøggers","1989-01-01","https://i.scdn.co/image/ab67616d0000b2739872a966a61aec3d18c40946","1","15","270600","https://p.scdn.co/mp3-preview/ca68abddfc96a974463d3264322f79430c354a9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","NOUM70702480","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop,dansband","0.551","0.454","9","-12.812","0","0.0331","0.814","0.00536","0.0994","0.653","134.469","4","","Universal Music AS","C © 1989 Universal Music A/S, P ℗ 1989 Universal Music A/S"
"spotify:track:3EWZlcj5C1cvkftQDmqTaz","Vikingablod","spotify:artist:0kWWPlF3hudGPbahg5Xt9n","Vikingarna","spotify:album:5bj66oQlfiVWfV8zjLwzLX","Kramgoa Låtar 17","spotify:artist:0kWWPlF3hudGPbahg5Xt9n","Vikingarna","1989","https://i.scdn.co/image/ab67616d0000b27368c37285360dfa8c661f229b","1","15","167333","https://p.scdn.co/mp3-preview/977a540aecbab6138d3551c72ccbe65a78f70c10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","SEAOF8902150","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","dansband","0.586","0.831","9","-11.016","1","0.0395","0.736","0","0.148","0.879","165.039","4","","Parlophone Sweden","C © 1989 Nordiska Musik Gruppen/Parlophone Music Sweden AB This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1989 Parlophone Music Sweden AB, P ℗ 1989 The copyright in this sound recording is owned by Nordiska Musik Gruppen/Parlophone Music Sweden AB"
"spotify:track:1WFkKyw5TOkfZ9knTHHA3X","Dagen","spotify:artist:1vHopQ5qWJVDXXPc2VxjUd","Kari Bremnes","spotify:album:2RovL2UG4qrkWhNftEgPak","Blå Krukke","spotify:artist:1vHopQ5qWJVDXXPc2VxjUd","Kari Bremnes","1989-10-04","https://i.scdn.co/image/ab67616d0000b2733d1c36de531167a8d9a8a0f4","1","2","235337","https://p.scdn.co/mp3-preview/8658dfdf343885ef38f0ee3c2f4f1d2611695b72?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","NOFKF5821020","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop","0.384","0.12","2","-15.884","1","0.0405","0.899","0","0.126","0.117","99.601","3","","Kirkelig Kulturverksted","C (C) 1989 Kirkelig Kulturverksted, P (P) 1989 Kirkelig Kulturverksted"
"spotify:track:1HC2aBJTIr2k99smC7rGQX","Luften darrar","spotify:artist:34bkZXrWV0FexhjkCDZWxR","Christer Sandelin","spotify:album:3sIrIbpqrqt1cNJ4QXhPn3","Luften darrar","spotify:artist:34bkZXrWV0FexhjkCDZWxR","Christer Sandelin","1989-01-01","https://i.scdn.co/image/ab67616d0000b273014a092a08d48774125a7071","1","2","237400","https://p.scdn.co/mp3-preview/b37a31cf8897b60f236f2dc5bb27fa5128e9e6e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","SEAYD8914140","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","svensk pop","0.739","0.661","0","-11.413","1","0.0266","0.0446","0.086","0.034","0.959","112.969","4","","Universal Music AB","C © 1989 Universal Music AB, P ℗ 1989 Universal Music AB"
"spotify:track:4dZoCMSOpnPoQgyMrqVYwz","Desperado","spotify:artist:71DX0NLKPLEynTN9BNcfX3","Evenrude","spotify:album:1d5zUR6n4LgSxzCKSKLpbl","One Size Fits All","spotify:artist:71DX0NLKPLEynTN9BNcfX3","Evenrude","1989-01-01","https://i.scdn.co/image/ab67616d0000b273a52960c861a7e5c5d3be5225","1","2","272613","https://p.scdn.co/mp3-preview/30e78c817394da0696096804cefb451318e6b0c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","NOPHM1205020","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","arenarock,aor,glam metal","0.588","0.932","5","-6.722","0","0.0405","0.00805","0","0.219","0.236","129.063","4","","Phonofiles","C (C) 2012 Phonofile"
"spotify:track:7xXGnYqfPeGCu4SSggDjtR","Back to Shalla-Bal","spotify:artist:2yzxX2DI9LFK8VFTyW2zZ8","Joe Satriani","spotify:album:4TZmVQz3aV8yxxcogVNFW6","Flying In A Blue Dream","spotify:artist:2yzxX2DI9LFK8VFTyW2zZ8","Joe Satriani","1989-10-30","https://i.scdn.co/image/ab67616d0000b27378730c4cc1b0008db37c9948","1","12","194240","https://p.scdn.co/mp3-preview/3d0f4524bb0dc6669509bd458c02ae128ef9736f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USSM18900134","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","","0.308","0.974","11","-3.643","0","0.124","0.00114","0.839","0.108","0.393","165.016","4","","Epic","P (P) 1989 Epic Records, a division of Sony Music Entertainment"
"spotify:track:49ocQDRaynVjd5c97YyWC6","Flickan i Havanna","spotify:artist:7Gl6zw4YYJQ1CAgs7oEBPY, spotify:artist:5tkOVRBS00IDj8kP11Ptvj","Sven-Bertil Taube, Ulf Bjorlin","spotify:album:5T85NS6pAaXZ8eM21izrXe","Taube Sjunger Taube","spotify:artist:7Gl6zw4YYJQ1CAgs7oEBPY","Sven-Bertil Taube","1989","https://i.scdn.co/image/ab67616d0000b2731198d2f05715ff2e2584b61b","1","3","332093","https://p.scdn.co/mp3-preview/0c13d0aafcb1f69e82e35e2f3739fd11c4261915?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","SEAMA7800667","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","bisrock,bisrock","0.458","0.292","4","-12.837","1","0.0401","0.859","0.00106","0.158","0.489","119.429","4","","Parlophone Sweden","C © 2004 Parlophone Music Sweden AB This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 2004 Parlophone Music Sweden AB, P ℗ 2004 The copyright in this compilation is owned by Parlophone Music Sweden AB"
"spotify:track:5wIGz7mtEtC9Bugfcn9IjO","Ace Of Hearts","spotify:artist:4mxWe1mtYIYfP040G38yvS","Alan Jackson","spotify:album:2deyKpm7P5GowjcFJ1OWEC","Original Album Classics","spotify:artist:4mxWe1mtYIYfP040G38yvS","Alan Jackson","1989","https://i.scdn.co/image/ab67616d0000b2734ea992d3d7a0dd145f8ee213","1","1","185400","https://p.scdn.co/mp3-preview/d51509aea04a223d95bc636a800755ec3c9afc73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USAN20500031","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","country,kristen country,klassisk country","0.521","0.734","0","-9.129","1","0.0256","0.097","0.00000208","0.0586","0.857","174.846","4","","Arista Nashville","P (P) 1989 Arista Records LLC/(P) 1991 Arista Records LLC/(P) 1992 Arista Records, Inc./(P) 1992, 1994 Arista Records LLC/(P) 1996 Arista Records, Inc."
"spotify:track:0UoRR7H9O5haEoNw6tTUD3","Skulle bare være morsom","spotify:artist:5gsErkGsLeCYCSK0Pxj01N","deLillos","spotify:album:17uhzKfAIFEgALxDojMh9w","Hjernen er alene (Re-mastret Jubileums Utgave)","spotify:artist:5gsErkGsLeCYCSK0Pxj01N","deLillos","1989","https://i.scdn.co/image/ab67616d0000b2735563b4af127c9d060f562f37","1","9","196133","https://p.scdn.co/mp3-preview/72ddb7f3e1e1481ea80a809dd146e847313cbeea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","NOAMM0232105","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","norsk pop","0.651","0.416","10","-12.159","1","0.0293","0.695","0.0177","0.0951","0.438","134.312","4","","Universal Music AS","C © 2009 Universal Music A/S, P ℗ 2009 Universal Music A/S"
"spotify:track:5kqku85O2rw2LcDEOkqKHm","Tusen Røde Roser","spotify:artist:6Wp8wbTITUALiaIWUbfiob","Sputnik","spotify:album:4z6PVFJLtmVzwg9wezXltW","Sputnik 5","spotify:artist:6Wp8wbTITUALiaIWUbfiob","Sputnik","1989","https://i.scdn.co/image/ab67616d0000b27363b94f27d45b7d6245fb10ea","1","1","166306","https://p.scdn.co/mp3-preview/e044fbc564be225db39baab69d70108e2541e21b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","NOX9X3202301","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","dansband,norsk pop","0.342","0.544","7","-10.702","1","0.0366","0.713","0.000221","0.118","0.841","198.706","4","","Busk","C (C) 1989 Busk Lydstudio"
"spotify:track:57gJcaQLpyyxs6gQBhezI0","Standing On Shaky Ground","spotify:artist:3Ri72CuuQSCLLkDRJgniFU","Delbert McClinton","spotify:album:3G0J7CgCqslFZf9XMSimIj","Live From Austin","spotify:artist:3Ri72CuuQSCLLkDRJgniFU","Delbert McClinton","1989-04-01","https://i.scdn.co/image/ab67616d0000b2736a2695cd83b80e68a5bf40e9","1","3","244000","https://p.scdn.co/mp3-preview/ac8594dded7dc58bc31c26e7d141a255552e829e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","USARL8977303","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","blues,bluesrock,countryblues","0.628","0.786","2","-14.232","1","0.0333","0.105","0.00037","0.935","0.723","97.425","4","","Alligator Records","C 1989 Alligator Records & Artist Mgmt., Inc, P 1989 Alligator Records & Artist Mgmt., Inc"
"spotify:track:7GFxidGygzlQRXRqsvzcRi","Gran Canaria","spotify:artist:0kWWPlF3hudGPbahg5Xt9n","Vikingarna","spotify:album:5bj66oQlfiVWfV8zjLwzLX","Kramgoa Låtar 17","spotify:artist:0kWWPlF3hudGPbahg5Xt9n","Vikingarna","1989","https://i.scdn.co/image/ab67616d0000b27368c37285360dfa8c661f229b","1","14","172333","https://p.scdn.co/mp3-preview/7d9b69803d9d7cd5ff9b92bec2e4158e874cfb0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","SEAOF8902140","spotify:user:isak.sjoholm.","2025-07-18T13:18:21Z","dansband","0.633","0.608","6","-12.233","1","0.0298","0.773","0","0.0458","0.93","127.708","4","","Parlophone Sweden","C © 1989 Nordiska Musik Gruppen/Parlophone Music Sweden AB This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1989 Parlophone Music Sweden AB, P ℗ 1989 The copyright in this sound recording is owned by Nordiska Musik Gruppen/Parlophone Music Sweden AB"
