"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:62EfGXiqqa1GunF6paAxEj","O vodnikovi Zelenikovi - 2. cast","spotify:artist:6Kw6Uw3yHffKxRFpfWEXaO","Petra Jurinová","spotify:album:4KS2yWbJtTf8JHA6ULdJeR","Z rozpravky do rozpravky","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2008-11-03","https://i.scdn.co/image/ab67616d0000b2731546f9e16941130db67fccd7","1","4","359586","https://p.scdn.co/mp3-preview/024d9e026cfb3eec63ac184a38e05c3ab29437bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","CZA210801108","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.709","0.371","0","-11.872","1","0.931","0.672","0","0.281","0.665","128.695","4","","Epic","P (P) 2008 SBME (Czech Republic) s.r.o."
"spotify:track:3qD3IT0t8QnkD80DEYvRgr","Greased Lighten'","spotify:artist:4hKkEHkaqCsyxNxXEsszVH","John Travolta","spotify:album:1x55RBNqokftmzDwDnWOSf","Greased Lightnin'","spotify:artist:4hKkEHkaqCsyxNxXEsszVH","John Travolta","2008-02-08","https://i.scdn.co/image/ab67616d0000b2732de05b3ce546cf563ed2628a","1","11","194120","https://p.scdn.co/mp3-preview/4889e9d89ee7a888cfd78ebea70820762e92ee45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","NLG620403707","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","musikaler","0.541","0.684","0","-16.671","1","0.0475","0.186","0.15","0.202","0.947","158.567","4","","Reno Estate","C (C) 2008 The Reno Estate, P (P) 2008 Smith & Co. Sound & Vision BV"
"spotify:track:1OrSSt7MspSTWf3JU9vHhS","Valasi","spotify:artist:6Skz2qHpugnIIG9JkipMfG","Heľenine Oči","spotify:album:37DZdzC7x07uvG6kM85si5","Tafasasamáš","spotify:artist:6Skz2qHpugnIIG9JkipMfG","Heľenine Oči","2008-01-10","https://i.scdn.co/image/ab67616d0000b2731d9972bc159d8ab6bf659cd9","1","15","226733","https://p.scdn.co/mp3-preview/91fb2924f55acce8d9c59c2a242d796df328f708?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","SKB690800215","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.364","0.576","9","-5.181","1","0.0364","0.0607","0.00000108","0.328","0.19","149.824","4","","Heľenine Oči","C 2008 Heľenine Oči, P 2008 Heľenine Oči"
"spotify:track:10H6iQBN6qNRhUnOIUik50","Jaj, ty kokot!","spotify:artist:7eQgearLApGErumbdNBIrn","Lou Fananek Hagen","spotify:album:4saSK2XoSelzpNg00ac1z3","Jevany","spotify:artist:7eQgearLApGErumbdNBIrn","Lou Fananek Hagen","2008-05-02","https://i.scdn.co/image/ab67616d0000b273e656bbb99df89880cbcdd22c","1","14","137899","https://p.scdn.co/mp3-preview/324972403873fed4142a11459a148aca21ff5389?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","CZA230800220","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","big beat","0.644","0.751","2","-4.612","0","0.11","0.129","0.0000137","0.0367","0.955","84.963","4","","Parlophone Czech Republic","C © 2008 Parlophone Czech Republic s.r.o. This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 2008 Parlophone Czech Republic s.r.o., P ℗ 2008 The copyright in this sound recording is owned by Parlophone Czech Republic s.r.o."
"spotify:track:3CIQuyJQZNNyfkHSyBzwvi","Arthas, My Son (Cinematic Intro)","spotify:artist:5mocQZIZJJsA389LmLpCkk, spotify:artist:1RGNzkIbAdJlqJooCykfG8","Neal Acree, Jason Hayes","spotify:album:36Dk0lgHLB8nfpaC8EvGiy","World of Warcraft: Wrath of the Lich King Original Soundtrack","spotify:artist:6UJ3pPsN7xzsz0Cneucy59","Blizzard Entertainment","2008-11-13","https://i.scdn.co/image/ab67616d0000b273fa180d847ac528be4d7e1128","1","3","192373","https://p.scdn.co/mp3-preview/449545dc98ad9dba6901c26d90cb9e1a7d63c668?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USQ770800132","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","medeltidsmusik","0.0925","0.42","6","-15.011","0","0.0671","0.536","0.909","0.2","0.102","65.021","4","","Azeroth Music","C 2008 Azeroth Music, P 2008 Azeroth Music"
"spotify:track:5JdquM7sF0B37xIQqMysgt","Now Til 69 - Rob Da Bank Live Session 2008","spotify:artist:777f0OUQqdO5tC0DiTraXM","The Shortwave Set","spotify:album:18rbQGV545ifJubgkLXRfc","Walls Have Ears-21 Years of Wall of Sound","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2015-04-13","https://i.scdn.co/image/ab67616d0000b273b114e7b1a4096405dcead7a1","1","32","191800","https://p.scdn.co/mp3-preview/f83799a744bf72472f0287f16b1791f53731e735?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCAD1500056","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.574","0.858","0","-1.897","1","0.0342","0.0128","0.0054","0.0609","0.923","120.099","4","","[PIAS]","C 2015 [PIAS], P 2015 [PIAS]"
"spotify:track:5CO7CWjA1shI7dDm7L4pBD","Ja som dobrý remeselník","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","spotify:album:4gP4x87wgiIjtE6r864zKx","Pesničky pre detičky","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","2018-04-13","https://i.scdn.co/image/ab67616d0000b273015bcb8dcfba84e5b6560a06","1","3","106133","https://p.scdn.co/mp3-preview/041139bec7e458d98f9999094b8679817faea938?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","ATR981177999","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","barnmusik","0.629","0.515","0","-5.272","1","0.0396","0.806","0","0.0451","0.893","121.599","4","","Tonada","C 2018 Tonada, P 2018 Tonada"
"spotify:track:4ihQqO9S7pxO4yWqnXrnfL","Zlatokopky","spotify:artist:1gRr6moof50L1b7XsbClvI","Rytmus","spotify:album:2NEb0ZpxVGgkXO9cHJ9l0V","Král","spotify:artist:1gRr6moof50L1b7XsbClvI","Rytmus","2009-11-30","https://i.scdn.co/image/ab67616d0000b27323826a7af1a8527d1fabb50f","1","5","210132","https://p.scdn.co/mp3-preview/3a05f7d64acd253e0d72068a856d8e52f896c109?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USHM22052284","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.636","0.706","5","-7.857","0","0.304","0.0364","0.0000549","0.147","0.509","158.88","4","","Tvoj Tatko Records","C 2009 Tvoj Tatko Records, P 2009 Tvoj Tatko Records"
"spotify:track:6VRPqL0U80dfCjzvgI3iQG","Šalalaj","spotify:artist:1gRr6moof50L1b7XsbClvI, spotify:artist:2L3W8TmknCpxsOCiZQixyl","Rytmus, Ego","spotify:album:2NEb0ZpxVGgkXO9cHJ9l0V","Král","spotify:artist:1gRr6moof50L1b7XsbClvI","Rytmus","2009-11-30","https://i.scdn.co/image/ab67616d0000b27323826a7af1a8527d1fabb50f","1","11","241401","https://p.scdn.co/mp3-preview/d97e2c3ec16704d1d60907e50ce85bc636597349?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USHM22052290","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.561","0.657","7","-7.179","1","0.365","0.258","0","0.103","0.591","88.134","4","","Tvoj Tatko Records","C 2009 Tvoj Tatko Records, P 2009 Tvoj Tatko Records"
"spotify:track:03YWeyBUbOwlpdRG5TBftm","Pohoda - Live","spotify:artist:2f1Czzz5n4BX80U6cksGr9","Kabát","spotify:album:5ju2TB8a0uMc3c2ztTJXD3","Po čertech velkej koncert (Live)","spotify:artist:2f1Czzz5n4BX80U6cksGr9","Kabát","2009-11-13","https://i.scdn.co/image/ab67616d0000b2738cf0b6961cca5924c2e6485a","2","15","307680","https://p.scdn.co/mp3-preview/69fdafde50fa49b77b468861dba36c9020d9511a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","CZA230901028","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.284","0.95","9","-5.348","0","0.13","0.0322","0.0000523","0.728","0.263","143.8","4","","Parlophone Czech Republic","C © 2009 Parlophone Czech Republic s.r.o. This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 2009 Parlophone Czech Republic s.r.o., P ℗ 2009 The copyright in this sound recording is owned by Parlophone Czech Republic s.r.o."
"spotify:track:2sijfzqPtVDxAntwV185FJ","Nikdy Sa Nezavďačíš","spotify:artist:1gRr6moof50L1b7XsbClvI","Rytmus","spotify:album:2NEb0ZpxVGgkXO9cHJ9l0V","Král","spotify:artist:1gRr6moof50L1b7XsbClvI","Rytmus","2009-11-30","https://i.scdn.co/image/ab67616d0000b27323826a7af1a8527d1fabb50f","1","9","202504","https://p.scdn.co/mp3-preview/d7129e48f6beaea14637dd9d22182bac78f13b6e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USHM22052288","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.667","0.533","1","-7.85","0","0.196","0.238","0.0000186","0.33","0.769","174.031","4","","Tvoj Tatko Records","C 2009 Tvoj Tatko Records, P 2009 Tvoj Tatko Records"
"spotify:track:2GTdCLSPj2ag8pHYPAop51","Žal Se Odkládá","spotify:artist:7Ch5fs1WRyYzlkiclW5tFJ","Jiří Korn","spotify:album:1HJXh9ejec1YJmEoPxDl5r","Zlatá Kolekce","spotify:artist:7Ch5fs1WRyYzlkiclW5tFJ","Jiří Korn","2009-04-30","https://i.scdn.co/image/ab67616d0000b273b2ddd73dc7c7868676de59ad","1","9","224533","https://p.scdn.co/mp3-preview/f4d30128844585670721690007dfa2bebfff62e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","CZA167900128","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.8","0.597","11","-14.068","0","0.154","0.509","0.0217","0.182","0.963","104.528","4","","SUPRAPHON a.s.","C 2008 SUPRAPHON a.s., P 2008 SUPRAPHON a.s."
"spotify:track:39tjDKJeErzwBSDc0onkF5","Všetko Má Svoj Konec","spotify:artist:1gRr6moof50L1b7XsbClvI, spotify:artist:0ZzVyuKOsz1YLpAujWhDWf, spotify:artist:2L3W8TmknCpxsOCiZQixyl","Rytmus, Tina, Ego","spotify:album:2NEb0ZpxVGgkXO9cHJ9l0V","Král","spotify:artist:1gRr6moof50L1b7XsbClvI","Rytmus","2009-11-30","https://i.scdn.co/image/ab67616d0000b27323826a7af1a8527d1fabb50f","1","16","317001","https://p.scdn.co/mp3-preview/84b5be84ebb9a7941c421a5b441227e6597b6ea0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USHM22052295","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.715","0.817","7","-7.122","0","0.192","0.341","0","0.319","0.363","133.351","4","","Tvoj Tatko Records","C 2009 Tvoj Tatko Records, P 2009 Tvoj Tatko Records"
"spotify:track:3TZHRGniASyxpgcLhOEOjY","Pokoj v dusi - Radio Version","spotify:artist:3sakSn9xHMLlqQxOnQ57fB","Jana Kirschner","spotify:album:6WMGEo1zVBBki44dURB1GJ","Pokoj v dusi (Original Soundtrack)","spotify:artist:3sakSn9xHMLlqQxOnQ57fB, spotify:artist:4WiCJSET9BRlA6WJX8raIR, spotify:artist:3sRQkQIKVKM4T9bWS6ZPqN","Jana Kirschner, Tadeusz Karolak Orchestra, Des Orient","2009-01-01","https://i.scdn.co/image/ab67616d0000b2736690ac0f7a99955f91e77729","1","1","211626","https://p.scdn.co/mp3-preview/78b8f2f24e4fb60939367d6719023bf695094e0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","SKA880900001","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.372","0.464","2","-8.647","1","0.0298","0.48","0.00852","0.135","0.356","126.427","5","","Opus","C © 2009 FORZA MUSIC, P ℗ 2009 FORZA MUSIC"
"spotify:track:1FTUwY6vHgpoGpMuVnG0uA","Stále Mlád","spotify:artist:4zaslnpNr10iUFJGx0XqpM","Karel Gott","spotify:album:4QMlZf3VfZJW0QuRHXDzAB","Když Jsem Já Byl Tenkrát Kluk","spotify:artist:4zaslnpNr10iUFJGx0XqpM","Karel Gott","2009","https://i.scdn.co/image/ab67616d0000b27366a5dc3b0a907a169eac1041","1","60","211480","https://p.scdn.co/mp3-preview/30343636b42b43bb8b3bfc3ee5e85f7cee9ac7bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","CZA161100348","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","schlager,schlagerfest","0.435","0.637","9","-6.131","1","0.0321","0.389","0","0.296","0.455","127.259","4","","SUPRAPHON a.s.","C 2009 SUPRAPHON a.s., P 2009 SUPRAPHON a.s."
"spotify:track:5Cq898plkXnLPiR2dUlzQN","Hrdinovia","spotify:artist:4iT1NSlNBtadjX842P3jAm","Moja Reč","spotify:album:3ZENeV3tcUlToBc9Anc9fb","Dual Shock","spotify:artist:4iT1NSlNBtadjX842P3jAm","Moja Reč","2009-02-28","https://i.scdn.co/image/ab67616d0000b273fb6e03d034d9a30799985b38","2","4","241693","","false","25","CZA230900115","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.614","0.675","11","-6.039","0","0.398","0.195","0","0.383","0.736","85.929","4","","Parlophone Czech Republic","C © 2009 Parlophone Czech Republic s.r.o. This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 2009 Parlophone Czech Republic s.r.o., P ℗ 2009 The copyright in this sound recording is owned by Parlophone Czech Republic s.r.o."
"spotify:track:4qyaATpfL363DGC76IaYfL","Hleda se zena","spotify:artist:018hhDuNSTmf6kH78zd1sP","Mandrage","spotify:album:59DaYF5Rf0v3NFN4VEeUMx","Hleda se zena","spotify:artist:018hhDuNSTmf6kH78zd1sP","Mandrage","2009-01-01","https://i.scdn.co/image/ab67616d0000b273bdbb6947e42c15731a249e3b","1","3","206346","https://p.scdn.co/mp3-preview/bbacae505e8a72d5212bbed9ab2dba8f28365016?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","CZUM70900160","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.446","0.89","7","-3.883","1","0.103","0.0216","0","0.232","0.585","163.43","4","","Universal Music s.r.o.","C © 2009 Universal Music s.r.o., P ℗ 2009 Universal Music s.r.o."
"spotify:track:4IWtHq26aNMy14waFt9G73","Chybis mi","spotify:artist:6q7ooPx2ZxV6MJ9I7d1zmn","Tomas Klus","spotify:album:115X14hwt8xIS1UBKIcKh7","Hlavni uzaver splinu","spotify:artist:6q7ooPx2ZxV6MJ9I7d1zmn","Tomas Klus","2009-10-12","https://i.scdn.co/image/ab67616d0000b2735bc46868043f988509f3750e","1","14","208640","https://p.scdn.co/mp3-preview/18ed3be8f28d2a83cae32c2534696b691e07ade2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","CZA210801135","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.755","0.553","0","-12.119","1","0.0925","0.596","0","0.121","0.911","90.013","4","","Columbia","P (P) 2009 Sony Music Entertainment Czech Republic s.r.o."
"spotify:track:2k5UhiNw8taPjzpGkBpDdf","Zamilovaný / Nešťastná","spotify:artist:40D2LUlV5SqxWG3ux2DhFe","Rybičky 48","spotify:album:3j5KXhtSlX7z6UMecEGnYd","Viva La Revolución","spotify:artist:40D2LUlV5SqxWG3ux2DhFe","Rybičky 48","2009-01-01","https://i.scdn.co/image/ab67616d0000b273450f5462e97ce5b5eaaeb106","1","13","187066","https://p.scdn.co/mp3-preview/21e1b644d6914d4f00b0b1ddda43cd97192c883a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SKA920900733","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.651","0.798","7","-3.239","1","0.0384","0.071","0.00000348","0.12","0.867","120.079","4","","Hevhetia","C 2009 Rybičky 48, P 2009 Rybičky 48"
"spotify:track:7lv8SBEVMn8C5ODtoS0MkV","Hlavu maj hore","spotify:artist:3OGz1M4pjoP8DDfMRcq7vR","Gladiator","spotify:album:0baurf3SdcB0S8kOYqnJBD","Hlavu maj hore","spotify:artist:3OGz1M4pjoP8DDfMRcq7vR","Gladiator","2009-10-26","https://i.scdn.co/image/ab67616d0000b273e058cea4c3566412b3dc0774","1","3","203946","https://p.scdn.co/mp3-preview/76c3306f1296855dc527f024818c2516a917bda3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","CZA210901083","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.642","0.718","2","-5.245","1","0.0339","0.0328","0","0.441","0.406","120.62","4","","Columbia","P (P) 2009 Sony Music Entertainment Czech Republic s.r.o."
"spotify:track:1GP4xRXr9jWo3HrZH73cPY","Musíš Mať Nádej","spotify:artist:1gRr6moof50L1b7XsbClvI, spotify:artist:0ZzVyuKOsz1YLpAujWhDWf","Rytmus, Tina","spotify:album:2NEb0ZpxVGgkXO9cHJ9l0V","Král","spotify:artist:1gRr6moof50L1b7XsbClvI","Rytmus","2009-11-30","https://i.scdn.co/image/ab67616d0000b27323826a7af1a8527d1fabb50f","1","3","227765","https://p.scdn.co/mp3-preview/1f0ee409c881099dfb8391240f54ae56c5b1623a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USHM22052282","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.31","0.863","4","-7.429","0","0.259","0.206","0","0.508","0.306","95.097","4","","Tvoj Tatko Records","C 2009 Tvoj Tatko Records, P 2009 Tvoj Tatko Records"
"spotify:track:31vK0ANlljg2cCcM18fSC5","Verejný Nepriateľ","spotify:artist:1gRr6moof50L1b7XsbClvI","Rytmus","spotify:album:2NEb0ZpxVGgkXO9cHJ9l0V","Král","spotify:artist:1gRr6moof50L1b7XsbClvI","Rytmus","2009-11-30","https://i.scdn.co/image/ab67616d0000b27323826a7af1a8527d1fabb50f","1","4","250387","https://p.scdn.co/mp3-preview/51832a1f5a3f00e6df9cbf3ff8c1a7fcaf68d0c4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USHM22052283","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.423","0.834","11","-7.175","0","0.282","0.151","0","0.0583","0.596","97.48","5","","Tvoj Tatko Records","C 2009 Tvoj Tatko Records, P 2009 Tvoj Tatko Records"
"spotify:track:6351ocgBHKsmIbiXxcUAhK","O kozliatkach","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","spotify:album:4MxN7BODRoPsuU6nF2mElS","Rozprávky 2","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","2018-03-29","https://i.scdn.co/image/ab67616d0000b273ebc56ac75fb6ab6b069e14d7","1","3","986600","https://p.scdn.co/mp3-preview/92e9826cfb02900cf8b9e29a1d077275a687f0c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","ATR981177632","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","barnmusik","0.709","0.37","0","-12.607","1","0.91","0.532","0","0.157","0.634","109.149","4","","Tonada","C 2018 Tonada, P 2018 Tonada"
"spotify:track:4pmfb7PCuXqqRsibtNJiVB","Infinity 2008 - Klaas Vocal Edit","spotify:artist:4ME85YvMUi1hdqhbind7gy, spotify:artist:25sJFKMqDENdsTF7zRXoif","Guru Josh Project, Klaas","spotify:album:1Du4gIPvejjJ9zwriOeZPx","Infinity 2008","spotify:artist:4ME85YvMUi1hdqhbind7gy","Guru Josh Project","2009-01-01","https://i.scdn.co/image/ab67616d0000b273912e083074749b4e6329ce5d","1","1","193720","https://p.scdn.co/mp3-preview/8530b4c7624d0df7800f37c82d910fde5b2c065c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","DEHD60712073","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","slap house","0.485","0.862","7","-6.006","0","0.0664","0.000323","0.00791","0.399","0.507","127.986","4","","Universal Music s.r.o.","C © 2009 Universal Music s.r.o., P ℗ 2009 Universal Music s.r.o."
"spotify:track:4aRjko90TOyyyeKs0z8CX1","Akorát","spotify:artist:45wXr8PmzHILTywJbDGdXE","David Deyl","spotify:album:3qZC2uxO7hv9p6KpleFuWR","Hlavolam","spotify:artist:45wXr8PmzHILTywJbDGdXE","David Deyl","2009-06-05","https://i.scdn.co/image/ab67616d0000b27376d6632eb098350487aecbf6","1","4","218386","https://p.scdn.co/mp3-preview/6e6e576a7cfa999faabbd1e63ee056d61d67a115?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","CZA250900032","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","jul","0.494","0.466","9","-8.911","0","0.0316","0.881","0","0.0857","0.25","144.124","4","","Warner Music Czech Republic s.r.o.","C 2009 SUPRAPHON a.s., P 2009 SUPRAPHON a.s."
"spotify:track:0NeUU6dsGZtvwaANNGmAbu","Budu ti vypravet","spotify:artist:45cn3uxPoAJziGsZHckNeF","Michal Hruza","spotify:album:1AVBKuQgy7jOZfCGrexYXP","Naporad","spotify:artist:45cn3uxPoAJziGsZHckNeF","Michal Hruza","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732ff226dad6d417c01cbf8a72","1","12","126773","https://p.scdn.co/mp3-preview/b7e2dc4026e65064f336aae54e8c09e524ddc72d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","CZUM70900445","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.666","0.454","2","-15.072","1","0.0411","0.743","0.0000376","0.101","0.334","122.746","4","","Universal Music s.r.o.","C © 2009 Universal Music s.r.o., P ℗ 2009 Universal Music s.r.o."
"spotify:track:7d3ix4oVRFKGQw7JhJUpc9","Na Toto Som Čakal","spotify:artist:1gRr6moof50L1b7XsbClvI, spotify:artist:2L3W8TmknCpxsOCiZQixyl","Rytmus, Ego","spotify:album:2NEb0ZpxVGgkXO9cHJ9l0V","Král","spotify:artist:1gRr6moof50L1b7XsbClvI","Rytmus","2009-11-30","https://i.scdn.co/image/ab67616d0000b27323826a7af1a8527d1fabb50f","1","6","248898","https://p.scdn.co/mp3-preview/afaf4dc8c9053949bf57f0773d34d44770132220?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USHM22052285","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.366","0.805","1","-7.488","1","0.324","0.474","0","0.115","0.491","83.034","4","","Tvoj Tatko Records","C 2009 Tvoj Tatko Records, P 2009 Tvoj Tatko Records"
"spotify:track:7xVNLQnjjhAsXxkuGet8Qx","Malá díra v hlavě","spotify:artist:3o13BpwuBBj106YoNIoUrW","Daniel Landa","spotify:album:7nmeLBzWP1DKa1QGQfOvWJ","Nigredo","spotify:artist:3o13BpwuBBj106YoNIoUrW","Daniel Landa","2009","https://i.scdn.co/image/ab67616d0000b2735402f613f378f21c1c7668bd","1","7","213146","https://p.scdn.co/mp3-preview/bdd218608c6efdd37a6ffe5cff0a8a800b2e9d04?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","CZA231100878","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","","0.69","0.679","2","-7.473","1","0.0407","0.0476","0","0.294","0.348","149.99","3","","Parlophone Czech Republic","C © 2013 2LANDA s.r.o., distributed by Warner Music Czech Republic s.r.o., P ℗ 2013 2LANDA s.r.o., distributed by Warner Music Czech Republic s.r.o."
"spotify:track:7hzv3PV9fyBJs1OKuOF6Bz","Variace Na Renesanční Téma","spotify:artist:2F8FNe31deds5DKKc7Bzcn, spotify:artist:2GA8Cwcz47pWCBT628IQT1","Vladimír Mišík, ETC.","spotify:album:6js6MiAS7aJJWdgRj9wDl7","Déja vu 1976-1987","spotify:artist:2F8FNe31deds5DKKc7Bzcn, spotify:artist:2GA8Cwcz47pWCBT628IQT1","Vladimír Mišík, ETC.","2009-11-20","https://i.scdn.co/image/ab67616d0000b27361798e431e139838e0054ba0","1","21","216600","https://p.scdn.co/mp3-preview/c7ea12d58be97dc8c0e89f155f3ac3c66d031168?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","CZA168000447","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","big beat,big beat","0.451","0.463","9","-7.303","0","0.0311","0.206","0.00408","0.104","0.273","124.23","4","","SUPRAPHON a.s.","C 2009 SUPRAPHON a.s., P 2009 SUPRAPHON a.s."
"spotify:track:4384t1U7ytUrS3mavNEClo","Popoluška","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","spotify:album:4MxN7BODRoPsuU6nF2mElS","Rozprávky 2","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","2018-03-29","https://i.scdn.co/image/ab67616d0000b273ebc56ac75fb6ab6b069e14d7","1","2","1563800","https://p.scdn.co/mp3-preview/dbdfba2a794587ac8244222fe6d4bbbead416a49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","ATR981177631","spotify:user:isak.sjoholm.","2025-07-18T13:13:48Z","barnmusik","0.638","0.34","2","-12.419","1","0.905","0.678","0","0.105","0.407","97.398","3","","Tonada","C 2018 Tonada, P 2018 Tonada"
