"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7tGDXCPLpAScEwmqab9YZd","Walking with you","spotify:artist:0jWCX6zp4RjWrmZRxJ2uri","Novelbright","spotify:album:34T4K8s8PzTNOZ1vuBILYr","SKYWALK","spotify:artist:0jWCX6zp4RjWrmZRxJ2uri","Novelbright","2018-10-03","https://i.scdn.co/image/ab67616d0000b273e984d27d0de318dc56f123d4","1","1","223186","https://p.scdn.co/mp3-preview/dff576818b35f62424e44d700c5b4d885c142f5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","JPCO01820420","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","j-pop,j-rock","0.422","0.969","7","-0.824","1","0.0591","0.00585","0","0.533","0.496","92.524","4","","Emperor Mode","C 2018 Emperor Mode, P 2018 Emperor Mode"
"spotify:track:0XTfDOPt8hSsoaLx3Czt41","Army Of Angels (Mixed)","spotify:artist:3YuoklWyBiIF1PK62ndmcc","A.r.d.i.","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","69","55653","https://p.scdn.co/mp3-preview/21ed64546eadddeb48a1819be5596a58f2082379?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","NLF711813850","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,progressiv trance","0.399","0.996","1","-7.592","1","0.072","0.00000705","0.927","0.346","0.57","137.976","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:79esEXlqqmq0GPz0xQSZTV","Lost In Japan","spotify:artist:7n2wHs1TKAczGzO7Dd2rGr","Shawn Mendes","spotify:album:2VP96XdMOKTXefI8Nui23s","Shawn Mendes","spotify:artist:7n2wHs1TKAczGzO7Dd2rGr","Shawn Mendes","2018-05-25","https://i.scdn.co/image/ab67616d0000b273269423eb6467e308c0fbce24","1","6","201200","https://p.scdn.co/mp3-preview/4cf168f3a27a0347021b0e7da6278f35282a2092?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USUM71803548","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","","0.71","0.737","10","-6.781","1","0.367","0.255","0","0.106","0.42","104.961","4","","Island Records","C © 2018 Island Records, a division of UMG Recordings, Inc., P ℗ 2018 Island Records, a division of UMG Recordings, Inc."
"spotify:track:1ayzaQo2NSVL5qfXjEzpet","Just As You Are (Mixed)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:3HYUBCT2pYtoo0JHztEsRJ, spotify:artist:2r7POU2f5jV6x3k4vsNwrM","Armin van Buuren, Rising Star, Fiora","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","85","104346","https://p.scdn.co/mp3-preview/8c05ad949f60df4557e5c0ed1c00a38558dd813d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","NLF711813866","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,progressiv trance,progressiv house,electronica,edm,trance,progressiv trance,chillstep,melodisk bass,drum and bass","0.497","0.978","7","-6.094","1","0.0557","0.0000746","0.134","0.0676","0.727","137.978","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:7rwX0O3RlxqqIjQM8evm5E","Solita","spotify:artist:1i8SpTcr7yvPOmcqrbnVXY, spotify:artist:2T1aUibqR2QC2sINIDQOAK, spotify:artist:64aJYyrXljOodnUG6jvhRD, spotify:artist:4q3ewBCX7sLwd24euuV69X, spotify:artist:3E6xrwgnVfYCrCs0ePERDz, spotify:artist:6P6GTRTigHBp8ZesNtpCKH","Ozuna, Mambo Kingz, DJ Luian, Bad Bunny, Wisin, Almighty","spotify:album:27Exjl2H0oI6X0WCzZd7Bk","Solita","spotify:artist:1i8SpTcr7yvPOmcqrbnVXY, spotify:artist:2T1aUibqR2QC2sINIDQOAK, spotify:artist:64aJYyrXljOodnUG6jvhRD","Ozuna, Mambo Kingz, DJ Luian","2018-01-19","https://i.scdn.co/image/ab67616d0000b273bc739e4f39cb4d5c253fcb64","1","1","311726","https://p.scdn.co/mp3-preview/8e5d5889595f3b1d06670856cdf97d7727ec504b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","QZ7B81700005","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","reggaeton,latinamerikansk trap,latino,urbano latino,reggaeton,latinamerikansk trap,reggaeton,latinamerikansk trap,reggaeton,latinamerikansk trap,urbano latino,latino,reggaeton,latino,latinamerikansk trap,reggaeton,trap","0.807","0.633","10","-6.016","0","0.0929","0.0564","0","0.107","0.325","138.038","4","","Hear This Music","C (C) 2018 Hear This Music Dist. by Sony Music Entertainment U.S. Latin LLC, P (P) 2018 Hear This Music Dist. by Sony Music Entertainment U.S. Latin LLC"
"spotify:track:3cNS2asvAxtPXRbrAfV7WA","See You Again (Mixed)","spotify:artist:4ulezsrIi1ZZ4uUx1QqasZ, spotify:artist:0HTeWUpW7mukwMdvY7oZhJ, spotify:artist:1LNN1FMr4icEbmznELNwIE","Dj T.H., Nadi Sunrise, Michele C.","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","55","42383","https://p.scdn.co/mp3-preview/a1f534c6383446c2fdc8795cc7210158cf455321?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","NLF711813836","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,progressiv trance,trance,progressiv trance,trance,progressiv trance","0.269","0.99","5","-6.361","0","0.0428","0.0000101","0.765","0.363","0.749","137.364","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:2wVDWtLKXunswWecARNILj","SOLO","spotify:artist:250b0Wlc5Vk0CoUsaCY84M","JENNIE","spotify:album:7qAJpYeABXN9ZV5wOOX59k","SOLO","spotify:artist:250b0Wlc5Vk0CoUsaCY84M","JENNIE","2018-11-12","https://i.scdn.co/image/ab67616d0000b27362e6288a5887b95176cca29e","1","1","169566","https://p.scdn.co/mp3-preview/5018a527f41191dc854cff6d4a454e7815b5e088?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","KRA401800139","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","k-pop","0.751","0.642","3","-5.165","0","0.087","0.0861","0","0.0953","0.388","95.045","4","","YG Entertainment, distributed through Interscope Records","C © 2018 YG Entertainment, distributed through Interscope Records, P ℗ 2018 YG Entertainment, distributed through Interscope Records"
"spotify:track:2nW9UEPUCSHvYJhOaIyIMc","Light The Way (Mixed) - Bryan Kearney Remix","spotify:artist:78UUH1buA0gDtDnkX2dPgL, spotify:artist:2T2KyNh1Fb6rNhpSLG7Gft, spotify:artist:5fBbVsFxoa0jDCqocaEdBx","Craig Connelly, Kat Marsh, Bryan Kearney","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","66","55653","https://p.scdn.co/mp3-preview/edb925b45c6062fe050a09c15aeae171440d7a66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","NLF711813847","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,progressiv trance,post-grunge,neosoul,trance,psytrance,progressiv trance","0.442","0.998","1","-6.47","0","0.0608","0.00000846","0.107","0.263","0.349","138.029","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:6nO3tr47nr2P7f3hXb8JIo","Champion (feat. Travis Scott)","spotify:artist:7rkW85dBwwrJtlHRDkJDAC, spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY","NAV, Travis Scott","spotify:album:1hTrdWpdPEeXHQWc9GmpxZ","RECKLESS","spotify:artist:7rkW85dBwwrJtlHRDkJDAC","NAV","2018-05-18","https://i.scdn.co/image/ab67616d0000b2730231368c38cf69a722ed1d0b","1","5","195053","https://p.scdn.co/mp3-preview/aac642032b371e3b5f8b78dd8dfac590511dd1e5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","67","USUM71806667","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","melodisk rap,rap","0.643","0.782","5","-3.395","0","0.0476","0.384","0","0.108","0.393","162.006","4","","Republic Records","C © 2018 XO Records, LLC and Republic Records, a division of UMG Recordings, Inc., P ℗ 2018 XO Records, LLC and Republic Records, a division of UMG Recordings, Inc."
"spotify:track:2fSsD95Rq9WXx0IX9CCq6v","Long Way Home (Mixed) - Ashley Wallbridge Remix","spotify:artist:0hprEC0nsWuQPSHag1O2Vi, spotify:artist:4hNpdlfPY7R51u4FEkBxJG","Gareth Emery, Ashley Wallbridge","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","67","41706","https://p.scdn.co/mp3-preview/9d00f1d35d7cbabc4a4ed14f624f0efb9233c19d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","NLF711813848","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,progressiv trance,progressiv house,trance,progressiv trance","0.453","0.929","1","-5.757","0","0.281","0.00000729","0.556","0.35","0.701","137.868","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:0A5gdlrpAuQqZ2iFgnqBFW","Moonlight","spotify:artist:1aQwKFn00nswXRDUDipm0K","Gaullin","spotify:album:4IU5ADOJ9DnVa9clXVhrEE","Moonlight","spotify:artist:1aQwKFn00nswXRDUDipm0K","Gaullin","2018-09-07","https://i.scdn.co/image/ab67616d0000b27327debf71b0ed752777c118df","1","1","173066","https://p.scdn.co/mp3-preview/2f762a4aac49ab40ef6cbdf95e5fe8e5f3767f45?cid=9950ac751e34487dbbe027c4fd7f8e99","true","62","USHM21844771","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","slap house","0.813","0.761","10","-5.687","0","0.085","0.0529","0.0119","0.337","0.29","124.957","4","","Columbia/B1 Recordings","P (P) 2018 B1 Recordings GmbH"
"spotify:track:4QQnLgrYGF3Q0W9KOaIIK4","D (Don't Go) [Mixed]","spotify:artist:39zQTkZegu3XxkHNRbQmaG","Scot Project","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","62","35426","https://p.scdn.co/mp3-preview/7307cdf333122382440dc55d537f018d34e89835?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","NLF711813843","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,hard house,acid techno","0.46","0.892","11","-6.942","0","0.0351","0.00024","0.0123","0.188","0.473","135.482","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:2SL6oP2YAEQbqsrkOzRGO4","Venom - Music From The Motion Picture","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Eminem","spotify:album:3HNnxK7NgLXbDoxRZxNWiR","Kamikaze","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Eminem","2018-08-31","https://i.scdn.co/image/ab67616d0000b273e4073def0c03a91e3fceaf73","1","13","269554","https://p.scdn.co/mp3-preview/c7e59d4e419a732e80a5b75e6c40dfccb3bd1780?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","USUM71813345","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","rap,hiphop","0.749","0.794","0","-5.063","1","0.064","0.0193","0","0.543","0.46","135.959","4","","Eminem Catalog PS","C © 2018 Aftermath Records, P ℗ 2018 Aftermath Records"
"spotify:track:21sR3zPZ8idzwdYD86kWeT","For The One You Love (Mixed)","spotify:artist:3dAnWbqTzCOK1jdiK2v3gI, spotify:artist:4f0a5IgkYFHFts5Z9N9SDX, spotify:artist:7Im3RJDHc4svDzWNlSvoAO","Roger Shah, RAM, Natalie Gioia","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","86","69560","https://p.scdn.co/mp3-preview/03f8403f79d3a1e55e3ea974dc61bf5c59c1e6c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","NLF711813867","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,progressiv trance,trance,progressiv trance,trance,progressiv trance","0.559","0.983","0","-5.844","1","0.086","0.0000113","0.76","0.12","0.477","138.043","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:7iTF9T1jum3Km6H6WMZpDC","One Only","spotify:artist:7d86ERlvO5UG44j7Va0Y0C","Pamungkas","spotify:album:7IRlD9qEXisysWi8O24EkU","Walk The Talk","spotify:artist:7d86ERlvO5UG44j7Va0Y0C","Pamungkas","2018-07-15","https://i.scdn.co/image/ab67616d0000b27304d4b84c6eb6b24d61bbd963","1","6","255492","https://p.scdn.co/mp3-preview/787b4198c2bab45fe693d8c56c3e2861f4f14fe0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","FR59R1805074","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","indonesisk indie,indonesisk pop","0.32","0.519","0","-6.39","1","0.0312","0.219","0.00000321","0.0869","0.115","146.571","4","","Mas Pam Record","C 2018 Mas Pam Record, P 2018 Mas Pam Record"
"spotify:track:25niaSO46oYFkGiMCAtch9","Missing (Mixed) - Jorn van Deynhoven Remix","spotify:artist:3ePCIHipMKD4n8IBXBYWSm, spotify:artist:1t65YxEAtU3iii6bCzSGF8, spotify:artist:6NuXlqTU1RF0aIoyD46z5v","Mark Sixma, Emma Hewitt, Jorn Van Deynhoven","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","68","55666","https://p.scdn.co/mp3-preview/bce0f4e5459af602f386001e35ab644f3814c6f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","NLF711813849","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,big room,progressiv trance,trance,progressiv trance,trance,progressiv trance","0.465","0.992","4","-7.344","0","0.0709","0.0000627","0.521","0.0498","0.439","137.993","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:7sKDftgGirHWTVFMtJoDoh","Djadja","spotify:artist:7IlRNXHjoOCgEAWN5qYksg","Aya Nakamura","spotify:album:3jqQFIXUakuDXdhFVvI7Ko","NAKAMURA","spotify:artist:7IlRNXHjoOCgEAWN5qYksg","Aya Nakamura","2018-11-02","https://i.scdn.co/image/ab67616d0000b2739922157daa474131bb3a0fbc","1","2","171133","https://p.scdn.co/mp3-preview/730c682fe459a496867e5023c6a4447341aad502?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","FRZ041800369","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","fransk r&b,pop urbaine","0.811","0.797","5","-5.428","1","0.165","0.0617","0","0.112","0.541","97.988","4","","Rec. 118","C © 2018 Rec. 118 / Warner Music France, a Warner Music Group Company, P ℗ 2018 Rec. 118 / Warner Music France, a Warner Music Group Company"
"spotify:track:0H3VVK7Zs55yvSWQBgqBle","Shock Therapy (Mixed) - Rising Altitude Mix","spotify:artist:5bnlvsReNkcArKY3IHcC4Z, spotify:artist:5RFmEYkMvEzTHPIDN3WP1q","Splinta, Rising Altitude","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","104","150853","https://p.scdn.co/mp3-preview/4215da8ff4b56ef826c74cd3b5bf580ea9006dbf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","NLF711813885","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,hardstyle","0.621","0.966","10","-6.238","0","0.0728","0.0145","0.862","0.133","0.432","140.074","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:0OCRwXbQRdOZ1OtB4Imsp1","Love Someone","spotify:artist:25u4wHJWxCA9vO0CzxAbK7","Lukas Graham","spotify:album:02gV87QEIFp2T9q7OqVBjj","3 (The Purple Album)","spotify:artist:25u4wHJWxCA9vO0CzxAbK7","Lukas Graham","2018-10-26","https://i.scdn.co/image/ab67616d0000b27345100f4cdb2a88ecf80f270f","1","4","205440","https://p.scdn.co/mp3-preview/76ee1ecda2e190469c8aaa7f0c094c6296a5a367?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USWB11801903","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","","0.538","0.409","9","-6.581","0","0.0505","0.172","0","0.11","0.265","171.838","4","","Warner Records","C © 2018 Warner Records Inc. for the world excluding Germany, Austria, Switzerland, Finland, Sweden, Norway, Denmark, and France., P ℗ 2018 Warner Records Inc. for the world excluding Germany, Austria, Switzerland, Finland, Sweden, Norway, Denmark, and France."
"spotify:track:7yLi8IbSuAtjr64NUTnwdj","I Feel Love (Mixed) - Omar Sherif Remix","spotify:artist:14tToftzUXlFOnrR5ojQxu, spotify:artist:2ke04eDyctUvdLoZUoZdLs","CRW, Omar Sherif","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","76","41173","https://p.scdn.co/mp3-preview/7770437955a43d859b0350fb24efce2d8738e426?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","NLF711813857","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,hard house,trance,progressiv trance","0.464","1","1","-5.595","1","0.0738","0.000196","0.989","0.384","0.714","139.985","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:20MuVazoNMv6xjKPnRFOxG","WAKE UP","spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY","Travis Scott","spotify:album:41GuZcammIkupMPKH2OJ6I","ASTROWORLD","spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY","Travis Scott","2018-08-03","https://i.scdn.co/image/ab67616d0000b273072e9faef2ef7b6db63834a3","1","8","231963","https://p.scdn.co/mp3-preview/aba2af9b263620f0ffcc2b32b80489c73a9daa47?cid=9950ac751e34487dbbe027c4fd7f8e99","true","69","USSM11806665","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","rap","0.741","0.645","11","-5.116","0","0.0963","0.192","0","0.163","0.488","149.07","4","","Cactus Jack / Epic","P (P) 2018 Cactus Jack Records, LLC under exclusive licensed to Epic Records, a division of Sony Music Entertainment"
"spotify:track:1tX7QuCgRdN5Rd4EZylTDg","There Will Be Angels (Mixed)","spotify:artist:4DXcK8M3bJkCFfhHIkudyL, spotify:artist:0RC0nC8QI7l4NXAOqDsamQ","Ben Gold, Audrey Gallagher","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","60","35848","https://p.scdn.co/mp3-preview/b80199ce46580788eccb389e27f937e54fbe383b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","NLF711813841","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,progressiv trance,trance,progressiv trance","0.461","0.951","1","-5.769","1","0.0366","0.0222","0.00843","0.288","0.811","133.889","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:3wJHCry960drNlAUGrJLmz","ただ君に晴れ","spotify:artist:4UK2Lzi6fBfUi9rpDt6cik","ヨルシカ","spotify:album:4jEsFbcpgjHiu0rsTdlaOy","負け犬にアンコールはいらない","spotify:artist:4UK2Lzi6fBfUi9rpDt6cik","ヨルシカ","2018-05-09","https://i.scdn.co/image/ab67616d0000b27328b535c92629e3c8d20ec242","1","7","198971","https://p.scdn.co/mp3-preview/2ae8084aa290cadb5025267a0f3314818a48c27c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","JPA651804024","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","j-pop,j-rock,Japansk indie,anime","0.679","0.834","5","-3.223","1","0.032","0.343","0.00000574","0.119","0.962","139.996","4","","U&R records","C 2018 U&R records, P 2018 U&R records"
"spotify:track:7wxvUBSPdrKrGKAiR2GjW0","Northern Star (Mixed)","spotify:artist:4f0a5IgkYFHFts5Z9N9SDX, spotify:artist:5T8x61HRsjZo0CwH1rs6Kf","RAM, Susana","spotify:album:1kS7q9KBO8X6xfGffRcYaH","A State Of Trance Year Mix 2018 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2018-12-14","https://i.scdn.co/image/ab67616d0000b2733fc6ea34ea96b202f0e846dd","1","65","56280","https://p.scdn.co/mp3-preview/6041eab3f31b5cfdf2db543c338e2b1923dd3272?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","NLF711813846","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","trance,progressiv trance,trance,progressiv trance","0.474","0.999","11","-6.285","0","0.141","0.0000269","0.348","0.27","0.195","136.988","4","","Armada Music Albums","C 2018 Armada Music B.V., P 2018 Armada Music B.V."
"spotify:track:5R2rsbwCDXORX2tLfprRmM","Yacht Club (feat. Juice WRLD)","spotify:artist:6icQOAFXDZKsumw3YXyusw, spotify:artist:4MCBfE4596Uoi2O4DtmEMz","Lil Yachty, Juice WRLD","spotify:album:4qplno3lbet8WvuTGdDG3T","Nuthin' 2 Prove","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","2018-10-19","https://i.scdn.co/image/ab67616d0000b273fc62848680948acaa7d0305d","1","5","166343","https://p.scdn.co/mp3-preview/4b0f4bc15bf9e28294a473c1dbfcc3cafc9050cc?cid=9950ac751e34487dbbe027c4fd7f8e99","true","69","USUG11801956","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","melodisk rap,emo-rap","0.721","0.508","7","-7.496","1","0.394","0.317","0","0.153","0.457","159.911","4","","Quality Control Music/Motown Records/Capitol Records","C © 2018 Quality Control Music, LLC, under exclusive license to UMG Recordings, Inc., P ℗ 2018 Quality Control Music, LLC, under exclusive license to UMG Recordings, Inc."
"spotify:track:4GvCHMsV7lYWgPm81RqqUI","Wiener Fresken, Walzer, Op. 249","spotify:artist:0qU8UdzIf1I2ZxyI5OHdut, spotify:artist:7silW8RiEOoLBgAg5JBCL1, spotify:artist:003f4bk13c6Q3gAUXv7dGJ","Josef Strauss, Riccardo Muti, Wiener Philharmoniker","spotify:album:2n4WorMlGo7IMI4zeQ7Ync","New Year's Concert 2018 / Neujahrskonzert 2018 / Concert du Nouvel An 2018","spotify:artist:7silW8RiEOoLBgAg5JBCL1, spotify:artist:003f4bk13c6Q3gAUXv7dGJ","Riccardo Muti, Wiener Philharmoniker","2018-01-05","https://i.scdn.co/image/ab67616d0000b27359ece5810a4708727768dc1e","1","2","554560","https://p.scdn.co/mp3-preview/95d08c674b5c773f2f5ea9ae72c65bbef55d74f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USQX91702235","spotify:user:isak.sjoholm.","2025-07-18T13:03:37Z","polka,opera,klassiskt,requiem,klassiskt,opera,orkester,requiem","0.226","0.146","0","-18.246","1","0.0544","0.938","0.842","0.694","0.113","185.946","3","","Sony Classical","P (P) 2018 Wiener Philharmoniker under exclusive license to Sony Music Entertainment"
