"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3hiTvn6pUfOnVYX0ByOdHb","Si, Pero No","spotify:artist:0JDDCzlAfRU37a3dr27a6t","PK DOS","spotify:album:2FxLKWidZ3Itm5RwtroMOO","Segunda Tentación","spotify:artist:0JDDCzlAfRU37a3dr27a6t","PK DOS","1996","https://i.scdn.co/image/ab67616d0000b273bfbd2dc72955c4784f8e5e14","1","1","234560","https://p.scdn.co/mp3-preview/8a0e6edd1cb6bce30e7ada85756e1138e3381bd0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","MXF171921527","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","cumbia,chicha","0.649","0.601","4","-9.716","0","0.0315","0.57","0","0.0594","0.865","92.558","4","","Alternativa Representa, S.A. de C.V.","C (C) 1996 Alternativa Representa, S.A. de C.V."
"spotify:track:6hnzauMwbkqE1C7edMa8PE","Te Regalo","spotify:artist:7qiX8MeTrOaWLcJqYBPGIA","Bonanza","spotify:album:2AOgS8GWxERkqnRZgytCQG","Te Regalo","spotify:artist:7qiX8MeTrOaWLcJqYBPGIA","Bonanza","1996-08-12","https://i.scdn.co/image/ab67616d0000b273c6b3626c390100e9d09a69a8","1","2","227004","https://p.scdn.co/mp3-preview/4ad75ea2e8c1d155e25c80a2c008c04771ed605c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","CH6541629324","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","folclor andino,latinamerikansk folklore,villancicos,huayno","0.599","0.637","9","-4.539","0","0.0289","0.691","0","0.118","0.749","123.408","3","","WDTMusic","C (C) 1996 WDTMusic. All rights reserved., P (P) 1996 WDTMusic. All rights reserved."
"spotify:track:0rVke6eY5MDi5iYSB3JBV0","","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","","spotify:album:37v4Tcuwp3eUdfFIUzHY14","No Te Olvides de Mi","spotify:artist:6MXHMKs1wfM2POzcZLKz0k","Esther Marisol","1996-09-24","https://i.scdn.co/image/ab67616d0000b2739be8f2e9ff8473b93d66a54d","1","7","0","","false","0","","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","","0.308","0.204","9","-11.737","1","0.0394","0.604","0","0.153","0.406","88.717","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 Discolandia, Dueri & Cia. Ltda., P (P) 1996 Discolandia, Dueri & Cia. Ltda."
"spotify:track:15W9CvSODNjdDUMDwulpwI","Quisiera Quererte Más","spotify:artist:6yVxbzScbih8Uvyfrdhx17","Jach'a Mallku","spotify:album:7hnaKGDbTr9xpcQjz7SxbW","Esto Es Bolivia","spotify:artist:6yVxbzScbih8Uvyfrdhx17","Jach'a Mallku","1996-01-01","https://i.scdn.co/image/ab67616d0000b2733fc21f0df2af730f655c6651","1","8","232493","https://p.scdn.co/mp3-preview/581797261a2a7e121bc5f7c00cfe48cc83f52ccf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","GBBFT9600034","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","folclor andino,latinamerikansk folklore,huayno","0.638","0.416","4","-11.618","0","0.0336","0.0328","0.0000329","0.0842","0.561","126.184","3","","Tumi Music Ltd","C (C) 1996 Tumi, P (P) 1996 Tumi"
"spotify:track:4919MsftiKBtq2ql8aRUPX","Viva el Chaco Boliviano","spotify:artist:12oiv7C4YZ3t7NxwewDaRC","Los Canarios del Chaco","spotify:album:2smGxvjR1GsDWEOTCV6K5P","De Colección","spotify:artist:12oiv7C4YZ3t7NxwewDaRC","Los Canarios del Chaco","1996-06-15","https://i.scdn.co/image/ab67616d0000b27323075b6c06e794ec20147505","1","7","144466","https://p.scdn.co/mp3-preview/38e471928c7202ed7c9da7867d8194d1bbd87752?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","QMFMG1588575","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","folklore argentino,latin folk,chamamé,folclor andino","0.761","0.446","6","-10.618","0","0.108","0.785","0","0.33","0.904","110.856","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:0bhqz0Cil9zBBiUvhhgIVW","Viaje a los Yungas","spotify:artist:2MyrVjqQx2WwuswUpJ9TH3","Llegas","spotify:album:5T7pQlsDuzqHpeVTTC3DPr","Huye el Sol","spotify:artist:2MyrVjqQx2WwuswUpJ9TH3","Llegas","1996-09-18","https://i.scdn.co/image/ab67616d0000b273869629218a0aaa11860045e6","1","3","342600","https://p.scdn.co/mp3-preview/5a8493a85d2cfadfb05b03f0409bb7597e95e321?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","ushm91893539","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","latinamerikansk rock","0.653","0.67","7","-8.012","1","0.0575","0.00236","0.0000116","0.064","0.278","119.887","4","","Grillo 4:20","C 1996 R. Villegas, P 1996 R. Villegas"
"spotify:track:2GGEYSUVmbBnyX1VsPYwfa","Olvídalo","spotify:artist:0zQeK7MPaNHjTIVK1KQkvN","FM & Silvina","spotify:album:7IuJwOu8eLPN6m309ptAas","Rompiendo Fronteras","spotify:artist:0zQeK7MPaNHjTIVK1KQkvN","FM & Silvina","1996-06-19","https://i.scdn.co/image/ab67616d0000b273535397bcc63da0710ff0e854","1","1","191453","https://p.scdn.co/mp3-preview/4f1ef3ef3233a8a6397cb1d99e2f5a086ee3eb43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","QM6MZ1785700","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","cumbia","0.772","0.811","11","-7.724","0","0.043","0.107","0.000165","0.317","0.832","98.047","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:2OsoHKMcQqgOsqRA578Mge","Amada Mía","spotify:artist:36U7BkNzSOrZMgLlBcPU1T","Los Brothers De Bolivia","spotify:album:7tfBuEagGntJLB6swMtvOX","Amada Mia","spotify:artist:36U7BkNzSOrZMgLlBcPU1T","Los Brothers De Bolivia","1996-04-01","https://i.scdn.co/image/ab67616d0000b273e06131a52f64f6031e157f93","1","1","182773","https://p.scdn.co/mp3-preview/d1651253fcb2418e9cbf3cec41df0f0671e03eb6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","CH6542117506","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","cumbia,chicha","0.556","0.469","9","-12.098","0","0.0318","0.143","0.0000133","0.189","0.901","88.967","4","","iMD-SONOMEX","C 1996 SONOMEX, P 1996 SONOMEX"
"spotify:track:73StIrRepdJ60LfE5Ip4TL","Piensalo Bien","spotify:artist:3CmqbJaTL0hrMiYfY0ssiN","Los Byby's","spotify:album:7rbeIb8uzgT0oyppyQ7IXl","Cumbias Con Amor","spotify:artist:3CmqbJaTL0hrMiYfY0ssiN","Los Byby's","1996-01-01","https://i.scdn.co/image/ab67616d0000b27318686f3ce989fe0b2d21121a","1","5","197982","https://p.scdn.co/mp3-preview/aede0807006952097d49a8ab454873ce60e7b4ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US7VG1928564","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","grupera,cumbia,cumbia sonidera","0.672","0.644","3","-8.509","1","0.0339","0.476","0.00128","0.0585","0.633","80.136","4","","DDMW","C 2019 DDMW, P 2019 DDMW"
"spotify:track:7x1hMP7AFRUMOkExsh2F8P","Desapareciendo","spotify:artist:2MyrVjqQx2WwuswUpJ9TH3","Llegas","spotify:album:5T7pQlsDuzqHpeVTTC3DPr","Huye el Sol","spotify:artist:2MyrVjqQx2WwuswUpJ9TH3","Llegas","1996-09-18","https://i.scdn.co/image/ab67616d0000b273869629218a0aaa11860045e6","1","6","379066","https://p.scdn.co/mp3-preview/1dbb15915645d71739dccbca1a73d61492cc03be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","ushm91893542","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","latinamerikansk rock","0.67","0.336","8","-10.889","0","0.0297","0.21","0.000146","0.11","0.107","57.057","4","","Grillo 4:20","C 1996 R. Villegas, P 1996 R. Villegas"
"spotify:track:548z6lyBAhFxSG4c4PojOY","El Delincuente | Copacabana | Desde Que Te Conocí","spotify:artist:1YKJToMncgtzNmlLyCfoRD","Dúo Sentimiento","spotify:album:11eHcDSrnSyxcfVGjyZqPy","Una Cita Con Nostalgia","spotify:artist:1YKJToMncgtzNmlLyCfoRD","Dúo Sentimiento","1996-05-15","https://i.scdn.co/image/ab67616d0000b27339cf645a614bc9ebdaeadee8","1","4","293693","https://p.scdn.co/mp3-preview/4af97f527ec9971da041ab6da640ac1a81b2ea27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","QMFMG1585896","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","latinamerikansk folklore,huayno","0.52","0.273","5","-15.091","0","0.0665","0.863","0","0.153","0.685","79.269","3","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:6tiKMkM3wYkeVXt1GiATNo","Corazón Solitario","spotify:artist:36U7BkNzSOrZMgLlBcPU1T","Los Brothers De Bolivia","spotify:album:7tfBuEagGntJLB6swMtvOX","Amada Mia","spotify:artist:36U7BkNzSOrZMgLlBcPU1T","Los Brothers De Bolivia","1996-04-01","https://i.scdn.co/image/ab67616d0000b273e06131a52f64f6031e157f93","1","6","189528","https://p.scdn.co/mp3-preview/fa13839924c5a132273140c69121e20750cdd5d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","CH6542117509","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","cumbia,chicha","0.732","0.51","4","-11.107","0","0.0458","0.475","0.00000164","0.296","0.964","82.32","4","","iMD-SONOMEX","C 1996 SONOMEX, P 1996 SONOMEX"
"spotify:track:2JGAapKpXPeakK9uUZhjW6","Te Besaré","spotify:artist:36U7BkNzSOrZMgLlBcPU1T","Los Brothers De Bolivia","spotify:album:7tfBuEagGntJLB6swMtvOX","Amada Mia","spotify:artist:36U7BkNzSOrZMgLlBcPU1T","Los Brothers De Bolivia","1996-04-01","https://i.scdn.co/image/ab67616d0000b273e06131a52f64f6031e157f93","1","5","230573","https://p.scdn.co/mp3-preview/a54f21242191fe98af293a5fbb75cb75b35d50f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","CH6542117514","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","cumbia,chicha","0.841","0.5","9","-12.32","0","0.0344","0.194","0","0.258","0.932","104.603","4","","iMD-SONOMEX","C 1996 SONOMEX, P 1996 SONOMEX"
"spotify:track:3orwHIawreB1r5zJwbgSNU","Si Tu No Estas","spotify:artist:0JDDCzlAfRU37a3dr27a6t","PK DOS","spotify:album:2FxLKWidZ3Itm5RwtroMOO","Segunda Tentación","spotify:artist:0JDDCzlAfRU37a3dr27a6t","PK DOS","1996","https://i.scdn.co/image/ab67616d0000b273bfbd2dc72955c4784f8e5e14","1","8","228855","https://p.scdn.co/mp3-preview/b9ef928c33c161bc77c42b41ecb3c2c9b7234420?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","MXF171921534","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","cumbia,chicha","0.683","0.572","0","-10.778","1","0.0283","0.254","0","0.115","0.928","84.473","4","","Alternativa Representa, S.A. de C.V.","C (C) 1996 Alternativa Representa, S.A. de C.V."
"spotify:track:0ciekq27ekkgrn9r9L8tIQ","Raquel","spotify:artist:2MyrVjqQx2WwuswUpJ9TH3","Llegas","spotify:album:5T7pQlsDuzqHpeVTTC3DPr","Huye el Sol","spotify:artist:2MyrVjqQx2WwuswUpJ9TH3","Llegas","1996-09-18","https://i.scdn.co/image/ab67616d0000b273869629218a0aaa11860045e6","1","8","239933","https://p.scdn.co/mp3-preview/30035bb9e3f3d6cfdc81db5539e465394ed33fe8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","ushm91893544","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","latinamerikansk rock","0.596","0.181","9","-13.323","1","0.0392","0.883","0","0.106","0.216","126.039","4","","Grillo 4:20","C 1996 R. Villegas, P 1996 R. Villegas"
"spotify:track:18HBumUFlvuZFqWG9K5ymH","Por el Barrio del Molino","spotify:artist:12oiv7C4YZ3t7NxwewDaRC","Los Canarios del Chaco","spotify:album:2smGxvjR1GsDWEOTCV6K5P","De Colección","spotify:artist:12oiv7C4YZ3t7NxwewDaRC","Los Canarios del Chaco","1996-06-15","https://i.scdn.co/image/ab67616d0000b27323075b6c06e794ec20147505","1","3","185440","https://p.scdn.co/mp3-preview/ce0a7115d77d511617a92a57622f1d2a49f95dbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","QMFMG1588571","spotify:user:isak.sjoholm.","2025-07-23T09:40:42Z","folklore argentino,latin folk,chamamé,folclor andino","0.678","0.659","9","-8.178","0","0.0577","0.783","0","0.228","0.822","129.308","3","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:2cRP33YZZKxN8NH7SCEkqv","Huye el Sol","spotify:artist:2MyrVjqQx2WwuswUpJ9TH3","Llegas","spotify:album:5T7pQlsDuzqHpeVTTC3DPr","Huye el Sol","spotify:artist:2MyrVjqQx2WwuswUpJ9TH3","Llegas","1996-09-18","https://i.scdn.co/image/ab67616d0000b273869629218a0aaa11860045e6","1","4","260560","https://p.scdn.co/mp3-preview/2bedd9d5373fb92b061e8a5abccbc07e92df30f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","ushm91893540","spotify:user:isak.sjoholm.","2025-07-23T09:40:43Z","latinamerikansk rock","0.707","0.362","4","-10.093","1","0.0344","0.673","0","0.156","0.316","109.887","4","","Grillo 4:20","C 1996 R. Villegas, P 1996 R. Villegas"
"spotify:track:3rOBUupM864KArHNalmYwj","Antes de Morir","spotify:artist:6yVxbzScbih8Uvyfrdhx17","Jach'a Mallku","spotify:album:7hnaKGDbTr9xpcQjz7SxbW","Esto Es Bolivia","spotify:artist:6yVxbzScbih8Uvyfrdhx17","Jach'a Mallku","1996-01-01","https://i.scdn.co/image/ab67616d0000b2733fc21f0df2af730f655c6651","1","9","212066","https://p.scdn.co/mp3-preview/555a85df96a6756d63526facbe75d5f770915a95?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","GBBFT9600035","spotify:user:isak.sjoholm.","2025-07-23T09:40:43Z","folclor andino,latinamerikansk folklore,huayno","0.754","0.514","7","-12.047","0","0.039","0.0835","0","0.041","0.944","108.125","4","","Tumi Music Ltd","C (C) 1996 Tumi, P (P) 1996 Tumi"
"spotify:track:1YzqE7PLy3u3t7GEXHWIvH","Nada en Común","spotify:artist:0JDDCzlAfRU37a3dr27a6t","PK DOS","spotify:album:2FxLKWidZ3Itm5RwtroMOO","Segunda Tentación","spotify:artist:0JDDCzlAfRU37a3dr27a6t","PK DOS","1996","https://i.scdn.co/image/ab67616d0000b273bfbd2dc72955c4784f8e5e14","1","6","229413","https://p.scdn.co/mp3-preview/c3708ff34fac5b69db0794d4e62c9b9ebc1fd258?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","MXF171921532","spotify:user:isak.sjoholm.","2025-07-23T09:40:43Z","cumbia,chicha","0.724","0.636","3","-8.406","1","0.0251","0.831","0","0.134","0.93","95.455","4","","Alternativa Representa, S.A. de C.V.","C (C) 1996 Alternativa Representa, S.A. de C.V."
"spotify:track:0vSbYcPpVk1Cg4w6fyjQF9","Felipe Santiago","spotify:artist:12oiv7C4YZ3t7NxwewDaRC","Los Canarios del Chaco","spotify:album:2smGxvjR1GsDWEOTCV6K5P","De Colección","spotify:artist:12oiv7C4YZ3t7NxwewDaRC","Los Canarios del Chaco","1996-06-15","https://i.scdn.co/image/ab67616d0000b27323075b6c06e794ec20147505","1","6","147533","https://p.scdn.co/mp3-preview/c2ae4ad127f255a48255a7644c06e3e3d82b8321?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","QMFMG1588574","spotify:user:isak.sjoholm.","2025-07-23T09:40:43Z","folklore argentino,latin folk,chamamé,folclor andino","0.498","0.587","2","-11.432","1","0.21","0.773","0","0.175","0.679","171.841","3","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:0fIt0o5ctMFQwgZCqhGrcj","Queriendo Entrar","spotify:artist:2MyrVjqQx2WwuswUpJ9TH3","Llegas","spotify:album:5T7pQlsDuzqHpeVTTC3DPr","Huye el Sol","spotify:artist:2MyrVjqQx2WwuswUpJ9TH3","Llegas","1996-09-18","https://i.scdn.co/image/ab67616d0000b273869629218a0aaa11860045e6","1","7","315933","https://p.scdn.co/mp3-preview/c54b51aa6a8309d23097c6008a686931a014c972?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","ushm91893543","spotify:user:isak.sjoholm.","2025-07-23T09:40:43Z","latinamerikansk rock","0.685","0.529","3","-8.105","0","0.0266","0.0506","0","0.12","0.253","125.095","4","","Grillo 4:20","C 1996 R. Villegas, P 1996 R. Villegas"
"spotify:track:4rQwnz03dXg0CMuCxwP6X8","Tu Partida","spotify:artist:2EN1815G80EwjmqMfdzmLk","Luis Gutierrez","spotify:album:3qXOCg2W9xqpC0VF9PIryg","De Colección","spotify:artist:2EN1815G80EwjmqMfdzmLk","Luis Gutierrez","1996-03-03","https://i.scdn.co/image/ab67616d0000b273f66ffc167cf779d883f3ebe4","1","17","172400","https://p.scdn.co/mp3-preview/14254dbe2bb9ce8b8686df068b1d2c4de53f619e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","QMFMG1586051","spotify:user:isak.sjoholm.","2025-07-23T09:40:43Z","huayno,latinamerikansk folklore","0.701","0.426","5","-10.774","0","0.0327","0.694","0","0.176","0.894","120.825","3","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:7j0BpLuq6LbFVYickAadh6","Oh Linda Tarija","spotify:artist:6MXHMKs1wfM2POzcZLKz0k","Esther Marisol","spotify:album:37v4Tcuwp3eUdfFIUzHY14","No Te Olvides de Mi","spotify:artist:6MXHMKs1wfM2POzcZLKz0k","Esther Marisol","1996-09-24","https://i.scdn.co/image/ab67616d0000b2739be8f2e9ff8473b93d66a54d","1","8","183240","https://p.scdn.co/mp3-preview/090729ec995c90d87fceccc0510ddad6954523a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","QMBZ91900017","spotify:user:isak.sjoholm.","2025-07-23T09:40:43Z","folclor andino,latinamerikansk folklore,folklore argentino","0.662","0.492","9","-9.457","1","0.199","0.497","0.00000241","0.163","0.742","127.499","3","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 Discolandia, Dueri & Cia. Ltda., P (P) 1996 Discolandia, Dueri & Cia. Ltda."
"spotify:track:2nzFjSZHQY9YYVH1H0J3IA","Alasita","spotify:artist:3j3bELLniMh0KxbG3NePtD","Manuel Monroy Chazarreta","spotify:album:56bXf8kkXJLjCdA5ztcYJM","Q' Tal Metal","spotify:artist:3j3bELLniMh0KxbG3NePtD","Manuel Monroy Chazarreta","1996-07-23","https://i.scdn.co/image/ab67616d0000b273f8b9f11dfc50dd6e7e765ab0","1","8","244666","https://p.scdn.co/mp3-preview/4917a595ea4e8d8be27cf09fd195ef613992c38e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","QM6N21744015","spotify:user:isak.sjoholm.","2025-07-23T09:40:43Z","latinamerikansk folklore","0.52","0.456","5","-11.734","1","0.134","0.517","0","0.257","0.644","117.66","3","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:3YM58e33vdGmCpylxLUlB6","Si Ahora Te Vas","spotify:artist:0Dzl2jv6QXDX600Xzh4nFn","Grupo Brumas","spotify:album:5U2gHUVIsZwhLHN5oOLDJN","Para Ti","spotify:artist:0Dzl2jv6QXDX600Xzh4nFn","Grupo Brumas","1996-07-16","https://i.scdn.co/image/ab67616d0000b273d872a2f616fb6f75638e88ea","1","6","191653","https://p.scdn.co/mp3-preview/8b7c9114b8fe0d6a0adedd01e98d6718974066a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARA821813637","spotify:user:isak.sjoholm.","2025-07-23T09:40:43Z","cumbia norteña,cumbia,chicha","0.682","0.853","7","-4.836","1","0.0386","0.0604","0.000527","0.371","0.886","86.021","4","","Acervo Cultural","C (C) 1996 Acervo Cultural, P (P) 1996 Acervo Cultural"
"spotify:track:7ETC6wLzfcOxQw4idx7JZZ","Morenada","spotify:artist:4P6BbGD4vPfePNs4iPKVcF","Zulma Yugar","spotify:album:7t2LqhkNUqIKffHBkFmjIq","Tierra Sin Mar","spotify:artist:4P6BbGD4vPfePNs4iPKVcF","Zulma Yugar","1996-01-01","https://i.scdn.co/image/ab67616d0000b27346aff8fb6f05292a26a335b9","1","3","187333","https://p.scdn.co/mp3-preview/0bf0798f225995b7837790d273d2b4663d259c19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","GBBFT9600090","spotify:user:isak.sjoholm.","2025-07-23T09:40:43Z","folclor andino,latinamerikansk folklore,huayno,latin folk","0.854","0.484","4","-10.547","0","0.0349","0.344","0","0.0955","0.886","112.037","4","","Tumi Music Ltd","C (C) 1996 Tumi"
"spotify:track:1e1xuF44HieESzgOww4gry","Metafísica Popular","spotify:artist:3j3bELLniMh0KxbG3NePtD","Manuel Monroy Chazarreta","spotify:album:56bXf8kkXJLjCdA5ztcYJM","Q' Tal Metal","spotify:artist:3j3bELLniMh0KxbG3NePtD","Manuel Monroy Chazarreta","1996-07-23","https://i.scdn.co/image/ab67616d0000b273f8b9f11dfc50dd6e7e765ab0","1","2","206240","https://p.scdn.co/mp3-preview/2061279f5d0d3305e872b4f337843956e79b4347?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","QM6N21744009","spotify:user:isak.sjoholm.","2025-07-23T09:40:43Z","latinamerikansk folklore","0.718","0.826","4","-10.178","0","0.0348","0.103","0","0.297","0.862","108.737","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:5toOQ6X2o95rfh4NThIaTB","Cuanto Siento Defraudarte","spotify:artist:4UtklbQuY7DyO8UEV14gpE","Linces de Bolivia","spotify:album:5L0OvsQsyRtaHm66MLskwo","Déjate Querer","spotify:artist:4UtklbQuY7DyO8UEV14gpE","Linces de Bolivia","1996-01-01","https://i.scdn.co/image/ab67616d0000b273f03e4c5b6ffe02cd9ffdb5f0","1","8","222019","https://p.scdn.co/mp3-preview/4304d0b9e54609e8ce6a196e59176811bf85b6b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH6541746004","spotify:user:isak.sjoholm.","2025-07-23T09:40:43Z","cumbia,chicha","0.783","0.605","2","-7.859","1","0.0477","0.341","0.000309","0.141","0.838","95.932","4","","ToTiMusic, LLC.","C 1996 ToTiMusic, LLC., P 1996 ToTiMusic, LLC."
"spotify:track:3K5cy3Zme65fX3EzMq6KDx","Matrimonio en el Conventillo","spotify:artist:1YwrwRaRv3JC5JifSOBvBJ","Luis Rico","spotify:album:3gk3UVFYqHQaNITshTBEhE","Selección","spotify:artist:1YwrwRaRv3JC5JifSOBvBJ","Luis Rico","1996-04-24","https://i.scdn.co/image/ab67616d0000b273d86d9bceffe26ead6e5db110","1","7","224373","https://p.scdn.co/mp3-preview/2a68a9d340534ac6f3037be1aa588bd465d78fb6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","QM6MZ1959166","spotify:user:isak.sjoholm.","2025-07-23T09:40:43Z","folclor andino,latinamerikansk folklore","0.604","0.236","9","-13.734","1","0.0923","0.648","0","0.0594","0.625","80.244","3","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 Discolandia Dueri & Cia. Ltda."
"spotify:track:4WJHRwK0OxItl4xDDEQyqa","Quizas si quizas no","spotify:artist:4XU1mFaYSRPnvKfbQAJdLR","Cris Manzano","spotify:album:1siB4bYo2XT8aspIrss2sr","Serie ABC","spotify:artist:4XU1mFaYSRPnvKfbQAJdLR","Cris Manzano","1996-07-01","https://i.scdn.co/image/ab67616d0000b273fc616e40284ec18649f032e1","1","4","199240","https://p.scdn.co/mp3-preview/434a8e3cb332bc691bacffba2b32e01edfd70f24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ART0G1202399","spotify:user:isak.sjoholm.","2025-07-23T09:40:43Z","","0.563","0.608","4","-12.382","1","0.0445","0.418","0.0000525","0.0646","0.589","130.076","4","","Cris Manzano","C 1996 Cris Manzano, P 1996 Cris Manzano"
"spotify:track:2auXGlZ22BvJycRNmEbCi6","La Encontré","spotify:artist:5OPTcRPbMMiTOkbxhU56lA, spotify:artist:79fouqC9iXklywNW2DyIC0","Opus 4:40, Henry Balcázar","spotify:album:0jSjKaf9prx4gtJK2LIo0d","Lo Mejor...","spotify:artist:5OPTcRPbMMiTOkbxhU56lA, spotify:artist:0LnJ5w7WGVLMGUMjL4Ebcs","Opus 4:40, Jorge Eduardo","1996-07-29","https://i.scdn.co/image/ab67616d0000b273d1be9a274a25178d695d2ec0","1","13","206666","https://p.scdn.co/mp3-preview/85d70525dc4bc462f71b8b60558e4db5ec89b028?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","QM6N21733902","spotify:user:isak.sjoholm.","2025-07-23T09:40:43Z","tropisk musik,cumbia,cumbia","0.618","0.544","7","-10.186","0","0.0375","0.256","0.000003","0.31","0.837","166.021","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:7yCEPxyacObzvxR504726H","Selección Vallegrandina: La Pascua, 26 de Enero, Vallegrande Hermoso","spotify:artist:4P6BbGD4vPfePNs4iPKVcF","Zulma Yugar","spotify:album:44OxqvvTdxIvcww829UMpW","Enamorada de Tí","spotify:artist:4P6BbGD4vPfePNs4iPKVcF","Zulma Yugar","1996-05-21","https://i.scdn.co/image/ab67616d0000b2731934bd0b55c9390c9a49c2be","1","4","280640","","false","9","QM6N21910553","spotify:user:isak.sjoholm.","2025-07-23T09:40:43Z","folclor andino,latinamerikansk folklore,huayno,latin folk","0.511","0.469","7","-9.431","1","0.0641","0.773","0.0000105","0.271","0.777","116.93","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1996 Discolandia Dueri & Cia. Ltda"
