"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5LbFlnhcDqvSAFNdCPwqz6","STAY","spotify:artist:0ZSqL5iXTuBWy7ur7vT2lP","Kyosuke Himuro","spotify:album:4qQUtjw3GpW8FZuJRTmQdB","STAY","spotify:artist:0ZSqL5iXTuBWy7ur7vT2lP","Kyosuke Himuro","1996-06-24","https://i.scdn.co/image/ab67616d0000b2731f9f5bda542b1deeb44c391d","1","1","278293","https://p.scdn.co/mp3-preview/2711e4b0060d346db1eabaa9bcdbd755d910f5bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","JPPO09604590","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","kayokyoku,j-rock,j-pop","0.433","0.94","0","-5.169","1","0.0565","0.17","0.000125","0.106","0.565","156.015","4","","UNIVERSAL MUSIC LLC","C (C) 1996 UNIVERSAL MUSIC LLC, P (P) 1996 UNIVERSAL MUSIC LLC"
"spotify:track:7oNffb1tnqMX13rQD0YvJv","バニーガール","spotify:artist:5kjGRHClVacSyllOUqU1S0","SPITZ","spotify:album:0GB573iZ4z6gre3eUJc56N","インディゴ地平線","spotify:artist:5kjGRHClVacSyllOUqU1S0","SPITZ","1996","https://i.scdn.co/image/ab67616d0000b273ca6cb1176913264c1f402f68","1","8","230000","https://p.scdn.co/mp3-preview/e4eda398225316a9ea58d34adf3908f4b40a95ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","JPPO00263030","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","j-pop,j-rock,kayokyoku","0.395","0.849","9","-3.308","1","0.0375","0.0797","0.000328","0.256","0.551","152.249","4","","Universal Music LLC","C © 2002 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC, P ℗ 1996 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC"
"spotify:track:2aYKJFDGdJpu1rXMt7bpBj","まちぶせ","spotify:artist:5W7F9IM2vsR9EDCk5T2Uqz","Yumi Arai","spotify:album:7yxXp3Rm9q0dwAoWiwmSlq","まちぶせ","spotify:artist:5W7F9IM2vsR9EDCk5T2Uqz","Yumi Arai","1996-07-15","https://i.scdn.co/image/ab67616d0000b27302f0c854bda2866434e7c981","1","1","215253","https://p.scdn.co/mp3-preview/14a86e640bd59fb85fe765a2acf10e871b583b89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","JPPO01804451","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","kayokyoku,city pop,j-pop","0.816","0.868","4","-7.665","0","0.0292","0.262","0.0000496","0.0515","0.977","119.975","4","","Universal Music LLC","C © 1996 UNIVERSAL MUSIC LLC, P ℗ 1996 UNIVERSAL MUSIC LLC"
"spotify:track:05wbjjBKuSwgmJld0KCOpc","SQUALL","spotify:artist:0ZSqL5iXTuBWy7ur7vT2lP","Kyosuke Himuro","spotify:album:6Ucn0wmwsg3lJXvm57ELao","SQUALL","spotify:artist:0ZSqL5iXTuBWy7ur7vT2lP","Kyosuke Himuro","1996-08-15","https://i.scdn.co/image/ab67616d0000b273a0c854759e279297eba21ad1","1","1","250600","https://p.scdn.co/mp3-preview/0a37a924032af3f500a91cbc210d6db7102d2799?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","JPPO09605400","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","kayokyoku,j-rock,j-pop","0.431","0.96","6","-4.521","1","0.0501","0.102","0.0453","0.408","0.827","184.951","4","","UNIVERSAL MUSIC LLC","C (C) 1996 UNIVERSAL MUSIC LLC, P (P) 1996 UNIVERSAL MUSIC LLC"
"spotify:track:5ZvFFARK9q7NWdHOTgYJio","緑の日々","spotify:artist:2UzjSnmjccLgd1DkvAH5OR","Kazumasa Oda","spotify:album:7EablJO3bmUly0fsNZaA5S","LOOKING BACK","spotify:artist:2UzjSnmjccLgd1DkvAH5OR","Kazumasa Oda","1996","https://i.scdn.co/image/ab67616d0000b2732b4979f7475169b70eb11b3b","1","4","318640","https://p.scdn.co/mp3-preview/6be23a6a656a49e2375421f36071f885ae5e6226?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","JPFH09509830","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","kayokyoku,j-pop,city pop","0.49","0.553","9","-10.833","1","0.0527","0.501","0.000407","0.339","0.494","77.205","4","","Sony Music Labels Inc.","P (P)1996 Sony Music Entertainment (Japan) Inc."
"spotify:track:4ei6ndsUz88j0r6FJn0CwA","FREEDOM - NO EDIT","spotify:artist:5O6t6gb6MeNqzOBAq1oLad","globe","spotify:album:3YnugqDVic0GgY4zuTUT2B","globe","spotify:artist:5O6t6gb6MeNqzOBAq1oLad","globe","1996-03-31","https://i.scdn.co/image/ab67616d0000b2732a5a408d26c8c3d64b54292e","1","10","312400","https://p.scdn.co/mp3-preview/8f4621ebc52b86183868c8bd7e69bc9d9dc83537?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","JPB609620608","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","j-pop,kayokyoku","0.65","0.902","7","-6.309","1","0.0375","0.0192","0.015","0.0397","0.88","125.007","4","","avex globe","P 1996 AVEX MUSIC CREATIVE INC."
"spotify:track:7DbPNOvDPFPF5FCIQjZr6I","Bird Of Beauty","spotify:artist:0Xjghh84yVb90SAbO7RvL4","Marilyn Scott","spotify:album:0xgEeuUuRDm72z0pCbgko1","Take Me With You","spotify:artist:0Xjghh84yVb90SAbO7RvL4","Marilyn Scott","1996","https://i.scdn.co/image/ab67616d0000b273ca9a4d4bc5a7998bb252516d","1","5","270746","https://p.scdn.co/mp3-preview/233bbced21cb4a800b47558f4406e6a7fafe02d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USWB19400096","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","vocal jazz,smooth jazz","0.544","0.673","11","-11.39","0","0.0399","0.4","0.000194","0.108","0.316","100.556","4","","Rhino/Warner Records","C © 1996 Warner Records Inc., P ℗ 1996 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:3hW61i6mGtdefISj2jQGHa","THUNDERBIRD","spotify:artist:3jdzcmtw5XOmOkSb2mRDtr","T.M.Revolution","spotify:album:5xtB4tKFlwdMVFWhnlUWVE","B☆E☆S☆T","spotify:artist:3jdzcmtw5XOmOkSb2mRDtr","T.M.Revolution","1996","https://i.scdn.co/image/ab67616d0000b273de9d193c6087fdcdf6b2f98a","1","9","293440","https://p.scdn.co/mp3-preview/52293ea30c4322d6eebe91708dabba7a6b18ffcb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","JPA809800681","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","anime,j-rock,j-pop","0.586","0.799","11","-4.97","0","0.0233","0.0227","0","0.101","0.152","100.01","4","","Sony Music Labels Inc.","P (P)1996 Sony Music Entertainment (Japan) Inc."
"spotify:track:7CXUYW2dprzyuyuL38a1nl","愛・おぼえていますか","spotify:artist:0dhvGf9gL3XEeRleaJ3xij","Mari Iijima","spotify:album:32RnwY4cn2kjAOMYMq9J05","Best of The Best","spotify:artist:0dhvGf9gL3XEeRleaJ3xij","Mari Iijima","1996-08-20","https://i.scdn.co/image/ab67616d0000b273f2d9aab3cfe4905adadf16fe","1","2","288160","","false","27","JPAM08410020","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","city pop,kayokyoku","0.618","0.651","8","-6.651","1","0.0248","0.152","0.000309","0.141","0.442","107.527","4","","WM Japan","C © 2008 WARNER MUSIC JAPAN INC., P ℗ 1995 east west japan Inc."
"spotify:track:7pqp5R4GY8HTaAbpAGZJFb","彼女はブルー","spotify:artist:46Y4IAsvxi9vMQjqL2wdfy","Shogo Hamada","spotify:album:2X9i41DPpgIczh8OIwWoKL","青空の扉〜THE DOOR FOR THE BLUE SKY〜","spotify:artist:46Y4IAsvxi9vMQjqL2wdfy","Shogo Hamada","1996","https://i.scdn.co/image/ab67616d0000b2730a91d47ecae40f67113d18b8","1","4","333666","https://p.scdn.co/mp3-preview/c9b1a518e54a61d9ce1661295c4a6c152851eddd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","JPSR09602475","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","kayokyoku,j-pop,enka","0.606","0.719","5","-5.537","1","0.0259","0.0264","0","0.0816","0.709","114.143","4","","Sony Music Labels Inc.","P (P)1996 Sony Music Entertainment (Japan) Inc."
"spotify:track:73B2QDQgh3P6InW2Hu3EGe","インディゴ地平線","spotify:artist:5kjGRHClVacSyllOUqU1S0","SPITZ","spotify:album:0GB573iZ4z6gre3eUJc56N","インディゴ地平線","spotify:artist:5kjGRHClVacSyllOUqU1S0","SPITZ","1996","https://i.scdn.co/image/ab67616d0000b273ca6cb1176913264c1f402f68","1","3","260626","https://p.scdn.co/mp3-preview/b081368a4d461e7075a920878c27b4f615baf7b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","JPPO00262980","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","j-pop,j-rock,kayokyoku","0.455","0.655","7","-5.506","1","0.0336","0.179","0.00114","0.141","0.338","142.217","4","","Universal Music LLC","C © 2002 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC, P ℗ 1996 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC"
"spotify:track:4jRY5fQE4fJTNVcEmJoCj5","MY HEART FEELS SO FREE","spotify:artist:5bqCpmhZzNzRzzKSbbDkeH","Hi-STANDARD","spotify:album:7BpPOOCUkHs0Yse6ufPDbB","THE KIDS ARE ALRIGHT","spotify:artist:5bqCpmhZzNzRzzKSbbDkeH","Hi-STANDARD","1996-09-01","https://i.scdn.co/image/ab67616d0000b27385225f3b0803e531a6c872ae","1","3","173663","https://p.scdn.co/mp3-preview/ea67205c38b07952e807a8b671b917dfe38f444f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","JPTF09606203","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","melodisk hardcore,skatepunk,j-rock,punk,ska-punk","0.301","0.985","2","-2.328","1","0.18","0.0309","0.00000125","0.056","0.306","160.269","4","","TOY'S FACTORY","C 1996 TOY'S FACTORY, P 1996 TOY'S FACTORY"
"spotify:track:1ka9v7HyETZbS0BttkDNwl","ありふれたLove Story ～男女問題はいつも面倒だ～","spotify:artist:1qma7XhwZotCAucL7NHVLY","Mr.Children","spotify:album:0URMrYr4RiKdPVfM5vWxUp","深海","spotify:artist:1qma7XhwZotCAucL7NHVLY","Mr.Children","1996-06-24","https://i.scdn.co/image/ab67616d0000b2737942f369dcf5b5d8aca0dc6c","1","4","267960","https://p.scdn.co/mp3-preview/454eeb1adcb9d58b2a5cff3c8ffd1a2dcd434399?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","JPTF09603904","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","j-pop,kayokyoku,j-rock","0.519","0.79","4","-5.34","0","0.0304","0.167","0","0.338","0.647","181.772","4","","Toy's Factory","P (P) 1996 OORONG-SHA/TOY'S FACTORY"
"spotify:track:3fH9lM2c4iBqXol75g4pvH","夏の終り(1996)","spotify:artist:46Y4IAsvxi9vMQjqL2wdfy","Shogo Hamada","spotify:album:75PpZnKSeKRgGGGps2A3xz","ROAD OUT ”TRACKS”","spotify:artist:46Y4IAsvxi9vMQjqL2wdfy","Shogo Hamada","1996","https://i.scdn.co/image/ab67616d0000b27333b9ea544cb2a4411e08e91e","1","2","361066","https://p.scdn.co/mp3-preview/c2cb8e144fad008d99f4567261514bf28391e170?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","JPSR09503614","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","kayokyoku,j-pop,enka","0.565","0.625","4","-11.363","1","0.0274","0.000675","0.000324","0.075","0.501","113.136","4","","Sony Music Labels Inc.","P (P) 1996 Sony Music Entertainment (Japan) Inc."
"spotify:track:0IIod51MVVz0K5gCIfvedy","冬のファンタジー","spotify:artist:5JOAZKg6DBbDulvpP9Otg8","Cousin","spotify:album:2Re4xLfkm57CApVRZ7oSNj","ラブ＆スマイル","spotify:artist:5JOAZKg6DBbDulvpP9Otg8","Cousin","1996","https://i.scdn.co/image/ab67616d0000b2730838602e8078589460e6761b","1","8","297560","https://p.scdn.co/mp3-preview/7c836f11b9fa6fe1f3782dd2f76f33b962941392?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","JPKS09500215","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","kayokyoku","0.502","0.482","7","-6.18","1","0.0237","0.571","0","0.151","0.163","96.984","4","","Sony Music Direct (Japan) Inc.","P (P)1996 Sony Music Entertainment (Japan) Inc."
"spotify:track:2xqd5OdCzxA7cDeMIfenpF","二人の絆","spotify:artist:46Y4IAsvxi9vMQjqL2wdfy","Shogo Hamada","spotify:album:2X9i41DPpgIczh8OIwWoKL","青空の扉〜THE DOOR FOR THE BLUE SKY〜","spotify:artist:46Y4IAsvxi9vMQjqL2wdfy","Shogo Hamada","1996","https://i.scdn.co/image/ab67616d0000b2730a91d47ecae40f67113d18b8","1","3","271600","https://p.scdn.co/mp3-preview/a9d9aae516a474a20a825341e570e82f40d3aa19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","JPSR09602474","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","kayokyoku,j-pop,enka","0.598","0.881","0","-4.8","1","0.0388","0.00627","0.00001","0.211","0.841","118.215","4","","Sony Music Labels Inc.","P (P)1996 Sony Music Entertainment (Japan) Inc."
"spotify:track:3fBCATJKsQ7L8SDX6cE3M8","今夜こそ(1996)","spotify:artist:46Y4IAsvxi9vMQjqL2wdfy","Shogo Hamada","spotify:album:75PpZnKSeKRgGGGps2A3xz","ROAD OUT ”TRACKS”","spotify:artist:46Y4IAsvxi9vMQjqL2wdfy","Shogo Hamada","1996","https://i.scdn.co/image/ab67616d0000b27333b9ea544cb2a4411e08e91e","1","3","304933","https://p.scdn.co/mp3-preview/97836fb12b6f2740947d54ced5d48d18523f76ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","JPSR09503615","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","kayokyoku,j-pop,enka","0.675","0.748","5","-9.387","1","0.0296","0.0312","0.00127","0.469","0.923","125.143","4","","Sony Music Labels Inc.","P (P) 1996 Sony Music Entertainment (Japan) Inc."
"spotify:track:18TJmCozSNyy2apOJfF8Wt","私のなかの銀河","spotify:artist:1DsKJnZ0VeVD4ZEpDIegQF","Kaientai","spotify:album:0lKauXhP2Zl2zOvXTgR7Co","涙、自ら拭い去る時","spotify:artist:1DsKJnZ0VeVD4ZEpDIegQF","Kaientai","1996-03-20","https://i.scdn.co/image/ab67616d0000b273f44ee6f49c7912a96f44b228","1","5","263333","https://p.scdn.co/mp3-preview/81d58be703d87833f0bb08072543618a1d8e3143?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","JPPO09600810","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","kayokyoku,enka,j-pop","0.701","0.49","7","-9.536","1","0.0261","0.351","0.000416","0.161","0.527","106.846","4","","Universal Music LLC","C © 1996 USM JAPAN, a division of UNIVERSAL MUSIC LLC., P ℗ 1996 USM JAPAN, a division of UNIVERSAL MUSIC LLC."
"spotify:track:5kAQ3TcqfTDPtYH7NGxB40","Longing〜跡切れたmelody〜","spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx","X JAPAN","spotify:album:33pMdb6OyR4VFQzOcrycvg","DAHLIA","spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx","X JAPAN","1996-11-04","https://i.scdn.co/image/ab67616d0000b273b78bfe69abe181253ea2c36a","1","3","458693","https://p.scdn.co/mp3-preview/ecacf38c95afcbf22fba3166f7c3c8ee29b4bd2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPAM09502300","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","visual kei,j-rock,j-pop","0.352","0.508","3","-5.876","1","0.0295","0.38","0.00000351","0.128","0.168","77.996","4","","Japan Music Agency Co.,Ltd.","P Japan Music Agency Co., Ltd."
"spotify:track:1IDYVlOweRwRAmtqNkJbfG","DAHLIA","spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx","X JAPAN","spotify:album:33pMdb6OyR4VFQzOcrycvg","DAHLIA","spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx","X JAPAN","1996-11-04","https://i.scdn.co/image/ab67616d0000b273b78bfe69abe181253ea2c36a","1","1","476813","https://p.scdn.co/mp3-preview/22bba5ba84858bb9d92a3b35690d8c793a000692?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPAM09600840","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","visual kei,j-rock,j-pop","0.279","0.91","11","-7.623","1","0.135","0.0121","0.0000607","0.267","0.208","172.907","4","","Japan Music Agency Co.,Ltd.","P Japan Music Agency Co., Ltd."
"spotify:track:5J3PKvfTvG9SzqgSoy6U2t","ナナへの気持ち","spotify:artist:5kjGRHClVacSyllOUqU1S0","SPITZ","spotify:album:0GB573iZ4z6gre3eUJc56N","インディゴ地平線","spotify:artist:5kjGRHClVacSyllOUqU1S0","SPITZ","1996","https://i.scdn.co/image/ab67616d0000b273ca6cb1176913264c1f402f68","1","6","222546","https://p.scdn.co/mp3-preview/cf3cc5ea765180ec71cf6a4c889940226b9580ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","JPPO00263010","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","j-pop,j-rock,kayokyoku","0.585","0.724","6","-4.555","0","0.0333","0.0976","0.155","0.339","0.492","136.234","4","","Universal Music LLC","C © 2002 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC, P ℗ 1996 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC"
"spotify:track:165vpututM6fgQfwZWhGoC","THE KIDS ARE ALRIGHT","spotify:artist:5bqCpmhZzNzRzzKSbbDkeH","Hi-STANDARD","spotify:album:7BpPOOCUkHs0Yse6ufPDbB","THE KIDS ARE ALRIGHT","spotify:artist:5bqCpmhZzNzRzzKSbbDkeH","Hi-STANDARD","1996-09-01","https://i.scdn.co/image/ab67616d0000b27385225f3b0803e531a6c872ae","1","1","108666","https://p.scdn.co/mp3-preview/17011e2a34686721229e6f14bd4af58a44d4729a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","JPTF09606201","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","melodisk hardcore,skatepunk,j-rock,punk,ska-punk","0.331","0.968","4","-2.033","1","0.0692","0.0139","0","0.0924","0.749","92.501","4","","TOY'S FACTORY","C 1996 TOY'S FACTORY, P 1996 TOY'S FACTORY"
"spotify:track:6TdE2qJLF6WVjmSI9tejG2","Candy","spotify:artist:75Vr32zFTf1oJgGwqWJcfs","Naoko Gushima","spotify:album:3IpAH8JSFF2SXz8YcolB0a","miss. G","spotify:artist:75Vr32zFTf1oJgGwqWJcfs","Naoko Gushima","1996-06-05","https://i.scdn.co/image/ab67616d0000b273ecc0e9042ad1045423b8718e","1","2","281733","https://p.scdn.co/mp3-preview/fc874e432c04f8284468f244ab4f249fdb30fc10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","JPTO09607200","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","city pop,j-r&b,shibuya-kei","0.652","0.45","0","-10.599","0","0.0254","0.711","0.0000101","0.0932","0.689","97.168","4","","EMI MUSIC JAPAN INC.","C © 1996 EMI Music Japan Inc., P ℗ 1996 EMI Music Japan Inc."
"spotify:track:1OFIV4M1LslvAXhKv0fDf7","My Babe 君が眠るまで","spotify:artist:1kK9HRCnY3kiEgiEZIjHVH","Sharam Q","spotify:album:27rIIAuJzFI9zhEo3Gorma","シングルベスト１０ おまけつき","spotify:artist:1kK9HRCnY3kiEgiEZIjHVH","Sharam Q","1996","https://i.scdn.co/image/ab67616d0000b2735bfe882069a18cbbe152cfc8","1","10","235600","https://p.scdn.co/mp3-preview/df512e2e5485627a7a7d16c86544a56819a8beec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","JPBV09501719","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","kayokyoku,j-pop","0.679","0.773","10","-7.921","0","0.0331","0.0244","0","0.346","0.902","126.079","4","","Sony Music Direct (Japan) Inc.","P (P)1996 Sony Music Entertainment (Japan) Inc."
"spotify:track:3EN6uVR9nzEWqxdV9jdZRw","傷まみれの青春","spotify:artist:5hHNaYRpbcz1qo09jeVcg8","Tsuyoshi Nagabuchi","spotify:album:0HhT8K3JV4TfRRWisBgsom","家族","spotify:artist:5hHNaYRpbcz1qo09jeVcg8","Tsuyoshi Nagabuchi","1996-01-01","https://i.scdn.co/image/ab67616d0000b273d7b9f61fed21b425e737c70c","1","2","296546","https://p.scdn.co/mp3-preview/ea97e9963dd3574223a55f3821e877e2581388a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","JPTO00502184","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","kayokyoku,enka,j-pop","0.703","0.786","2","-5.193","1","0.0278","0.226","0.000109","0.292","0.56","117.017","4","","OFFICE REN","C 1996 OFFICE REN, P 1996 OFFICE REN"
"spotify:track:5VmqGLbbhBxtjbB1XtZ6fh","ハヤテ","spotify:artist:5kjGRHClVacSyllOUqU1S0","SPITZ","spotify:album:0GB573iZ4z6gre3eUJc56N","インディゴ地平線","spotify:artist:5kjGRHClVacSyllOUqU1S0","SPITZ","1996","https://i.scdn.co/image/ab67616d0000b273ca6cb1176913264c1f402f68","1","5","194733","https://p.scdn.co/mp3-preview/72f12473fb182e5af5199da66878d511fe17b1d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","JPPO00263000","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","j-pop,j-rock,kayokyoku","0.524","0.848","4","-4.084","1","0.0345","0.522","0.00455","0.33","0.476","106.214","4","","Universal Music LLC","C © 2002 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC, P ℗ 1996 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC"
"spotify:track:28OzdkAPmjdKx2HzaQWHAn","限界破裂","spotify:artist:0FN9uqveLW33mz8hlDLiFU","hide","spotify:album:3XSbCWSKsK5Xu5S5IwUOxi","PSYENCE","spotify:artist:0FN9uqveLW33mz8hlDLiFU","hide","1996","https://i.scdn.co/image/ab67616d0000b273cc739f61e12af0b41cc26575","1","3","282040","https://p.scdn.co/mp3-preview/225c1cddf5f07faab1e183dcb57034bf17fd2ec1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","JPMV09601770","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","visual kei,j-rock,j-pop","0.454","0.975","6","-6.285","1","0.0728","0.00154","0.604","0.0934","0.694","173.643","4","","Universal Music LLC","C © 1996 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC, P ℗ 1996 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC"
"spotify:track:24TaReBlAPL9OsW6NQdtle","愛・おぼえていますか","spotify:artist:0dhvGf9gL3XEeRleaJ3xij","Mari Iijima","spotify:album:3OSoniYZrdg4vc5Zhbmk5N","The Classics","spotify:artist:0dhvGf9gL3XEeRleaJ3xij","Mari Iijima","1996-08-20","https://i.scdn.co/image/ab67616d0000b273ee068b479686a9fac79474cb","1","7","289733","","false","25","JPAM08410020","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","city pop,kayokyoku","0.609","0.602","8","-8.722","1","0.0247","0.019","0.00192","0.179","0.366","107.528","4","","WM Japan","C © 2008 WARNER MUSIC JAPAN INC., P ℗ 1996 east west japan Inc."
"spotify:track:1X4fVgwoGYbLf4JrYyqh0a","Lies and Truth (""True"" Mix)","spotify:artist:6jTjjAjvYvMYfaqi837p5x","L'Arc-en-Ciel","spotify:album:1GnrW9Luba7DskLyeEqhqS","True","spotify:artist:6jTjjAjvYvMYfaqi837p5x","L'Arc-en-Ciel","1996","https://i.scdn.co/image/ab67616d0000b2737664246ca31203aacd252d62","1","7","352493","https://p.scdn.co/mp3-preview/044edb1c3d525ebded8d566ecddaa349befeb0d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","JPKS09600335","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","visual kei,j-rock,anime,j-pop","0.487","0.848","8","-6.357","0","0.0421","0.000354","0.00000478","0.306","0.535","132.931","4","","Sony Music Labels Inc.","P (P)1996 Sony Music Entertainment (Japan) Inc."
"spotify:track:5XwyhITXALqoNOoeH9n4J8","You're my sunshine","spotify:artist:4BmWSGKG6HiYvLuJvZ9afa","Namie Amuro","spotify:album:5SmeKLRPPFXYfI4yZhX0UL","You're my sunshine","spotify:artist:4BmWSGKG6HiYvLuJvZ9afa","Namie Amuro","1996-06-05","https://i.scdn.co/image/ab67616d0000b27334c7e7f667598a9c1a0ec2ff","1","1","336266","","false","0","JPB609621001","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","anime,j-r&b","0.457","0.939","4","-4.475","0","0.107","0.0588","0.000453","0.0637","0.717","130.135","4","","avex trax","C 1996 AVEX MUSIC CREATIVE INC., P 1996 AVEX MUSIC CREATIVE INC."
"spotify:track:0mNnK7dRqfHyZyoCMHGMLU","FRIENDSHIP","spotify:artist:5tzXe29CBmoCiUGwpfYAct","H Jungle With t","spotify:album:7FYhyvoCHvbGmHEk20TBJJ","FRIENDSHIP","spotify:artist:5tzXe29CBmoCiUGwpfYAct","H Jungle With t","1996-04-24","https://i.scdn.co/image/ab67616d0000b2731cd68d06f700f942f6255a29","1","1","287233","https://p.scdn.co/mp3-preview/e7fd2aa17d7dbae28b2ae794b93941a8bafdc96f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","JPB609620701","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","j-pop,kayokyoku","0.613","0.802","11","-8.143","0","0.0399","0.00551","0.00000436","0.103","0.612","96.997","4","","avex trax","P AVEX ENTERTAINMENT INC./YOSHIMOTO KOGYO,INC."
"spotify:track:1TOVm3thYDgdPhiBpVMeNx","紫陽花のうた","spotify:artist:46Y4IAsvxi9vMQjqL2wdfy","Shogo Hamada","spotify:album:2X9i41DPpgIczh8OIwWoKL","青空の扉〜THE DOOR FOR THE BLUE SKY〜","spotify:artist:46Y4IAsvxi9vMQjqL2wdfy","Shogo Hamada","1996","https://i.scdn.co/image/ab67616d0000b2730a91d47ecae40f67113d18b8","1","5","300066","https://p.scdn.co/mp3-preview/45273b6313ed7ce6eeb79c0b6bf12aaeed2118bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","JPSR09602476","spotify:user:isak.sjoholm.","2025-07-23T09:50:36Z","kayokyoku,j-pop,enka","0.443","0.56","0","-6.693","1","0.0268","0.125","0.0000153","0.191","0.314","156.284","4","","Sony Music Labels Inc.","P (P)1996 Sony Music Entertainment (Japan) Inc."
