"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3picEaAiFbUtP9YDoM7J73","Dance The Night Away - Japanese ver.","spotify:artist:7n2Ycct7Beij7Dj7meI4X0","TWICE","spotify:album:2QmO12UqPp1BQN4kSGtcAx","#TWICE2","spotify:artist:7n2Ycct7Beij7Dj7meI4X0","TWICE","2019-03-06","https://i.scdn.co/image/ab67616d0000b2737d71499086377bee624360c0","1","4","183466","https://p.scdn.co/mp3-preview/d930dcdd221b7e4689100b1bc00f67dc65bb2cb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","JPWP01871739","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","k-pop","0.681","0.847","0","-3.855","1","0.107","0.109","0.0000402","0.0828","0.743","117.947","4","","WM Japan","C © 2019 WARNER MUSIC JAPAN INC., P ℗ 2019 WARNER MUSIC JAPAN INC."
"spotify:track:3cHz7r2C0BQYsEijfZoR5K","cocoa feat. kojikoji","spotify:artist:3rTxb36W3M1BCxx00iiwMU, spotify:artist:13lFKnH7sS9T35uPQmxaOs","空音, kojikoji","spotify:album:3Lm2lLW0qQRofNamEyniZ2","Fantasy club","spotify:artist:3rTxb36W3M1BCxx00iiwMU","空音","2019-12-18","https://i.scdn.co/image/ab67616d0000b273e1512d534f30dd6bd4239a3e","1","6","211933","https://p.scdn.co/mp3-preview/e56cabb14bf01f9e6e14b6311c9827ded6a7f435?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","JPVI01904033","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-rap,j-pop,j-r&b,j-r&b,Japansk indie,j-rap","0.834","0.732","10","-4.026","1","0.0693","0.376","0","0.0623","0.96","93.019","4","","SORANE","C 2019 SORANE, P 2019 SORANE"
"spotify:track:3psGiE7CXKwFpCH06Gk8tm","9 and Three Quarters (Run Away)","spotify:artist:0ghlgldX5Dd6720Q3qFyQB","TOMORROW X TOGETHER","spotify:album:5g58Gtd4i0KtJxNeC56Mus","The Dream Chapter: MAGIC","spotify:artist:0ghlgldX5Dd6720Q3qFyQB","TOMORROW X TOGETHER","2019-10-21","https://i.scdn.co/image/ab67616d0000b273e99d41f1cd699e7779c97147","1","2","211826","https://p.scdn.co/mp3-preview/b598989856f39c7c014c2e7540d446a3437aee91?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USUG11903688","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","k-pop","0.629","0.763","1","-4.41","1","0.0628","0.00428","0","0.115","0.521","128.97","4","","Universal Music LLC","C © 2019 Big Hit Entertainment, P ℗ 2019 Big Hit Entertainment"
"spotify:track:7Lpm4GU78jmjSrQDhiAqzJ","乙女解剖","spotify:artist:7kZTWx6cRLc0TSRPq1XBMP","DECO*27","spotify:album:6TPhM7fNV68heKndka6F0Q","アンドロイドガール","spotify:artist:7kZTWx6cRLc0TSRPq1XBMP","DECO*27","2019-05-22","https://i.scdn.co/image/ab67616d0000b273f1548483d840e68d5d97f46e","1","5","223400","https://p.scdn.co/mp3-preview/faa087dcf6f2b8f7dd9dbfac5b9088cd5567720f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPPI01900150","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","vocaloid,j-pop","0.647","0.898","6","-4.428","0","0.0357","0.00186","0.00799","0.309","0.815","133.998","4","","NBCUniversal Entertainment","P 2019 NBCUniversal Entertainment."
"spotify:track:5hP00tcT87uyrdnei9g1Sw","青春と一瞬","spotify:artist:1t17z3vfuc82cxSDMrvryJ","Macaroni Empitsu","spotify:album:4NYlrwd3LtrrKQfmuJu0P7","青春と一瞬","spotify:artist:1t17z3vfuc82cxSDMrvryJ","Macaroni Empitsu","2019-03-06","https://i.scdn.co/image/ab67616d0000b2732922b57eaa7a0433948d73cc","1","1","278536","https://p.scdn.co/mp3-preview/fe8ef67c5325433a4bdffc549c69c3a27e42570e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","JPZ921901849","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop","0.486","0.673","1","-3.688","1","0.0347","0.275","0","0.305","0.522","175.885","4","","TALTO","P TALTO"
"spotify:track:7DW5Dro8AHE7x19COl26E3","満月の夜なら","spotify:artist:5kVZa4lFUmAQlBogl1fkd6","Aimyon","spotify:album:7fIqmc4GIaueaiAoDifAaA","瞬間的シックスセンス","spotify:artist:5kVZa4lFUmAQlBogl1fkd6","Aimyon","2019-02-13","https://i.scdn.co/image/ab67616d0000b273c12d785df5dbf2b15ec49504","1","1","205013","https://p.scdn.co/mp3-preview/b755a98085fbb88a33f416695331b0c26aa96b2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","JPWP01870353","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop","0.547","0.949","8","-3.039","1","0.0841","0.0107","0","0.377","0.783","97.041","4","","WM Japan","C © 2019 WARNER MUSIC JAPAN INC., P ℗ 2019 WARNER MUSIC JAPAN INC."
"spotify:track:53wnd83CLRMsWfuVYevE45","RARE ONE IN N.Y.","spotify:artist:4LkRkIA5Ftg14JdehzFnRC","Casiopea 3rd","spotify:album:3criIBal8pdCFhGP8VWhOu","CELEBRATE 40th (CASIOPEA 3rd Debut 40th Anniversary Year FINAL〜Special Live〜 at MIELPARQUE HALL TOKY0 2019.12.8)","spotify:artist:4LkRkIA5Ftg14JdehzFnRC","Casiopea 3rd","2020-07-08","https://i.scdn.co/image/ab67616d0000b273202adb4b55933f01ec3f5a02","1","8","260079","","false","2","JPS102000008","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","jazzfusion,city pop,jazzfunk","0.459","0.936","10","-3.983","1","0.0647","0.0046","0.875","0.766","0.597","123.857","4","","HATS","P 2020 HATS UNLIMITED Co.,Ltd."
"spotify:track:7MhJmtlNl6R0oppdG59CaI","Stand By You","spotify:artist:5Vo1hnCRmCM6M4thZCInCj","OFFICIAL HIGE DANDISM","spotify:album:2vwgYzudvFwyFe1Ho9gdUQ","Traveler","spotify:artist:5Vo1hnCRmCM6M4thZCInCj","OFFICIAL HIGE DANDISM","2019-09-11","https://i.scdn.co/image/ab67616d0000b27376f402d83c2a85e5deca60e7","1","5","256131","https://p.scdn.co/mp3-preview/7874cd5426189407ea9fd20162785979b624967c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","JPPC01801627","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,anime,j-rock","0.609","0.869","1","-5.129","1","0.0422","0.00864","0","0.283","0.626","154.024","4","","ポニーキャニオン","C 2019 PONYCANYON, P 2019 PONYCANYON"
"spotify:track:2ipT2ARpIKXR4mlS7JEZEN","月色ホライズン","spotify:artist:1luOe8HkZQ7zwuaO2wuJqI","[Alexandros]","spotify:album:3QFJXQN01e3olFtTj1bPLO","月色ホライズン","spotify:artist:1luOe8HkZQ7zwuaO2wuJqI","[Alexandros]","2019-07-05","https://i.scdn.co/image/ab67616d0000b27359d1961cb3f83b43883b02ea","1","1","281360","https://p.scdn.co/mp3-preview/d9d0dd37ec8f208839fbc9f5fc678945e936975c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","JPPO01902529","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-rock,j-pop,anime","0.553","0.845","8","-3.977","1","0.049","0.015","0","0.366","0.677","128.064","4","","Universal Music LLC","C © 2019 UNIVERSAL MUSIC LLC, P ℗ 2019 RX-RECORDS, under exclusive license to UNIVERSAL MUSIC LLC"
"spotify:track:7CSTVNXkW2AbmNktlP1hi2","Touch off","spotify:artist:6m14xgA0m3w92UM7ujJgky","UVERworld","spotify:album:5HV9QkpAM1knGp8FjdLWf8","UNSER","spotify:artist:6m14xgA0m3w92UM7ujJgky","UVERworld","2019-12-04","https://i.scdn.co/image/ab67616d0000b273045178c05066b0714f00463a","1","3","258706","https://p.scdn.co/mp3-preview/821d040894d62ea4f41ebd559913f9b2c42236d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","JPU901900310","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","anime,j-rock,j-pop","0.411","0.894","4","-3.815","0","0.0465","0.0000236","0.000447","0.447","0.195","99.607","4","","Sony Music Labels Inc.","P (P)2019 Sony Music Labels Inc."
"spotify:track:19kF4PkH9RmZlMSEOhSgdQ","lovin'","spotify:artist:4QvgGvpgzgyUOo8Yp8LDm9","Mrs. GREEN APPLE","spotify:album:3bRSI9DOQA2KdJ7t6zdW0V","Attitude","spotify:artist:4QvgGvpgzgyUOo8Yp8LDm9","Mrs. GREEN APPLE","2019-10-01","https://i.scdn.co/image/ab67616d0000b27381f55cd879e9480e3ed313df","1","10","155906","https://p.scdn.co/mp3-preview/ffa3798ddb7d3ab35c67375c218324d02480cbba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","JPPO01902902","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,anime,j-rock","0.44","0.94","11","-2.057","0","0.0711","0.037","0","0.31","0.858","123.413","4","","Universal Music LLC","C © 2019 UNIVERSAL MUSIC LLC, P ℗ 2019 UNIVERSAL MUSIC LLC"
"spotify:track:3g2jMbl3XTP0k0cYb5rN6p","ヒバナ -Reloaded-","spotify:artist:7kZTWx6cRLc0TSRPq1XBMP","DECO*27","spotify:album:6TPhM7fNV68heKndka6F0Q","アンドロイドガール","spotify:artist:7kZTWx6cRLc0TSRPq1XBMP","DECO*27","2019-05-22","https://i.scdn.co/image/ab67616d0000b273f1548483d840e68d5d97f46e","1","10","206440","https://p.scdn.co/mp3-preview/75746e7b342f62be43c48f150604633dc0cc320f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPPI01900190","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","vocaloid,j-pop","0.588","0.936","10","-3.82","0","0.0748","0.00833","0.0000229","0.108","0.72","99.964","4","","NBCUniversal Entertainment","P 2019 NBCUniversal Entertainment."
"spotify:track:47eLnWll78mdBJjcgJu34o","フィクション","spotify:artist:0ySFZq3Wd0SQUyJUzmJAeb","sumika","spotify:album:0c7qbrYBJX9sbIXJlYnBwr","Chime","spotify:artist:0ySFZq3Wd0SQUyJUzmJAeb","sumika","2019-03-13","https://i.scdn.co/image/ab67616d0000b27353f800c56583e4b014d5006e","1","3","233253","https://p.scdn.co/mp3-preview/5dd846d50073b2107dafba1c7a60e46e95755584?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","JPU901900305","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,anime,j-rock","0.658","0.94","2","-2.427","1","0.0339","0.144","0","0.104","0.694","122.992","4","","Sony Music Labels Inc.","P (P)2019 Sony Music Entertainment (Japan) Inc."
"spotify:track:47VbfluMsR8PyYpIDCeiMb","PORSCHEでKISS","spotify:artist:1ya0bSLDdgPi9JTBE54qDr","t-Ace","spotify:album:3ssGuVmd3kkghaOV8HP9wZ","PORSCHEでKISS","spotify:artist:1ya0bSLDdgPi9JTBE54qDr","t-Ace","2019-03-20","https://i.scdn.co/image/ab67616d0000b273e07b5429db879a2faf4976d7","1","1","198900","https://p.scdn.co/mp3-preview/0aee8a3f13574c38b27b5cfa73d05ad8d029341b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","TCJPI1969646","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-rap,j-pop","0.729","0.646","7","-5.008","1","0.0355","0.0126","0.00000224","0.259","0.565","99.989","4","","officeZERO","C (C) 2019 officeZERO, P (P) 2019 officeZERO"
"spotify:track:4TFUsim1NVJGvQjE2Ppeno","GONG","spotify:artist:6YqdtpUutxodni6lUD4stM","WANIMA","spotify:album:1R6DH3ahYHOQxqQUBFl3au","COMINATCHA!!","spotify:artist:6YqdtpUutxodni6lUD4stM","WANIMA","2019-10-23","https://i.scdn.co/image/ab67616d0000b273a47ebd6c2e33bda905c84f87","1","5","268456","https://p.scdn.co/mp3-preview/124a86adaf178811c5217b36f8576b7838ac769d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","JPWP01971050","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,j-rock,melodisk hardcore","0.555","0.971","6","-2.16","1","0.0758","0.00438","0","0.352","0.659","97.491","4","","WM Japan","C © 2019 WARNER MUSIC JAPAN INC., P ℗ 2019 WARNER MUSIC JAPAN INC."
"spotify:track:3hePH8YWEb6BUJ163U9wDa","Heart Shaker - Japanese ver.","spotify:artist:7n2Ycct7Beij7Dj7meI4X0","TWICE","spotify:album:2QmO12UqPp1BQN4kSGtcAx","#TWICE2","spotify:artist:7n2Ycct7Beij7Dj7meI4X0","TWICE","2019-03-06","https://i.scdn.co/image/ab67616d0000b2737d71499086377bee624360c0","1","2","188373","https://p.scdn.co/mp3-preview/cfc8fbecd3d155cdcd34cf671c41cfb698205634?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","JPWP01871737","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","k-pop","0.538","0.935","8","-1.075","1","0.061","0.00936","0","0.0701","0.826","163.908","4","","WM Japan","C © 2019 WARNER MUSIC JAPAN INC., P ℗ 2019 WARNER MUSIC JAPAN INC."
"spotify:track:5wo2JjhTXS5fWV5myzuv1O","かくれんぼ","spotify:artist:4Lmo7h2Ik12QI3Ik0BvGbB","AliA","spotify:album:3d7G6TsjKf4vlfQ24KfAVW","AliVe","spotify:artist:4Lmo7h2Ik12QI3Ik0BvGbB","AliA","2019-02-20","https://i.scdn.co/image/ab67616d0000b27397207cb3e44e593cbdbb77fd","1","6","297253","https://p.scdn.co/mp3-preview/a7795d507548e4e82312272404a903c7c2ab06df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","JPC841900206","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,j-rock,anime","0.403","0.946","2","-3.008","1","0.0699","0.00255","0.00148","0.124","0.548","180.144","4","","SLIDE SUNSET","C (C) 2019 SLIDE SUNSET, P (P) 2019 SLIDE SUNSET"
"spotify:track:4XkJ7N5iX7UKR1uuwVr7A6","Flash!!!","spotify:artist:6wxfx1yhyqjCPYwwxJktR2","King Gnu","spotify:album:6Z3LT9uIwXDnbgypLFrBQb","Sympa","spotify:artist:6wxfx1yhyqjCPYwwxJktR2","King Gnu","2019-01-16","https://i.scdn.co/image/ab67616d0000b273e921fc686dbd113760a3c1ea","1","3","162586","https://p.scdn.co/mp3-preview/b38d5a9c33461336eaeea187d803ad18cd524cd2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","JPU901803912","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,anime,j-rock","0.523","0.965","7","-4.652","0","0.128","0.063","0","0.422","0.558","134.904","4","","Sony Music Labels Inc.","P (P)2019 Sony Music Entertainment (Japan) Inc."
"spotify:track:5vnTYL1H4uGzNaMB14wagO","朝顔","spotify:artist:27ZpqmpHDgVgmAcBULfzTH","Yuta Orisaka","spotify:album:5BqiHDJ0KHdOVEIHBred2e","朝顔","spotify:artist:27ZpqmpHDgVgmAcBULfzTH","Yuta Orisaka","2019-08-05","https://i.scdn.co/image/ab67616d0000b273da22579db96301fcd2853906","1","1","336736","https://p.scdn.co/mp3-preview/e7d449e89894726e2101d6876e0c55edcd082840?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","JPC101900132","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","Japansk indie","0.257","0.502","4","-8.863","1","0.0388","0.544","0.00196","0.264","0.229","72.244","4","","ORISAKA YUTA / Less+ Project.","C 2019 ORISAKA YUTA / Less+ Project., P 2019 ORISAKA YUTA / Less+ Project."
"spotify:track:1TdYXsTtYbud0IieSW5wbh","アゲイン","spotify:artist:6YqdtpUutxodni6lUD4stM","WANIMA","spotify:album:1R6DH3ahYHOQxqQUBFl3au","COMINATCHA!!","spotify:artist:6YqdtpUutxodni6lUD4stM","WANIMA","2019-10-23","https://i.scdn.co/image/ab67616d0000b273a47ebd6c2e33bda905c84f87","1","14","214088","https://p.scdn.co/mp3-preview/1c1286b05d00aca672e9d9e1465035327163d7f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","JPWP01970021","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,j-rock,melodisk hardcore","0.486","0.949","7","-2.397","1","0.0565","0.000272","0","0.188","0.358","97.268","4","","WM Japan","C © 2019 WARNER MUSIC JAPAN INC., P ℗ 2019 WARNER MUSIC JAPAN INC."
"spotify:track:0LXJ38MncJmqqVdeUhDIZv","さらしもの (feat. PUNPEE)","spotify:artist:1S2S00lgLYLGHWA44qGEUs, spotify:artist:0mP8A1qIoufScrsxq18Cw6","Gen Hoshino, PUNPEE","spotify:album:2op3b4cWvxjWI3TlD9M8a3","Same Thing","spotify:artist:1S2S00lgLYLGHWA44qGEUs","Gen Hoshino","2019-10-14","https://i.scdn.co/image/ab67616d0000b2737f69db87f6b303f835e67253","1","2","230600","https://p.scdn.co/mp3-preview/6dc2aa485420238e01dd449621f16f5b164ee0cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","JPVI01903471","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,anime,j-rap,j-r&b","0.816","0.586","1","-5.744","1","0.211","0.0487","0.00000806","0.0887","0.606","154.092","4","","Speedstar","C JVCKENWOOD Victor Entertainment, P JVCKENWOOD Victor Entertainment"
"spotify:track:0BOCcvi5D2J23ExzFI6q7H","me+you","spotify:artist:7JthQ6zwNzfxRfIEjp6wUs","HIRAIDAI","spotify:album:423LWA7PU0o0Lke9vTFLxk","THE GIFT","spotify:artist:7JthQ6zwNzfxRfIEjp6wUs","HIRAIDAI","2019-07-30","https://i.scdn.co/image/ab67616d0000b273a01198477fd3b56bfef47a76","1","3","223853","https://p.scdn.co/mp3-preview/4073b620d871b596ba20e339baa810577331626a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","JPB601902447","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop","0.771","0.411","2","-7.873","1","0.08","0.527","0","0.949","0.57","97.031","4","","avex trax","P avex entertainment inc./TV ASAHI MUSIC CO.,LTD."
"spotify:track:2oLFvIUF0qfyLybZwQOPUe","最後の恋煩い","spotify:artist:5Vo1hnCRmCM6M4thZCInCj","OFFICIAL HIGE DANDISM","spotify:album:0AcDdZ01F1DSv6XSvLunkb","Traveler","spotify:artist:5Vo1hnCRmCM6M4thZCInCj","OFFICIAL HIGE DANDISM","2019-10-09","https://i.scdn.co/image/ab67616d0000b2736a4326912dec0528b4a0eb83","1","6","273180","https://p.scdn.co/mp3-preview/6d43fb5cd19833819758e93f608e2421e1b3d555?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","JPPC01901541","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,anime,j-rock","0.707","0.842","5","-5.185","0","0.0383","0.035","0","0.369","0.8","119.988","4","","ポニーキャニオン","C 2019 PONYCANYON, P 2019 PONYCANYON"
"spotify:track:4P7JctttE0UvemJYpib33Z","Sorrows","spotify:artist:6wxfx1yhyqjCPYwwxJktR2","King Gnu","spotify:album:6Z3LT9uIwXDnbgypLFrBQb","Sympa","spotify:artist:6wxfx1yhyqjCPYwwxJktR2","King Gnu","2019-01-16","https://i.scdn.co/image/ab67616d0000b273e921fc686dbd113760a3c1ea","1","4","220893","https://p.scdn.co/mp3-preview/540c7c8fc94c7db805d1b1c6c9fac6a2a0458bf0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","JPU901803913","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,anime,j-rock","0.526","0.945","5","-3.638","1","0.152","0.00359","0","0.321","0.389","149.951","4","","Sony Music Labels Inc.","P (P)2019 Sony Music Entertainment (Japan) Inc."
"spotify:track:3IVMMZfac7Nq4JB0LKUA1O","CATCH THE WIND","spotify:artist:4LkRkIA5Ftg14JdehzFnRC","Casiopea 3rd","spotify:album:3criIBal8pdCFhGP8VWhOu","CELEBRATE 40th (CASIOPEA 3rd Debut 40th Anniversary Year FINAL〜Special Live〜 at MIELPARQUE HALL TOKY0 2019.12.8)","spotify:artist:4LkRkIA5Ftg14JdehzFnRC","Casiopea 3rd","2020-07-08","https://i.scdn.co/image/ab67616d0000b273202adb4b55933f01ec3f5a02","1","1","306266","","false","2","JPS102000001","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","jazzfusion,city pop,jazzfunk","0.588","0.953","2","-4.935","0","0.0842","0.0146","0.593","0.986","0.698","123.446","4","","HATS","P 2020 HATS UNLIMITED Co.,Ltd."
"spotify:track:0HIc1CyA5kNJ3KyQVMKVlg","ラブレター (feat. 春茶)","spotify:artist:4n2W84plMrq8WttT18Npwi, spotify:artist:565RlgvCEeBHqybr221qBs","kobasolo, Harutya","spotify:album:5lChww4IGdfVkuUHDKD1DE","Clumsy","spotify:artist:4n2W84plMrq8WttT18Npwi","kobasolo","2019-03-26","https://i.scdn.co/image/ab67616d0000b273f4129cc337b142cb696714e7","1","6","278209","https://p.scdn.co/mp3-preview/c2e12a8f157b34d0ab23ffabe611da2bd2bcde44?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","TCJPI1966888","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop","0.417","0.627","8","-5.096","1","0.042","0.212","0","0.109","0.778","122.863","4","","kobasolo","C (C) 2019 kobasolo, P (P) 2019 kobasolo"
"spotify:track:5lyMIH0DJaG58plHd6mL7g","Slumberland","spotify:artist:6wxfx1yhyqjCPYwwxJktR2","King Gnu","spotify:album:6Z3LT9uIwXDnbgypLFrBQb","Sympa","spotify:artist:6wxfx1yhyqjCPYwwxJktR2","King Gnu","2019-01-16","https://i.scdn.co/image/ab67616d0000b273e921fc686dbd113760a3c1ea","1","2","184493","https://p.scdn.co/mp3-preview/edfe54d8a54b8aef49fede56881f810925390601?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","JPU901803911","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,anime,j-rock","0.487","0.79","6","-6.682","1","0.196","0.144","0","0.533","0.777","200.216","4","","Sony Music Labels Inc.","P (P)2019 Sony Music Entertainment (Japan) Inc."
"spotify:track:2tgWF9EZzqiq4Qzdzeow1A","ら、のはなし","spotify:artist:5kVZa4lFUmAQlBogl1fkd6","Aimyon","spotify:album:7fIqmc4GIaueaiAoDifAaA","瞬間的シックスセンス","spotify:artist:5kVZa4lFUmAQlBogl1fkd6","Aimyon","2019-02-13","https://i.scdn.co/image/ab67616d0000b273c12d785df5dbf2b15ec49504","1","3","181226","https://p.scdn.co/mp3-preview/7d5232c8922f06489f949be5828a1384c461ff50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","JPWP01871632","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop","0.568","0.802","8","-4.5","1","0.0317","0.0814","0.00000217","0.14","0.562","124.147","4","","WM Japan","C © 2019 WARNER MUSIC JAPAN INC., P ℗ 2019 WARNER MUSIC JAPAN INC."
"spotify:track:0nfKxpU9h1c2GxoLr6Cj4k","スタンド・バイ・ミー","spotify:artist:4WqXqPmUuenMIr4QaFrZXN","Saucy Dog","spotify:album:7i6wJ5vdFpJboMaeWcpevr","ブルーピリオド","spotify:artist:4WqXqPmUuenMIr4QaFrZXN","Saucy Dog","2019-10-02","https://i.scdn.co/image/ab67616d0000b2738df83c21691383a8583d9657","1","3","295786","https://p.scdn.co/mp3-preview/3cac2b25808e1c27055ff0d43df69afa74daf5f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","JPJ221901284","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,Japansk indie","0.447","0.742","7","-5.953","1","0.0372","0.067","0","0.132","0.553","155.843","4","","A-Sketch","C 2019 A-Sketch Inc./MASH A&R, P 2019 A-Sketch Inc."
"spotify:track:7sqoUXFIrcdyDtTjdekx8P","ラストソング","spotify:artist:5Vo1hnCRmCM6M4thZCInCj","OFFICIAL HIGE DANDISM","spotify:album:0AcDdZ01F1DSv6XSvLunkb","Traveler","spotify:artist:5Vo1hnCRmCM6M4thZCInCj","OFFICIAL HIGE DANDISM","2019-10-09","https://i.scdn.co/image/ab67616d0000b2736a4326912dec0528b4a0eb83","1","13","353371","https://p.scdn.co/mp3-preview/d99c64e352cf964ca5e64e68c35f4801a558a4dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","JPPC01901548","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,anime,j-rock","0.581","0.773","5","-6.344","1","0.0277","0.0244","0","0.0666","0.497","90.02","4","","ポニーキャニオン","C 2019 PONYCANYON, P 2019 PONYCANYON"
"spotify:track:68FitshLHaAaDnoyAsq8L5","YES or YES - Japanese ver.","spotify:artist:7n2Ycct7Beij7Dj7meI4X0","TWICE","spotify:album:2QmO12UqPp1BQN4kSGtcAx","#TWICE2","spotify:artist:7n2Ycct7Beij7Dj7meI4X0","TWICE","2019-03-06","https://i.scdn.co/image/ab67616d0000b2737d71499086377bee624360c0","1","5","241093","https://p.scdn.co/mp3-preview/201f05dd0af8a0cba44d008b949f95126dc7a8ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","JPWP01871740","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","k-pop","0.707","0.915","6","-2.991","1","0.0419","0.0655","0","0.183","0.769","137.972","4","","WM Japan","C © 2019 WARNER MUSIC JAPAN INC., P ℗ 2019 WARNER MUSIC JAPAN INC."
"spotify:track:1XU1N52o2rWysZ4kG0gDZq","ずっと","spotify:artist:25X0RB2EWCmj9u0Pnj1uW5","DOBERMAN INFINITY","spotify:album:6kEuHJIpx9FbIqanvtanm7","We are the one / ずっと","spotify:artist:25X0RB2EWCmj9u0Pnj1uW5","DOBERMAN INFINITY","2019-11-27","https://i.scdn.co/image/ab67616d0000b27331000e942fcb174b14b7ef9a","1","2","365283","https://p.scdn.co/mp3-preview/d896e718b58b2206f2fe35c13aabc3944482e1ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","JPV691900025","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","j-pop,j-r&b,j-rap","0.464","0.83","0","-5.197","1","0.0371","0.379","0","0.171","0.48","84.986","4","","LDH MUSIC","P 2019 LDH MUSIC"
"spotify:track:2UUjwSQnTFtcrfYvgp4Lw2","DAYS OF FUTURE","spotify:artist:4LkRkIA5Ftg14JdehzFnRC","Casiopea 3rd","spotify:album:3criIBal8pdCFhGP8VWhOu","CELEBRATE 40th (CASIOPEA 3rd Debut 40th Anniversary Year FINAL〜Special Live〜 at MIELPARQUE HALL TOKY0 2019.12.8)","spotify:artist:4LkRkIA5Ftg14JdehzFnRC","Casiopea 3rd","2020-07-08","https://i.scdn.co/image/ab67616d0000b273202adb4b55933f01ec3f5a02","1","7","425186","","false","2","JPS102000007","spotify:user:isak.sjoholm.","2025-07-23T09:51:59Z","jazzfusion,city pop,jazzfunk","0.421","0.934","9","-4.059","1","0.0496","0.00134","0.894","0.898","0.538","148.815","4","","HATS","P 2020 HATS UNLIMITED Co.,Ltd."
