"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5fYjLvAzuZSYDjC20B2WOt","I Can't Stand To Leave You","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","spotify:album:5QCX3rK4zjRiUknme1gQ9x","Urban Blues (Expanded Edition)","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","1967-03-22","https://i.scdn.co/image/ab67616d0000b27387d251fb1cc58f35c6ca9bc3","1","6","150906","https://p.scdn.co/mp3-preview/28616279f63b9c4d52e4832d3d12e56bf02e5497?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USMC16714385","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","blues,klassisk blues,bluesrock,countryblues,soulblues,jazzblues","0.436","0.521","9","-13.829","1","0.053","0.46","0.00498","0.279","0.852","149.553","1","","Geffen","C © 1967 UMG Recordings, Inc., P ℗ 1967 UMG Recordings, Inc."
"spotify:track:2thVWxZ3X0AVkt5ZkIWBeh","One World - Alternate Version","spotify:artist:3JulrApLVT81sb2HkfwMks","John Martyn","spotify:album:1G8gcNHZxeRUaqHVFyCADO","One World (Deluxe Edition)","spotify:artist:3JulrApLVT81sb2HkfwMks","John Martyn","1977","https://i.scdn.co/image/ab67616d0000b2737575cdede9e6e6362ccd8eba","2","8","245426","https://p.scdn.co/mp3-preview/478fcd5dea9052d48a64476a9e2494af753d49bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","GBAAN0400420","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","folkmusik,folkrock","0.312","0.0464","8","-24.306","1","0.0359","0.967","0.292","0.0777","0.0782","74.722","5","","UMC (Universal Music Catalogue)","C © 2004 Island Records Ltd., P This Compilation ℗ 2004 Island Records Ltd."
"spotify:track:7LuzqBMPAACleRZUCZQaBD","Hold On Baby","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","spotify:album:5QCX3rK4zjRiUknme1gQ9x","Urban Blues (Expanded Edition)","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","1967-03-22","https://i.scdn.co/image/ab67616d0000b27387d251fb1cc58f35c6ca9bc3","1","14","211906","https://p.scdn.co/mp3-preview/33d0fbc8297153478784155686b66a763933b891?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","USMC16853057","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","blues,klassisk blues,bluesrock,countryblues,soulblues,jazzblues","0.651","0.506","9","-13.743","0","0.127","0.678","0.539","0.169","0.54","125.978","4","","Geffen","C © 1967 UMG Recordings, Inc., P ℗ 1967 UMG Recordings, Inc."
"spotify:track:0TUfuG4tDZeenX8VkgipDj","I Gotta Go To Vietnam","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","spotify:album:5QCX3rK4zjRiUknme1gQ9x","Urban Blues (Expanded Edition)","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","1967-03-22","https://i.scdn.co/image/ab67616d0000b27387d251fb1cc58f35c6ca9bc3","1","12","264533","https://p.scdn.co/mp3-preview/b70e63b580019b198f209f9df4826f536c6b2741?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USMC16853055","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","blues,klassisk blues,bluesrock,countryblues,soulblues,jazzblues","0.406","0.55","9","-12.825","0","0.222","0.525","0.00026","0.259","0.663","174.969","4","","Geffen","C © 1967 UMG Recordings, Inc., P ℗ 1967 UMG Recordings, Inc."
"spotify:track:0ckVJUWqzAvvmc0DWZN2cm","Messin' 'Round With The Blues","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","spotify:album:5QCX3rK4zjRiUknme1gQ9x","Urban Blues (Expanded Edition)","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","1967-03-22","https://i.scdn.co/image/ab67616d0000b27387d251fb1cc58f35c6ca9bc3","1","13","198253","https://p.scdn.co/mp3-preview/228af58b0ab95c6f273410288eda2f56fb1bf4f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USMC16853056","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","blues,klassisk blues,bluesrock,countryblues,soulblues,jazzblues","0.515","0.479","11","-14.852","0","0.0445","0.834","0.961","0.128","0.749","130.885","4","","Geffen","C © 1967 UMG Recordings, Inc., P ℗ 1967 UMG Recordings, Inc."
"spotify:track:6fH7rAw0AuBkdKhjXRiGi8","The Motor City Is Burning","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","spotify:album:5QCX3rK4zjRiUknme1gQ9x","Urban Blues (Expanded Edition)","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","1967-03-22","https://i.scdn.co/image/ab67616d0000b27387d251fb1cc58f35c6ca9bc3","1","11","120706","https://p.scdn.co/mp3-preview/8538b47c9bc34450d05bcef5fab76de2ff8a8260?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","USUM71604804","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","blues,klassisk blues,bluesrock,countryblues,soulblues,jazzblues","0.481","0.31","9","-14.014","1","0.0992","0.742","0.000282","0.165","0.731","183.475","3","","Geffen","C © 1967 UMG Recordings, Inc., P ℗ 1967 UMG Recordings, Inc."
"spotify:track:75SKsmZFd47sgJv0Suq1mX","December, 1963 (Oh, What a Night) - 2007 Remaster","spotify:artist:6mcrZQmgzFGRWf7C0SObou","Frankie Valli & The Four Seasons","spotify:album:0R3PtA5dcYq16EqUtW6qxa","Working My Way Back to You - The Frankie Valli & The Four Seasons Collection","spotify:artist:6mcrZQmgzFGRWf7C0SObou","Frankie Valli & The Four Seasons","1967-05-23","https://i.scdn.co/image/ab67616d0000b27300644c11f5d86c7f313144c4","1","11","211066","https://p.scdn.co/mp3-preview/1a6bab6e7f83e02fb5ed6235a95a9f06ff111442?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USRH10720953","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","doo-wop,northern soul,motown","0.718","0.696","1","-6.988","1","0.0302","0.0589","0.00000335","0.0599","0.924","104.49","4","","WM UK","C © 2011 Rhino UK, a division of Warner Music UK Ltd., P ℗ 2011 Rhino UK, a division of Warner Music UK Ltd."
"spotify:track:26DHGDEfMb6dcXR44pDUpw","This Heart of Mine","spotify:artist:2iy394hZHUSLDMIxAnrz8x","The Artistics","spotify:album:6zbCUQxi4xamyxP69lOgyu","Get My Hands On Some Lovin'","spotify:artist:2iy394hZHUSLDMIxAnrz8x","The Artistics","1967-02-27","https://i.scdn.co/image/ab67616d0000b273be4c4465187380a0eb1870f3","1","6","155226","https://p.scdn.co/mp3-preview/976c6dd9c96ba3dfbb3fdc195ec75a0e00d5fa91?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","USSM10504445","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","northern soul,motown,klassisk soul","0.587","0.703","0","-6.546","1","0.0375","0.634","0","0.117","0.958","116.754","4","","Epic/Legacy","P Originally released 1967. All rights reserved by Epic Records, a division of Sony Music Entertainment"
"spotify:track:5scMUVOD82wt7tyN6yqskm","Hot Spring Water, Part I","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","spotify:album:5QCX3rK4zjRiUknme1gQ9x","Urban Blues (Expanded Edition)","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","1967-03-22","https://i.scdn.co/image/ab67616d0000b27387d251fb1cc58f35c6ca9bc3","1","9","142226","https://p.scdn.co/mp3-preview/3e7c0515659fe5db858314c2868d52e6513a2448?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","USMC16714390","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","blues,klassisk blues,bluesrock,countryblues,soulblues,jazzblues","0.62","0.394","9","-14.775","1","0.0586","0.708","0.0536","0.123","0.935","112.83","4","","Geffen","C © 1967 UMG Recordings, Inc., P ℗ 1967 UMG Recordings, Inc."
"spotify:track:1RFpFW3Nz67JX5Obt7MlLm","Fixing A Hole - Speech And Take 3","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:6b7ycwe2rxq6FkaupNuGoS","Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-06-01","https://i.scdn.co/image/ab67616d0000b27348eeac769c253bfc05a0d1fc","2","5","207840","https://p.scdn.co/mp3-preview/f389342b6c3ed3faee5ac651e8156d3f09c60ba5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","GBUM71701192","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","klassisk rock,psykedelisk rock","0.605","0.546","5","-7.176","1","0.0486","0.166","0.000121","0.0436","0.568","115.28","4","","Calderstone","C © 2017 Apple Corps Limited, P ℗ 2017 Calderstone Productions Limited (a Division of Universal Music Group) / Apple Corps Limited"
"spotify:track:2fDUg6GKAJyHSrkLV9BDvi","Romance in F Minor, Op. 11, B. 39","spotify:artist:6n7nd5iceYpXVwcx8VPpxF, spotify:artist:0hIG9FXgjQxT8fKaYceFbA, spotify:artist:0K23lQ2hSQAlxSEeZ05bjI, spotify:artist:4WAWF88jefCusmHVGL0qem","Antonín Dvořák, Itzhak Perlman, Boston Symphony Orchestra, Erich Leinsdorf","spotify:album:0MVIDs4yiU07oudqJ8oZqz","Itzhak Perlman Plays Concertos & Sonatas","spotify:artist:0hIG9FXgjQxT8fKaYceFbA, spotify:artist:2tfWguHr2nj4e8KXLKciVq, spotify:artist:5yxyJsFanEAuwSM5kOuZKc, spotify:artist:3HYV4ZdJ1LSOhPo5ehlEqF, spotify:artist:57J4DccKLul7z7kqfRPiER, spotify:artist:4DozkIMJBaF8L9Tix8pUID, spotify:artist:10viy7E6l3QXaWVz1PuGGP, spotify:artist:3gacryguGmpmCvgPGt2CBI","Itzhak Perlman, André Previn, London Symphony Orchestra, Isaac Stern, Pinchas Zukerman, Jorge Bolet, Juilliard String Quartet, New York Philharmonic","1967","https://i.scdn.co/image/ab67616d0000b2732be85d802e2900379d2311ef","2","4","715666","https://p.scdn.co/mp3-preview/9f62f0e2b7a71722ab06b8b7b8332f42566b61c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","USBC19901493","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","klassiskt,kammarmusik,orkester,klassiskt,kammarmusik,klassiskt,orkester,opera,klassiskt","0.198","0.118","1","-21.228","1","0.0425","0.915","0.696","0.379","0.0641","126.468","3","","Sony Classical","P (P) 1967, 1968 Sony Music Entertainment/(P) 1967, 1969 Sony Music Entertainment/(P) 1969 Sony Music Entertainment/(P) 1976, 2004 Sony Music Entertainment/(P) 1979, 2004 Sony Music Entertainment/(P) 1981, 1983 Sony Music Entertainment/(P) 1990 Sony Music Entertainment/(P) 1991, 2004 Sony Music Entertainment/(P) 1997, 1999 Sony Music Entertainment"
"spotify:track:2xg7ueBXcAmVnRd6uYCNcI","Yesterday","spotify:artist:7mlge4peaoNgzTsY6M32RB","Marianne Faithfull","spotify:album:1U34Gnypq6iMjOaBEUZ1S0","Love In A Mist","spotify:artist:7mlge4peaoNgzTsY6M32RB","Marianne Faithfull","1967-03-02","https://i.scdn.co/image/ab67616d0000b27322e9de4a2f0d5a3d012c9605","1","1","136506","https://p.scdn.co/mp3-preview/90793a320acf2b564a22d594d5792019825573e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","GBF076520610","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","","0.271","0.317","9","-12.181","1","0.0376","0.97","0.000336","0.104","0.27","92.814","4","","Decca Music Group Ltd.","C © 2007 Decca Music Group Limited, P ℗ 1967 Decca Music Group Limited"
"spotify:track:3hcOTOFiGV6aMwT8M26JE9","Danny Boy","spotify:artist:1T0wRBO0CK0vK8ouUMqEl5","Tom Jones","spotify:album:3LumVSaE9Zd7rvT4ngCHrD","13 Smash Hits","spotify:artist:1T0wRBO0CK0vK8ouUMqEl5","Tom Jones","1967-01-01","https://i.scdn.co/image/ab67616d0000b273251746591c30755ef457a2cc","1","11","237360","https://p.scdn.co/mp3-preview/3c8b2c76f21566b268ebc0d0664e32eed8e18dfc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBF076700550","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","","0.268","0.26","5","-13.701","1","0.0303","0.656","0","0.229","0.383","77.182","3","","UMC-Decca","C © 1967 Decca Music Group Limited, P ℗ 1967 Decca Music Group Limited"
"spotify:track:2WVv7qWC8CClLrdDDYC0eD","Hush","spotify:artist:4WFTfNjxQYskBioYk39r9n","Billy Joe Royal","spotify:album:0UGcPkoiAi4rnfdPgBlUJu","Billy Joe Royal Featuring ""Hush""","spotify:artist:4WFTfNjxQYskBioYk39r9n","Billy Joe Royal","1967-11-15","https://i.scdn.co/image/ab67616d0000b2730bfb3f00f1935a9b286ca8a0","1","11","158160","https://p.scdn.co/mp3-preview/22a324a316801813f99edf501278a1486b7d5ad8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USSM10114223","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","northern soul","0.588","0.523","8","-11.321","1","0.233","0.608","0","0.123","0.578","105.553","4","","Columbia Nashville Legacy","P Originally released 1967. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
"spotify:track:3xpssqziVdTqMXMHylCCZu","Have You Ever Loved Somebody - Mono; 1999 Remaster","spotify:artist:6waa8mKu91GjzD4NlONlNJ","The Hollies","spotify:album:0Jl5lHWji4Wc6Lz3irhXzw","Evolution (Expanded Edition)","spotify:artist:6waa8mKu91GjzD4NlONlNJ","The Hollies","1967-06-01","https://i.scdn.co/image/ab67616d0000b2734a99b5552ae4621cb92ea9ce","1","5","182506","https://p.scdn.co/mp3-preview/b8e91146762fb857442c59e7e62d6941b772be5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBGYU9800026","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","","0.38","0.706","2","-6.84","1","0.0475","0.246","0.0000017","0.106","0.61","140.641","4","","BMG Rights Management (US) LLC","C © 2013 BMG Rights Management (US) LLC, P ℗ 2013 BMG Rights Management (US) LLC"
"spotify:track:4ZE00npqdGYXPH83CFDSSg","Love Loves to Love Love","spotify:artist:0jYKX08u1XxmHrl5TdM2QZ","Lulu","spotify:album:5H2oZHVpQ8uNLqQD1ohsoB","Love Loves To Love Lulu","spotify:artist:0jYKX08u1XxmHrl5TdM2QZ","Lulu","1967-12-29","https://i.scdn.co/image/ab67616d0000b273b7bf82ba0f3a34ffdc972ad2","1","6","125600","https://p.scdn.co/mp3-preview/ef9071e0901db19ebe0a6c936dd600ab1a0ebf27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","GBAYE6700368","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","","0.64","0.656","9","-10.212","0","0.0495","0.463","0","0.51","0.72","108.322","4","","PMI Digital","C 2018 Phoenix Music International Ltd, P 1967 Columbia"
"spotify:track:4bqQK6chpNWXXHy0wRAm9z","I'm Standing In Line","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","spotify:album:5QCX3rK4zjRiUknme1gQ9x","Urban Blues (Expanded Edition)","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","1967-03-22","https://i.scdn.co/image/ab67616d0000b27387d251fb1cc58f35c6ca9bc3","1","8","170866","https://p.scdn.co/mp3-preview/85b9d5198c1d8e85dea1cb994ac2dc63108c5256?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USMC16714389","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","blues,klassisk blues,bluesrock,countryblues,soulblues,jazzblues","0.593","0.548","1","-13.66","0","0.114","0.0771","0.00000439","0.426","0.924","104.216","4","","Geffen","C © 1967 UMG Recordings, Inc., P ℗ 1967 UMG Recordings, Inc."
"spotify:track:43WLxz9dMAZAE6A11fq3Iw","Hot Spring Water, Part II","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","spotify:album:5QCX3rK4zjRiUknme1gQ9x","Urban Blues (Expanded Edition)","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","1967-03-22","https://i.scdn.co/image/ab67616d0000b27387d251fb1cc58f35c6ca9bc3","1","10","150600","https://p.scdn.co/mp3-preview/eefb91f7da6baa8a7883a6b23f47736d327444fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","USMC16714391","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","blues,klassisk blues,bluesrock,countryblues,soulblues,jazzblues","0.455","0.28","9","-14.964","1","0.0974","0.707","0.000649","0.122","0.503","184.439","3","","Geffen","C © 1967 UMG Recordings, Inc., P ℗ 1967 UMG Recordings, Inc."
"spotify:track:7GtmG1cDrnEUuYMZh1qciz","Those Heartaches","spotify:artist:4VnomLtKTm9Ahe1tZfmZju","Jackie Wilson","spotify:album:4OgYmImCWz3VK7At9GTWHN","Higher And Higher","spotify:artist:4VnomLtKTm9Ahe1tZfmZju","Jackie Wilson","1967","https://i.scdn.co/image/ab67616d0000b273e7ba7ec8dbf10a6db596cfe7","1","4","162453","https://p.scdn.co/mp3-preview/a8aef90c8a9ae35ce44ece00bfaa85a194d4cd12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","USBWC0010025","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","northern soul,motown,klassisk soul,soul","0.408","0.39","8","-9.365","1","0.0274","0.357","0","0.291","0.542","76.68","4","","Brunswick Records","C 1967 Brunswick Record Corp., P 1967 Brunswick Record Corp."
"spotify:track:4v9QRdmFgKGSJCnShJwvxi","Heroin","spotify:artist:1nJvji2KIlWSseXRSlNYsC, spotify:artist:0IwlY33zbBXN7zlS9DP2Cj","The Velvet Underground, Nico","spotify:album:1b27KQt4bBP2hlgrHbQMIw","The Velvet Underground & Nico (45th Anniversary / Super Deluxe Edition)","spotify:artist:1nJvji2KIlWSseXRSlNYsC, spotify:artist:0IwlY33zbBXN7zlS9DP2Cj","The Velvet Underground, Nico","1967-03-12","https://i.scdn.co/image/ab67616d0000b273156e68c998f79f35de74452e","1","7","433573","https://p.scdn.co/mp3-preview/40953a13e1ac97cbaa90c67bec5626a33e89f3c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USPR36702765","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","proto‑punk,konstrock,proto‑punk,konstrock","0.201","0.773","1","-10.193","1","0.064","0.309","0.744","0.0987","0.239","145.018","4","","Polydor","C © 2012 UMG Recordings, Inc., P This Compilation ℗ 2012 UMG Recordings, Inc."
"spotify:track:6wyZ6SLPM9YivfrCI0Dg5D","Will You Love Me Tomorrow? - 2007 Remaster","spotify:artist:6mcrZQmgzFGRWf7C0SObou","Frankie Valli & The Four Seasons","spotify:album:0R3PtA5dcYq16EqUtW6qxa","Working My Way Back to You - The Frankie Valli & The Four Seasons Collection","spotify:artist:6mcrZQmgzFGRWf7C0SObou","Frankie Valli & The Four Seasons","1967-05-23","https://i.scdn.co/image/ab67616d0000b27300644c11f5d86c7f313144c4","1","17","201160","https://p.scdn.co/mp3-preview/87371db59df492d8f8a77d0f84cd1d534e81c8e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","USRH10720934","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","doo-wop,northern soul,motown","0.267","0.699","9","-5.343","1","0.0442","0.377","0","0.203","0.333","125.268","4","","WM UK","C © 2011 Rhino UK, a division of Warner Music UK Ltd., P ℗ 2011 Rhino UK, a division of Warner Music UK Ltd."
"spotify:track:4YMykhXc5tirmHzQSZaKL8","Please Mr. Gravedigger","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:0FjFEuKt6CoUiY73DMdK5N","David Bowie","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1967-06-01","https://i.scdn.co/image/ab67616d0000b2732edbfd781fec3f8ea478d5e5","1","12","156733","https://p.scdn.co/mp3-preview/39577def7e3b343eb7090f7c01f12747f18574d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","GBF076700150","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","glamrock,konstrock","0.471","0.523","2","-18.698","1","0.87","0.665","0","0.264","0.321","127.863","4","","Universal Records","C © 1967 UMG Recordings, Inc., P ℗ 1967 UMG Recordings, Inc."
"spotify:track:5WwiNwiyslsGmbmh6N07NA","Whatever I Am (You Made Me)","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","spotify:album:12aKG91Tj6hJFOe90TzcX2","Nina Simone Sings The Blues (Expanded Edition)","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","1967","https://i.scdn.co/image/ab67616d0000b2738c1edace3ab711d2963dfdc8","1","13","182600","https://p.scdn.co/mp3-preview/eec9c010ca521ae6734faba708d17197be54d616?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USRC10503538","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","vocal jazz,jazzblues,soul,soul jazz,jazz,blues","0.544","0.689","10","-6.003","1","0.0361","0.696","0","0.21","0.892","120.733","4","","RCA/Legacy","P Originally Recorded 1966 & 1967. All rights reserved by Sony Music Entertainment; Compilation (P) 2006 Sony Music Entertainment"
"spotify:track:7uYvKcX4hJ4YUVV06qsmer","Real Real","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","spotify:album:12aKG91Tj6hJFOe90TzcX2","Nina Simone Sings The Blues (Expanded Edition)","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","1967","https://i.scdn.co/image/ab67616d0000b2738c1edace3ab711d2963dfdc8","1","4","140440","https://p.scdn.co/mp3-preview/da54358824ec4c9a0040720c651602a14f85a840?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USRC16607670","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","vocal jazz,jazzblues,soul,soul jazz,jazz,blues","0.627","0.623","11","-7.231","1","0.0586","0.471","0","0.111","0.762","80.844","4","","RCA/Legacy","P Originally Recorded 1966 & 1967. All rights reserved by Sony Music Entertainment; Compilation (P) 2006 Sony Music Entertainment"
"spotify:track:0bZBhrIAHltWuNJdYvgar7","Everydays - Live","spotify:artist:3eskO5m0H4yiF64vRySBjr","Buffalo Springfield","spotify:album:7hez8jibf36E66GHpFkWz7","Buffalo Springfield Again","spotify:artist:3eskO5m0H4yiF64vRySBjr","Buffalo Springfield","1967-10-30","https://i.scdn.co/image/ab67616d0000b27308332e0b0aba8467f891d76f","1","3","162906","https://p.scdn.co/mp3-preview/dc6ad411b3146f76877fc4d5a0f005e6cc82006c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USEE10170621","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","folkrock,countryrock","0.515","0.262","10","-14.569","1","0.036","0.418","0.616","0.058","0.231","117.746","3","","Atlantic Records","C © 1967 Atlantic Recording Corporation, P ℗ 1967 Atlantic Recording Corporation"
"spotify:track:7pH9Qcwb1mFWs9Lc4QZScb","Sun","spotify:artist:6vLlQYujOujIrm7zAKzEdG","Donovan","spotify:album:4g2Bs0K7hTjvMEWM44USwz","A Gift From A Flower To A Garden","spotify:artist:6vLlQYujOujIrm7zAKzEdG","Donovan","1967-12","https://i.scdn.co/image/ab67616d0000b273d2d924f236483d71575caa74","1","4","195773","https://p.scdn.co/mp3-preview/e4e3003b055eaffa6c3921cf5a5c0e8591578f68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USSM16701931","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","folkrock,psykedelisk rock","0.387","0.282","0","-14.338","1","0.0524","0.437","0","0.245","0.615","156.028","3","","Legacy Recordings","P Originally released 1967. All rights reserved by Sony Music Entertainment"
"spotify:track:0UrMCbsMMDsX1GK3dA7lca","I Shall be Released - Take 1","spotify:artist:74ASZWbe4lXaubB36ztrGX, spotify:artist:4vpDg7Y7fU982Ds30zawDA","Bob Dylan, The Band","spotify:album:5a8SaZSkhxar6eYgd5u3o9","The Basement Tapes Complete: The Bootleg Series, Vol. 11 (Deluxe Edition)","spotify:artist:74ASZWbe4lXaubB36ztrGX, spotify:artist:4vpDg7Y7fU982Ds30zawDA","Bob Dylan, The Band","1967-12-28","https://i.scdn.co/image/ab67616d0000b273cb80cb2e85f092c249e3a8bb","3","19","244253","https://p.scdn.co/mp3-preview/112d8e8f8212a8332087db68f6589b305713e1ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USSM11406505","spotify:user:isak.sjoholm.","2025-07-18T13:09:01Z","folkrock,folkmusik,singer-songwriter,roots rock,countryrock,folkrock,roots rock,sydstatlig rock,americana","0.405","0.307","9","-10.009","1","0.0262","0.827","0.000375","0.15","0.488","140.343","4","","Columbia/Legacy","P (P) 2014 Columbia Records, a division of Sony Music Entertainment"
