"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:27vdeVlzt3VEc82hK39T8B","Dim All The Lights","spotify:artist:2eogQKWWoohI3BSnoG7E2U","Donna Summer","spotify:album:58GjBhQvLHwfQFJtdP9Oxg","Bad Girls","spotify:artist:2eogQKWWoohI3BSnoG7E2U","Donna Summer","1979-04-25","https://i.scdn.co/image/ab67616d0000b2730c3a44d76807bef665eacfa3","1","5","280800","https://p.scdn.co/mp3-preview/8a11c3812b33e639d7fb50084d05b612aa6a5418?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USPR37908054","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","disco,hi-nrg","0.79","0.624","7","-13.953","1","0.0322","0.0322","0.00114","0.187","0.82","120.56","4","","Mercury Records","C © 1979 UMG Recordings Inc., P ℗ 1979 UMG Recordings Inc."
"spotify:track:0SEd8AUWG3j4YFsFEVmGjW","Hell Bent for Leather","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","spotify:album:5Ud4v6Y2UC3uNeTdVssXj0","Killing Machine","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","1979","https://i.scdn.co/image/ab67616d0000b2738192db1694959d5c711d39b3","1","4","160866","https://p.scdn.co/mp3-preview/c00a07e75317e3785b55ad230d503908db1bbec5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBBBN0102363","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","heavy metal,metal,hårdrock,glam metal","0.309","0.867","9","-6.43","1","0.192","0.00707","0.0000214","0.342","0.282","192.463","4","","Columbia","P (P) 2001 Sony Music Entertainment (UK) Ltd."
"spotify:track:0nK1BS4E6VB67JTRkOZT0p","I'd Rather Leave While I'm In Love","spotify:artist:1vnIL4DMlivP55ioM6KitW","Rita Coolidge","spotify:album:1EQKJwc7VeC3iCrbvnEKH5","Satisfied (Expanded Edition)","spotify:artist:1vnIL4DMlivP55ioM6KitW","Rita Coolidge","1979-01-01","https://i.scdn.co/image/ab67616d0000b27385f9fff565b7ba001385194a","1","6","205053","https://p.scdn.co/mp3-preview/b13bd23d7b5c37e46bbb06d50ac2628c0fa06927?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USAM17900387","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","","0.46","0.567","8","-8.677","1","0.0331","0.0737","0.00000126","0.114","0.224","131.594","4","","A&M","C © 1979 UMG Recordings, Inc., P ℗ 1979 UMG Recordings, Inc."
"spotify:track:1SWWn0eLHHRoZbx0aBDdVg","Fantastic Voyage - 2017 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:0S5nxDIEprOH23QeDoMeFK","Lodger (2017 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1979","https://i.scdn.co/image/ab67616d0000b273a2ccdace3ef687bb25303798","1","1","175093","https://p.scdn.co/mp3-preview/c924d6b0b08298490da6f89f015c9414d9b3171b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USJT11700083","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","glamrock,konstrock","0.382","0.494","9","-9.429","1","0.051","0.768","0","0.135","0.724","206.357","4","","Parlophone UK","C © 2017 Jones/Tintoretto Entertainment Company LLC, P ℗ 1979, 2017 Jones/Tintoretto Entertainment Company LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:2nWRbmYqLhkuYrP4BZgoho","Smash It Up, Pt. 1 & 2","spotify:artist:6VeL8VhaMjHTPc5uovFl3h","The Damned","spotify:album:2sLM0RQdMf8bBGOetQIb4F","Machine Gun Etiquette","spotify:artist:6VeL8VhaMjHTPc5uovFl3h","The Damned","1979-01-01","https://i.scdn.co/image/ab67616d0000b273f4090fac291e9b83525f06ea","1","11","311335","https://p.scdn.co/mp3-preview/eb2248bfb6d999d9e9966223336e432e2046cd53?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBHN0400303","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","punk,proto‑punk,gotisk rock,postpunk,deathrock,new wave,horrorpunk","0.256","0.677","7","-12.74","1","0.0616","0.0642","0.0279","0.0734","0.255","165.394","4","","Ace Records","C 2008 Ace Records, P 2008 Ace Records"
"spotify:track:5iiadi85b2MArbziJVTsEv","Children Of The Sun","spotify:artist:3XGBZeimYdPt1rLdy0JqrQ","Billy Thorpe","spotify:album:71m9h9ZNjxOc5VBaQaYDnV","Children Of The Sun...Revisited","spotify:artist:3XGBZeimYdPt1rLdy0JqrQ","Billy Thorpe","1979","https://i.scdn.co/image/ab67616d0000b2737a5192bfeda939c29efabee2","1","1","404493","https://p.scdn.co/mp3-preview/553d44098c03acfdd38e37e7cbe0be4c41ac8b44?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USSM19913160","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","","0.322","0.458","9","-15.652","1","0.169","0.0146","0.00274","0.103","0.35","81.797","4","","Pasha Records","P (P) 1979, 1982, 1987 Sony Music Entertainment Inc."
"spotify:track:1jaHN5TqESMklZigZw82av","L'ultima luna","spotify:artist:25MkkfEousyfp2eyh38FUl","Lucio Dalla","spotify:album:1QV9aAN5P2Tw1ODM9hiC8E","Lucio Dalla","spotify:artist:25MkkfEousyfp2eyh38FUl","Lucio Dalla","1979","https://i.scdn.co/image/ab67616d0000b273302045c6bec32652f01d1d12","1","1","341066","https://p.scdn.co/mp3-preview/29b55f92428f44bb341ef10aa293ea4c9e065cc2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","ITB007800881","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","italiensk singer-songwriter,singer-songwriter,italodance","0.656","0.538","0","-15.387","1","0.0356","0.06","0.00000199","0.0952","0.529","129.959","4","","RCA Records Label","P (P) 1979 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:7cdLS3JVUoT6id2ou3qs0M","שוב היא כאן","spotify:artist:05YG290otZjn1UMHXjEqxh","Yoni Rechter","spotify:album:1miafbOM7BYKW2AsKtCaMw","התכוונות","spotify:artist:05YG290otZjn1UMHXjEqxh","Yoni Rechter","1979-01-01","https://i.scdn.co/image/ab67616d0000b273d6607d37a56d8a22e4eae4c3","1","7","184000","https://p.scdn.co/mp3-preview/145ac661aa8ccf53810a9dcc19f9657bd12dcbd0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1000002197","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","","0.601","0.257","7","-14.934","1","0.0593","0.928","0.0568","0.138","0.251","79.465","4","","Hed Arzi Ltd.","C Hed Arzi Ltd., P Hed Arzi Ltd."
"spotify:track:0bNPzbyaT9npwhIP8d2Rsi","I Feel for You","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:6k7RVZ7bSL9ryReb8RLYRI","Prince","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1979-10-19","https://i.scdn.co/image/ab67616d0000b273039b95b846d039d78a2ca6a1","1","8","205200","https://p.scdn.co/mp3-preview/541193d06094524bc95eeed55a2cefe16d59cd08?cid=9950ac751e34487dbbe027c4fd7f8e99","true","45","USWB19903185","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","funkrock","0.877","0.515","11","-12.613","1","0.0432","0.133","0.0228","0.0753","0.904","120.532","4","","Warner Records","C © 1979 NPG Records, Inc. under exclusive license to Warner Records Inc., P ℗ 1979 NPG Records, Inc. under exclusive license to Warner Records Inc."
"spotify:track:67un2wXjCB2SrcTYwaUHOi","Por quem os sinos dobram","spotify:artist:7jrRQZg4FZq6dwpi3baKcu","Raul Seixas","spotify:album:1ntieTtY7pWoS3iDryOvt0","Por Quem os Sinos Dobram","spotify:artist:7jrRQZg4FZq6dwpi3baKcu","Raul Seixas","1979","https://i.scdn.co/image/ab67616d0000b2730d6640060d49b1a3499557de","1","5","226226","https://p.scdn.co/mp3-preview/b199fd1f3ad680e0f68d34a9b1f1911432c35f56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","BRWMB9600835","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","brasiliansk rock,mpb,brasiliansk pop","0.464","0.54","9","-12.467","1","0.0509","0.127","0","0.0392","0.783","141.007","4","","WM Brazil","C © 1979 Warner Music Brazil Ltda, P ℗ 1979 Warner Music Brazil Ltda"
"spotify:track:0AX3dBr7hRTDjy1O2s4N6u","Midnight Dynamos","spotify:artist:1TZLeOYelnAiEkOJnofWrj","Matchbox","spotify:album:31dfhTOccGyCwz2oRTSMfy","Midnight Dynamos","spotify:artist:1TZLeOYelnAiEkOJnofWrj","Matchbox","1979","https://i.scdn.co/image/ab67616d0000b273fad4f294fabfe71d94bd79b2","1","1","186413","https://p.scdn.co/mp3-preview/bf917db991ade768e38d7fdebeed4fe08cf642d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","GBAHS0500649","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","rockabilly,psychobilly,rock and roll,dansband,boogie-woogie","0.699","0.924","4","-4.934","1","0.0443","0.602","0","0.209","0.895","107.121","4","","WM UK","C © 1979 Magnet Records Limited, P ℗ 2011 Rhino UK, a division of Warner Music UK Limited"
"spotify:track:2zdlkG9g5Mt0alUdqn7s3D","I Zimbra - 2005 Remaster","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","spotify:album:5dVZpNJraoqCo3BssinMoo","Fear of Music (Deluxe Version)","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","1979-08-03","https://i.scdn.co/image/ab67616d0000b2738365f74aa622b1b86962c8dd","1","1","188973","https://p.scdn.co/mp3-preview/81faaf3426de60a7098f5389f0b0972932460f1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USWB10502841","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","new wave,postpunk","0.67","0.743","8","-10.371","1","0.0332","0.0751","0.223","0.241","0.93","113.883","4","","Rhino/Warner Records","C © 2006 Sire Records. Manufactured & Marketed by Rhino Entertainment Group. A Warner Music Group Co., P ℗ 2006 Sire Records. Manufactured & Marketed by Rhino Entertainment Group. A Warner Music Group Co."
"spotify:track:5vyJSn1s4SKiCrpOMKcFGi","Tu Abandono","spotify:artist:2uyweLa0mvPZH6eRzDddeB","Rocío Dúrcal","spotify:album:0NKKD7kjDmGzQSKe38dCPg","Super Exitos De Juan Gabriel (with Mariachi ""Los Vargas"")","spotify:artist:2uyweLa0mvPZH6eRzDddeB","Rocío Dúrcal","1979-05-15","https://i.scdn.co/image/ab67616d0000b2738cbafe2cb12c5493e12ebb13","1","5","139373","https://p.scdn.co/mp3-preview/3ac6455f56a2b7ee1915eb8eb98ae7a62706fd96?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","MXF017900077","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","mariachi,ranchera,bolero","0.647","0.452","2","-6.906","1","0.0434","0.644","0.00000159","0.549","0.953","121.154","4","","Ariola","P (P) 1979 Circulo De Lectores, S.A."
"spotify:track:6C7WlMpQr4V8lCkkrGj0MK","Doc","spotify:artist:3R2oR0SQba16AZZaoG94xe","Chocolate Milk","spotify:album:4Wt5wCr1lE0rJEB5ssBvgD","Milky Way","spotify:artist:3R2oR0SQba16AZZaoG94xe","Chocolate Milk","1979-11-01","https://i.scdn.co/image/ab67616d0000b2736a005989ac0a31b0034dea66","1","8","166400","https://p.scdn.co/mp3-preview/cc603479a9fe43d9538c963f1cadf079599d4be4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USRC11000109","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","post-disco","0.523","0.43","4","-12.832","0","0.14","0.353","0","0.605","0.705","144.284","4","","RCA/Legacy","P (P) 1979 Sony Music Entertainment"
"spotify:track:7imgYc9CZjThKX8Qetcvmn","My Perfect Cousin","spotify:artist:2WRStKp4ihGVUzlzWfv1Qt","The Undertones","spotify:album:5lVtnzCHr3IAncUK710Mkv","The Anthology","spotify:artist:2WRStKp4ihGVUzlzWfv1Qt","The Undertones","1979","https://i.scdn.co/image/ab67616d0000b27301dac4f071645266bbd06da0","1","24","155133","https://p.scdn.co/mp3-preview/8c84a22746f4de566a6c0f4a2a5de13c2fdb1644?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE7900070","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","powerpop,punk,proto‑punk,new wave","0.487","0.973","2","-5.083","1","0.169","0.00411","0.0000517","0.11","0.289","158.929","4","","Salvo","C © 1979 BMG Rights Management (UK) Limited, P ℗ 1979 BMG Rights Management (UK) Limited"
"spotify:track:5NXCDF2wyPv06X54abGTcp","Boys Keep Swinging - 2017 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:0S5nxDIEprOH23QeDoMeFK","Lodger (2017 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1979","https://i.scdn.co/image/ab67616d0000b273a2ccdace3ef687bb25303798","1","8","198506","https://p.scdn.co/mp3-preview/9cbe53185f85539e0d0995c05a599cdbd460d4e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USJT11700090","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","glamrock,konstrock","0.475","0.69","9","-7.693","1","0.0394","0.395","0.179","0.0841","0.908","122.628","4","","Parlophone UK","C © 2017 Jones/Tintoretto Entertainment Company LLC, P ℗ 1979, 2017 Jones/Tintoretto Entertainment Company LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:6rN4PWNTD8AY1mfLslqrQG","On Any Other Day","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:2EpuND32cO7CX0gXZl2NB6","Reggatta De Blanc (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1979-10-02","https://i.scdn.co/image/ab67616d0000b2738ec81cc654b45ade8bdf1486","1","7","176973","https://p.scdn.co/mp3-preview/b324b56df821dd732f5ef59316a120aa1444cdb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBAAM0201176","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","","0.656","0.745","11","-8.834","0","0.103","0.0514","0","0.374","0.908","157.443","4","","Polydor Records","C © 2003 A&M Records, P ℗ 2003 A&M Records"
"spotify:track:1C128gNLnz7jXsQRQ6QYXn","Hymne - Remastered","spotify:artist:4P70aqttdpJ9vuYFDmf7f6","Vangelis","spotify:album:0YPLuuOxGRoJ0mSW5qryx8","Opera sauvage (Remastered)","spotify:artist:4P70aqttdpJ9vuYFDmf7f6","Vangelis","1979-01-01","https://i.scdn.co/image/ab67616d0000b273a4823764e40c786f341bc519","1","1","164133","https://p.scdn.co/mp3-preview/23e7b11c3742ff822b4be02591af581d1ec6d8fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","FRUM71600726","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","new age","0.208","0.253","2","-13.175","1","0.033","0.322","0.571","0.261","0.121","68.92","3","","UMC (Universal Music Catalogue)","C © 2016 Universal Music International BV / Polydor (UK) Ltd., P This Compilation ℗ 2016 Universal Music International BV / Polydor (UK) Ltd."
"spotify:track:1WT480kAYr5E5FpwtAtm6a","Taxi Lunar","spotify:artist:65TbyndeGrDlFd4IkZNfbN","Geraldo Azevedo","spotify:album:3peuD9hEjWl5kGv0cqBhcG","Bicho De 7 Cabeças","spotify:artist:65TbyndeGrDlFd4IkZNfbN","Geraldo Azevedo","1979-03-30","https://i.scdn.co/image/ab67616d0000b273c2e180777fde4bf8b4ba6b9b","1","7","212160","https://p.scdn.co/mp3-preview/9692e75ce9c5c0b7e0b38409431377099a1d697a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","BRSME7900004","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","mpb,forró tradicional,forró","0.486","0.614","6","-9.151","0","0.038","0.602","0","0.0864","0.516","68.44","4","","Sony BMG Music Entertainment","P (P) 1979 SONY MUSIC ENTERTAINMENT (BRASIL) I.C.L."
"spotify:track:6o8nZVzweaEOLDLOgaogX5","Just Another Nervous Wreck - Remastered 2010","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","spotify:album:1zcm3UvHNHpseYOUfd0pna","Breakfast In America (Deluxe Edition)","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","1979-03-29","https://i.scdn.co/image/ab67616d0000b2735405ef9e393f5f1e53b4b42e","1","8","265680","https://p.scdn.co/mp3-preview/07017ee2b8bf77f8ffd4ec87fb395aa8ecd34d0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USUM71021498","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","progressiv rock,klassisk rock","0.352","0.786","3","-5.709","1","0.0538","0.535","0.000572","0.109","0.523","151.314","4","","A&M","C © 2010 A&M Records, P ℗ 2010 A&M Records"
"spotify:track:5PKnZzkjs2y3WTbIYtv5Fq","Magic Bus - Mono Edit","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:0dHf3EzHyFV4s1JhOyCjGp","The Kids Are Alright","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1979-06-08","https://i.scdn.co/image/ab67616d0000b273abef710700c2ff38ef1c463f","1","5","202666","https://p.scdn.co/mp3-preview/1528920751c4f35301f120c08765ee0a3e7f4671?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBAKW6800096","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","klassisk rock,rock","0.632","0.947","7","-5.761","1","0.0732","0.00486","0","0.282","0.719","92.313","4","","UMC (Universal Music Catalogue)","C © 1979 Polydor Ltd. (UK), P ℗ 1979 Polydor Ltd. (UK)"
"spotify:track:6IOledhFH0nPfNv9VHsNPY","Manureva","spotify:artist:79SJOUvbcH85tS57TH1f4H","Alain Chamfort","spotify:album:2LNSCP5sNpZ057eCmKRLIx","Poses","spotify:artist:79SJOUvbcH85tS57TH1f4H","Alain Chamfort","1979","https://i.scdn.co/image/ab67616d0000b2731814622f8c302f1dde71513b","1","1","403613","https://p.scdn.co/mp3-preview/ed4fdc05ad858415eca44b04797398a252d6d015?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR6V87900357","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","variété française,chanson,fransk pop,fransk house","0.62","0.803","4","-5.713","0","0.0272","0.141","0.000455","0.0516","0.716","131.753","4","","Tessland","C 1979 XII Bis Records, P 1979 Tessland"
"spotify:track:1bYzoLz1GonUYnrqjMppKc","The Fish Aren't Bitin' Today","spotify:artist:6nwh8AhPpbwOUnHZJWrHT6","David Allan Coe","spotify:album:1tEXpuNhfMIPwxOxPO59kr","Compass Point","spotify:artist:6nwh8AhPpbwOUnHZJWrHT6","David Allan Coe","1979-11-01","https://i.scdn.co/image/ab67616d0000b2730de3117da7b633957639ea3d","1","8","188160","https://p.scdn.co/mp3-preview/b70a039f639ae41950385efee9cfe49826167738?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USSM19918927","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","outlaw country,klassisk country,country,honky tonk","0.538","0.534","2","-9.612","1","0.0324","0.744","0.000182","0.299","0.85","153.405","4","","Legacy Recordings","P (P) 1979 Sony Music Entertainment"
"spotify:track:1d0RJmZXAncCnTYHFlhaj4","The Guns of Brixton","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:3TZuLZx0zB3Q45aQXDswb9","London Calling (Expanded Edition)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1979","https://i.scdn.co/image/ab67616d0000b2736e49cf8fd2505d4dc5368403","1","10","189666","https://p.scdn.co/mp3-preview/41eca5025f9ce74a6ccc256d87d87075dea8dd42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBBBN7900010","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","punk","0.745","0.604","7","-9.311","1","0.0949","0.00254","0.0492","0.116","0.648","96.514","4","","Epic","P (P) 1979 Sony BMG Music Entertainment (UK) Limited/(P) 2004 Sony BMG Music Entertainment (UK) Limited"
"spotify:track:3TjM3SIVQksTj3pNVUZPv8","2,000 Man","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:4FA68GsblSfvKZZRfM1tI1","Dynasty","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1979-03-23","https://i.scdn.co/image/ab67616d0000b2734384b6976cadaec272114022","1","2","295386","https://p.scdn.co/mp3-preview/b9663abb5efd2761060fce79247e95e2fdf45633?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USMR17930176","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","glam metal,glamrock,hårdrock,rock,klassisk rock","0.546","0.937","8","-6.025","1","0.0408","0.166","0.00000489","0.312","0.82","134.065","4","","Casablanca Records","C © 1997 Kiss Catalog, Ltd., P ℗ 1979 The Island Def Jam Music Group"
"spotify:track:0OGabCMu48fuOy5OS90Jcl","005 - und der Fluch des Rubins - Teil 01","spotify:artist:3meJIgRw7YleJrmbpbJK6S","Die drei ???","spotify:album:5YWM39RnabpxekZuHriTam","005/und der Fluch des Rubins","spotify:artist:3meJIgRw7YleJrmbpbJK6S","Die drei ???","1979-01-05","https://i.scdn.co/image/ab67616d0000b273c26392a38973202a8c883483","1","1","74240","https://p.scdn.co/mp3-preview/d0d54861c3db979f0b1e9e1e1c02ad4ad438e29c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","DEC711601804","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","","0.514","0.534","5","-10.379","1","0.32","0.00469","0.00000448","0.856","0.637","151.047","5","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:40xC5ZsyiNBFsKdHFNDGrZ","005 - und der Fluch des Rubins - Teil 02","spotify:artist:3meJIgRw7YleJrmbpbJK6S","Die drei ???","spotify:album:5YWM39RnabpxekZuHriTam","005/und der Fluch des Rubins","spotify:artist:3meJIgRw7YleJrmbpbJK6S","Die drei ???","1979-01-05","https://i.scdn.co/image/ab67616d0000b273c26392a38973202a8c883483","1","2","72240","https://p.scdn.co/mp3-preview/e9d98858e466310b03a9c39af6a33f4ea3192d47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","DEC711601805","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","","0.659","0.784","9","-9.36","0","0.947","0.776","0","0.671","0.704","100.312","1","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:00viUMvYR4Smwuw6l1W4el","Tennessee Flat Top Box","spotify:artist:6lx6XS8umFqYRVbBErx9fE","Rosanne Cash","spotify:album:3Bn77PH5xZ2QedRQM6DJPP","Hits 1979 - 1989","spotify:artist:6lx6XS8umFqYRVbBErx9fE","Rosanne Cash","1989-02-28","https://i.scdn.co/image/ab67616d0000b2731276033876859d7d9c17176d","1","11","189400","https://p.scdn.co/mp3-preview/4b6a5aff8305e62b9e0be96a711fe69b2d931965?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USSM19917822","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","klassisk country,americana,alt‑country,folkmusik","0.611","0.694","5","-14.032","0","0.0304","0.0424","0.0000357","0.125","0.968","97.559","4","","Columbia Nashville","P (P) 1989 Sony Music Entertainment"
"spotify:track:0mb5Q9w5GJKU7HClkEzHpy","Lovers (Live A Little Longer)","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:7iLuHJkrb9KHPkMgddYigh","Voulez-Vous","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1979","https://i.scdn.co/image/ab67616d0000b273aa22899360d8ba6704732dec","1","9","210453","https://p.scdn.co/mp3-preview/b9e75ea5ccb06d7dbbc1162936efcdd2f6d951f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","SEAYD7901090","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","","0.519","0.732","6","-6.371","0","0.0466","0.166","0.0000278","0.314","0.734","173.347","4","","Polar Music International AB","C © 2001 Polar Music International AB, P This Compilation ℗ 2001 Polar Music International AB"
"spotify:track:1vNDmbf8AqmIys2RHBZmOo","Seven Year Ache","spotify:artist:6lx6XS8umFqYRVbBErx9fE","Rosanne Cash","spotify:album:3Bn77PH5xZ2QedRQM6DJPP","Hits 1979 - 1989","spotify:artist:6lx6XS8umFqYRVbBErx9fE","Rosanne Cash","1989-02-28","https://i.scdn.co/image/ab67616d0000b2731276033876859d7d9c17176d","1","1","197266","https://p.scdn.co/mp3-preview/f2bb2de57b0cc1d18ffdef1c53b4c9017dc87e22?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USSM19917829","spotify:user:isak.sjoholm.","2025-07-18T13:01:20Z","klassisk country,americana,alt‑country,folkmusik","0.746","0.392","9","-14.022","0","0.0354","0.466","0.000168","0.0978","0.668","121.187","4","","Columbia Nashville","P (P) 1989 Sony Music Entertainment"
