"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4VEdRfUEvyzHqnr9HENADg","愛情影畫戲","spotify:artist:0ubIxkefJsoYY8JXc2HJoa","Leon Lai","spotify:album:72xs0Y2tYkIJmtqxYXEqko","黎明24K金精選","spotify:artist:0ubIxkefJsoYY8JXc2HJoa","Leon Lai","1994-01-01","https://i.scdn.co/image/ab67616d0000b27349a85e809dd6126dc0e1b0c2","4","2","264666","https://p.scdn.co/mp3-preview/2e0b1dba8bbc23926428cc48bb1b942fe62b7aca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","HKA610001223","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop","0.61","0.466","8","-10.371","1","0.0296","0.0817","0.0000023","0.0943","0.47","128.061","4","","Universal Music Ltd.","C © 1994 Universal Music Ltd., P This Compilation ℗ 1994 Universal Music Ltd."
"spotify:track:524McQEtVcbw3XKOu8vmsM","只要你對我再好一點","spotify:artist:4dKTKitRcY633ohw0WHXcp","趙詠華","spotify:album:3JprEKGDGLiwONjBzQeTsF","問心無愧","spotify:artist:4dKTKitRcY633ohw0WHXcp","趙詠華","1994-12-30","https://i.scdn.co/image/ab67616d0000b273698e64238aaa9559d061ea63","1","3","277600","https://p.scdn.co/mp3-preview/f0440d6aee0f55e87d311dfe617ad8d8f16e9cb5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","TWA459445302","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","mandopop,taiwanesisk pop,c-pop","0.696","0.279","4","-16.367","1","0.034","0.726","0","0.0891","0.487","97.925","4","","Rock Records Co., Ltd.","C 1994 Rock Records Co., Ltd., P 1994 Rock Records Co., Ltd."
"spotify:track:0GJ6wJrheY0ADH0txEEs4m","強","spotify:artist:3lbgPpyP2yep0sqwWTgasT","Aaron Kwok","spotify:album:2jDjx37v9C8bwwuqdTR3wd","The Very Best","spotify:artist:3lbgPpyP2yep0sqwWTgasT","Aaron Kwok","1994-01-24","https://i.scdn.co/image/ab67616d0000b273c8f83584eb035b5acb7d3b1f","1","9","223866","https://p.scdn.co/mp3-preview/a8e17b49a14514e9e2ac934e338419f5cf9cbc05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","HKI499502202","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop","0.683","0.669","7","-8.815","1","0.0366","0.115","0","0.328","0.828","128.333","4","","WM Hong Kong","C © 1994 Warner Music Hong Kong Ltd., P ℗ 1994 Warner Music Hong Kong Ltd."
"spotify:track:1pSwaHglZ5UAo1KVEw3kOl","愛得太多","spotify:artist:5XMnJOQbE6OuOvcV8fn3Wg, spotify:artist:4qmSZ8eCPNjCdsIMvq5p8P, spotify:artist:0YQHaqSogUlugyaeZ2hXMK","Dave Wang, 李子恆, chang Yong Fu","spotify:album:6h43LDRpP3isKc6Ee05SZF","侯鳥","spotify:artist:5XMnJOQbE6OuOvcV8fn3Wg","Dave Wang","1994-07-16","https://i.scdn.co/image/ab67616d0000b273642739bf2479a4810ebc70ad","1","1","295000","https://p.scdn.co/mp3-preview/2e17e1995760bc52a7e1445a64b3fa403a8c5f90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","TWA539411101","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop,taiwanesisk pop","0.539","0.336","6","-13.217","0","0.0324","0.711","0.00000109","0.101","0.184","124.106","4","","WM Taiwan","C © 1994 WARNER MUSIC TAIWAN LIMITED, P ℗ 1994 WARNER MUSIC TAIWAN LIMITED"
"spotify:track:6wWK3sM9AXuPRD9QTl4jdk","我的真心獻給你","spotify:artist:0ubIxkefJsoYY8JXc2HJoa","Leon Lai","spotify:album:1fnfG3yoduuZ8FzUtXD4Lv","我的真心獻給你","spotify:artist:0ubIxkefJsoYY8JXc2HJoa","Leon Lai","1994-01-01","https://i.scdn.co/image/ab67616d0000b2738406f4b8e2fda24360ec182f","1","1","232200","https://p.scdn.co/mp3-preview/2a07c21c302a84073f92a5fcbc1c0cba877d1432?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","HKA619900259","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop","0.525","0.28","10","-14.822","1","0.0365","0.442","0.0000151","0.0878","0.256","112.029","4","","Universal Music Ltd.","C © 1994 Universal Music Ltd., P This Compilation ℗ 1994 Universal Music Ltd."
"spotify:track:54DeCpYmRbhoiAORhd6r6Q","當愛變成習慣 - 電影《非常偵探》歌曲","spotify:artist:1Hu58yHg2CXNfDhlPd7Tdd","Jacky Cheung","spotify:album:3hTryEmJ0MglorjMsKtYcX","餓狼傳說","spotify:artist:1Hu58yHg2CXNfDhlPd7Tdd","Jacky Cheung","1994-01-01","https://i.scdn.co/image/ab67616d0000b273bbae80d877538df3685ab6af","1","7","299773","https://p.scdn.co/mp3-preview/d62d6bdd4d59466af0ae36e670ffa9e02ca0199f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","HKC339400042","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop,taiwanesisk pop","0.618","0.164","4","-17.472","0","0.034","0.426","0.00000148","0.111","0.157","77.932","4","","Universal Music Ltd.","C © 2003 Universal Music Ltd., P ℗ 1994 Universal Music Ltd."
"spotify:track:3HJ2NPwvo5lrEFaCbeblNu","今生註定","spotify:artist:4t7teIXpCaLft2dsqvsn2y, spotify:artist:4IXXzNbCXjsSLhUOkLAKWB","高明駿, Linda Wong","spotify:album:0pO3JUuln24sjt93VwpFSN","話說從頭","spotify:artist:4t7teIXpCaLft2dsqvsn2y","高明駿","1994-01-01","https://i.scdn.co/image/ab67616d0000b27346684d4e2d8db5de4ea310a6","1","3","255666","https://p.scdn.co/mp3-preview/ab004ba41462015834ae85169c5e3ec4a7c8a018?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","TWA119400103","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","mandopop,cantopop,mandopop","0.349","0.304","11","-12.194","1","0.0282","0.716","0","0.118","0.209","172.072","4","","Universal Music Taiwan","C © 1994 Universal Music Taiwan Ltd., P ℗ 1994 Universal Music Taiwan Ltd."
"spotify:track:0qGMj6rqBTeUrIjfIYBEKA","夜還未深","spotify:artist:2DNe29u3NiB7u8k8RS5IuD","Ekin Cheng","spotify:album:0pZnCmlFJERq6lRE50Br8E","The Best Show","spotify:artist:2DNe29u3NiB7u8k8RS5IuD","Ekin Cheng","1994-04-22","https://i.scdn.co/image/ab67616d0000b273fadee8434e86686e1a4e1f16","1","4","295666","https://p.scdn.co/mp3-preview/e3b59bba09647245a20f633c98b1aee28d109422?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","HKD049400966","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,c-pop,mandopop","0.637","0.464","4","-9.652","1","0.0294","0.462","0","0.325","0.222","87.187","4","","Ariola","P (P) 1994 BMG Hong Kong Ltd."
"spotify:track:5Gd3dOyqgCMY3POuyqZkGj","分享愛","spotify:artist:3lbgPpyP2yep0sqwWTgasT, spotify:artist:7HnkrPkUTbQCJLKZYn1x6V","Aaron Kwok, Zhang Yong Fu","spotify:album:5pLboCllBrjmLA6nfiq6vQ","分享愛","spotify:artist:3lbgPpyP2yep0sqwWTgasT","Aaron Kwok","1994","https://i.scdn.co/image/ab67616d0000b273c8de1e367237a0f0956e28f6","1","1","233026","https://p.scdn.co/mp3-preview/24548c293c3f326a94b07110b6ee9a00fe4a1f3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","HKI499702201","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop","0.755","0.709","9","-4.088","0","0.0432","0.0382","0","0.055","0.842","131.816","4","","WM Hong Kong","C © 1997 Warner Music Hong Kong Limited, P ℗ 1994 Warner Music Hong Kong Limited"
"spotify:track:0qwv657SmLcNvaUK9l43CT","把悲傷留給自己","spotify:artist:5PhgLEfVYVTt25HmbczXRD","江淑娜","spotify:album:6X32UYyWnuoW8Q7Za3mfDU","2003十年34首冠軍曲","spotify:artist:5PhgLEfVYVTt25HmbczXRD","江淑娜","1994","https://i.scdn.co/image/ab67616d0000b27342f3026aff82ff0a7d3185bc","1","29","325746","https://p.scdn.co/mp3-preview/95d99c17cd2d5dff21e8e63d1bf9f027c899bd3b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","TWA239200030","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","taiwanesisk pop,mandopop,gufeng","0.602","0.262","9","-12.306","1","0.0248","0.385","0.000429","0.0515","0.362","93.371","4","","Deng Jiang Co Ltd.","C © 1994 Dieng Jung Records Co. Ltd., P ℗ 2003 Dieng Jung Records Co. Ltd."
"spotify:track:3dEwnRPX477Q7uqgDugHY8","從沒對我坦白","spotify:artist:2DNe29u3NiB7u8k8RS5IuD","Ekin Cheng","spotify:album:0pZnCmlFJERq6lRE50Br8E","The Best Show","spotify:artist:2DNe29u3NiB7u8k8RS5IuD","Ekin Cheng","1994-04-22","https://i.scdn.co/image/ab67616d0000b273fadee8434e86686e1a4e1f16","1","5","208333","https://p.scdn.co/mp3-preview/b57c841fa0aa0b83a39566240ddc8f24c8373fba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","HKD040100458","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,c-pop,mandopop","0.476","0.221","6","-13.229","0","0.0283","0.908","0.0000365","0.105","0.175","68.012","4","","Ariola","P (P) 1994 BMG Hong Kong Ltd."
"spotify:track:2J3mGUGhXARKzz4qJeLl4X","玫瑰人生","spotify:artist:4sc7o9b6mQGlkR13bJrimf","許景淳","spotify:album:5z7qZjZ4dk7aFWM7jqPxQr","玫瑰人生","spotify:artist:4sc7o9b6mQGlkR13bJrimf","許景淳","1994-10-01","https://i.scdn.co/image/ab67616d0000b27321b8732b681ce86814a5ee7d","1","1","335000","https://p.scdn.co/mp3-preview/85d03cdabba078d5cf58ef170d42831d35d7cb44?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","TWA459443301","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","taiwanesisk pop,mandopop","0.3","0.243","4","-12.173","1","0.0329","0.854","0.0000384","0.137","0.0781","117.564","4","","Rock Records Co., Ltd.","C 1994 Rock Records Co., Ltd., P 1994 Rock Records Co., Ltd."
"spotify:track:2wSDpRiaWmLTzMXv4Jt0YX","天使","spotify:artist:3df3XLKuqTQ6iOSmi0K3Wp","Faye Wong","spotify:album:4J3XjEzUvDKGNyCESR2Jls","天空","spotify:artist:3df3XLKuqTQ6iOSmi0K3Wp","Faye Wong","1994-01-01","https://i.scdn.co/image/ab67616d0000b2735cb1d2103dea499cb64c28f3","1","3","263120","https://p.scdn.co/mp3-preview/51c8f1ea8b257b995beb1eb7fdb5315a73c5a306?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","HKG079400170","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop,taiwanesisk pop,kinesisk indie","0.335","0.61","7","-9.723","1","0.0333","0.269","0.0141","0.186","0.592","99.775","4","","Cinepoly Records Co. Ltd.","C © 1994 Cinepoly Records Co. Ltd., P This Compilation ℗ 1994 Cinepoly Records Co. Ltd."
"spotify:track:0JR0AU5kgWhbpmqyyiACwz","倆倆相忘","spotify:artist:75UZxcclb8ahAZl69xMKLJ","Winnie Hsin","spotify:album:52A4RSFC5F2DKUb4LHAYtM","領悟","spotify:artist:75UZxcclb8ahAZl69xMKLJ","Winnie Hsin","1994-08-12","https://i.scdn.co/image/ab67616d0000b27374c71a025072a9602a28ddf5","1","2","239333","https://p.scdn.co/mp3-preview/1298d3b5e0a1ff668f58eb018953832df1b0697f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","TWA459440903","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","mandopop,taiwanesisk pop,c-pop,cantopop","0.221","0.502","8","-7.89","0","0.0386","0.548","0","0.0929","0.235","179.229","4","","Rock Records Co., Ltd.","C 1994 Rock Records Co., Ltd., P 1994 Rock Records Co., Ltd."
"spotify:track:5HaCCCKJquEsamhLwDEFEz","たしかなこと","spotify:artist:2UzjSnmjccLgd1DkvAH5OR","Kazumasa Oda","spotify:album:0M4iaTtU6FGjkWx5QWsJdj","Anohi Anotoki","spotify:artist:2UzjSnmjccLgd1DkvAH5OR","Kazumasa Oda","1994","https://i.scdn.co/image/ab67616d0000b2735f19d318247239860e21ac39","3","1","302733","https://p.scdn.co/mp3-preview/51bb556663d6303e2dc951896982c172a30bf11a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","JPFH00500012","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","kayokyoku,j-pop,city pop","0.579","0.545","7","-5.435","0","0.0387","0.612","0","0.158","0.52","80.038","4","","Sony Music Labels Inc.","P (P) 1994(12), 2000(15,16), 2002(4,13,17), 2007(7), 2016(1-3,5,6,8-11,14) Ariola Japan/(P) 1996(3,5), 2001(11), 2016(1,2,4,6-10,12-16) Ariola Japan/(P) 2005(1,3), 2007(6), 2011(7,8,11), 2014(12,14,15), 2016(2,4,5,9,10,13,16,17) Ariola Japan"
"spotify:track:4lzdLZbGRX5PjCiewxrzu1","謝謝你的愛","spotify:artist:2n3uDrupL8UtFSeZhY38MS","Andy Lau","spotify:album:39pw6jVBpTuw8fbR2GFlAN","The Best Of Andy Lau","spotify:artist:2n3uDrupL8UtFSeZhY38MS","Andy Lau","2014-07-01","https://i.scdn.co/image/ab67616d0000b273aaf9a54aa5d6c0898560a356","1","4","276333","https://p.scdn.co/mp3-preview/3f497a72daa5ea60545e4769d8ae2a431848f643?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","HKC840800282","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop","0.584","0.372","3","-14.204","0","0.0292","0.111","0.0000152","0.0905","0.269","134.538","4","","East Asia Music (Holdings) Limited","C © 1994 East Asia Music (Holdings) Limited, P ℗ 1994 East Asia Music (Holdings) Limited"
"spotify:track:7F4XvkTLjp9ScVaMU7dPXC","千紙鶴","spotify:artist:4t3kmZV59tEONpRUZmXjpP","邰正宵","spotify:album:1iYxR1qi5vXSOZNSGPEiQu","千紙鶴","spotify:artist:4t3kmZV59tEONpRUZmXjpP","邰正宵","1994-07-01","https://i.scdn.co/image/ab67616d0000b273de6df1a1deaac65855a022dd","1","1","240800","https://p.scdn.co/mp3-preview/f93c65d73e9c32faf17d59999c9e787b121bd47d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","TWA219404301","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","mandopop,cantopop,c-pop","0.52","0.56","4","-8.766","0","0.0344","0.323","0.00000259","0.37","0.279","130.71","4","","Linfair","P 福茂唱片 (Linfair Records Limited)"
"spotify:track:1TE5uhGEHH5MWkqoTBGoBu","美少女戰士","spotify:artist:6sXdLBqJ6oMyEWJ4NclB7N, spotify:artist:4IXXzNbCXjsSLhUOkLAKWB, spotify:artist:4bzVQLX2gMBQVMINdAGElJ","湯寶如, Linda Wong, Vivian Chow","spotify:album:6YxQ0ABzzOWO3GPduJ4nH0","紅葉落索的時候……","spotify:artist:4bzVQLX2gMBQVMINdAGElJ","Vivian Chow","1994","https://i.scdn.co/image/ab67616d0000b2735f38c1a86ec314ede2795c67","1","11","172293","https://p.scdn.co/mp3-preview/64ae1018e929d3be531e4f7995e1c75ae3dac66b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","HKC339400142","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,cantopop,mandopop,cantopop,mandopop,c-pop,taiwanesisk pop","0.704","0.837","1","-7.461","0","0.0443","0.0233","0.000109","0.236","0.654","123.993","4","","Universal Music Ltd.","C © 2021 Universal Music Ltd., P ℗ 1994 Universal Music Ltd."
"spotify:track:3jaDkIZs2UbOpdiZ2OpBrn","じれったい - Single Version","spotify:artist:3EAqVJtaxnPcWYlHXkHcuC","Anzen Chitai","spotify:album:2hPtz7wGyqo8kreQG87RaX","アナザー・コレクション～アルバム未収録曲集～","spotify:artist:3EAqVJtaxnPcWYlHXkHcuC","Anzen Chitai","1994","https://i.scdn.co/image/ab67616d0000b27394b0ac4d02f76084170855ee","1","11","222000","https://p.scdn.co/mp3-preview/253a44dea64962eb1178a36ce258f1923ed3c001?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","JPKT08701001","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","kayokyoku,enka,city pop,j-pop","0.747","0.779","11","-6.461","0","0.0349","0.211","0","0.146","0.951","114.962","4","","Universal Music LLC","C © 1994 UNIVERSAL SIGMA, a division of UNIVERSAL MUSIC LLC, P This Compilation ℗ 1994 UNIVERSAL SIGMA, a division of UNIVERSAL MUSIC LLC"
"spotify:track:7b7J6S2Y0k3r6xlLqMBd2k","有多少愛可以重來","spotify:artist:4ySVIavFVnTbDRVIlGvlY9","黃仲崑","spotify:album:1IRfuYLBEiVaGdKtxlTz0l","愛與承諾","spotify:artist:4ySVIavFVnTbDRVIlGvlY9","黃仲崑","1994-07-14","https://i.scdn.co/image/ab67616d0000b273188fd129e5a480fc7ac64209","1","1","272493","https://p.scdn.co/mp3-preview/1838a4da0ddfe4274d3444325423cdde8141c0e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","TWA330390101","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","mandopop,taiwanesisk pop","0.548","0.565","7","-7.974","1","0.0281","0.662","0.00321","0.14","0.309","112.199","4","","宏揚國際有限公司","C Pro Promoting International Company Limited, P Pro Promoting International Company Limited"
"spotify:track:2kXOP3Tq8ZPE416ScUdSIX","分手總要在雨天","spotify:artist:1Hu58yHg2CXNfDhlPd7Tdd","Jacky Cheung","spotify:album:17rAeeEEnisHLwNkGo6CUW","張學友4合1珍藏集","spotify:artist:1Hu58yHg2CXNfDhlPd7Tdd","Jacky Cheung","1994-03-23","https://i.scdn.co/image/ab67616d0000b273aecc2f7397c65a69ba3b6f47","2","4","285506","https://p.scdn.co/mp3-preview/447f371c5e9e9cba646653a0cd66db896668091b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","HKA619900527","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop,taiwanesisk pop","0.424","0.326","4","-11.076","1","0.0363","0.552","0","0.195","0.265","184.052","4","","Universal Music Ltd.","C © 2017 Universal Music Ltd., P ℗ 2017 Universal Music Ltd."
"spotify:track:1KlHpWl7MmNWvpRBQMuxmZ","我不是一個人住","spotify:artist:0HT1FqSMdbL40XGpLcLnoF","蘇慧倫","spotify:album:20dnfkESdhOtr9T9m6U387","我有時會想","spotify:artist:0HT1FqSMdbL40XGpLcLnoF","蘇慧倫","1994-11-16","https://i.scdn.co/image/ab67616d0000b273a9d76787e5df7dc52f8fe4e2","1","10","245028","https://p.scdn.co/mp3-preview/9e210d45a192f56d48a6a1403cbedf118a555f87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","HKB620300261","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","mandopop,taiwanesisk pop,c-pop,cantopop","0.714","0.467","3","-8.864","1","0.03","0.195","0","0.0943","0.512","118.897","4","","Rock Records Co., Ltd.","C 1994 Rock Records Co., Ltd., P 1994 Rock Records Co., Ltd."
"spotify:track:2C4FX2kuhj7RbFrbNYejLF","唱這歌","spotify:artist:3lbgPpyP2yep0sqwWTgasT, spotify:artist:2xqIFuMdUx1aCK1cHGJjp2","Aaron Kwok, Beta Soul","spotify:album:72B08i8tWTknUz2kdovWs7","唱這歌","spotify:artist:3lbgPpyP2yep0sqwWTgasT","Aaron Kwok","1997-12-22","https://i.scdn.co/image/ab67616d0000b273a425ad66f8fc6ad6765920eb","1","1","181133","https://p.scdn.co/mp3-preview/f49305b3540bfd9930b5488b5a486c3d0f9aafb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","HKI499702601","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop","0.808","0.992","0","-3.736","1","0.0827","0.0077","0.000224","0.0633","0.705","152.002","4","","WM Hong Kong","C © 1997 Warner Music Hong Kong Ltd., P ℗ 1997 Warner Music Hong Kong Ltd."
"spotify:track:5LRnfm4nmmfBEGgkrKrSQv","愛江山更愛美人","spotify:artist:4zY6HuMepQgHpYcqNmBg2X","李麗芬","spotify:album:1FL1pxLMe4Fk6eNAiNL7Qn","愛不釋手","spotify:artist:4zY6HuMepQgHpYcqNmBg2X","李麗芬","1994-10-28","https://i.scdn.co/image/ab67616d0000b273c522ed2d984d5e8291463e8a","1","2","318826","https://p.scdn.co/mp3-preview/25005f36390063bc269a59c68193f2f3b51c6ab9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","TWA459438708","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","gufeng,mandopop","0.532","0.446","7","-14.379","1","0.052","0.0457","0.0000159","0.296","0.537","158.309","4","","Rock Records Co., Ltd.","C 1994 Rock Records Co., Ltd., P 1994 Rock Records Co., Ltd."
"spotify:track:5ndFMze2kygtMsAdUNmO4s","我是你未來","spotify:artist:2DNe29u3NiB7u8k8RS5IuD","Ekin Cheng","spotify:album:2ThHQisYAcd4X9UWzHDhCS","Got to Be Real","spotify:artist:2DNe29u3NiB7u8k8RS5IuD","Ekin Cheng","1994-08-07","https://i.scdn.co/image/ab67616d0000b273d3eb54a92943b05e44047123","1","2","255826","https://p.scdn.co/mp3-preview/56fcf171a6a806b00259a1149af039f1dc9ccb0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","HKD049800100","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,c-pop,mandopop","0.598","0.35","0","-13.191","1","0.0326","0.743","0.00000106","0.124","0.52","162.62","4","","Ariola","P (P) 1994 Sony Music Entertainment Hong Kong Ltd."
"spotify:track:1y7G08I4xeWIYiYfSlNKlB","把悲傷留給自己","spotify:artist:1KkuALrf8T61dUSezl80Y4","Bobby Chen","spotify:album:5ZcMrEsJNunXA0dzbvnqtf","魔鬼的情詩","spotify:artist:1KkuALrf8T61dUSezl80Y4","Bobby Chen","1994-04-26","https://i.scdn.co/image/ab67616d0000b273c16c1ae3ace5de6451c7a8a1","1","3","271493","https://p.scdn.co/mp3-preview/70410d1aea2fc9997050f81f231b51f153edb560?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","TWB839130101","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","taiwanesisk pop,mandopop,kinesisk indie,kinesisk rock,taiwanesisk indie,c-pop","0.492","0.465","2","-8.873","1","0.0247","0.679","0","0.36","0.347","93.095","4","","Rock Records Co., Ltd.","C 1994 Rock Records Co., Ltd., P 1994 Rock Records Co., Ltd."
"spotify:track:6nbaLsQF8jcCA3cPZ4XaVv","噢乖","spotify:artist:7xMGjlJ3a6wH3LrwiWEJvx","Dou Wei","spotify:album:3zpWCeI1YrALZLyD4KhSYX","黑夢","spotify:artist:7xMGjlJ3a6wH3LrwiWEJvx","Dou Wei","1994-09-22","https://i.scdn.co/image/ab67616d0000b273066ad22aa2a03904ddee3aeb","1","8","314760","https://p.scdn.co/mp3-preview/d41de6290b5c79ef049dd2459f544b92f21b2103?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","TWA459440508","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","kinesisk rock,kinesisk indie","0.577","0.663","2","-14.638","1","0.0631","0.0267","0.000383","0.16","0.921","171.208","4","","Rock Records Co., Ltd.","C 1994 Rock Records Co., Ltd., P 1994 Rock Records Co., Ltd."
"spotify:track:7htep3inYauT4h6zPqmkpj","不了情","spotify:artist:5LRTdQUen8N2M8G2eKcodc","顧媚","spotify:album:2C9zMr0KvHg7CTbgmBicIe","不了情","spotify:artist:5LRTdQUen8N2M8G2eKcodc","顧媚","1994-01-01","https://i.scdn.co/image/ab67616d0000b2734cba148eba5cc074ceb39a15","1","1","283493","https://p.scdn.co/mp3-preview/2c87773cc9a7419c86a082b9ca17df7eaa96ec45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","HKB129403018","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","","0.232","0.184","9","-14.95","0","0.0397","0.982","0.225","0.132","0.159","93.67","4","","EMI Hong Kong","C © 1994 EMI (HK) Ltd., P ℗ 1994 EMI (HK) Ltd."
"spotify:track:7conBDgeBbTZY9E8ce1rfY","天與地","spotify:artist:3df3XLKuqTQ6iOSmi0K3Wp","Faye Wong","spotify:album:2JkAgriVRoNJ2vv4ZWfm2R","Hu Si Luan Xiang","spotify:artist:3df3XLKuqTQ6iOSmi0K3Wp","Faye Wong","1994-01-01","https://i.scdn.co/image/ab67616d0000b273c510f24ec26bde3c6bbe5107","1","3","281333","https://p.scdn.co/mp3-preview/424299fc065080ed96963360683f6cf2b59f3f23?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","HKG079400055","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,mandopop,c-pop,taiwanesisk pop,kinesisk indie","0.541","0.338","1","-12.203","1","0.0302","0.722","0","0.08","0.179","127.871","4","","Cinepoly Records Co. Ltd.","C © 1994 Cinepoly Records Co. Ltd., P ℗ 1994 Cinepoly Records Co. Ltd."
"spotify:track:3ybfG8psIvsbkaRFYKwKfD","一首歌一個故事","spotify:artist:5vWJrDpmd5vrDpdmgxqC5u","Alan Tam","spotify:album:0scRw4vhzvzXeYCkiMolqd","夢幻的笑容","spotify:artist:5vWJrDpmd5vrDpdmgxqC5u","Alan Tam","1994-01-01","https://i.scdn.co/image/ab67616d0000b273ae71f0e2b5907799cce8e481","1","9","273306","https://p.scdn.co/mp3-preview/005ad2950f2c1f0279685857a55dd3c29e4aa49d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","HKC339300060","spotify:user:isak.sjoholm.","2025-07-18T13:14:19Z","cantopop,c-pop,mandopop","0.512","0.463","0","-8.556","1","0.0363","0.773","0","0.106","0.181","139.065","4","","Universal Music Ltd.","C © 2005 Universal Music Ltd., P This Compilation ℗ 1994 Universal Music Ltd."
