"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:46YhAzlsK5wHrG5ImY6cmB","Ostatni mazur (Jeszcze jeden mazur dzisiaj)","spotify:artist:1sP8MJx7cnrCAe3xL7uJkF, spotify:artist:73lqRrf1IXXociCq73SYaY, spotify:artist:2QhF6vJT0epXVTwp2ZfkwI, spotify:artist:5s7pnUKvXL5pTOyux9vGkk","Fabian Tymulski Tymolski, Chor Polskiego Radia, Orkiestra Polskiego Radia, Jerzy Kołaczkowski","spotify:album:1j6mwMtSR8TOpxoOToJhtW","Drogi do niepodległości. Pieśni powstańcze, legionowe i wojenne","spotify:artist:73lqRrf1IXXociCq73SYaY, spotify:artist:2QhF6vJT0epXVTwp2ZfkwI, spotify:artist:5s7pnUKvXL5pTOyux9vGkk","Chor Polskiego Radia, Orkiestra Polskiego Radia, Jerzy Kołaczkowski","1963","https://i.scdn.co/image/ab67616d0000b273452a07aa48138d48e3e1fee6","1","6","211200","https://p.scdn.co/mp3-preview/da3944d4331a7092b413356b7b85a801b2be15c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","PLA246208463","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","","0.402","0.348","4","-11.43","0","0.0345","0.952","0.00000194","0.0751","0.313","79.635","4","","WM Poland/WMI","C © 2015 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1963 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:2yE4GPNBAFiOaVLq49tiYg","Tysiąc walecznych (Pułk czwarty)","spotify:artist:6ysQY09C9m8PvodUiB6yUj, spotify:artist:73lqRrf1IXXociCq73SYaY, spotify:artist:2QhF6vJT0epXVTwp2ZfkwI, spotify:artist:5s7pnUKvXL5pTOyux9vGkk","Joseph-Denis Doche, Chor Polskiego Radia, Orkiestra Polskiego Radia, Jerzy Kołaczkowski","spotify:album:1j6mwMtSR8TOpxoOToJhtW","Drogi do niepodległości. Pieśni powstańcze, legionowe i wojenne","spotify:artist:73lqRrf1IXXociCq73SYaY, spotify:artist:2QhF6vJT0epXVTwp2ZfkwI, spotify:artist:5s7pnUKvXL5pTOyux9vGkk","Chor Polskiego Radia, Orkiestra Polskiego Radia, Jerzy Kołaczkowski","1963","https://i.scdn.co/image/ab67616d0000b273452a07aa48138d48e3e1fee6","1","4","223306","https://p.scdn.co/mp3-preview/c63cbe9bb1e5dbab565cf280b947dfb20b812b36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","PLA246208481","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","","0.466","0.331","5","-11.874","1","0.032","0.956","0","0.205","0.504","85.176","3","","WM Poland/WMI","C © 2015 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1963 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:5gnN86DdLZlCJYCGjOYZh7","Marsz Żuawów","spotify:artist:1U5zgr455OGyIkLNXvDdrf, spotify:artist:73lqRrf1IXXociCq73SYaY, spotify:artist:2QhF6vJT0epXVTwp2ZfkwI, spotify:artist:5s7pnUKvXL5pTOyux9vGkk","Traditional, Chor Polskiego Radia, Orkiestra Polskiego Radia, Jerzy Kołaczkowski","spotify:album:1j6mwMtSR8TOpxoOToJhtW","Drogi do niepodległości. Pieśni powstańcze, legionowe i wojenne","spotify:artist:73lqRrf1IXXociCq73SYaY, spotify:artist:2QhF6vJT0epXVTwp2ZfkwI, spotify:artist:5s7pnUKvXL5pTOyux9vGkk","Chor Polskiego Radia, Orkiestra Polskiego Radia, Jerzy Kołaczkowski","1963","https://i.scdn.co/image/ab67616d0000b273452a07aa48138d48e3e1fee6","1","7","178600","https://p.scdn.co/mp3-preview/a438c45fcc3bf83604e64ad169ee3f4755c383b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","PLA246208468","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","jul","0.704","0.356","0","-8.398","1","0.0281","0.961","0","0.208","0.76","103.384","4","","WM Poland/WMI","C © 2015 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1963 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:4IH4Oh91j4OhaTJZYomNHK","Murmurio","spotify:artist:5bdgb81IJMXag724quaNSA","Acker Bilk","spotify:album:0HhCFJnoIz6WkE3Kt1TPVo","Bilk And Bossa","spotify:artist:5bdgb81IJMXag724quaNSA","Acker Bilk","1963","https://i.scdn.co/image/ab67616d0000b2737d2c62bc88059f547ce5ae1a","1","1","157674","https://p.scdn.co/mp3-preview/2d004c5c590a0f0acd0dab9907e50a83a1e919f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","SEPQA1200728","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","","0.605","0.344","5","-10.375","0","0.0494","0.902","0.885","0.117","0.659","85.595","4","","WM Sweden","C © 1963 Metronome Records AB, P ℗ 1963 Metronome Records AB"
"spotify:track:74pylMLki4WYDvo2O9CQEd","Diamantina","spotify:artist:5bdgb81IJMXag724quaNSA","Acker Bilk","spotify:album:0HhCFJnoIz6WkE3Kt1TPVo","Bilk And Bossa","spotify:artist:5bdgb81IJMXag724quaNSA","Acker Bilk","1963","https://i.scdn.co/image/ab67616d0000b2737d2c62bc88059f547ce5ae1a","1","2","139894","https://p.scdn.co/mp3-preview/1ee2de9372cd54fa850f245807835aaa064bae85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","SEPQA1200729","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","","0.523","0.439","10","-9.611","0","0.0521","0.828","0.824","0.141","0.627","84.044","4","","WM Sweden","C © 1963 Metronome Records AB, P ℗ 1963 Metronome Records AB"
"spotify:track:44GIRJJ6MueYtJrMu2VxhP","Come Sunday","spotify:artist:34W7ZCX0LZeJd8q6boKGOk, spotify:artist:3DkK9XA1CI1i7U7ovpAo1G","Ben Webster, Joe Zawinul","spotify:album:0PsjPYsAPEyLg8DAUaUVcG","Soulmates","spotify:artist:34W7ZCX0LZeJd8q6boKGOk, spotify:artist:3DkK9XA1CI1i7U7ovpAo1G","Ben Webster, Joe Zawinul","1963-01-01","https://i.scdn.co/image/ab67616d0000b273f4c77604e5e42e051e178c7e","1","3","311066","https://p.scdn.co/mp3-preview/92605cb00aa57a567de605c59fcd334a313ae5b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USFI86300207","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","jazz,cool jazz,jazzfusion,jazz,frijazz","0.469","0.0739","1","-15.849","1","0.0365","0.904","0.622","0.117","0.0984","115.228","4","","Original Jazz Classics","C © 1991 Fantasy, Inc., P ℗ 1963 Riverside, Inc."
"spotify:track:2fkMGhacyyh6wrMzVPYi5i","Evol Deklaw Ni","spotify:artist:34W7ZCX0LZeJd8q6boKGOk, spotify:artist:3DkK9XA1CI1i7U7ovpAo1G","Ben Webster, Joe Zawinul","spotify:album:0PsjPYsAPEyLg8DAUaUVcG","Soulmates","spotify:artist:34W7ZCX0LZeJd8q6boKGOk, spotify:artist:3DkK9XA1CI1i7U7ovpAo1G","Ben Webster, Joe Zawinul","1963-01-01","https://i.scdn.co/image/ab67616d0000b273f4c77604e5e42e051e178c7e","1","8","321866","https://p.scdn.co/mp3-preview/c13cb42bcfc248682e2510050ec986ca9826bc10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USFI86300212","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","jazz,cool jazz,jazzfusion,jazz,frijazz","0.616","0.259","5","-14.131","1","0.0507","0.663","0.00042","0.125","0.532","136.799","4","","Original Jazz Classics","C © 1991 Fantasy, Inc., P ℗ 1963 Riverside, Inc."
"spotify:track:7wQYzliy9IDAUJvdU8YpPj","We Kiss in a Shadow","spotify:artist:1NAWG3AngjBXyKbmPaz92D","Sammy Davis Jr.","spotify:album:660wLLrLGyO9zUUUjDA9qr","As Long As She Needs Me","spotify:artist:1NAWG3AngjBXyKbmPaz92D","Sammy Davis Jr.","1963","https://i.scdn.co/image/ab67616d0000b27358e7b82f7a97bc0ad71835de","1","4","198066","https://p.scdn.co/mp3-preview/873cd17bef27cb2babbec779976e110bb80357fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","USRE10400402","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","storbandsmusik,adult standards,swing,vocal jazz","0.2","0.118","5","-16.381","1","0.0351","0.853","0.0000217","0.158","0.142","71.206","3","","Rhino/Warner Records","C © 1963 Reprise Records., P ℗ 1963 Reprise Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:0noPYhnlkqHC3R2Hm5AFvA","W krwawym polu (Pobudka)","spotify:artist:64r5dOqIfC8XvDKLSjdCir, spotify:artist:73lqRrf1IXXociCq73SYaY, spotify:artist:2QhF6vJT0epXVTwp2ZfkwI, spotify:artist:5s7pnUKvXL5pTOyux9vGkk","Alfred Bojarski, Chor Polskiego Radia, Orkiestra Polskiego Radia, Jerzy Kołaczkowski","spotify:album:1j6mwMtSR8TOpxoOToJhtW","Drogi do niepodległości. Pieśni powstańcze, legionowe i wojenne","spotify:artist:73lqRrf1IXXociCq73SYaY, spotify:artist:2QhF6vJT0epXVTwp2ZfkwI, spotify:artist:5s7pnUKvXL5pTOyux9vGkk","Chor Polskiego Radia, Orkiestra Polskiego Radia, Jerzy Kołaczkowski","1963","https://i.scdn.co/image/ab67616d0000b273452a07aa48138d48e3e1fee6","1","8","178893","https://p.scdn.co/mp3-preview/96a02e5cc3de7ed9cf99a6e284c0816b0d7eda36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","PLA246208482","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","","0.537","0.275","2","-11.467","1","0.0386","0.927","0.0215","0.0775","0.318","121.042","3","","WM Poland/WMI","C © 2015 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1963 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:5fKLuaVGr58CSaZcjWBhco","Cast Your Fate To The Wind","spotify:artist:3rxIQc9kWT6Ueg4BhnOwRK","Quincy Jones","spotify:album:3L8MoPAuZ6R2kijoR0Hi2Q","Plays Hip Hits","spotify:artist:3rxIQc9kWT6Ueg4BhnOwRK","Quincy Jones","1963-01-01","https://i.scdn.co/image/ab67616d0000b27374f6df88887ae3db26d08506","1","5","164653","https://p.scdn.co/mp3-preview/e77d9b3bec4335cae0fa4d58e04fe335bf146cdd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USGR10401689","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","soul jazz,storbandsmusik,quiet storm","0.53","0.261","5","-16.024","1","0.0344","0.856","0.551","0.103","0.293","122.68","4","","Verve Reissues","C © 1963 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1963 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:5kvlFZfiAqJ0cuGKvjH2uN","The Governor","spotify:artist:34W7ZCX0LZeJd8q6boKGOk, spotify:artist:3DkK9XA1CI1i7U7ovpAo1G","Ben Webster, Joe Zawinul","spotify:album:0PsjPYsAPEyLg8DAUaUVcG","Soulmates","spotify:artist:34W7ZCX0LZeJd8q6boKGOk, spotify:artist:3DkK9XA1CI1i7U7ovpAo1G","Ben Webster, Joe Zawinul","1963-01-01","https://i.scdn.co/image/ab67616d0000b273f4c77604e5e42e051e178c7e","1","4","194813","https://p.scdn.co/mp3-preview/fc564506ece3b977bd395cbf79bb7f0ff812cc98?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USFI86300208","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","jazz,cool jazz,jazzfusion,jazz,frijazz","0.629","0.36","8","-12.744","1","0.052","0.541","0.089","0.11","0.698","108.959","4","","Original Jazz Classics","C © 1991 Fantasy, Inc., P ℗ 1963 Riverside, Inc."
"spotify:track:6AXItGzx3uLu5XyAqPQo4b","Frog Legs","spotify:artist:34W7ZCX0LZeJd8q6boKGOk, spotify:artist:3DkK9XA1CI1i7U7ovpAo1G","Ben Webster, Joe Zawinul","spotify:album:0PsjPYsAPEyLg8DAUaUVcG","Soulmates","spotify:artist:34W7ZCX0LZeJd8q6boKGOk, spotify:artist:3DkK9XA1CI1i7U7ovpAo1G","Ben Webster, Joe Zawinul","1963-01-01","https://i.scdn.co/image/ab67616d0000b273f4c77604e5e42e051e178c7e","1","5","330893","https://p.scdn.co/mp3-preview/1531411d58a95d8d99f59d3c967f51ebb5b75db7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","USIF86300209","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","jazz,cool jazz,jazzfusion,jazz,frijazz","0.588","0.34","8","-12.569","1","0.0335","0.654","0.682","0.0415","0.469","91.438","4","","Original Jazz Classics","C © 1991 Fantasy, Inc., P ℗ 1963 Riverside, Inc."
"spotify:track:4uDAnGJM5CtF0DywuVCxEZ","Jak to na wojence ładnie (Pieśń ułańska)","spotify:artist:1U5zgr455OGyIkLNXvDdrf, spotify:artist:73lqRrf1IXXociCq73SYaY, spotify:artist:2QhF6vJT0epXVTwp2ZfkwI, spotify:artist:5s7pnUKvXL5pTOyux9vGkk","Traditional, Chor Polskiego Radia, Orkiestra Polskiego Radia, Jerzy Kołaczkowski","spotify:album:1j6mwMtSR8TOpxoOToJhtW","Drogi do niepodległości. Pieśni powstańcze, legionowe i wojenne","spotify:artist:73lqRrf1IXXociCq73SYaY, spotify:artist:2QhF6vJT0epXVTwp2ZfkwI, spotify:artist:5s7pnUKvXL5pTOyux9vGkk","Chor Polskiego Radia, Orkiestra Polskiego Radia, Jerzy Kołaczkowski","1963","https://i.scdn.co/image/ab67616d0000b273452a07aa48138d48e3e1fee6","1","10","221573","https://p.scdn.co/mp3-preview/23a438c5cf7a18cbdf66d0f68f1b623c9a62d539?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","PLA246208469","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","jul","0.597","0.302","0","-13.152","1","0.0325","0.83","0.00000545","0.0912","0.474","106.925","4","","WM Poland/WMI","C © 2015 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1963 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:6kexRqxm6l0hHXahMLqtPT","Lean Baby","spotify:artist:32LHRiof0sa4taYew9i3Fa","Dinah Washington","spotify:album:2tGHaMOCIXDlyoyBXHv87o","Late Late Show","spotify:artist:32LHRiof0sa4taYew9i3Fa","Dinah Washington","1963-01-01","https://i.scdn.co/image/ab67616d0000b27326a079f57aaf5bbf8e23e17a","1","2","139000","https://p.scdn.co/mp3-preview/ae6f146d7e2c2ac4c085e1e01da940825c19cd9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USUM71025356","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","vocal jazz,jazz,jazzblues","0.666","0.354","3","-10.939","1","0.0568","0.95","0","0.143","0.749","129.072","4","","Verve Reissues","C © 1963 UMG Recordings, Inc., P This Compilation ℗ 1963 UMG Recordings, Inc."
"spotify:track:3ncNxt247hzFfgbPVN4jvI","Hej strzelcy, wraz (Marsz strzelców)","spotify:artist:552nmMgChfznvcs0IuHq0O, spotify:artist:73lqRrf1IXXociCq73SYaY, spotify:artist:2QhF6vJT0epXVTwp2ZfkwI, spotify:artist:5s7pnUKvXL5pTOyux9vGkk","Wladyslaw Anczyc, Chor Polskiego Radia, Orkiestra Polskiego Radia, Jerzy Kołaczkowski","spotify:album:1j6mwMtSR8TOpxoOToJhtW","Drogi do niepodległości. Pieśni powstańcze, legionowe i wojenne","spotify:artist:73lqRrf1IXXociCq73SYaY, spotify:artist:2QhF6vJT0epXVTwp2ZfkwI, spotify:artist:5s7pnUKvXL5pTOyux9vGkk","Chor Polskiego Radia, Orkiestra Polskiego Radia, Jerzy Kołaczkowski","1963","https://i.scdn.co/image/ab67616d0000b273452a07aa48138d48e3e1fee6","1","9","170360","https://p.scdn.co/mp3-preview/87a5aac9a30583be7b7949cf217b6ed08047d815?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","PLA246208470","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","","0.459","0.314","10","-12.029","1","0.0464","0.954","0.00208","0.0563","0.24","107.465","4","","WM Poland/WMI","C © 2015 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1963 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:6iFt1OBCpkoPw9iCCkjXPl","Walk On The Wild Side","spotify:artist:3rxIQc9kWT6Ueg4BhnOwRK","Quincy Jones","spotify:album:3L8MoPAuZ6R2kijoR0Hi2Q","Plays Hip Hits","spotify:artist:3rxIQc9kWT6Ueg4BhnOwRK","Quincy Jones","1963-01-01","https://i.scdn.co/image/ab67616d0000b27374f6df88887ae3db26d08506","1","10","189613","https://p.scdn.co/mp3-preview/1467d1a1b72bed8e479334a816bcfe61b460348c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","USGR10401692","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","soul jazz,storbandsmusik,quiet storm","0.382","0.498","10","-11.274","0","0.0542","0.58","0.545","0.201","0.344","115.415","4","","Verve Reissues","C © 1963 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1963 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:5jWVzHC7GXZ9cjx9sP9Fje","L'estro armonico, Violin Concerto in A Minor, RV 356, Op. 3 No. 6: III. Presto","spotify:artist:2QOIawHpSlOwXDvSqQ9YJR, spotify:artist:5qMnuLeGBoVfuivjXd2rZ0, spotify:artist:5TYM4xzvG2OuZafhTEuAHX","Antonio Vivaldi, Roberto Michelucci, I Musici","spotify:album:0FX0QMro5MS74Sk5jC3oac","Vivaldi: L'Estro Armonico, Op.3","spotify:artist:2QOIawHpSlOwXDvSqQ9YJR, spotify:artist:5TYM4xzvG2OuZafhTEuAHX","Antonio Vivaldi, I Musici","1963-01-01","https://i.scdn.co/image/ab67616d0000b2735fce27edcd728c965718c231","1","20","150000","https://p.scdn.co/mp3-preview/ea2a101091496636ec57320bdd9a419d4872b409?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","NLA506200287","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","klassiskt,klassiskt,klassiskt,kammarmusik","0.661","0.465","9","-8.026","0","0.0414","0.941","0.867","0.211","0.588","122.237","4","","Decca Music Group Ltd.","C © 1995 Universal International Music B.V., P ℗ 1963 Universal International Music B.V."
"spotify:track:2A6ji3aO8nl8yKfQRz5A6P","L'estro armonico, Violin Concerto in A Minor, RV 356, Op. 3 No. 6: I. Allegro","spotify:artist:2QOIawHpSlOwXDvSqQ9YJR, spotify:artist:5qMnuLeGBoVfuivjXd2rZ0, spotify:artist:5TYM4xzvG2OuZafhTEuAHX","Antonio Vivaldi, Roberto Michelucci, I Musici","spotify:album:0FX0QMro5MS74Sk5jC3oac","Vivaldi: L'Estro Armonico, Op.3","spotify:artist:2QOIawHpSlOwXDvSqQ9YJR, spotify:artist:5TYM4xzvG2OuZafhTEuAHX","Antonio Vivaldi, I Musici","1963-01-01","https://i.scdn.co/image/ab67616d0000b2735fce27edcd728c965718c231","1","18","204000","https://p.scdn.co/mp3-preview/62c2e99f5d3f806abed701ffb528de4da0692a5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","NLA506200285","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","klassiskt,klassiskt,klassiskt,kammarmusik","0.583","0.327","9","-9.889","0","0.0464","0.963","0.496","0.117","0.573","97.176","4","","Decca Music Group Ltd.","C © 1995 Universal International Music B.V., P ℗ 1963 Universal International Music B.V."
"spotify:track:4Y1APE6AmPgcK7oFwVRucQ","Needles and Pins","spotify:artist:4QmkLL9JOqM9dusHS1Hghe","The Searchers","spotify:album:3PZGP5tT1U7f46FuiCpm8g","It's The Searchers","spotify:artist:4QmkLL9JOqM9dusHS1Hghe","The Searchers","1964-01-01","https://i.scdn.co/image/ab67616d0000b27307378f3347ee1b121d2f70e0","1","28","133733","https://p.scdn.co/mp3-preview/0eabe438f1f2bb67f3efe00afb4a98a012b47de0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE6400090","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","","0.576","0.916","9","-7.981","1","0.0371","0.0169","0.000124","0.0411","0.89","124.271","4","","Castle Communications","C © 2001 Sanctuary Records Group Ltd., a BMG Company, P ℗ 2001 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:3cGDjR5WX86Faki5zOfdhV","Cantata No. 211: Schweigt stille, plaudert nicht, BWV 211, ""Coffee Cantata"": Nun geht und sucht der alte Schlendrian (Recitativo)","spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:3zIDEmXI9EVBCKFo4M99Re","Johann Sebastian Bach, Collegium Aureum","spotify:album:7H6WpbLLhckp5L4S8c6LAp","Bach: Bauern-/Kaffeekantate","spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:6EF4HWfjexcF6EmdoRnSVC, spotify:artist:6OJ73Y9KtIhYsvH5YaCjis, spotify:artist:1OlV6acs5ZqPtQAaLcmr8g","Johann Sebastian Bach, Elly Ameling, Gerald English, Siegmund Nimsgern","1964","https://i.scdn.co/image/ab67616d0000b27353944fdf8ada8253ac789ed5","1","9","44600","https://p.scdn.co/mp3-preview/db39fa2a59f585109c4a43d2bf37c10eb9e60f8f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","DEE476800039","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","klassiskt,klassiskt piano","0.536","0.163","2","-17.66","1","0.243","0.863","0","0.2","0.228","76.239","5","","Deutsche Harmonia Mundi","P (P) 1964 / 1966 / 1968 BMG Entertainment/(P) 1968 harmonia mundi"
"spotify:track:3XXSk2J5bVg2JhevkW7S0h","Cantata No. 211: Schweigt stille, plaudert nicht, BWV 211, ""Coffee Cantata"": Schweigt stille, plaudert nicht (Recitativo)","spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:3zIDEmXI9EVBCKFo4M99Re","Johann Sebastian Bach, Collegium Aureum","spotify:album:7H6WpbLLhckp5L4S8c6LAp","Bach: Bauern-/Kaffeekantate","spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:6EF4HWfjexcF6EmdoRnSVC, spotify:artist:6OJ73Y9KtIhYsvH5YaCjis, spotify:artist:1OlV6acs5ZqPtQAaLcmr8g","Johann Sebastian Bach, Elly Ameling, Gerald English, Siegmund Nimsgern","1964","https://i.scdn.co/image/ab67616d0000b27353944fdf8ada8253ac789ed5","1","1","37693","https://p.scdn.co/mp3-preview/379521089ecd1dc207248826bdff97405fa9eab0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","DEE476800031","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","klassiskt,klassiskt piano","0.519","0.154","2","-15.544","1","0.0563","0.845","0","0.0649","0.351","94.819","4","","Deutsche Harmonia Mundi","P (P) 1964 / 1966 / 1968 BMG Entertainment/(P) 1968 harmonia mundi"
"spotify:track:6fXkMlCvVMzYBcs8gIoF3E","Cantata No. 211: Schweigt stille, plaudert nicht, BWV 211, ""Coffee Cantata"": Die Katze läßt das Mausen nicht (Coro)","spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:3zIDEmXI9EVBCKFo4M99Re","Johann Sebastian Bach, Collegium Aureum","spotify:album:7H6WpbLLhckp5L4S8c6LAp","Bach: Bauern-/Kaffeekantate","spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:6EF4HWfjexcF6EmdoRnSVC, spotify:artist:6OJ73Y9KtIhYsvH5YaCjis, spotify:artist:1OlV6acs5ZqPtQAaLcmr8g","Johann Sebastian Bach, Elly Ameling, Gerald English, Siegmund Nimsgern","1964","https://i.scdn.co/image/ab67616d0000b27353944fdf8ada8253ac789ed5","1","10","301240","https://p.scdn.co/mp3-preview/ae3d74456d13c79fbec5ad0ad4d7597cb9321de4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","DEE476800040","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","klassiskt,klassiskt piano","0.309","0.222","7","-15.327","1","0.034","0.952","0.000061","0.252","0.589","75.117","4","","Deutsche Harmonia Mundi","P (P) 1964 / 1966 / 1968 BMG Entertainment/(P) 1968 harmonia mundi"
"spotify:track:5JsHNYyruCYCMBMnRtj1Ln","Rosy and John","spotify:artist:31GFatrHl2ijnS4ZAWA9s0","Gilbert Bécaud","spotify:album:0bqhxtnErNPLd6Ez7GqBJF","Gilbert Becaud (1964-1966) [2011 Remastered] [Deluxe version]","spotify:artist:31GFatrHl2ijnS4ZAWA9s0","Gilbert Bécaud","1964","https://i.scdn.co/image/ab67616d0000b273b7bbe572209fdce79ba77173","1","9","198440","https://p.scdn.co/mp3-preview/16957cc7e8832fba73eb1d15b8ccd3117d323550?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","FRZ111101035","spotify:user:isak.sjoholm.","2025-07-23T09:43:37Z","chanson,variété française","0.423","0.833","10","-5.634","1","0.0624","0.552","0","0.0524","0.762","144.913","4","","Parlophone (France)","C © 1964 Parlophone Music France, P ℗ 2011 Parlophone Music France"
