"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3PO33eZA4N4WiCLpHEjZZO","Parranda la Negrita - En Vivo","spotify:artist:0l8RtvcBMjeOqfgRSVo2d6","Grupo 5","spotify:album:3MMBr3BFcnCq1TGUl1sfrU","Parranda la Negrita","spotify:artist:0l8RtvcBMjeOqfgRSVo2d6","Grupo 5","2018-06-20","https://i.scdn.co/image/ab67616d0000b2734a980d96a6cc4e9972cf848c","1","1","420634","https://p.scdn.co/mp3-preview/89f5c8568cfe925eb5d1435d5f26fc5a040d0efa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USDY41869156","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","cumbia,chicha,cumbia norteña,huayno,electrocumbia","0.661","0.805","10","-6.989","0","0.0383","0.448","0.00000151","0.175","0.689","104.058","4","","Grupo 5","C 2019 Grupo 5, P 2019 Grupo 5"
"spotify:track:5iu23EuTrwZtZdJt7DWUlS","Dolor y Lagrimas","spotify:artist:7lGdkFJ1fEIemMJApdnRBh","El Lobo Y La Sociedad Privada","spotify:album:17kNwp6zAftLn7MzlqT8hz","Desierto","spotify:artist:7lGdkFJ1fEIemMJApdnRBh","El Lobo Y La Sociedad Privada","2018-06-03","https://i.scdn.co/image/ab67616d0000b273d8aa358400a6c0de42a102b9","1","3","288607","https://p.scdn.co/mp3-preview/cc1f66331fed190dfded55c6619e8b3b857f0052?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","PESP41812313","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","cumbia,chicha,huayno,cumbia norteña","0.653","0.783","0","-4.561","0","0.0303","0.49","0.0000133","0.302","0.818","100.021","4","","El Lobo Y La Sociedad Privada","C 2018 El Lobo Y La Sociedad Privada, P 2018 El Lobo Y La Sociedad Privada"
"spotify:track:4EEWJyZz4RZp3j6yqHS8T4","No Vuelvas a Besarme","spotify:artist:7GEHoJXxJ6wnS8dbgm0b1E","Yahaira Plasencia","spotify:album:3joNsZpXAnRnSxX1kdVZt3","Y de Pronto, Tú y Yo","spotify:artist:7GEHoJXxJ6wnS8dbgm0b1E","Yahaira Plasencia","2018-06-15","https://i.scdn.co/image/ab67616d0000b273a3ccb4c2d3cad7d79dfa6b82","1","2","243440","https://p.scdn.co/mp3-preview/c03c0d50e33ab41a7fb29181ef9bc0bac168812d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PEBQ91898858","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","salsa,timba","0.684","0.851","8","-8.164","1","0.0399","0.108","0.00882","0.0815","0.766","95.004","4","","Yahaira Plasencia","C 2017 Yahaira Plasencia, P 2017 Yahaira Plasencia"
"spotify:track:50TJWUD3AKG3Rw7C0Hs6RD","Ni Perdón Ni Olvido - En Vivo","spotify:artist:5ZAR5Usb11xw4KENbEE8uZ","Agua Marina","spotify:album:13QyXR3ZrHclqxloELGWlX","Domingos de Fiesta (En Vivo)","spotify:artist:5ZAR5Usb11xw4KENbEE8uZ","Agua Marina","2018-06-19","https://i.scdn.co/image/ab67616d0000b2734174e51c074c1320d78c3b23","1","14","205780","https://p.scdn.co/mp3-preview/85b31fa5ff10a20e73296766c7b99392f945a2c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PEBQ91899617","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","cumbia,chicha,electrocumbia,cumbia norteña,huayno","0.767","0.577","4","-10.474","0","0.029","0.537","0.000262","0.162","0.815","109.062","4","","ORG. EMPRES. AGUA MARINA DE SECHURA S. A. C.","C 2018 ORG. EMPRES. AGUA MARINA DE SECHURA S. A. C., P 2018 ORG. EMPRES. AGUA MARINA DE SECHURA S. A. C."
"spotify:track:1Ahb1lGCvsRSlmThubFzsy","Triciclo Perú","spotify:artist:1q7dN4c3Py4QbovlM01xYX","Los Mojarras","spotify:album:745nVT6pvxmiaGv43EInu0","1992-2012","spotify:artist:1q7dN4c3Py4QbovlM01xYX","Los Mojarras","2018-02-15","https://i.scdn.co/image/ab67616d0000b273995c49f7162ce261b79b2d00","1","9","215600","https://p.scdn.co/mp3-preview/c7603a557ac3741d1c8289eaa30235473895c646?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","ES71G1815057","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","rock en español","0.448","0.882","9","-5.683","0","0.147","0.0171","0.0304","0.0775","0.803","173.493","4","","Xendra","C 2017 Xendra, P 2017 Xendra"
"spotify:track:1WCujjpVcPacQ40RCNtXUg","Días Felices","spotify:artist:4MBeeopIanwGkcInADRzvR","Puro Sentimiento","spotify:album:1bOkW3sgCsh008MkO8lYnb","Días Felices","spotify:artist:4MBeeopIanwGkcInADRzvR","Puro Sentimiento","2018-03-11","https://i.scdn.co/image/ab67616d0000b273dc36a6a0a83a1461c399446f","1","1","260648","https://p.scdn.co/mp3-preview/bd6316fd62393de81812bf0054fe68a5e051ed01?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USDY41844560","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","cumbia,huayno,chicha,cumbia norteña","0.605","0.88","9","-3.377","0","0.0268","0.2","0.108","0.165","0.853","99.997","4","","Puro Sentimiento","C 2018 Puro Sentimiento, P 2018 Puro Sentimiento"
"spotify:track:4lc937nnV8vRbIF7oJznNU","Por Ese Hombre","spotify:artist:4HIOOPiZCJm2MPRU8Cs4MK","Los 4","spotify:album:1f4Sx32mc13J54vS8n1dIl","Privilegio 2","spotify:artist:4HIOOPiZCJm2MPRU8Cs4MK","Los 4","2018-06-03","https://i.scdn.co/image/ab67616d0000b2732906f0c91102723b1de1df31","1","5","277524","https://p.scdn.co/mp3-preview/a343780e3d5243be90a1281ae4b56550319fc08a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","uscgh1920907","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","timba,salsa","0.721","0.941","0","-3.649","0","0.0541","0.552","0","0.157","0.789","103.024","4","","Eventime Sound Bcn Sl","C 2018 Los 4, P 2018 Los 4"
"spotify:track:5EUDROV3ETbVvnafg0OhRf","Tu Falta de Querer","spotify:artist:1KDHOxKG7fC0sp3HE8VfEi","Son Tentación","spotify:album:6RhQ9HgfpUi5U0mzeCzosW","Nuestra Historia","spotify:artist:1KDHOxKG7fC0sp3HE8VfEi","Son Tentación","2018-07-28","https://i.scdn.co/image/ab67616d0000b273aa828bb07a5ff5ae69218672","1","1","302938","https://p.scdn.co/mp3-preview/2d2ecec7bbde3681a251414a270586afc2361f40?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","US7VG1810839","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","timba,salsa","0.692","0.853","7","-6.047","0","0.0323","0.25","0.000891","0.0949","0.808","95.967","4","","Son tentación","C 2018 Son Tentación, P 2018 Son Tentación"
"spotify:track:30pCOQE19RvNmHq78Svlkm","Lejos de Tí","spotify:artist:2IMZYfNi21MGqxopj9fWx8","Rels B","spotify:album:3Bzyfh9ZBRx6lnniuOuMvX","Flakk Daniel's Lp","spotify:artist:2IMZYfNi21MGqxopj9fWx8","Rels B","2018-04-06","https://i.scdn.co/image/ab67616d0000b2730579a9f20ec52281f4447c73","1","9","194851","https://p.scdn.co/mp3-preview/9ebd1684db8cb207ca60cd0fcfa8636e9f6c01e6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","QMDA61883167","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","urbano latino,latinamerikansk trap","0.795","0.238","5","-20.338","1","0.369","0.487","0.000106","0.137","0.399","100.996","4","","DALE PLAY Records / Flakk Team","C (C) 2023 DALE PLAY Records / Flakk Team, P (P) 2018 ILoveRibs! / MÉCÈN Ent."
"spotify:track:463hS577kt81t6ElrSIZpi","Suanda Music Year Mix 2018 - Continuous Mix","spotify:artist:25DnzR3jtrD8StkyyRCvHR","Roman Messer","spotify:album:58cxWvaFkFxO9A5LjeQXl9","Suanda Music Year Mix 2018","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2018-12-31","https://i.scdn.co/image/ab67616d0000b273a0452f21e49c61f39adfacc3","1","42","4027621","https://p.scdn.co/mp3-preview/82dd753f20a62ea20267b2344f27008decca1d9f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBLV61818537","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","trance,progressiv trance","0.335","0.978","7","-4.194","1","0.155","0.000106","0.477","0.783","0.189","133.289","4","","Suanda Music","C 2018 Suanda Music, P 2018 Suanda Music"
"spotify:track:3EWAO463RADpLzRt3h11Vz","Ese Amargo Amor","spotify:artist:3HJvj2ET4zSRuxv0m4nLmw","Chacalón y la Nueva Crema","spotify:album:7uz2m6BmJUY9fMrPqv5cXI","Grandes Éxitos 1976 - 1981","spotify:artist:3HJvj2ET4zSRuxv0m4nLmw","Chacalón y la Nueva Crema","2018-09-21","https://i.scdn.co/image/ab67616d0000b27379dd25847535cdbf58083c00","1","10","190720","https://p.scdn.co/mp3-preview/4294b49fa986ab7232738245cda7cba53af8fd0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR96X1809306","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","chicha,cumbia,huayno","0.499","0.701","11","-4.383","1","0.0462","0.824","0.0692","0.466","0.716","114.11","4","","Discos Horóscopo","C 1981 Discos Horóscopo, P 1981 Discos Horóscopo"
"spotify:track:3rlJDTdo3ieFTDEpHMyivH","Duro y Suave","spotify:artist:4kYoLs6okVQkRPGtrzMgcU","You Salsa","spotify:album:2418urzSawdUJ5EoLtsaZj","Duro y Suave","spotify:artist:4kYoLs6okVQkRPGtrzMgcU","You Salsa","2018-01-21","https://i.scdn.co/image/ab67616d0000b27376465533928b4d963159c714","1","1","264916","https://p.scdn.co/mp3-preview/00577a977ce6138a4a01a97d9db6d052c43e57ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","QM7281805749","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","salsa,timba","0.666","0.737","10","-8.33","0","0.0641","0.0451","0.000685","0.156","0.65","95","4","","You Salsa","C 2018 You Salsa, P 2018 You Salsa"
"spotify:track:5xZgObyrNbleJbFR7rXBEl","Mientele","spotify:artist:5H7NKVRcTWO6V6a3O5qj9H","Hanziel","spotify:album:3KrFdgDFezCqjKxAQieihy","Mientele","spotify:artist:5H7NKVRcTWO6V6a3O5qj9H","Hanziel","2018-10-17","https://i.scdn.co/image/ab67616d0000b273866ed4f22922dba695eabe04","1","1","230844","","false","0","TCADX1850390","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","","0.805","0.516","1","-11.121","0","0.0794","0.139","0","0.0951","0.361","129.914","4","","Hanziel","C 2018 Hanziel, P 2018 Hanziel"
"spotify:track:4Snu6AJyoSQWrXRF6bPXx6","Entregate","spotify:artist:6fsXrJHIeY3ukc4xVP23cP","Bembe Orquesta","spotify:album:2GxRKIveNABlgO1mDxuLxd","Entregate","spotify:artist:6fsXrJHIeY3ukc4xVP23cP","Bembe Orquesta","2018-08-08","https://i.scdn.co/image/ab67616d0000b273c312a50e71398313eaf516a1","1","1","253576","https://p.scdn.co/mp3-preview/2b6e063d9ad7e6f47cc7a52cc21a899ffcc331b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PELM41807291","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","salsa,timba","0.678","0.752","5","-6.594","0","0.0443","0.237","0.000045","0.0825","0.415","161.962","4","","Latin Music Entertaiment Sac","C 2018 Latin Music Entertaiment Sac, P 2018 Latin Music Entertaiment Sac"
"spotify:track:0C7Uv6gVlrdXTZTVi8Yal2","Cambio Mi Corazón - En Vivo","spotify:artist:0l8RtvcBMjeOqfgRSVo2d6","Grupo 5","spotify:album:4ZtxnbQnTZCkmdELHPmebJ","Teatro Gran Rex (En Vivo)","spotify:artist:0l8RtvcBMjeOqfgRSVo2d6","Grupo 5","2018-07-01","https://i.scdn.co/image/ab67616d0000b27384eb6548c949368aac943f1b","1","11","219951","https://p.scdn.co/mp3-preview/fa7c403cf45f07c2480d0209ab39659d09472dda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USL4R1809805","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","cumbia,chicha,cumbia norteña,huayno,electrocumbia","0.736","0.756","6","-8.438","0","0.0415","0.354","0","0.0959","0.786","102.65","4","","Grupo 5","C 2018 Grupo 5, P 2018 Grupo 5"
"spotify:track:6X914iB8LHLCYJtHZJUgQz","Call Out My Name","spotify:artist:4dyndZiWds3qEwmDsMYbDL","Vibe2Vibe","spotify:album:0UrSu3cmM8VlWpQ2vLVuW7","Best of 2018: The Greatest Hits of the Year","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2020-07-06","https://i.scdn.co/image/ab67616d0000b2739c391a01f3376eac20cba4d3","1","32","237088","https://p.scdn.co/mp3-preview/18d206eb71ca2c23853045bda67a03b3c7969ef2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMVRR1800174","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","","0.334","0.408","10","-9.75","0","0.0407","0.105","0","0.104","0.25","127.576","3","","Sugar & Lime Records","C 2020 Countdown Media GmbH, P 2020 Sugar & Lime Records"
"spotify:track:1h9hlUc7Tw0uJAwoyqQFUK","Me Gusta Todo de Ti","spotify:artist:0MPeKXKU2ugNI2Or2k5tds","Gran Orquesta Internacional","spotify:album:7DLLMRZGmuKDG6oU4YHtRF","El Comienzo","spotify:artist:0MPeKXKU2ugNI2Or2k5tds","Gran Orquesta Internacional","2018-02-24","https://i.scdn.co/image/ab67616d0000b273914f9cc20edb467f3ba3e656","1","2","248346","https://p.scdn.co/mp3-preview/8556cfe5296a5c6245703a5e3d266f33fe06e5da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USCGJ1858691","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","cumbia,chicha","0.769","0.654","9","-5.498","1","0.0298","0.118","0","0.0921","0.439","105.994","4","","Gran Orquesta Internacional","C 2018 Gran Orquesta Internacional, P 2018 Gran Orquesta Internacional"
"spotify:track:1TqZJeT7k3mCjoSWL2cLFa","Simplemente Amigos","spotify:artist:1KDHOxKG7fC0sp3HE8VfEi","Son Tentación","spotify:album:6RhQ9HgfpUi5U0mzeCzosW","Nuestra Historia","spotify:artist:1KDHOxKG7fC0sp3HE8VfEi","Son Tentación","2018-07-28","https://i.scdn.co/image/ab67616d0000b273aa828bb07a5ff5ae69218672","1","9","272544","https://p.scdn.co/mp3-preview/df8f6ced574954e1dc8b969cebbb0a0072476798?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","US7VG1810838","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","timba,salsa","0.678","0.834","5","-3.048","1","0.0367","0.471","0","0.0928","0.84","175.885","4","","Son tentación","C 2018 Son Tentación, P 2018 Son Tentación"
"spotify:track:1d6OyOay33HcHLJ69x4BEC","Nunca Es Suficiente","spotify:artist:6xONmQbNz6KhUEabbxPb6S","Claveles de la Cumbia","spotify:album:2GWUqR8sZM4hjcMM5LddRx","Te Vas Te Vas","spotify:artist:6xONmQbNz6KhUEabbxPb6S","Claveles de la Cumbia","2018-03-23","https://i.scdn.co/image/ab67616d0000b273b8176e802c6ee9e36553680c","1","1","299702","https://p.scdn.co/mp3-preview/2eab88150eb37012b84f472ffcdd0293b039674a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CACWV2092486","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","chicha,cumbia,huayno","0.749","0.661","2","-4.675","0","0.0314","0.0155","0","0.0909","0.784","97.008","4","","Claveles de la Cumbia","C 2018 Claveles de la Cumbia, P 2018 Claveles de la Cumbia"
"spotify:track:4fXBKW9Xt9oSb7qRvVoU9Y","Mas de Lo Que Te Imaginas (Classic Version)","spotify:artist:55n0yLUMpJbCd20oPNRbo6","The Sacados","spotify:album:5x1hFavbDYh9ttS0KMQGmz","Superexitos Vol. 2","spotify:artist:55n0yLUMpJbCd20oPNRbo6","The Sacados","2018-05-04","https://i.scdn.co/image/ab67616d0000b273abee7dda4e7590454630a690","1","4","219454","https://p.scdn.co/mp3-preview/6cb6242b80a13c794ac1e430870dfec4f777dc9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","TCABP1314101","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","latinamerikansk pop,retro pop","0.659","0.843","6","-7.039","1","0.094","0.0586","0.0000012","0.0802","0.745","178.869","4","","The Sacados","C 2018 The Sacados, P 2018 The Sacados"
"spotify:track:7vFmnmcsp41uzBUiw1zxfw","Esta Noche","spotify:artist:1phfTBIocBW3UwqcYjaEN6, spotify:artist:5dbaLmK5SHLLg8Z4CcTJpX","Mike Bahía, Greeicy","spotify:album:2vUKWzepMS50ExaSDACiSi","Esta Noche","spotify:artist:1phfTBIocBW3UwqcYjaEN6, spotify:artist:5dbaLmK5SHLLg8Z4CcTJpX","Mike Bahía, Greeicy","2018-11-30","https://i.scdn.co/image/ab67616d0000b2730b89cd2705f21452c8d4c48b","1","1","168520","https://p.scdn.co/mp3-preview/116dc7824912fac6adbf9c2cd48f9bcf7de58b66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","MXF151800428","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","colombiansk pop,pop urbano,colombiansk pop,pop urbano","0.727","0.85","5","-5.728","1","0.0586","0.0125","0","0.102","0.796","129.972","4","","WM Mexico","C © 2018 Warner Music Mexico S.A de C.V, P ℗ 2018 Warner Music Mexico S.A de C.V"
"spotify:track:6bI00brFpeprqCDqKouEJS","El Clavo (feat. Maluma) - Remix","spotify:artist:3MHaV05u0io8fQbZ2XPtlC, spotify:artist:1r4hJ1h58CWwUQe3MxPuau","Prince Royce, Maluma","spotify:album:6pNMBUiyQfqtRMceyAy7i5","El Clavo (feat. Maluma) [Remix]","spotify:artist:3MHaV05u0io8fQbZ2XPtlC","Prince Royce","2018-05-11","https://i.scdn.co/image/ab67616d0000b27378af9628375d0ee3e01e19ca","1","1","171337","https://p.scdn.co/mp3-preview/77f99d2b8fbaed871f3e60bc942765d2dd487613?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USSD11800222","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","bachata,latino,reggaeton,latino,urbano latino","0.789","0.797","11","-2.726","0","0.114","0.0576","0","0.104","0.73","162.079","4","","Sony Music Latin","P (P) 2018 Sony Music Entertainment US Latin LLC"
"spotify:track:6k9t7iPXdl4Qd8zXlEBfSb","Así Es el Amor - En Vivo","spotify:artist:5ZAR5Usb11xw4KENbEE8uZ","Agua Marina","spotify:album:13QyXR3ZrHclqxloELGWlX","Domingos de Fiesta (En Vivo)","spotify:artist:5ZAR5Usb11xw4KENbEE8uZ","Agua Marina","2018-06-19","https://i.scdn.co/image/ab67616d0000b2734174e51c074c1320d78c3b23","1","1","210096","https://p.scdn.co/mp3-preview/bc2d8523ddc48274e3fcf3fe01918080c9967df3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PEBQ91899602","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","cumbia,chicha,electrocumbia,cumbia norteña,huayno","0.754","0.647","10","-8.423","0","0.0434","0.28","0.00207","0.099","0.742","107.555","4","","ORG. EMPRES. AGUA MARINA DE SECHURA S. A. C.","C 2018 ORG. EMPRES. AGUA MARINA DE SECHURA S. A. C., P 2018 ORG. EMPRES. AGUA MARINA DE SECHURA S. A. C."
"spotify:track:1pDSSGBKUkzVSdhAmtZA3w","Casi Perfecto","spotify:artist:1KDHOxKG7fC0sp3HE8VfEi","Son Tentación","spotify:album:6RhQ9HgfpUi5U0mzeCzosW","Nuestra Historia","spotify:artist:1KDHOxKG7fC0sp3HE8VfEi","Son Tentación","2018-07-28","https://i.scdn.co/image/ab67616d0000b273aa828bb07a5ff5ae69218672","1","2","318206","https://p.scdn.co/mp3-preview/5bfb4469f0ccba9d8527858d187876a5b132d062?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","US7VG1810831","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","timba,salsa","0.689","0.803","2","-5.65","1","0.037","0.236","0.0000433","0.133","0.456","167.957","4","","Son tentación","C 2018 Son Tentación, P 2018 Son Tentación"
"spotify:track:2PkVzhv6jSDEnvaq1dfBWN","Amor Incomparable","spotify:artist:0S8wOmXrUrfo7egvh8H5wD","Grupo Guinda","spotify:album:4dIX1WfEpPFBvaTXwxIK88","Amor Incomparable","spotify:artist:0S8wOmXrUrfo7egvh8H5wD","Grupo Guinda","2018-06-12","https://i.scdn.co/image/ab67616d0000b273e2ca68f7dec27b387f370cbb","1","7","194746","https://p.scdn.co/mp3-preview/43cf9b49f7967075cef45b2e5019defb2c528dae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","PECM61805167","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","chicha,cumbia,huayno","0.727","0.532","0","-8.061","0","0.0662","0.189","0.00000212","0.236","0.866","101.112","4","","Carlos Morales","C 2018 Carlos Morales, P 2018 Carlos Morales"
"spotify:track:22sESxzbY1O1E19xjOTaYf","Me Voy","spotify:artist:5KQX0Ui06LVm6PApyicRFK","Rombai","spotify:album:4ZsEahCVUrqLbheIJR91bN","Me Voy","spotify:artist:5KQX0Ui06LVm6PApyicRFK","Rombai","2018-09-28","https://i.scdn.co/image/ab67616d0000b273d984349f117b07809af32837","1","1","177786","https://p.scdn.co/mp3-preview/69282706a5809c9edb0789e322ea5cc1a8d2804c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USSD11800336","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","cumbia","0.531","0.752","9","-3.33","0","0.2","0.214","0","0.145","0.884","192.443","4","","Sony Music Latin","P (P) 2018 Sony Music Entertainment US Latin LLC"
"spotify:track:0mAGeks6ns4FZWBPkjD9HR","La Mujer Perfecta","spotify:artist:4kcnsS1aAB40FMcLD01gmI","KURT","spotify:album:4Sj72xRJkdtcQ79INIEvvX","La Mujer Perfecta","spotify:artist:4kcnsS1aAB40FMcLD01gmI","KURT","2018-05-11","https://i.scdn.co/image/ab67616d0000b2733876fbc4bd5d239c4a9949e8","1","1","217906","https://p.scdn.co/mp3-preview/ea9f873e2a2efd25e6411e119fd07ea307383f60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","MXUM71800847","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","","0.824","0.488","9","-9.112","1","0.0669","0.242","0.00000809","0.109","0.878","155.11","4","","Universal Music Mexico","C © 2018 Universal Music Mexico S.A. de C.V., P ℗ 2018 Universal Music Mexico S.A. de C.V."
"spotify:track:26CBgVxQ7oxdiKWVpfN9xJ","Ahora No (feat. Kodigo)","spotify:artist:0dUyjgCyjfj5eMx6bX2TWf, spotify:artist:3hwgckfLtTHdnkf694c7HS","FMK, Kodigo","spotify:album:6hoAtWCxorwTPscEuWK4Ys","Ahora No (feat. Kodigo)","spotify:artist:0dUyjgCyjfj5eMx6bX2TWf","FMK","2018-11-07","https://i.scdn.co/image/ab67616d0000b2732b6b0a1086e3e7c2a3b773ac","1","1","199160","https://p.scdn.co/mp3-preview/5e48b68a98c308ea4cc79a03ffcf2cc752affdca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","ESA011812429","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","argentinsk trap,argentinsk trap,mexikansk hiphop","0.647","0.484","9","-9.76","0","0.0595","0.0339","0","0.0496","0.436","139.847","4","","Columbia","P (P) 2018 Sony Music Entertainment Argentina S.A."
"spotify:track:1w3BZJU79LB7PIwZRLloob","Quiero Contigo","spotify:artist:7moMwCf6s2SVquYO0rrlR8","Anna Carina","spotify:album:6jAZYXhSJSNEfz2MFlgvhZ","Quiero Contigo","spotify:artist:7moMwCf6s2SVquYO0rrlR8","Anna Carina","2018-06-01","https://i.scdn.co/image/ab67616d0000b273511bb0a3616f18c6cde7b923","1","1","190309","https://p.scdn.co/mp3-preview/c1f7009f67bf9ab2e9badde937f31e3e9b8057e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","PEAC11801001","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","bachata","0.843","0.761","10","-5.751","1","0.0663","0.0705","0.000119","0.0727","0.706","97.947","4","","11 y 11","C (C) 2018 11 y 11 Distributed by Sony Music Entertainment U.S. Latin LLC"
"spotify:track:6oW7TBmS2KzUyCZrPIFW8C","Amores de Barrio","spotify:artist:32FmPGPkEM3IifxSPWEstr, spotify:artist:0UVerhkfCX6dHTmOcvafbM, spotify:artist:73DElFcbvugrsbyredmgn8","Zona Infame, Sloowtrack, Bulper","spotify:album:6U72AEzHsd0qxzX97vPPEJ","Amores de Barrio","spotify:artist:32FmPGPkEM3IifxSPWEstr","Zona Infame","2018-09-04","https://i.scdn.co/image/ab67616d0000b273f8d42eb67b5bec049e470c23","1","1","227813","https://p.scdn.co/mp3-preview/172eee1be0d56e6c9f525c0e9f156dfa358edba6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMPKX1880860","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","latinamerikansk hiphop,latinamerikansk hiphop","0.653","0.496","2","-6.174","1","0.3","0.0642","0","0.0965","0.501","78.438","4","","797971 Records DK","C 2018 797971 Records DK, P 2018 797971 Records DK"
"spotify:track:4K6ZdAN0saZ7q98n6jdqkv","Infidelidad","spotify:artist:6LhyIihz1d3kkAmWOIjVoG","Wilmer Cartagena","spotify:album:3yQnl2nXGg6Lm0eTfLGahv","Infidelidad. Salsa Peruana","spotify:artist:6LhyIihz1d3kkAmWOIjVoG","Wilmer Cartagena","2018-11-13","https://i.scdn.co/image/ab67616d0000b273e7c5c84cb8474dec5ec672f4","1","2","303548","https://p.scdn.co/mp3-preview/a5b840362454ac2db76d4f86cfa0b00838a209b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","usl4q1841984","spotify:user:isak.sjoholm.","2025-07-18T13:10:50Z","salsa,timba","0.734","0.804","2","-3.873","0","0.0339","0.44","0","0.133","0.936","153.96","4","","Wilmer Cartagena Entertainment Eirl","C 2018 Wilmer Cartagena Entertainment Eirl, P 2018 Wilmer Cartagena Entertainment Eirl"
