"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0GoZURveza17nev60zeocX","Meža gulbji","spotify:artist:5cQejl7UUYFWUHmtQ6G399, spotify:artist:6fXnYC4ienQGURlLqofBpR","Vera Singajevska, Tālivaldis Āboliņš","spotify:album:267I2U77xGgImYHAXgLvUe","Pasakas","spotify:artist:5cQejl7UUYFWUHmtQ6G399, spotify:artist:6fXnYC4ienQGURlLqofBpR, spotify:artist:6ljHguzPrXf99PVyjXLRJz","Vera Singajevska, Tālivaldis Āboliņš, Gundars Āboliņš","1984-01-05","https://i.scdn.co/image/ab67616d0000b2734250320b866b422ff877e9fb","1","4","1039680","https://p.scdn.co/mp3-preview/3c54201d07dd6dcf42e63545ef76a38655d1a53a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","QMBZ92065007","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.693","0.0889","2","-27.892","1","0.944","0.651","0","0.525","0.602","104.633","5","","Baltic Records Group","C (C) 1984 Melodija, P (P) 1984 Melodija"
"spotify:track:5hT4xvAJmr7lbTU2A0O2yz","Rūķītis pie bodnieka","spotify:artist:6ljHguzPrXf99PVyjXLRJz","Gundars Āboliņš","spotify:album:267I2U77xGgImYHAXgLvUe","Pasakas","spotify:artist:5cQejl7UUYFWUHmtQ6G399, spotify:artist:6fXnYC4ienQGURlLqofBpR, spotify:artist:6ljHguzPrXf99PVyjXLRJz","Vera Singajevska, Tālivaldis Āboliņš, Gundars Āboliņš","1984-01-05","https://i.scdn.co/image/ab67616d0000b2734250320b866b422ff877e9fb","1","5","565560","https://p.scdn.co/mp3-preview/02a9545a0e4a0074a480e45ccec0d5234706e3ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","QMBZ92065008","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.634","0.152","11","-25.482","0","0.944","0.388","0","0.132","0.309","163.621","4","","Baltic Records Group","C (C) 1984 Melodija, P (P) 1984 Melodija"
"spotify:track:6un9BhOmyfvQBNv8j1KFiq","Viss labi, ko vecais dara","spotify:artist:6fXnYC4ienQGURlLqofBpR, spotify:artist:6ljHguzPrXf99PVyjXLRJz","Tālivaldis Āboliņš, Gundars Āboliņš","spotify:album:267I2U77xGgImYHAXgLvUe","Pasakas","spotify:artist:5cQejl7UUYFWUHmtQ6G399, spotify:artist:6fXnYC4ienQGURlLqofBpR, spotify:artist:6ljHguzPrXf99PVyjXLRJz","Vera Singajevska, Tālivaldis Āboliņš, Gundars Āboliņš","1984-01-05","https://i.scdn.co/image/ab67616d0000b2734250320b866b422ff877e9fb","1","3","532800","https://p.scdn.co/mp3-preview/3b4ddd3a76cb68061ac3efc79561f058a3362ab9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","QMBZ92065006","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.636","0.122","2","-22.655","1","0.947","0.606","0","0.337","0.475","85.667","4","","Baltic Records Group","C (C) 1984 Melodija, P (P) 1984 Melodija"
"spotify:track:5XqAFFrqoaCQRQg9YriuMU","I Go Crazy - B-Side","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:61foK8xa76FEOk36uOxoc9","The Works (Deluxe Edition 2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1984-02-27","https://i.scdn.co/image/ab67616d0000b273d1e7c0e1bf0980298428a1ae","2","1","223666","https://p.scdn.co/mp3-preview/cb72f50a65d12db9a780c6b5363bd93b5e4edf18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBUM71106509","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","klassisk rock,rock,glamrock","0.264","0.955","9","-5.094","1","0.109","0.0674","0.000176","0.322","0.423","172.482","4","","EMI","C © 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
"spotify:track:2DOTvsHq4G7zNWdHtQdFm5","Time Is Right","spotify:artist:3tjF6wLt90r7qSWukrn401","The Flirts","spotify:album:7dN1bkPzTdWgndv6fdEWs4","Made In America","spotify:artist:3tjF6wLt90r7qSWukrn401","The Flirts","1984-06-08","https://i.scdn.co/image/ab67616d0000b273989c18bcc4d10955f55959ee","1","4","214986","https://p.scdn.co/mp3-preview/cffee4bbfb26b9d01eb9b8cd7fbfeb4fcdd94c06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USBKY0526659","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","hi-nrg,italo disco,italodance,disco","0.709","0.568","0","-7.353","1","0.0287","0.0135","0.82","0.105","0.881","127.679","4","","High Fashion Music","C 1984 High Fashion Music, P 1984 High Fashion Music"
"spotify:track:1KdmOEwNKHXSM2Bn04sT8Q","Kids Wanna Rock","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","spotify:album:7LPkGn9WJkguua8oZtaHxa","Reckless","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","1984-11-05","https://i.scdn.co/image/ab67616d0000b273578899f03bd912e82ad531e7","1","7","155714","https://p.scdn.co/mp3-preview/07d7ff3a26486f5cd397b087e0ad566eb673c800?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USAM18490007","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.418","0.904","11","-5.103","0","0.0594","0.00987","0.0000431","0.637","0.62","161.804","4","","A&M","C © 2014 A&M Records, P ℗ 2014 A&M Records"
"spotify:track:59VafLXEcZobfM3Uge4Cx6","Мы из Уфы","spotify:artist:0YCqg8X5gx0MremW64Ud1h","ДДТ","spotify:album:28iJdjQfLIqml8EBOnGEUu","Периферия","spotify:artist:0YCqg8X5gx0MremW64Ud1h","ДДТ","1984-02-01","https://i.scdn.co/image/ab67616d0000b273b72597794b1c5d62b99cf6f7","1","1","264066","https://p.scdn.co/mp3-preview/0dfcb090a589e60b01f17a2e4c05df15bbb1129b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","RUB318402201","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.471","0.528","9","-12.627","1","0.109","0.161","0.000652","0.416","0.637","149.437","4","","Navigator Records","C 2011 Ю.Ю. Шевчук / Navigator Records"
"spotify:track:6XgcJWBlLsFfZRztFhs41A","Love In The Ice Age","spotify:artist:43mhFhQ4JAknA7Ik1bOZuV","Pat Benatar","spotify:album:5qxb9JwzVz5EqegShruoM8","Tropico","spotify:artist:43mhFhQ4JAknA7Ik1bOZuV","Pat Benatar","1984","https://i.scdn.co/image/ab67616d0000b273ba7005f3c12d940ad4967460","1","5","246000","https://p.scdn.co/mp3-preview/5f4ab5222ee68dc5170de3a87fda514f9bee7c6b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USCA20703526","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","aor","0.74","0.529","11","-12.028","0","0.028","0.37","0.000519","0.315","0.619","106.833","4","","Capitol Records","C © 1985 Capitol Records, LLC, P ℗ 1985 Capitol Records, LLC"
"spotify:track:2nEHrD9v3dCRKEy8VM9egP","You Only Live Twice","spotify:artist:6aq8T2RcspxVOGgMrTzjWc","Soft Cell","spotify:album:0Mk6BHv9bvolXiiit564oy","This Last Night...In Sodom","spotify:artist:6aq8T2RcspxVOGgMrTzjWc","Soft Cell","1984","https://i.scdn.co/image/ab67616d0000b273b53782bec14595d7e560f98e","1","13","271733","https://p.scdn.co/mp3-preview/ca67daa25ad6d841679b69bae0904564d48b7fe0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","GBF088300761","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","syntpop,new wave","0.233","0.7","5","-5.592","1","0.0365","0.219","0.0000852","0.245","0.471","159.868","4","","EMI","C © 1998 Mercury Records Limited, P This Compilation ℗ 1998 Mercury Records Limited"
"spotify:track:1mvF5DyiiSUF9DHo9VJRea","Licensed to Kill","spotify:artist:2JR4c1UoM1JGxm4wIJ27v1","Jag Panzer","spotify:album:3hPCZTIpDH9trdWcirCnGW","Ample Destruction","spotify:artist:2JR4c1UoM1JGxm4wIJ27v1","Jag Panzer","1984","https://i.scdn.co/image/ab67616d0000b273a5f4c341cd5cbb8416196bf8","1","1","182360","","false","0","GBDHC1247001","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","power metal,speed metal,heavy metal","0.357","0.769","11","-8.183","1","0.0513","0.00000918","0.000153","0.0205","0.689","133.293","4","","Clandestine Music","C (C) 1984 Jag Panzer, P (P) 2013 Jag Panzer"
"spotify:track:3elsZujvYfjR1RUuxnCD57","Pie jūras dzīve mana","spotify:artist:01pSsqt7FLdq2SC6UqjER3, spotify:artist:0tHJuNOtMPEuNh4GisKYJw","Raimonds Pauls, Rita Trence","spotify:album:5Q0COF7QdGFtu67pjOg0IG","Pie vecās ziņģes","spotify:artist:01pSsqt7FLdq2SC6UqjER3","Raimonds Pauls","1985-01-01","https://i.scdn.co/image/ab67616d0000b273ecbde42db0eec638bfcfd42e","1","5","238986","https://p.scdn.co/mp3-preview/cbc5f8eebd8a561c007d74ff9d03257385973f7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","LVA051401308","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.536","0.227","10","-14.463","1","0.0301","0.854","0","0.107","0.389","98.349","3","","Baltic Records Group","C (C) 1985 RSF ""Melodija"""
"spotify:track:7DfbCLpawmBRIOqFi5N8qc","Nepalaid garām!","spotify:artist:01pSsqt7FLdq2SC6UqjER3, spotify:artist:75tMZ7m95gXjJGRehUm5O1","Raimonds Pauls, Žoržs Siksna","spotify:album:5Q0COF7QdGFtu67pjOg0IG","Pie vecās ziņģes","spotify:artist:01pSsqt7FLdq2SC6UqjER3","Raimonds Pauls","1985-01-01","https://i.scdn.co/image/ab67616d0000b273ecbde42db0eec638bfcfd42e","1","2","212306","https://p.scdn.co/mp3-preview/c2f532a37df07a0d53597b0f0122e32d64a8947c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","LVA051401351","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.69","0.42","2","-14.19","1","0.121","0.448","0","0.0925","0.93","159.212","4","","Baltic Records Group","C (C) 1985 RSF ""Melodija"""
"spotify:track:2g6GTzjEez6T2mIJmm1AWk","Vaļā matiem, basām kājām","spotify:artist:01pSsqt7FLdq2SC6UqjER3, spotify:artist:3PaCz9DDjeSdse2rSFttko","Raimonds Pauls, Viktors Lapčenoks","spotify:album:5Q0COF7QdGFtu67pjOg0IG","Pie vecās ziņģes","spotify:artist:01pSsqt7FLdq2SC6UqjER3","Raimonds Pauls","1985-01-01","https://i.scdn.co/image/ab67616d0000b273ecbde42db0eec638bfcfd42e","1","10","201493","https://p.scdn.co/mp3-preview/4b45736007b359bd313ab26e5ccb7484aabf9e8f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","LVC251406427","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.601","0.316","5","-14.029","1","0.0334","0.629","0.0000137","0.266","0.649","139.711","4","","Baltic Records Group","C (C) 1985 RSF ""Melodija"""
"spotify:track:1ofvYGlRieVYKN9SN2z2h4","Tādu muļķu nav","spotify:artist:01pSsqt7FLdq2SC6UqjER3, spotify:artist:3PaCz9DDjeSdse2rSFttko","Raimonds Pauls, Viktors Lapčenoks","spotify:album:5Q0COF7QdGFtu67pjOg0IG","Pie vecās ziņģes","spotify:artist:01pSsqt7FLdq2SC6UqjER3","Raimonds Pauls","1985-01-01","https://i.scdn.co/image/ab67616d0000b273ecbde42db0eec638bfcfd42e","1","7","165520","https://p.scdn.co/mp3-preview/97c491fd30db604c833a112ecc3a6a71cabeb91d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","QMDA61874432","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.598","0.56","0","-12.653","1","0.0527","0.752","0","0.207","0.963","165.368","4","","Baltic Records Group","C (C) 1985 RSF ""Melodija"""
"spotify:track:6YoWJj94oMz7hmgtVxDMwY","Kuplejas par laimi","spotify:artist:01pSsqt7FLdq2SC6UqjER3, spotify:artist:3PaCz9DDjeSdse2rSFttko","Raimonds Pauls, Viktors Lapčenoks","spotify:album:5Q0COF7QdGFtu67pjOg0IG","Pie vecās ziņģes","spotify:artist:01pSsqt7FLdq2SC6UqjER3","Raimonds Pauls","1985-01-01","https://i.scdn.co/image/ab67616d0000b273ecbde42db0eec638bfcfd42e","1","6","126786","https://p.scdn.co/mp3-preview/bc5ab46d96264222e65c0253270331201c73730d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","LVC251415932","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.745","0.468","8","-13.98","1","0.0823","0.626","0","0.11","0.961","122.827","4","","Baltic Records Group","C (C) 1985 RSF ""Melodija"""
"spotify:track:4vKu86ROTjQg7kkewgJCUp","Cosi fan tutte","spotify:artist:01pSsqt7FLdq2SC6UqjER3, spotify:artist:75tMZ7m95gXjJGRehUm5O1","Raimonds Pauls, Žoržs Siksna","spotify:album:5Q0COF7QdGFtu67pjOg0IG","Pie vecās ziņģes","spotify:artist:01pSsqt7FLdq2SC6UqjER3","Raimonds Pauls","1985-01-01","https://i.scdn.co/image/ab67616d0000b273ecbde42db0eec638bfcfd42e","1","4","155586","https://p.scdn.co/mp3-preview/76b2193cb258da4a2df60971bd35224ba4306217?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","LVA051402390","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.698","0.148","0","-14.854","1","0.123","0.728","0","0.0719","0.778","140.42","3","","Baltic Records Group","C (C) 1985 RSF ""Melodija"""
"spotify:track:25PBU87ay8XIgLujYt1vER","Deathrace","spotify:artist:4jvgoG685KIVaPYwqVF60B","Razor","spotify:album:0vclSxpsI1g2Zrco5v8pUk","Executioner's Song","spotify:artist:4jvgoG685KIVaPYwqVF60B","Razor","1985-01-01","https://i.scdn.co/image/ab67616d0000b273de8c2f14d1a17f3e0072c74c","1","9","210853","https://p.scdn.co/mp3-preview/211862e93dd1e50f9edc9cdafa14d739b7974427?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","CAU118508045","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","thrash metal,speed metal,groove metal","0.329","0.966","9","-4.069","0","0.163","0.000869","0.0708","0.205","0.195","115.144","4","","UNIDISC MUSIC INC.","C 1985 Unidisc Music Inc., P 1985 Unidisc Music Inc."
"spotify:track:3L7RIJpJZMp2pyGVfKFk0j","Cruisin'","spotify:artist:6lUcc15t11bnaPr2qOuFs2","Larry Graham","spotify:album:0sBIkPk6aZ21H0unofNJxA","Fired Up","spotify:artist:6lUcc15t11bnaPr2qOuFs2","Larry Graham","1985","https://i.scdn.co/image/ab67616d0000b273fcb5deae89233539abf7f656","1","7","286866","https://p.scdn.co/mp3-preview/5bc9cadb12bff5b4ec24ed19fad9aeca0c0e5107?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USWB11000455","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","klassisk soul,quiet storm","0.71","0.782","2","-8.455","1","0.0841","0.0618","0","0.129","0.561","89.473","4","","Rhino/Warner Records","C © 1985 Warner Records Inc., P ℗ 1985 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:0r01hAIx9x6jNEYNK8y76i","Take This Torch","spotify:artist:4jvgoG685KIVaPYwqVF60B","Razor","spotify:album:0vclSxpsI1g2Zrco5v8pUk","Executioner's Song","spotify:artist:4jvgoG685KIVaPYwqVF60B","Razor","1985-01-01","https://i.scdn.co/image/ab67616d0000b273de8c2f14d1a17f3e0072c74c","1","1","200053","https://p.scdn.co/mp3-preview/d35d3dfb490718ec371024766cec37c154efd91c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","CAU118508037","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","thrash metal,speed metal,groove metal","0.189","0.934","4","-4.618","1","0.119","0.000171","0.839","0.0899","0.0345","87.127","4","","UNIDISC MUSIC INC.","C 1985 Unidisc Music Inc., P 1985 Unidisc Music Inc."
"spotify:track:6v6uUWkO6Q5qn5kmh1m2vc","Senās dienas","spotify:artist:01pSsqt7FLdq2SC6UqjER3, spotify:artist:3LDCgroofLVzGuV6o30EVZ","Raimonds Pauls, Rolands Zagorskis","spotify:album:5Q0COF7QdGFtu67pjOg0IG","Pie vecās ziņģes","spotify:artist:01pSsqt7FLdq2SC6UqjER3","Raimonds Pauls","1985-01-01","https://i.scdn.co/image/ab67616d0000b273ecbde42db0eec638bfcfd42e","1","1","199893","https://p.scdn.co/mp3-preview/f0bbe60bc762d9e0fc460f029a5c9cd830ab985b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","LVC251409055","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.56","0.137","7","-19.037","1","0.0358","0.713","0","0.14","0.669","94.342","4","","Baltic Records Group","C (C) 1985 RSF ""Melodija"""
"spotify:track:27xnUbWti9wnqBrFQDD3fB","Поганая молодёжь","spotify:artist:5K1pNCrNzJeuPreS2Kv49x","Посев","spotify:album:189c7rnAfXA2O1OrrtIpoP","Поганая молодёжь","spotify:artist:5K1pNCrNzJeuPreS2Kv49x","Посев","1985-01-01","https://i.scdn.co/image/ab67616d0000b2738638a9e7164f2bffc0d41dc3","1","5","193933","","true","0","QZGWX2105643","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.519","0.384","11","-14.074","0","0.0974","0.0826","0","0.748","0.483","80.308","4","","ГрОб Records","C 1984 ГрОб Рекордс, P 1985 GrOb Records"
"spotify:track:6jR6JmVzDuaS8YGx5tN1Zu","Mednieka dziesmiņa","spotify:artist:01pSsqt7FLdq2SC6UqjER3, spotify:artist:3PaCz9DDjeSdse2rSFttko","Raimonds Pauls, Viktors Lapčenoks","spotify:album:5Q0COF7QdGFtu67pjOg0IG","Pie vecās ziņģes","spotify:artist:01pSsqt7FLdq2SC6UqjER3","Raimonds Pauls","1985-01-01","https://i.scdn.co/image/ab67616d0000b273ecbde42db0eec638bfcfd42e","1","9","210746","https://p.scdn.co/mp3-preview/8f9b793b6fef181e957f42e1d76dec81f9777581?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","LVC251417988","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.723","0.606","10","-12.273","1","0.0433","0.633","0","0.105","0.965","138.109","4","","Baltic Records Group","C (C) 1985 RSF ""Melodija"""
"spotify:track:1sssBctmDU7RCUTKYF5hx7","Zvaigznei","spotify:artist:01pSsqt7FLdq2SC6UqjER3, spotify:artist:3LDCgroofLVzGuV6o30EVZ","Raimonds Pauls, Rolands Zagorskis","spotify:album:5Q0COF7QdGFtu67pjOg0IG","Pie vecās ziņģes","spotify:artist:01pSsqt7FLdq2SC6UqjER3","Raimonds Pauls","1985-01-01","https://i.scdn.co/image/ab67616d0000b273ecbde42db0eec638bfcfd42e","1","8","201573","https://p.scdn.co/mp3-preview/0aa99c7e9eecb3992f930441b43237c2feb78311?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","LVA051000049","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.41","0.237","5","-17.099","1","0.0459","0.552","0.00079","0.106","0.414","190.419","3","","Baltic Records Group","C (C) 1985 RSF ""Melodija"""
"spotify:track:0SXvyPgcMHiAUR5tkt8PUv","Sinner 666 - Rel-Release 1985 by Iron Angel Gbr","spotify:artist:50aVB5l90oifKXt0LDzanR","Iron Angel","spotify:album:0wS6R0MYr41OAtwgsl5tTr","Hellish Crossfire (Rel-Release 1985 by Iron Angel Gbr)","spotify:artist:50aVB5l90oifKXt0LDzanR","Iron Angel","1985","https://i.scdn.co/image/ab67616d0000b273c16990688c951794c5015ddb","1","2","168480","https://p.scdn.co/mp3-preview/6b89870a3d6d6a19a1f62b504212556519fab828?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","CH6541610580","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","speed metal,thrash metal,heavy metal","0.296","0.957","1","-7.077","0","0.107","0.00000306","0.071","0.413","0.187","150.991","4","","MMS Records","C 1985 Iron Angel GbR, Mike Mattes, P 2016 Iron Angel GbR, Mike Mattes"
"spotify:track:5d0FrgHvae47SYP1cy8GeA","Tugena","spotify:artist:2fhngmJMaaKcdhXHCa4cPK","The Dead Milkmen","spotify:album:4idwu1NCDTQ6V6CumtfW93","Big Lizard In My Back Yard","spotify:artist:2fhngmJMaaKcdhXHCa4cPK","The Dead Milkmen","1985-06-01","https://i.scdn.co/image/ab67616d0000b2734e7bd1bb8dfbe227dde3e017","1","21","326666","https://p.scdn.co/mp3-preview/457d67edf3eb9540cb16570195c265e1d9d85ef6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","USRS72054021","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","punk,folkpunk","0.166","0.854","0","-17.932","1","0.0823","0.021","0.693","0.151","0.141","173.745","4","","Ryko/Rhino","C © 1985 Golf Pro Music, P ℗ 1985 Fever Records, manufactured & marketed by Rhino Entertainment Company, a Warner Music Group company."
"spotify:track:5Qj5P55GrA3YV2aHPif9uV","The Working Hour","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","spotify:album:06J93pgtDCUw6bsAQINhCs","Songs From The Big Chair (Deluxe)","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","1985-02-25","https://i.scdn.co/image/ab67616d0000b27306b6bd6a604768e044abbd38","1","2","391662","https://p.scdn.co/mp3-preview/c3fda0568b9351f03d22fadf8aaa2525c1b6eb09?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","GBF088500605","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","new wave,syntpop","0.506","0.547","6","-11.797","0","0.0294","0.042","0.0518","0.196","0.214","101.841","4","","UMC (Universal Music Catalogue)","C © 2014 Mercury Records Limited, P This Compilation ℗ 2014 Mercury Records Limited"
"spotify:track:4QUyzpQJiZWLwLrhXdyfph","Tavs vārds","spotify:artist:01pSsqt7FLdq2SC6UqjER3, spotify:artist:3LDCgroofLVzGuV6o30EVZ","Raimonds Pauls, Rolands Zagorskis","spotify:album:5Q0COF7QdGFtu67pjOg0IG","Pie vecās ziņģes","spotify:artist:01pSsqt7FLdq2SC6UqjER3","Raimonds Pauls","1985-01-01","https://i.scdn.co/image/ab67616d0000b273ecbde42db0eec638bfcfd42e","1","3","164106","https://p.scdn.co/mp3-preview/7ce6219c4b83c96836bace7779f2a6e26ca6821c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","LVA501400065","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.585","0.241","0","-18.029","1","0.0572","0.613","0.00203","0.158","0.478","123.948","3","","Baltic Records Group","C (C) 1985 RSF ""Melodija"""
"spotify:track:5oWGoWNjWsXqr0qazpoPyw","Someone Is Lying","spotify:artist:1lJNwrcZP9AEjFL7s8YdbK","Subhumans","spotify:album:20U00y9YAVSFZgWqBl0Nn7","Worlds Apart","spotify:artist:1lJNwrcZP9AEjFL7s8YdbK","Subhumans","1985-09-15","https://i.scdn.co/image/ab67616d0000b27392f7717d62e60dc9f45f4b19","1","7","264106","https://p.scdn.co/mp3-preview/29986f91a8debbdbed82d264e5d609b33c6aa5dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","TCABO1310760","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","punk,hardcorepunk","0.228","0.936","9","-3.897","1","0.103","0.0405","0.00000266","0.191","0.446","161.106","4","","Bluurg Records","C 1985 Bluurg Records, P 1985 Bluurg Records"
"spotify:track:62UB4VNHKcBwZkII5bBeGE","Ilūzija","spotify:artist:13boT9Eu4zWyxbyp8VMftO","Credo","spotify:album:3wCOTt2OuZaZfSRiElevwb","Baltais ceļš","spotify:artist:13boT9Eu4zWyxbyp8VMftO","Credo","1985-01-01","https://i.scdn.co/image/ab67616d0000b273af6f27a7951f041118323963","1","4","321266","https://p.scdn.co/mp3-preview/1816e38903915b6c4af35e796b4d2c3d83839a0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","LVC251403085","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","","0.299","0.492","0","-12.418","1","0.0379","0.016","0.146","0.361","0.204","116.413","4","","FormatLessRecords","C (C) 1985 SIA Rīgas skaņu ierakstu studija"
"spotify:track:0iXTcnpZAbDz8LQhvupMnp","Head Over Heels","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","spotify:album:06J93pgtDCUw6bsAQINhCs","Songs From The Big Chair (Deluxe)","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","1985-02-25","https://i.scdn.co/image/ab67616d0000b27306b6bd6a604768e044abbd38","1","7","302128","https://p.scdn.co/mp3-preview/1fe83bb42369f099183a93e3ed47362b4147c8d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBF088590130","spotify:user:isak.sjoholm.","2025-07-23T09:49:09Z","new wave,syntpop","0.296","0.678","7","-10.649","1","0.0375","0.191","0.00034","0.787","0.637","95.026","4","","UMC (Universal Music Catalogue)","C © 2014 Mercury Records Limited, P This Compilation ℗ 2014 Mercury Records Limited"
