"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5WzQD9p24t4cSDJp1bxKht","Vadsø","spotify:artist:3xNqIbhrWvAiA9qaB9sF8F","Banana Airlines","spotify:album:49FnOlO5hdEffG5f7I3yRp","Kommer plutselig tilbake","spotify:artist:3xNqIbhrWvAiA9qaB9sF8F","Banana Airlines","1994-08-26","https://i.scdn.co/image/ab67616d0000b273616bc09f50d6a34235c5fc2d","1","6","221893","https://p.scdn.co/mp3-preview/b5c83f6df40bf022beb62b2a5f52ec86939fd0b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NOGTA9429060","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","norsk pop,dansband","0.56","0.547","9","-8.863","1","0.0381","0.473","0","0.153","0.229","72.721","4","","Tylden","C © 1994 Tylden, distributed by Universal Music AS, Norway, P ℗ 1994 Tylden, distributed by Universal Music AS, Norway"
"spotify:track:0ugdAllJs3sxgc6gfKploo","La noche se nos fue","spotify:artist:3ebZCc9SXwczWIIThedCii","Alfredo Escudero y su conjunto Los Montañeros","spotify:album:6gA9zthqEio32XpVKs2noa","Super éxitos típicos panameños, Vol. 2","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2016-06-08","https://i.scdn.co/image/ab67616d0000b27391cbccc4791c851e6ec5fc84","1","14","305400","https://p.scdn.co/mp3-preview/8f79864b3d478c6c9a40248b18685766e6aad5fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBMJG1616242","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","","0.465","0.624","7","-8.025","1","0.0636","0.505","0","0.165","0.887","94.748","4","","DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS""","C 1994 DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS"", P 1994 DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS"""
"spotify:track:4PhaI8HnOxvdrIAqYpkPfw","Amor ideal","spotify:artist:5qt3JWHS4Vz0yHXdWWy1Vt","Victorio Vergara Batista y su Conjunto Plumas Negras","spotify:album:6gA9zthqEio32XpVKs2noa","Super éxitos típicos panameños, Vol. 2","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2016-06-08","https://i.scdn.co/image/ab67616d0000b27391cbccc4791c851e6ec5fc84","1","2","294466","https://p.scdn.co/mp3-preview/b6b1a9fb679f2935c07a5f678518c077d2830487?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","GBMJG1616230","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","","0.439","0.738","0","-8.081","0","0.0473","0.263","0.00000783","0.398","0.886","91.283","4","","DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS""","C 1994 DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS"", P 1994 DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS"""
"spotify:track:68pun2nSn33MONTnLYKgpm","Wunder gibt es immer wieder","spotify:artist:4wvxXnEKj4ModbmMLGAKYZ","Katja Ebstein","spotify:album:3MGGFKV8m5GEhq4nUgTRvw","Wunder gibt es immer wieder","spotify:artist:4wvxXnEKj4ModbmMLGAKYZ","Katja Ebstein","1994-07-04","https://i.scdn.co/image/ab67616d0000b2733f7606c8db88031ec5aa6356","1","1","212666","https://p.scdn.co/mp3-preview/b80181e4f53b820b7110a1a96bbc1667a9d1b0ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","DEA817000006","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","schlager,schlagerfest","0.22","0.594","3","-6.01","1","0.038","0.583","0.002","0.0626","0.507","165.507","3","","Ariola Extra","P 1994 SONY BMG MUSIC ENTERTAINMENT (GERMANY) GmbH"
"spotify:track:5yIDhiIA3rjYBaApHcwlDV","Lets Get Ready to Rhumble","spotify:artist:6x9DlX8BIJFFXMLScv0KDB","PJ & Duncan","spotify:album:07XYnWqfJDXe0X5CJYDkCO","Psyche","spotify:artist:6x9DlX8BIJFFXMLScv0KDB","PJ & Duncan","1994","https://i.scdn.co/image/ab67616d0000b27306032c972886f185036a3d93","1","1","238573","https://p.scdn.co/mp3-preview/5573b31debfcc4061ca4741e53efc5e7c8bc0593?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBTYZ0800124","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","","0.782","0.869","5","-6.904","0","0.0511","0.00621","0.0000648","0.0719","0.812","107.996","4","","Crimson","C (C) 2017 Demon Music Group Ltd., P (P) 1994 Prisim Leisure Ltd."
"spotify:track:6D9IDHULRYAQjpdstl67Yn","Solo en la Vida","spotify:artist:5OG4S2qn54NS8AAw5dCbgN, spotify:artist:0gp7YgvBbdKBOd6dJIYY8z","Farid Ortiz, Emilio Oviedo","spotify:album:6amCChZfi0cTgnnTPPDgaN","Internacionales","spotify:artist:5OG4S2qn54NS8AAw5dCbgN, spotify:artist:0gp7YgvBbdKBOd6dJIYY8z","Farid Ortiz, Emilio Oviedo","1994-02-28","https://i.scdn.co/image/ab67616d0000b2739fcb3c3a347f0d6350b69c3f","1","9","294173","https://p.scdn.co/mp3-preview/d509f7f2c7c890e89ed92ccd7f2142dd895e5fc8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COC019421773","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","vallenato,vallenato","0.61","0.43","7","-10.949","1","0.0901","0.31","0","0.21","0.85","75.77","4","","Codiscos","C (C) 1994 Codiscos S.A.S., P (P) 1994 Codiscos S.A.S."
"spotify:track:6XyaHGNh4ydnLbMGe4kc32","Te Propongo","spotify:artist:27vNK840zYq6IfDijHPsv1","Gilberto Santa Rosa","spotify:album:12MnJtSuhgpSSIke1l4dws","De Cara Al Viento","spotify:artist:27vNK840zYq6IfDijHPsv1","Gilberto Santa Rosa","1994-11-15","https://i.scdn.co/image/ab67616d0000b2733d4b5f26a5f6625f3fc4f0cd","1","1","292626","https://p.scdn.co/mp3-preview/35559ef94a8f1e1c06e4f7ba4b9020bbb73fd2dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USSD19404025","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","salsa,merengue","0.549","0.612","8","-9.333","1","0.04","0.558","0.000015","0.0908","0.818","171.745","4","","Sony Tropical","P (P) 1994 Sony Discos, Inc."
"spotify:track:2qSEJOLW3YpdiMWnvSKDQQ","Ausencia Sentimental","spotify:artist:7q81irQWwRx8be6NFjynKg","Silvio Brito","spotify:album:6F0dBzaAiB3DTsTGVP7stu","Grandes Exitos","spotify:artist:7q81irQWwRx8be6NFjynKg","Silvio Brito","1994","https://i.scdn.co/image/ab67616d0000b273b9a9764c46989a59c8693b65","1","1","237106","https://p.scdn.co/mp3-preview/d50a858baddf1b50f6f00033694b140d6edd13ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","COS010100196","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","vallenato","0.607","0.7","0","-9.26","1","0.111","0.546","0","0.234","0.967","168.367","4","","Columbia","P (P) 1994 Sony Music Entertainment (Colombia) S.A."
"spotify:track:43XGZvqbwLopw9bBg7OsLx","Bomba Carambomba","spotify:artist:4bJWcXUgUrQl4E4ru6VapB","Angel Canales","spotify:album:4eOPWD8r30h9vtwB4LEezp","Lo Mejor de Angel Canales","spotify:artist:4bJWcXUgUrQl4E4ru6VapB","Angel Canales","1994","https://i.scdn.co/image/56276dba2e9c8dbb5c36441af26c1d4c2120a104","1","1","376546","https://p.scdn.co/mp3-preview/6b54c814883ab752b52697af9efcdd334221907e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USZZR0910708","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","salsa,bolero,son cubano","0.63","0.726","2","-8.773","1","0.155","0.622","0.0914","0.0659","0.808","111.277","4","","TTH Records","C (C) 1994 TTH Records"
"spotify:track:5t77iZYed0LfrzNhygXtQX","Aunque Mal Paguen Ellas","spotify:artist:5OG4S2qn54NS8AAw5dCbgN, spotify:artist:0gp7YgvBbdKBOd6dJIYY8z","Farid Ortiz, Emilio Oviedo","spotify:album:6amCChZfi0cTgnnTPPDgaN","Internacionales","spotify:artist:5OG4S2qn54NS8AAw5dCbgN, spotify:artist:0gp7YgvBbdKBOd6dJIYY8z","Farid Ortiz, Emilio Oviedo","1994-02-28","https://i.scdn.co/image/ab67616d0000b2739fcb3c3a347f0d6350b69c3f","1","2","270066","https://p.scdn.co/mp3-preview/dfa09faafa5c701899a9bcda9f2e211939e85617?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COC019421766","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","vallenato,vallenato","0.641","0.67","9","-9.394","1","0.0828","0.328","0.00000217","0.154","0.838","121.909","4","","Codiscos","C (C) 1994 Codiscos S.A.S., P (P) 1994 Codiscos S.A.S."
"spotify:track:6kY1FXo5d5nol7VG0KeVl0","Mal Herido","spotify:artist:27vNK840zYq6IfDijHPsv1","Gilberto Santa Rosa","spotify:album:2In4rdro57rvQ3hH8VRx7k","De Cara Al Viento","spotify:artist:27vNK840zYq6IfDijHPsv1","Gilberto Santa Rosa","1994","https://i.scdn.co/image/ab67616d0000b273f45cf0abe6cd6b8ab726c52e","1","3","280240","https://p.scdn.co/mp3-preview/e5e7d9983c82e2378e17a5ae4a2496a317c71838?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USSD10004399","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","salsa,merengue","0.604","0.697","5","-10.128","0","0.0369","0.467","0.00000363","0.106","0.777","169.287","4","","Sony Tropical","P (P) 1994 Sony Discos, Inc."
"spotify:track:2uhkF3gVdWUsLwT2Yg4pkW","Aunque pasen los años","spotify:artist:5qt3JWHS4Vz0yHXdWWy1Vt","Victorio Vergara Batista y su Conjunto Plumas Negras","spotify:album:6gA9zthqEio32XpVKs2noa","Super éxitos típicos panameños, Vol. 2","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2016-06-08","https://i.scdn.co/image/ab67616d0000b27391cbccc4791c851e6ec5fc84","1","16","283320","https://p.scdn.co/mp3-preview/9fbb8645db3772441ff43422584676f3e2e87bf9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","GBMJG1616244","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","","0.398","0.784","10","-7.672","0","0.0437","0.132","0.0000248","0.122","0.944","183.886","4","","DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS""","C 1994 DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS"", P 1994 DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS"""
"spotify:track:34L0iLD4zbB76JHPBG5EWe","El Fin De Nuestro Amor","spotify:artist:73c2MjCAFNyKYIs7nBlqG2","Marisela","spotify:album:2axBqBZ57xndBxJMU2krpE","Porque Tengo Ganas","spotify:artist:73c2MjCAFNyKYIs7nBlqG2","Marisela","1994-01-01","https://i.scdn.co/image/ab67616d0000b273e728d4068817674db30365f4","1","3","187973","https://p.scdn.co/mp3-preview/3aa35c82a60ebc8d99fbdbcae680ee6dc21c17f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6DC2074977","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","","0.565","0.302","11","-13.128","1","0.0334","0.827","0.00000167","0.0817","0.386","138.286","4","","IM Music Group","C 2020 IM Music Group, Distributed by Colonize Media, Inc., P 2020 IM Music Group, Distributed by Colonize Media, Inc."
"spotify:track:2HW1RjMpbfkNfAlNDgZezn","Viviré","spotify:artist:3nlpTZci9O5W8RsNoNH559","Juan Luis Guerra 4.40","spotify:album:4mYGno93GSq2c3C0mkZcL3","Fogaraté","spotify:artist:3nlpTZci9O5W8RsNoNH559","Juan Luis Guerra 4.40","1994-01-01","https://i.scdn.co/image/ab67616d0000b273e873cb90eaed680b40725251","1","4","239706","https://p.scdn.co/mp3-preview/df3b498272c54abc737a2671a8c8fa916b63a7ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USJ3V1861893","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","merengue,bachata,salsa","0.638","0.523","5","-8.917","1","0.0267","0.775","0.0000441","0.157","0.814","116.977","4","","Karen Publishing Company","C 1994 Karen Publishing Company, P 1994 Karen Publishing Company"
"spotify:track:3m47ONafmzeQ8bLOxWBAvH","Como una Estrella","spotify:artist:4N5fp4zhTsVITZTVfsXpc2","Víctor Manuelle","spotify:album:1VafvDAapOdIv2sf5wjhnU","Oro Salsero","spotify:artist:4N5fp4zhTsVITZTVfsXpc2","Víctor Manuelle","1994","https://i.scdn.co/image/ab67616d0000b273c1c242c062fee1e42ffdaae7","1","5","288106","https://p.scdn.co/mp3-preview/673c4737279ff8c4101c57b2c93b86b07e474f0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USSD19905872","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","salsa,merengue","0.482","0.922","2","-4.214","0","0.051","0.124","0.0000147","0.141","0.898","90.917","4","","Sony Special Products","P (P) 1994, 1996, 1997, 1998, 1999, 2000 Sony Discos Inc."
"spotify:track:3lNkuUwFKYhm1iaX3chdv7","Que Puedes Hacer Por Mi","spotify:artist:2PdbGJ20Zy4ZxWMpRJarfO","Mario Ortiz Y Su Orquesta","spotify:album:1UyFKOcGfAjxBTHkIR8IRo","12 Golden Hits","spotify:artist:2PdbGJ20Zy4ZxWMpRJarfO","Mario Ortiz Y Su Orquesta","2011-04-12","https://i.scdn.co/image/ab67616d0000b273d8df7ec85bc23a40d0df7ce4","1","2","285600","https://p.scdn.co/mp3-preview/7b10b8ed5d0e2a1b667a43f75e57e4744a597fa4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USMRE0800702","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","salsa","0.616","0.676","1","-9.524","1","0.0384","0.478","0","0.176","0.961","170.323","4","","Combo Records","C 1994 Cartagena Enterprises, Inc., P 1994 Rico Records LLC"
"spotify:track:7agCLiP3Q8MqFvxQu7WA9B","Llego Tu Marido","spotify:artist:4cBjJBPtvetlysjjojDLUA","Los Toros Band","spotify:album:0gEYiU9xYpARpvTMRitIw1","Caliente","spotify:artist:4cBjJBPtvetlysjjojDLUA","Los Toros Band","1994","https://i.scdn.co/image/ab67616d0000b27391874f862fc16a4143d8c6c8","1","1","306266","https://p.scdn.co/mp3-preview/4e7e652cd0d513292edb2bc2f66f34e0bc9b4632?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","US3Z40408198","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","bachata,merengue","0.862","0.622","7","-10.469","0","0.111","0.646","0.0000111","0.0717","0.923","139.487","4","","J&N Records","C (C) 1994 J&N Records, P (P) 1994 J&N Records"
"spotify:track:3JiXlVDwqw9KBLrl5csJ1o","Te Amare","spotify:artist:27vNK840zYq6IfDijHPsv1","Gilberto Santa Rosa","spotify:album:12MnJtSuhgpSSIke1l4dws","De Cara Al Viento","spotify:artist:27vNK840zYq6IfDijHPsv1","Gilberto Santa Rosa","1994-11-15","https://i.scdn.co/image/ab67616d0000b2733d4b5f26a5f6625f3fc4f0cd","1","13","308826","https://p.scdn.co/mp3-preview/1abaa985b4f504e3cbba73bba0c02a6bd2c428fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USSD10004410","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","salsa,merengue","0.702","0.499","10","-12.051","1","0.0467","0.478","0","0.0765","0.725","90.818","4","","Sony Tropical","P (P) 1994 Sony Discos, Inc."
"spotify:track:38FuZzywQAkR9y4wauHNzD","Te Propongo","spotify:artist:27vNK840zYq6IfDijHPsv1","Gilberto Santa Rosa","spotify:album:2In4rdro57rvQ3hH8VRx7k","De Cara Al Viento","spotify:artist:27vNK840zYq6IfDijHPsv1","Gilberto Santa Rosa","1994","https://i.scdn.co/image/ab67616d0000b273f45cf0abe6cd6b8ab726c52e","1","1","292626","https://p.scdn.co/mp3-preview/35559ef94a8f1e1c06e4f7ba4b9020bbb73fd2dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USSD19404025","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","salsa,merengue","0.549","0.612","8","-9.333","1","0.04","0.558","0.000015","0.0908","0.818","171.745","4","","Sony Tropical","P (P) 1994 Sony Discos, Inc."
"spotify:track:2DIcHuar4yWMxT7XiDbMgx","Little Girl","spotify:artist:1V3Nl0Y3EZwqP38KHws6vB","H-Blockx","spotify:album:4Pw9MrOdWg49FLPL4BFqVg","Time To Move","spotify:artist:1V3Nl0Y3EZwqP38KHws6vB","H-Blockx","1994-08-22","https://i.scdn.co/image/ab67616d0000b273c07750e2f4114447ba5e6ce0","1","6","280373","https://p.scdn.co/mp3-preview/fb5db00e0488db214ec2e2c89db7b9403d81b031?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","DED149400118","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","","0.443","0.622","4","-7.439","0","0.027","0.0407","0.00000783","0.0618","0.535","164.886","4","","Sing Sing","P (P)1994 BMG Berlin Musik GmbH/Sing Sing"
"spotify:track:2BJcME8QsPzJZNTFs3Zkmr","Pedazo de Acordeon","spotify:artist:4vhNDa5ycK0ST968ek7kRr","Carlos Vives","spotify:album:2WtC5PE25yxWNPpAinn2in","Clasicos de la Provincia","spotify:artist:4vhNDa5ycK0ST968ek7kRr","Carlos Vives","1994-02-22","https://i.scdn.co/image/ab67616d0000b27319620bc7b11768a982b843cd","1","13","246160","https://p.scdn.co/mp3-preview/cb00eb727283112eaa07c3c688b29cffef9292ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","COSO11300348","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","colombiansk pop,vallenato,latino,latinamerikansk pop","0.378","0.919","2","-10.164","1","0.0628","0.2","0.000227","0.332","0.877","175.764","4","","Write Bright LLC","C (C) 1993 Gaira Musica Local, P (P) 1993 Gaira Musica Local"
"spotify:track:00bx6daJkVcdlGw1vfixPy","Benen i kors","spotify:artist:4SJSGUVZ04tezaGrxc96EE","Lisa Ekdahl","spotify:album:7zt7vhLaqKhVuR08UZSwNP","Lisa Ekdahl","spotify:artist:4SJSGUVZ04tezaGrxc96EE","Lisa Ekdahl","1994-02-21","https://i.scdn.co/image/ab67616d0000b273a565aad3c9c1515c3ea8d003","1","2","204000","https://p.scdn.co/mp3-preview/4b1b4acde934b599f60c9647b65ae0a42623411e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","SEAMA9302020","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","svensk pop,vocal jazz","0.722","0.658","9","-8.021","0","0.0354","0.42","0.00000746","0.126","0.735","140.333","4","","Parlophone Sweden","C © 1994 Parlophone Music Sweden AB, a Warner Music Group Company., P ℗ 1994 Parlophone Music Sweden AB, a Warner Music Group Company"
"spotify:track:29Kk3Z41msMR5zL8YWDKfb","Pirulo","spotify:artist:1n6WShjEhCUMCkHDpvwk8H, spotify:artist:1oUHedCQed7UGcmwWyCv3O","Jossie Esteban, La Patrulla 15","spotify:album:7j3SiKWMsvnVjTzsk7gyIV","El Muchachito","spotify:artist:1n6WShjEhCUMCkHDpvwk8H, spotify:artist:1oUHedCQed7UGcmwWyCv3O","Jossie Esteban, La Patrulla 15","1994","https://i.scdn.co/image/ab67616d0000b273df4910e650b990949a9393b4","1","6","375933","https://p.scdn.co/mp3-preview/048f2d9f5e7371ff538d901940f582077921ce2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USZZR0811067","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","merengue,merengue","0.821","0.882","5","-9.524","0","0.0478","0.646","0.000124","0.274","0.96","139.278","4","","TTH Records","C (C) 1994 TTH Records, P (P) 1994 TTH Records"
"spotify:track:1Ei7NYfik8W92AIPOR7t2Q","Bombs And Rockets","spotify:artist:65xomMlePqBzEuBb4XXRjE","Louie Culture","spotify:album:4QlYySdP2EIK3mHElsQOvr","Ganga Lee","spotify:artist:65xomMlePqBzEuBb4XXRjE","Louie Culture","1994","https://i.scdn.co/image/ab67616d0000b273dc909ff591dc53b3a5106623","1","7","222173","https://p.scdn.co/mp3-preview/c8ea14c291c83b35855799fe55d6046ee9675311?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USVPR0830326","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","dancehall,lovers rock,ragga,reggae,riddim","0.709","0.516","7","-11.694","1","0.142","0.743","0.00000338","0.0882","0.745","167.466","4","","VP Records","C © 1994 VP Records, P ℗ 1994 VP Records"
"spotify:track:1FWtprHStw6VvFqFXDmLT9","Resimdeki Gözyaşları","spotify:artist:1lIbZfJvMQRqzhtCQsg5EI","Cem Karaca","spotify:album:0GvX6hVH6flo2sZ2nTg5jf","Cemaz-Ûl-Evvel (Güldeste)","spotify:artist:1lIbZfJvMQRqzhtCQsg5EI","Cem Karaca","1994-11-01","https://i.scdn.co/image/ab67616d0000b273e709b675435b35b045bb39dc","1","8","185213","https://p.scdn.co/mp3-preview/f5cc8e1c38401e3481e233872273c3d3da3e5e80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","TR0330600221","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","anatolisk rock,arabesk,turkisk pop","0.487","0.612","9","-10.866","0","0.0401","0.845","0.207","0.29","0.398","112.894","4","","YAVUZ BURÇ PLAKÇILIK","C 1994 Yavuz Burç Plakçilik, P 1994 Yavuz Burç Plakçilik"
"spotify:track:7cJBi3ScjBDeCixoXVP3ob","Epa-traktorn","spotify:artist:3cMEiDsx9VpGvF71hUGswS","Eddie Meduza","spotify:album:11GI2hWnNTUSDoILbZkVYg","Eddie Meduzas Samlade Verk","spotify:artist:3cMEiDsx9VpGvF71hUGswS","Eddie Meduza","1994-01-01","https://i.scdn.co/image/ab67616d0000b273fb6d79fec4cf5ed0b175c0c6","1","5","220013","https://p.scdn.co/mp3-preview/e784d0371c8d6196937b30dce9fb3d9a594fc8ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","SEPQM0611906","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","dansband,rockabilly,epadunk,ragga","0.527","0.867","9","-6.185","1","0.0888","0.0401","0.00000216","0.198","0.737","183.963","4","","WM Sweden","C © 2008 X5 Music under license from Warner Music Sweden AB, P ℗ 2008 X5 Music under license from Warner Music Sweden AB"
"spotify:track:4KrrsCzsgEmPuwxxaBlITw","Hlídač krav","spotify:artist:01x541cuqfktQA8WYDrdn3","Jaromir Nohavica","spotify:album:2GtiydsW1Cxa1LHM6us1GL","Tři čuníci","spotify:artist:01x541cuqfktQA8WYDrdn3","Jaromir Nohavica","1994","https://i.scdn.co/image/ab67616d0000b273259941f5e69525d51c311084","1","11","239760","https://p.scdn.co/mp3-preview/642396d41b45a8c47a58fcbc960149fed98a8a2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","CZA239400214","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","folkmusik","0.524","0.484","2","-16.974","1","0.494","0.83","0","0.718","0.793","150.853","4","","Parlophone Czech Republic","C © 1994 EMI CZECH REPUBLIC s.r.o., P ℗ 1994 EMI CZECH REPUBLIC s.r.o."
"spotify:track:1GZ5R26tjgxmTeTLG3ci2y","Sevemedim Ayrılığı","spotify:artist:4525TiJDbBD4mZJ7EZArT0","Yıldız Tilbe","spotify:album:6amU0tJiuNFETnztfFdive","Delikanlım","spotify:artist:4525TiJDbBD4mZJ7EZArT0","Yıldız Tilbe","1994-06-15","https://i.scdn.co/image/ab67616d0000b273f0e13fcd3f570667656fcf0e","1","7","263160","https://p.scdn.co/mp3-preview/9dc895195f2dbcbc18765d4b94774eecd2697bd9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","TR7870900236","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","arabesk,turkisk pop","0.615","0.287","2","-14.6","0","0.0325","0.305","0","0.278","0.306","134.758","4","","TEMPA TÜM ELEKTRİKLİ","C 1994 TEMPA TÜM ELEKTRİKLİ, P 1994 TEMPA TÜM ELEKTRİKLİ"
"spotify:track:2xwe1k9jK4oywWDKFmpGnc","Soy Tu Castigo","spotify:artist:32Vs1r51vt4c4BYpHtGYb2","Ulpiano Vergara","spotify:album:1DrKAJEJW3pqMPhQgtmLs7","Un Lindo Sueño","spotify:artist:32Vs1r51vt4c4BYpHtGYb2","Ulpiano Vergara","1994","https://i.scdn.co/image/ab67616d0000b273ac61c12aae32fa7b90a7415a","1","4","312760","https://p.scdn.co/mp3-preview/ca5189325ce1b694d305bdbae77d830326d4fade?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","GBMJG1604630","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","","0.406","0.483","5","-11.003","0","0.0408","0.373","0.0000107","0.318","0.881","100.517","4","","DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS""","C 1994 DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS"", P 1994 DISCOTECA SOPHY,S.A., ""LA DE LOS EXITOS"""
"spotify:track:5sICokjx2sAtCaJf3geRUs","The Rain Must Fall - Live","spotify:artist:72qxDp6R6v22pai96pZioz","Yanni","spotify:album:1g9jVB5iKBplgFcczh0lnC","Yanni Live At The Acropolis","spotify:artist:72qxDp6R6v22pai96pZioz","Yanni","1994-02-21","https://i.scdn.co/image/ab67616d0000b273322c4ea6a70d44c7735dc065","1","4","444826","https://p.scdn.co/mp3-preview/e4717bb5acb8b66626722e8888e98cb286038433?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USPM19301030","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","new age","0.581","0.88","7","-9.483","0","0.0418","0.446","0.591","0.957","0.432","131.928","4","","Private Music","P (P) 1994 BMG Entertainment"
"spotify:track:0GsuopzjZKWHvZvtO3k6E8","Parece Mentira","spotify:artist:4wLXwxDeWQ8mtUIRPxGiD6","Marc Anthony","spotify:album:74r2xp06gC4Emwy0Sz3O2R","Carlito's Way - Music From The Motion Picture","spotify:artist:3huVQoEWdqUTvlYpFVUHcF","Original Soundtrack","1994-01-07","https://i.scdn.co/image/ab67616d0000b273d8f15a5567cf5b07861aa2bb","1","4","325800","","false","22","USSM10500904","spotify:user:isak.sjoholm.","2025-07-18T13:07:19Z","salsa,merengue,bachata,latino","0.694","0.782","2","-7.146","1","0.034","0.657","0.00345","0.318","0.943","93.639","4","","Epic","P 1993 Sony Music Entertainment Inc."
