"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6GUq9y0Iy5QrAuPYxTrFp2","S.T.A.Y.","spotify:artist:0YC192cP3KPCRWx8zr8MfZ","Hans Zimmer","spotify:album:3B61kSKTxlY36cYgzvf3cP","Interstellar (Original Motion Picture Soundtrack) [Expanded Edition]","spotify:artist:0YC192cP3KPCRWx8zr8MfZ","Hans Zimmer","2014-11-18","https://i.scdn.co/image/ab67616d0000b273ac29a65e7ffcfa6f9cb0d342","1","15","383513","https://p.scdn.co/mp3-preview/3e125d81c2e1978339458f8fafba6186c06d0328?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USNLR1400787","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","soundtrack","0.0793","0.0301","5","-30.777","1","0.0425","0.933","0.929","0.0741","0.0256","191.413","3","","WaterTower Music","C © 2020 Motion Picture Artwork and Photography © 2020 Warner Bros. Entertainment Inc. and Paramount Pictures Corporation. All rights reserved., P ℗ 2014 This compilation WaterTower Music as licensee for Warner Bros. Entertainment Inc."
"spotify:track:1y7agAufBsudgRXuq6Ekqb","Ready For Your Love","spotify:artist:4VNQWV2y1E97Eqo2D5UTjx, spotify:artist:7uMh23xWiuR7zsNkuNcm2G","Gorgon City, MNEK","spotify:album:3u3wA2mFU0UgAtyMJW3xa5","Sirens (Deluxe)","spotify:artist:4VNQWV2y1E97Eqo2D5UTjx","Gorgon City","2014-01-01","https://i.scdn.co/image/ab67616d0000b2730a02384f1dfa6614b7994caf","1","2","198880","https://p.scdn.co/mp3-preview/3ca2379bf7e17d891dd0b536f65509f9adb75116?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBUM71307023","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","house","0.677","0.753","5","-7.038","1","0.154","0.0531","0.0128","0.333","0.471","121.939","4","","EMI","C © 2014 Virgin EMI Records, a division of Universal Music Operations Limited, P ℗ 2014 Virgin EMI Records, a division of Universal Music Operations Limited"
"spotify:track:4PYiIgzcp4o5pEYji1xY9q","Masterpiece","spotify:artist:2gsggkzM5R49q6jpPvazou","Jessie J","spotify:album:2rDIivxBafNKpgRqlzIRSb","Sweet Talker (Deluxe Version)","spotify:artist:2gsggkzM5R49q6jpPvazou","Jessie J","2014-10-10","https://i.scdn.co/image/ab67616d0000b273930f686fe89425c7b6bf9a7d","1","7","220653","https://p.scdn.co/mp3-preview/fe2ec21bad3839f0bc23f743b43db2ecf5143ee9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USUM71412828","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","","0.661","0.733","0","-2.7","0","0.0434","0.0153","0","0.0982","0.612","143.932","4","","Lava Music/Republic Records","C © 2014 Republic Records a division of UMG Recordings Inc & Lava Music LLC, P ℗ 2014 Republic Records a division of UMG Recordings Inc & Lava Music LLC"
"spotify:track:7F9JEUSWBBzrByXA3FszFX","Shine","spotify:artist:2bDwgXwukZKYXcGRITXZKs","Elgate feat. Spektrem","spotify:album:2xjXNgSoabiDsVGspWe8hY","Shine","spotify:artist:2bDwgXwukZKYXcGRITXZKs","Elgate feat. Spektrem","2014-07-02","https://i.scdn.co/image/ab67616d0000b273ef6da17cdb4f7e268a24bd53","1","1","228675","https://p.scdn.co/mp3-preview/e6503edbad08a305ea59672741894dde24e2dca0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GMBA21485634","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","","0.545","0.811","7","-5.866","1","0.0712","0.0058","0.0000889","0.462","0.284","128.058","4","","Independent","C 2014 Bothered Records, P 2014 Bothered Records"
"spotify:track:5NSPsOGVNWYOMeeyZPF7HY","Overdose","spotify:artist:6wPBIyIIMxoqgux29bGF8I","EXO-K","spotify:album:3Nyhs0ZYxVmXDVfv4PLsqv","Overdose - The 2nd Mini Album","spotify:artist:6wPBIyIIMxoqgux29bGF8I","EXO-K","2014-08-06","https://i.scdn.co/image/ab67616d0000b27332d9eb11d9b6b98500ec5fd7","1","1","205611","https://p.scdn.co/mp3-preview/637fb3b50ea59970dd1a95827b9769cfd7811801?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","KRA301300505","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","k-pop","0.498","0.917","5","-1.797","0","0.164","0.0615","0","0.358","0.652","112.357","5","","SM Entertainment","C 2014 SM Entertainment, P 2014 SM Entertainment"
"spotify:track:4eoRsk6nuYMLcNdZWgDTmT","Tongues","spotify:artist:2HSEdXKVq1WWtBbsIeNjRX","The Frights","spotify:album:3q59LHQOMCPR5DDXOQnnhE","Tongues / Puppy Knuckles","spotify:artist:2HSEdXKVq1WWtBbsIeNjRX","The Frights","2014-04-15","https://i.scdn.co/image/ab67616d0000b2733f5db354414f1232e699033b","1","1","189482","https://p.scdn.co/mp3-preview/23614112f31411b25209139d8c424c14c3acdfb8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USDHM1408091","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","surfrock,garagerock","0.258","0.912","11","-5.495","1","0.0731","0.0165","0.0000856","0.219","0.479","97.236","4","","Postmark Records","C (c) 2014 Postmark Records, P (p) 2014 Postmark Records"
"spotify:track:23xx852ectQgmp1G78zSpd","Illusion","spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq","One Direction","spotify:album:4gCNyS7pidfK3rKWhB3JOY","FOUR (Deluxe)","spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq","One Direction","2014-11-17","https://i.scdn.co/image/ab67616d0000b273d304ba2d71de306812eebaf4","1","14","194200","https://p.scdn.co/mp3-preview/ce796a73ccf1660de1d303b7a7aac8ed18054b30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBHMU1400172","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","","0.562","0.703","1","-5.457","1","0.0361","0.00205","0","0.15","0.538","122.986","4","","Syco Music","P (P) 2014 Simco Limited under exclusive license to Sony Music Entertainment UK Limited"
"spotify:track:4Bo6FwC7Oe9zywSZc6q7hO","Love Someone","spotify:artist:4phGZZrJZRo4ElhRtViYdl","Jason Mraz","spotify:album:2bqksLEQxw80lhxXp6Xtcz","YES!","spotify:artist:4phGZZrJZRo4ElhRtViYdl","Jason Mraz","2014-07-08","https://i.scdn.co/image/ab67616d0000b2739157ad65874195e75c14d243","1","2","257173","https://p.scdn.co/mp3-preview/318291179c447e5e5b81c9f4e3f934925f2d658b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USEE11400514","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","lugn pop,akustisk pop","0.582","0.347","7","-14.769","1","0.0305","0.317","0.00678","0.111","0.0797","97.957","4","","Atlantic Records/ATG","C © 2014 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2014 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
"spotify:track:2VIJ2Nt8uk3Pi3IqEwtO1y","Melody (1983 Club Vinyl Mix)","spotify:artist:5bHicu5GncBzOsjUFsooLK","Plustwo","spotify:album:6wxav4nCiImWwjtyRsNBcz","Melody","spotify:artist:5bHicu5GncBzOsjUFsooLK","Plustwo","2014-03-26","https://i.scdn.co/image/ab67616d0000b2734463766d27bbb06e798f54f3","1","4","236588","https://p.scdn.co/mp3-preview/5a8a5260593c6bdcc313411777b159cb59ee6e51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","uscgj1430511","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","italo disco","0.91","0.736","5","-3.517","1","0.0495","0.266","0.0811","0.0759","0.938","121.985","4","","Giorgio Costantini","C 2014 Giorgio Costantini, P 2014 Giorgio Costantini"
"spotify:track:0B0y2FImat9j9MJTNRZWfW","Automatic","spotify:artist:66lH4jAE7pqPlOlzUKbwA0","Miranda Lambert","spotify:album:4ZnIw6llQFlXcFgjMNtrTw","Platinum","spotify:artist:66lH4jAE7pqPlOlzUKbwA0","Miranda Lambert","2014-06-02","https://i.scdn.co/image/ab67616d0000b27377e9a2078bad0d1abb644135","1","6","247826","https://p.scdn.co/mp3-preview/1f4774ce6e39c87e4f937ec29f0751a661357760?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USRN11300239","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","country","0.591","0.703","10","-6.211","1","0.0256","0.0435","0.00000234","0.145","0.402","95.993","4","","RCA Records Label Nashville","P (P) 2014 Sony Music Entertainment"
"spotify:track:0g1AmSKokPboFrxmG1dxKx","Some (feat. Lil Boi)","spotify:artist:3b4kLCI0ZJW47TFsNRqgCb, spotify:artist:6zTIxEXFWjoNu2VXauDITb, spotify:artist:25wMXkplvEHJpJHX8A6Ved","SOYOU, Junggigo, lIlBOI","spotify:album:2r1oAmMSnUasXigJ2fTwk6","Some","spotify:artist:3b4kLCI0ZJW47TFsNRqgCb, spotify:artist:6zTIxEXFWjoNu2VXauDITb","SOYOU, Junggigo","2014-02-07","https://i.scdn.co/image/ab67616d0000b27361166666e32b86c3e9a7b78b","1","1","211374","https://p.scdn.co/mp3-preview/2bed49ac1f541c9aa09569a1f3e6fc9728788b17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","KRA381206099","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","k-ballad,k-pop,k-rap","0.738","0.676","11","-3.025","0","0.0507","0.446","0","0.253","0.961","95.04","4","","Starship Ent.","C 2014 Starship Ent.,under license to Kakao Entertainment, P 2014 Starship Ent.,under license to Kakao Entertainment"
"spotify:track:18E6paMytIBcqcbAaQugV0","Tentei Te Esquecer - Ao Vivo","spotify:artist:5he1UTofdFOcdbKqnLixko","Matogrosso & Mathias","spotify:album:4TWDPqu3SzNQe08NVY8oTu","Matogrosso & Mathias (Ao Vivo)","spotify:artist:5he1UTofdFOcdbKqnLixko","Matogrosso & Mathias","2012-05-01","https://i.scdn.co/image/ab67616d0000b273cc0699e31a80d542bab5b32a","1","3","234240","https://p.scdn.co/mp3-preview/4e75196b572d1a65f3edc51e4ff7403766db539d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","BR03D1200419","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","sertanejo tradicional,sertanejo","0.493","0.746","11","-4.031","1","0.0377","0.361","0","0.811","0.365","77.038","3","","Radar Records","C 2012 Radar Records, P 2012 Radar Records"
"spotify:track:6hr4weuSidHy2LNMw8UVJ2","Like A Wrecking Ball","spotify:artist:2IvkS5MXK0vPGnwyJsrEyV","Eric Church","spotify:album:7Ad3sRoSJmRcjtd5Ce27Oj","The Outsiders","spotify:artist:2IvkS5MXK0vPGnwyJsrEyV","Eric Church","2014-01-01","https://i.scdn.co/image/ab67616d0000b27318ff9ad4c7341ebc5e77e88e","1","7","198906","https://p.scdn.co/mp3-preview/ab8a62bc3391bf0814f66bb9777be17912f9c675?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USUM71317735","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","country,akustisk country","0.693","0.336","0","-10.863","1","0.0395","0.338","0.000552","0.118","0.624","136.067","4","","EMI Records Nashville","C © 2014 EMI Records Nashville, P ℗ 2014 EMI Records Nashville"
"spotify:track:4A4A6dwl5DqdqrZaEtKGPR","Wildest Dreams","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:1yGbNOtRIgdIiGHOEBaZWf","1989 (Deluxe)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2014-01-01","https://i.scdn.co/image/ab67616d0000b27352b2a3824413eefe9e33817a","1","9","220440","https://p.scdn.co/mp3-preview/5d54ed18446de9c9887035e5b333e8d86776e18f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USCJY1431379","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","","0.55","0.688","8","-7.416","1","0.0897","0.0692","0.00144","0.106","0.465","139.997","4","","Taylor Swift","C © 2014 Taylor Swift, P ℗ 2014 Taylor Swift"
"spotify:track:1DrDfpOx4P4LMxFhtOmeyD","Fanatica Sensual","spotify:artist:2jSGzJw0ebJLu7OLVSOcBP","Plan B","spotify:album:04NPh9S2gPzYveqlJYQ0V8","Love and Sex","spotify:artist:2jSGzJw0ebJLu7OLVSOcBP","Plan B","2014-09-09","https://i.scdn.co/image/ab67616d0000b2739ffb99a9a28c0adeb365c4c7","1","4","240200","https://p.scdn.co/mp3-preview/ce43386a03b8fd81e1ddfb92e8888da946ab9dfc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USB271400503","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","reggaeton","0.807","0.853","1","-3.644","1","0.0513","0.106","0","0.0937","0.892","82.027","4","","Pina Records","C 2014 Pina Records, P 2014 Pina Records"
"spotify:track:144QZxwZrt0PW1ywGh731K","Nada","spotify:artist:1aw0Cdl1DIrtUrUA6fGbAR","Dread Mar I","spotify:album:4NzGzDvqUWJPkgzEqCGpnb","En el Sendero","spotify:artist:1aw0Cdl1DIrtUrUA6fGbAR","Dread Mar I","2014-09-16","https://i.scdn.co/image/ab67616d0000b2733236346913bba1734893fb12","1","9","255040","https://p.scdn.co/mp3-preview/79683bf44d8f52c6658418bd78bfcf061d9da44e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AREX01300001","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","reggae på spanska,reggae","0.64","0.733","6","-6.197","1","0.0484","0.179","0","0.218","0.627","88.981","4","","Ariola","P (P) 2014 TAMS S.A. bajo licencia a Sony Music Entertainment Argentina S.A."
"spotify:track:51ps6uorlcN8Q7jVJqIkuB","Envolvidão","spotify:artist:0GWNKI3VPEcJsOIEhUjmxd","Rael","spotify:album:2TjXXr70261KZWHACRWEtR","Diversoficando","spotify:artist:0GWNKI3VPEcJsOIEhUjmxd","Rael","2014-11-15","https://i.scdn.co/image/ab67616d0000b2735e2c30c0085095f581d6e066","1","4","205720","https://p.scdn.co/mp3-preview/d0a9cf006253840c2e3626a3017592834893d471?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","BRX6F1400009","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","brasiliansk hiphop,nova mpb","0.693","0.773","8","-4.193","1","0.0985","0.7","0","0.0827","0.937","87.067","4","","Laboratório Fantasma","C 2014 Laboratório Fantasma, P 2014 Laboratório Fantasma"
"spotify:track:0Sg3UL7f40ulmTh0Xwr6qY","Mountains","spotify:artist:0YC192cP3KPCRWx8zr8MfZ","Hans Zimmer","spotify:album:3B61kSKTxlY36cYgzvf3cP","Interstellar (Original Motion Picture Soundtrack) [Expanded Edition]","spotify:artist:0YC192cP3KPCRWx8zr8MfZ","Hans Zimmer","2014-11-18","https://i.scdn.co/image/ab67616d0000b273ac29a65e7ffcfa6f9cb0d342","1","8","219092","https://p.scdn.co/mp3-preview/36707143308fa21b3335e8c95891dbc867448d44?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USNLR1400780","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","soundtrack","0.304","0.0585","9","-16.949","0","0.0351","0.59","0.928","0.0982","0.0371","119.975","4","","WaterTower Music","C © 2020 Motion Picture Artwork and Photography © 2020 Warner Bros. Entertainment Inc. and Paramount Pictures Corporation. All rights reserved., P ℗ 2014 This compilation WaterTower Music as licensee for Warner Bros. Entertainment Inc."
"spotify:track:60M76S6OMP5vnqZW7D4Nad","Camarão Que Dorme a Onda Leva","spotify:artist:2FW6Zt8gyIF7Fb7O3TGxnE, spotify:artist:3qZ2n5keOAat1SoF6bHwmb, spotify:artist:4Mw0vJsDXTZF7kn7EsdNoD, spotify:artist:34dfPo3Zi55yM6oV46q4y7, spotify:artist:5rrmaoBXZ7Jcs4Qb77j0YA, spotify:artist:5GmHrvfki94D20jsW5PRTi, spotify:artist:096an3uS6ZaK2XySae6SqP, spotify:artist:1C8UBSZs5rOPfxuxTMS6OI, spotify:artist:6gEzJZrbm0F4ihvE9iXR9z, spotify:artist:0hPar6ePAELiu9rYMdvMEo, spotify:artist:2d9LRvQJnAXRijqIJDDs2K, spotify:artist:57xRtfFlssbpntpRQOBodd, spotify:artist:3WVjDclrbHsxjxhiOqHdnw, spotify:artist:0Aqcba7AHmDUp7UeAQbEDm, spotify:artist:5NZP1TAmVDd3fzmi4X29Jn, spotify:artist:2x5fdOl1kpBgD74cOkzNY0, spotify:artist:1k8zzgBXqFh30NWvus8cAl, spotify:artist:7oEkUINVIj1Nr3Wnj8tzqr, spotify:artist:4vKCAkbdulcqatglgbi5CG, spotify:artist:4YLBdrR3DVSMncm785NH6C","Sambabook, Zeca Pagodinho, Dudu Nobre, Mumuzinho, Djavan, Sombrinha, Arlindo Cruz, Maria Rita, Péricles, Alcione, Emicida, Diogo Nogueira, Frejat, Monarco, VELHA GUARDA DA PORTELA, Almir Guineto, Rildo Hora, Gilberto Gil, Roberta Sá, Lenine","spotify:album:3dSIccF3oBqXQTci6p7HEX","Sambabook Zeca Pagodinho, Vol. 2","spotify:artist:2FW6Zt8gyIF7Fb7O3TGxnE, spotify:artist:3qZ2n5keOAat1SoF6bHwmb","Sambabook, Zeca Pagodinho","2014-03-20","https://i.scdn.co/image/ab67616d0000b2739eb3444b9dfe89ac06bf159a","1","13","168948","https://p.scdn.co/mp3-preview/1211583b9b7c58ed173d4cf85c2f6e8c636e491c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","BRUKM1400027","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","samba,pagode,mpb,samba,pagode,samba,pagode,pagode,samba,mpb,bossa nova,samba,pagode,samba,pagode,mpb,samba,mpb,pagode,nova mpb,bossa nova,pagode,samba,samba,pagode,mpb,brasiliansk hiphop,nova mpb,samba,pagode,mpb,mpb,brasiliansk rock,brasiliansk pop,samba,samba,samba,pagode,samba,brasiliansk jazz,pagode,mpb,bossa nova,forró tradicional,samba,brasiliansk jazz,samba,mpb,nova mpb,bossa nova,mpb,nova mpb","0.723","0.694","0","-6.694","1","0.0802","0.313","0","0.052","0.738","106.36","4","","Musickeria","C 2019 Musickeria, P 2019 Musickeria"
"spotify:track:2GCKWEsbb0Xo1oodTOKVi1","Heartbreaker","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","spotify:album:1rknZw4cyL9NInAqSwc8AA","Journals","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","2014-05-13","https://i.scdn.co/image/ab67616d0000b27358ae8fddecbd2630005409c9","1","1","262840","https://p.scdn.co/mp3-preview/d269c669c340c09b2cda9693976202c1c5ece6ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USUM71314172","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","","0.568","0.517","6","-7.316","0","0.0894","0.146","0","0.343","0.578","104.441","4","","RBMG/Def Jam","C © 2017 Def Jam Recordings, a division of UMG Recordings, Inc., P ℗ 2017 Def Jam Recordings, a division of UMG Recordings, Inc."
"spotify:track:3nAJAotlLWvmSWHQ05D2ma","Augen auf","spotify:artist:4Yttlv9ndGjCDCVLqM7ACq","Sido","spotify:album:0fQtAAJlHLf5DQZJBVRt7t","Ich & meine Maske (Premium Version)","spotify:artist:4Yttlv9ndGjCDCVLqM7ACq","Sido","2014-03-01","https://i.scdn.co/image/ab67616d0000b27348b33c6462ec8184a38d8a4e","1","8","230906","https://p.scdn.co/mp3-preview/143ab472543c5c890509e0215d7ed07c33b70760?cid=9950ac751e34487dbbe027c4fd7f8e99","true","1","DEZ470800821","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","tysk hiphop,tysk pop","0.887","0.529","10","-6.414","0","0.195","0.0893","0","0.248","0.79","80.002","4","","Aggro Berlin","C © 2014 Aggro Berlin, P ℗ 2014 Aggro Berlin"
"spotify:track:2A3ShNautqXezP1lFDePwa","Give Love","spotify:artist:6OwKE9Ez6ALxpTaKcT5ayv","AKMU","spotify:album:1eu07xRE0vQfN5et0Y3DAy","PLAY","spotify:artist:6OwKE9Ez6ALxpTaKcT5ayv","AKMU","2014-04-07","https://i.scdn.co/image/ab67616d0000b27378551e802bd7b81d7af67dfb","1","1","176532","https://p.scdn.co/mp3-preview/6917533ca0de1760ab6a6a5f7d4db22f7470c28b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","KRB471400413","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","k-ballad,k-pop","0.793","0.706","5","-4.536","1","0.0695","0.332","0","0.0752","0.839","95.992","4","","YG Entertainment","C YG Entertainment, P YG Entertainment, under license to YG PLUS"
"spotify:track:1qFWOGLf8rX2lOLrR9wicN","Alligator Skin Boots","spotify:artist:7s3OoIocX1gTOnEvCg2VV8","McCafferty","spotify:album:5HYTNHcx16osD8MCWucKxu","Beachboy","spotify:artist:7s3OoIocX1gTOnEvCg2VV8","McCafferty","2014-01-01","https://i.scdn.co/image/ab67616d0000b273e993692743470c7ed913c2f7","1","8","142655","https://p.scdn.co/mp3-preview/6fbb5d7555dbe6c744177fa9e60858f21a40902f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","TCACS1654664","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","midwest emo,folkpunk","0.535","0.319","9","-15.397","1","0.0745","0.804","0.00000391","0.227","0.457","142.883","4","","Monkey Boy Records","C 2014 Monkey Boy Records, P 2014 Monkey Boy Records"
"spotify:track:5DSr1NMci58MEgS20vivSL","Let's Get Lost (feat. Devon Baldwin)","spotify:artist:02kJSzxNuaWGqwubyUba0Z, spotify:artist:5JYReWgOGu4JKm5pqmACqG","G-Eazy, Devon Baldwin","spotify:album:6wDc63NhKy2PyXdbhkRmrl","These Things Happen","spotify:artist:02kJSzxNuaWGqwubyUba0Z","G-Eazy","2014-06-23","https://i.scdn.co/image/ab67616d0000b273bdfe4efd674482cf5ac88c99","1","11","240680","https://p.scdn.co/mp3-preview/a413c83290a400fec7a5dfc0b4bb9169eff87806?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","USRC11400725","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","melodisk bass,future bass","0.671","0.672","4","-9.188","0","0.12","0.103","0.0000398","0.074","0.186","117.96","4","","BPG/RVG/RCA Records","P (P) 2014 RCA Records, a division of Sony Music Entertainment"
"spotify:track:0bozYJjedwJwsvg7WWrWnX","Diez Mil Maneras","spotify:artist:5gOJTI4TusSENizxhcG7jB","David Bisbal","spotify:album:2R7m2KEpz551kzsoayID3S","Tú Y Yo","spotify:artist:5gOJTI4TusSENizxhcG7jB","David Bisbal","2014-01-01","https://i.scdn.co/image/ab67616d0000b2738f0ee6a3cdb605b8b0e30101","1","3","213060","https://p.scdn.co/mp3-preview/3c7d41e961e87303b4ccdd2e4d41d336302a4e09?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","ES5701301245","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","latinamerikansk pop,villancicos","0.651","0.82","0","-4.642","1","0.0316","0.321","0","0.0921","0.718","153.958","4","","Universal Music Spain S.L.","C © 2014 Universal Music Spain, S.L., P ℗ 2014 Universal Music Spain, S.L."
"spotify:track:4TyCnstYu6LGrjka5WW6ft","Fade Away","spotify:artist:2WjvvwAX0mdWwq3aFuUdtc","Rebelution","spotify:album:05SuSxEPuEJI1RnwTcOCRg","Count Me In","spotify:artist:2WjvvwAX0mdWwq3aFuUdtc","Rebelution","2014-06-10","https://i.scdn.co/image/ab67616d0000b273353f607d1714d69c30b61751","1","5","209253","https://p.scdn.co/mp3-preview/f96390ba0bb7c222c0642c74057eeb9aee0525a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","US4CL1410008","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","reggae,reggaerock,roots reggae","0.685","0.54","9","-9.701","1","0.0253","0.181","0.015","0.114","0.235","109.926","4","","Easy Star","C (C) 2014 87 Music / Rebelution, LLC, P (P) 2014 87 Music / Rebelution, LLC"
"spotify:track:0kIsuikP6NdNx5VsDy0eHO","Stratosphere - Breakdown","spotify:artist:5GE80avSeW0T0j5JAQClZ1","Aura Qualic","spotify:album:0xanZWgYzVZVPFyNm4q6zb","Uplifting Only - Symphonic Breakdown Year Mix 2014 (Mixed by Ori Uplift & Abora Sound Design)","spotify:artist:2fg0rbTcqysRCU6yvu27Xb, spotify:artist:6dhLnIN8RnVtZR1fwMGFN0, spotify:artist:0onVmQyCHYl91midXafsGs","Ori Uplift, Abora Sound Design, Ori Uplift Radio","2015-01-14","https://i.scdn.co/image/ab67616d0000b2737a5bcf0d3ffb7286262900bf","1","46","99351","https://p.scdn.co/mp3-preview/e5fc6ab33a7506d3a564f8cd8f98f8b448b043e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMFFM1400372","spotify:user:isak.sjoholm.","2025-07-18T13:05:21Z","vocaloid","0.186","0.464","11","-13.075","1","0.0434","0.797","0.906","0.732","0.125","110.876","3","","Abora Recordings","C 2015 Abora Recordings LLC, P 2015 Abora Recordings LLC"
