"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2dKSWzZVknih2VbZKHILME","Soldiers Of The Wastelands","spotify:artist:2pH3wEn4eYlMMIIQyKPbVR","DragonForce","spotify:album:5jKxN64TmZ7bDwGcbBmLfD","Sonic Firestorm (2010 Edition)","spotify:artist:2pH3wEn4eYlMMIIQyKPbVR","DragonForce","2004","https://i.scdn.co/image/ab67616d0000b273f15868054a2515a08d079dce","1","6","587133","https://p.scdn.co/mp3-preview/88aea6cdb532fa923edd58c2b5d82d052cc4fbe1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE0400122","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","power metal,speed metal,metal,symfonisk metal","0.14","0.954","11","-6.323","0","0.129","0.0000567","0.00181","0.0729","0.142","199.947","4","","Spin-Farm Oy","C © 2009 Spin-Farm Oy, P ℗ 2009 Spin-Farm Oy"
"spotify:track:5tVXdq8ju4iEJkgFHGHfTR","Любовь. Яд","spotify:artist:5wnPg3gAN19gmRi0sIyqEx","Iryna Bilyk","spotify:album:0pENDBM96sGQ9G3Eiq02vT","Любовь. Яд","spotify:artist:5wnPg3gAN19gmRi0sIyqEx","Iryna Bilyk","2004-06-07","https://i.scdn.co/image/ab67616d0000b273fcdeb483138162f8da9f1457","1","6","213386","https://p.scdn.co/mp3-preview/5f19164da65b130c888190e1bc3693c4b112ae19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","UAMM11000018","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.828","0.708","8","-7.603","0","0.0322","0.211","0.000746","0.0959","0.767","126.978","4","","Mamamusic","C 2004 Mamamusic, P 2004 Mamamusic"
"spotify:track:2AsUEN8UMGcGC65rhcop8k","Notice Me","spotify:artist:2KNDYRKdCzuKzCCUyjAcF4, spotify:artist:2xMPv7r6uppYaOJBXoMIXs","NB Ridaz, Angelina","spotify:album:7wbQYeQPqFVDCir28YTlSM","NB Ridaz.com","spotify:artist:2KNDYRKdCzuKzCCUyjAcF4","NB Ridaz","2004-03-16","https://i.scdn.co/image/ab67616d0000b273e71413bf120b8d55bd15c9ce","1","11","231200","https://p.scdn.co/mp3-preview/432ceabaab0109a7e8eb741ab1b632ec38a59235?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USANJ0500011","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","mexikansk hiphop","0.708","0.807","6","-2.938","0","0.222","0.182","0","0.274","0.702","175.889","4","","Upstairs Records","C (C) 2004 Upstairs Records, P (P) 2004 Upstairs Records"
"spotify:track:2653w6bJ1hFavaz9mGE9aT","She Don't Know She's Beautiful","spotify:artist:3tkZthBATD0S45hm1DmB2O","Sammy Kershaw","spotify:album:0lxcvTGaTPrdwCwYVTtH5s","Sammy Kershaw - The Definitive Collection","spotify:artist:3tkZthBATD0S45hm1DmB2O","Sammy Kershaw","2004-01-01","https://i.scdn.co/image/ab67616d0000b2732a846211262eb89bc3617991","1","5","171466","https://p.scdn.co/mp3-preview/96496b0f64920aad11f627a21ce9c30d07a991f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USPR39302705","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","klassisk country,country,traditionell country","0.767","0.767","9","-6.483","1","0.03","0.299","0","0.0783","0.903","116.147","4","","Mercury Nashville","C © 2004 Mercury Records, a Division of UMG Recordings, Inc., P This Compilation ℗ 2004 Mercury Records, a Division of UMG Recordings, Inc."
"spotify:track:1190Ppwlcu74GKhjeZimgW","Стільникове кохання","spotify:artist:1RzwDDPsg9uiMt7qFo1OdU","Tartak","spotify:album:6i8JhK2sv8dFRr4nWng3zQ","Музичний лист щастя","spotify:artist:1RzwDDPsg9uiMt7qFo1OdU","Tartak","2004-01-01","https://i.scdn.co/image/ab67616d0000b273d46bffde3fde554c26a78f4d","1","11","250573","https://p.scdn.co/mp3-preview/baf0645788b6a8fc93d33940ae4edabdc4ff0321?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UABG11300293","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.634","0.75","4","-6.15","0","0.0671","0.212","0","0.15","0.402","98.013","4","","Comp Music","C 2004 Comp Music Ltd, P 2004 Comp Music Ltd"
"spotify:track:0gpwjl2u90XPHjy9NlEnhR","A Fire I Can't Put Out","spotify:artist:5vngPClqofybhPERIqQMYd","George Strait","spotify:album:2CIOi72adKDDQpj9x69qpW","50 Number Ones","spotify:artist:5vngPClqofybhPERIqQMYd","George Strait","2004-01-01","https://i.scdn.co/image/ab67616d0000b27306fec9841583edc9ab861614","1","3","177986","https://p.scdn.co/mp3-preview/6c2f0f6315b1849ec849f1bd444a1b8eea571cd9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USMC18212789","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","country,klassisk country,traditionell country,honky tonk","0.586","0.488","3","-10.218","1","0.0305","0.215","0","0.0871","0.575","108.635","4","","MCA Nashville","C © 2004 MCA Nashville, a Division of UMG Recordings, Inc., P This Compilation ℗ 2004 MCA Nashville, a Division of UMG Recordings, Inc."
"spotify:track:75ALvopwGebXYv2n9DxdIi","Я не хочу","spotify:artist:1RzwDDPsg9uiMt7qFo1OdU","Tartak","spotify:album:6i8JhK2sv8dFRr4nWng3zQ","Музичний лист щастя","spotify:artist:1RzwDDPsg9uiMt7qFo1OdU","Tartak","2004-01-01","https://i.scdn.co/image/ab67616d0000b273d46bffde3fde554c26a78f4d","1","15","254480","https://p.scdn.co/mp3-preview/1c4955453590bf4b899e947c46e7841be75cd99b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UABG11300297","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.548","0.879","7","-4.974","1","0.137","0.00477","0","0.317","0.781","108.126","4","","Comp Music","C 2004 Comp Music Ltd, P 2004 Comp Music Ltd"
"spotify:track:1gRCa3l4LBaRfHihirJa4A","She'll Leave You With A Smile - Edit","spotify:artist:5vngPClqofybhPERIqQMYd","George Strait","spotify:album:2CIOi72adKDDQpj9x69qpW","50 Number Ones","spotify:artist:5vngPClqofybhPERIqQMYd","George Strait","2004-01-01","https://i.scdn.co/image/ab67616d0000b27306fec9841583edc9ab861614","2","25","164906","https://p.scdn.co/mp3-preview/09f2e0255d05a8000ff67fb2d3cd978d8eaf0fc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USMCN0400184","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","country,klassisk country,traditionell country,honky tonk","0.639","0.571","4","-7.364","1","0.0226","0.586","0.000028","0.158","0.528","97.991","4","","MCA Nashville","C © 2004 MCA Nashville, a Division of UMG Recordings, Inc., P This Compilation ℗ 2004 MCA Nashville, a Division of UMG Recordings, Inc."
"spotify:track:6DibNeHSKqfwWPK63fTYTz","Так мало тут тебе","spotify:artist:4bIZE5XbGFjR4rT2VQPIHy","Druha Rika","spotify:album:00U4V1839UWaLuDRSAarF5","Рекорди","spotify:artist:4bIZE5XbGFjR4rT2VQPIHy","Druha Rika","2005-04-26","https://i.scdn.co/image/ab67616d0000b2736413ccaec434af619397dc06","1","2","210120","https://p.scdn.co/mp3-preview/ffd67e3b92694ce1f4b947ee130677eac431b4df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UALA10900181","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.61","0.861","6","-3.41","1","0.0367","0.228","0.000325","0.124","0.615","101.998","4","","Lavina Music","C 2005 Lavina Music, P 2005 Lavina Music"
"spotify:track:6vMdGZ5nHF1tsRIbDdWomV","Гранули","spotify:artist:2sOErXYVMC4jCWVvBPI19l","ТНМК","spotify:album:0Wdj7bx2UqX6f9H7AtP4wI","Сила","spotify:artist:2sOErXYVMC4jCWVvBPI19l","ТНМК","2005-12-07","https://i.scdn.co/image/ab67616d0000b27381f76e6bd12d2a79386bc12f","1","11","281054","https://p.scdn.co/mp3-preview/1e83056ca49a8473023d04a423a499e29fe37c3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","UABG11300174","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.719","0.782","6","-5.616","0","0.0557","0.0632","0.000704","0.0925","0.634","91.983","4","","TNMK","C (C) 2005 TNMK, P (P) 2005 TNMK"
"spotify:track:7qaPjgiaCN7mVwbxuNu3NU","П'ю з твоїх долонь","spotify:artist:4bIZE5XbGFjR4rT2VQPIHy","Druha Rika","spotify:album:00U4V1839UWaLuDRSAarF5","Рекорди","spotify:artist:4bIZE5XbGFjR4rT2VQPIHy","Druha Rika","2005-04-26","https://i.scdn.co/image/ab67616d0000b2736413ccaec434af619397dc06","1","4","256333","https://p.scdn.co/mp3-preview/297f2f95d733e5ac1de5bd1a4b52c088f9a24c2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UALA10900183","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.574","0.851","11","-3.133","1","0.0248","0.0567","0.00179","0.0834","0.309","98.001","4","","Lavina Music","C 2005 Lavina Music, P 2005 Lavina Music"
"spotify:track:2TVsNrYtW9mVpGWSk5xPiF","Boty Rocca","spotify:artist:1an6QHMfKQpm3Bi6XYvLST","Dagonakai","spotify:album:4ioFnjKpysA0yg1pKGhxE7","International Battle of the Year 2005 - The Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2007-06-01","https://i.scdn.co/image/ab67616d0000b27342c482a1d9d993e164d9fd52","1","10","270546","https://p.scdn.co/mp3-preview/09e71c792a6c17cfd8b384ff7e460c55ed4a22bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEGD30500157","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.716","0.866","1","-5.056","1","0.0467","0.0803","0.864","0.378","0.812","124.954","4","","Dominance Records","C (C) 2005 Dominance Records, P (P) 2005 Dominance Records"
"spotify:track:350O0IzOX3S59Khf4XXxj7","Вище неба","spotify:artist:6NTzEgUmN1PIBIYEHhf1kS","Okean Elzy","spotify:album:53GqKgF0wipcbZsacXJTMR","Gloria","spotify:artist:6NTzEgUmN1PIBIYEHhf1kS","Okean Elzy","2005","https://i.scdn.co/image/ab67616d0000b273faea04cd76b398e0c24f2607","1","3","239203","https://p.scdn.co/mp3-preview/1a7bc21d446c6ede5922acefa492ca1b2adf7fa7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","QMFME1311489","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.546","0.922","0","-3.418","0","0.0373","0.0401","0.00000252","0.135","0.42","108.122","3","","ТОВ ""Суперсиметрія""","C 2005 ТОВ ''Суперсиметрія'', P 2005 ТОВ ''Суперсиметрія''"
"spotify:track:68aGRqbda9niyeTh1BkMDx","Забув","spotify:artist:2sOErXYVMC4jCWVvBPI19l","ТНМК","spotify:album:0Wdj7bx2UqX6f9H7AtP4wI","Сила","spotify:artist:2sOErXYVMC4jCWVvBPI19l","ТНМК","2005-12-07","https://i.scdn.co/image/ab67616d0000b27381f76e6bd12d2a79386bc12f","1","5","207029","https://p.scdn.co/mp3-preview/b23686bd654527bea63897e7230d28c59edc9ce2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","UABG11300168","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.525","0.75","2","-5.742","1","0.0446","0.51","0.00000119","0.485","0.72","183.972","4","","TNMK","C (C) 2005 TNMK, P (P) 2005 TNMK"
"spotify:track:36rd3UJSq2fXMGXgy8CpcA","E-Mail","spotify:artist:2c3PFZtun8HemDbDfRPV6G","Boombox","spotify:album:4ANn5hyD34qMURubbqJTju","Меломанія","spotify:artist:2c3PFZtun8HemDbDfRPV6G","Boombox","2005-03-01","https://i.scdn.co/image/ab67616d0000b273ae3958018b26c61255a7dc23","1","4","214413","https://p.scdn.co/mp3-preview/2084462122f62be7cc41542aa626d7f291c3e942?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","FR10S1753300","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.598","0.855","4","-6.88","0","0.0855","0.65","0","0.411","0.766","89.978","4","","\""melomania\"" Llc","C БумБокс, P БумБокс"
"spotify:track:56W5bZJIOCh4wMOw8d0ZU4","Мушу йти","spotify:artist:2sOErXYVMC4jCWVvBPI19l","ТНМК","spotify:album:0Wdj7bx2UqX6f9H7AtP4wI","Сила","spotify:artist:2sOErXYVMC4jCWVvBPI19l","ТНМК","2005-12-07","https://i.scdn.co/image/ab67616d0000b27381f76e6bd12d2a79386bc12f","1","17","288763","https://p.scdn.co/mp3-preview/2be7f225b9f5c346d4f38a9493250301e1c9bb00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","UABG11300181","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.885","0.621","8","-6.743","1","0.111","0.461","0.0000921","0.0458","0.757","100.012","4","","TNMK","C (C) 2005 TNMK, P (P) 2005 TNMK"
"spotify:track:07k8ZHU1hlHLuX9jdAcP0z","Одна","spotify:artist:2c3PFZtun8HemDbDfRPV6G","Boombox","spotify:album:4ANn5hyD34qMURubbqJTju","Меломанія","spotify:artist:2c3PFZtun8HemDbDfRPV6G","Boombox","2005-03-01","https://i.scdn.co/image/ab67616d0000b273ae3958018b26c61255a7dc23","1","9","271960","https://p.scdn.co/mp3-preview/9bf9545545502047206079525ba09e9d8f611cf8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","FR10S1753305","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.705","0.608","10","-7.196","0","0.179","0.577","0","0.268","0.861","90.837","4","","\""melomania\"" Llc","C БумБокс, P БумБокс"
"spotify:track:3rpw8RiimS9cakLpQIUy5f","Надія є","spotify:artist:2q3fzwgqdfcrJNIdy7hpXY","Mad Heads","spotify:album:6nM5bSJO1gSx5efyQfBURb","Надія є","spotify:artist:2q3fzwgqdfcrJNIdy7hpXY","Mad Heads","2005-01-01","https://i.scdn.co/image/ab67616d0000b27332e4ad4ec374cb99529f60d8","1","2","277813","https://p.scdn.co/mp3-preview/850384933c4c8083517b2d2fb6e4ed3970fb4b96?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UAAO10600014","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","psychobilly,horrorpunk","0.616","0.891","0","-4.564","1","0.0694","0.0666","0.00339","0.0955","0.847","153.985","4","","Comp Music","C 2005 Comp Music Ltd, P 2005 Comp Music Ltd"
"spotify:track:6kdk6B3ZXomfG9xKwhbSXZ","Відчуваю","spotify:artist:6NTzEgUmN1PIBIYEHhf1kS","Okean Elzy","spotify:album:53GqKgF0wipcbZsacXJTMR","Gloria","spotify:artist:6NTzEgUmN1PIBIYEHhf1kS","Okean Elzy","2005","https://i.scdn.co/image/ab67616d0000b273faea04cd76b398e0c24f2607","1","9","256056","https://p.scdn.co/mp3-preview/74d88793a5a5be69c19a8902983c4944f38231f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","QMFME1311495","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.611","0.681","10","-3.025","0","0.0303","0.194","0.0000879","0.0858","0.681","97.959","4","","ТОВ ""Суперсиметрія""","C 2005 ТОВ ''Суперсиметрія'', P 2005 ТОВ ''Суперсиметрія''"
"spotify:track:0WYS6mqp0mTQeaqpG73ipL","Супер-пупер","spotify:artist:2c3PFZtun8HemDbDfRPV6G","Boombox","spotify:album:4ANn5hyD34qMURubbqJTju","Меломанія","spotify:artist:2c3PFZtun8HemDbDfRPV6G","Boombox","2005-03-01","https://i.scdn.co/image/ab67616d0000b273ae3958018b26c61255a7dc23","1","8","176053","https://p.scdn.co/mp3-preview/96f2425f3ca7a133037fa0407f2607016e7416b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","FR10S1753304","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.731","0.645","6","-6.328","0","0.176","0.546","0","0.0858","0.95","144.212","4","","\""melomania\"" Llc","C БумБокс, P БумБокс"
"spotify:track:1p5YDtIwRZX4EtQIhtKf40","Гайка з Ямайки","spotify:artist:2c3PFZtun8HemDbDfRPV6G","Boombox","spotify:album:4ANn5hyD34qMURubbqJTju","Меломанія","spotify:artist:2c3PFZtun8HemDbDfRPV6G","Boombox","2005-03-01","https://i.scdn.co/image/ab67616d0000b273ae3958018b26c61255a7dc23","1","5","256013","https://p.scdn.co/mp3-preview/dd24ad3f30a6e4de2e4f3c99b4a1fbf5eb072e7a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","FR10S1753301","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.758","0.691","0","-6.192","0","0.047","0.473","0","0.115","0.877","99.595","4","","\""melomania\"" Llc","C БумБокс, P БумБокс"
"spotify:track:0PTqIPBJ4VCBCzFAiZLrl9","Рожеві сиропи","spotify:artist:2c3PFZtun8HemDbDfRPV6G","Boombox","spotify:album:4ANn5hyD34qMURubbqJTju","Меломанія","spotify:artist:2c3PFZtun8HemDbDfRPV6G","Boombox","2005-03-01","https://i.scdn.co/image/ab67616d0000b273ae3958018b26c61255a7dc23","1","7","195666","https://p.scdn.co/mp3-preview/ab02c2df7ff9ae1254650e6b425e5c828483e50b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","FR10S1753303","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.664","0.786","11","-6.496","0","0.174","0.523","0.00000413","0.129","0.778","154.912","4","","\""melomania\"" Llc","C БумБокс, P БумБокс"
"spotify:track:12E3xswOlcYnpbxtoewDbm","Politics","spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD","Korn","spotify:album:61IAfZngW0BgATiyHJPijP","See You On the Other Side","spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD","Korn","2005-12-06","https://i.scdn.co/image/ab67616d0000b2731c5b1ca14c87e31ffb3b095a","1","2","196946","https://p.scdn.co/mp3-preview/55286258ca89a661cc406bf726104db5c2e79a11?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USVI20500581","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","nu metal,metal,rapmetal,alternativ metal","0.555","0.983","5","-3.875","0","0.0659","0.000193","0.00349","0.297","0.243","107.103","4","","Korn","C 2016 Korn, P 2016 Korn"
"spotify:track:67OcZTdX8KvtJh34jY7MI5","For No One","spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD","Korn","spotify:album:61IAfZngW0BgATiyHJPijP","See You On the Other Side","spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD","Korn","2005-12-06","https://i.scdn.co/image/ab67616d0000b2731c5b1ca14c87e31ffb3b095a","1","12","217213","https://p.scdn.co/mp3-preview/c74a7109cb4adaec02f99e7a7cd3d8ca6f383909?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USVI20500591","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","nu metal,metal,rapmetal,alternativ metal","0.507","0.825","1","-4.756","1","0.0425","0.000404","0.65","0.34","0.721","196.212","4","","Korn","C 2016 Korn, P 2016 Korn"
"spotify:track:6p7ZbJJMdpoddBmv0HbBHG","Getting Off","spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD","Korn","spotify:album:61IAfZngW0BgATiyHJPijP","See You On the Other Side","spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD","Korn","2005-12-06","https://i.scdn.co/image/ab67616d0000b2731c5b1ca14c87e31ffb3b095a","1","10","205066","https://p.scdn.co/mp3-preview/f6abcbc001a8f50b852d9b6d097d98bd5606dc08?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USVI20500589","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","nu metal,metal,rapmetal,alternativ metal","0.501","0.965","1","-3.8","0","0.153","0.000335","0","0.0554","0.412","180.15","4","","Korn","C 2016 Korn, P 2016 Korn"
"spotify:track:1yLFnEUfKDGCDeXcp1nIem","Magpakailanman","spotify:artist:2uSQi2dS9WLbu4IlzTPLKr","Rocksteddy","spotify:album:2Mng4RzoMnhpQcVo7TFkNy","Tsubtsatagilidakeyn","spotify:artist:2uSQi2dS9WLbu4IlzTPLKr","Rocksteddy","2005-05-11","https://i.scdn.co/image/ab67616d0000b273f45566b9abb61ef6d6b1af3a","1","11","326120","https://p.scdn.co/mp3-preview/163fe365f9ea93ba7d02ffedcd23cb5ae8012fd9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","FR59R1644972","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","opm,pinoy rock,pinoy alternativ,p‑pop","0.685","0.555","9","-6.988","1","0.0259","0.0621","0","0.157","0.332","105.042","4","","12 Stone Records","C 12 Stone Records, P 12 Stone Records"
"spotify:track:0SCtEUwSkgavjuzebBznX5","Don't Forget to Remember Me","spotify:artist:4xFUf1FHVy696Q1JQZMTRj","Carrie Underwood","spotify:album:0kys2jaKAiDPfNBd4z7LAg","Some Hearts","spotify:artist:4xFUf1FHVy696Q1JQZMTRj","Carrie Underwood","2005-11-14","https://i.scdn.co/image/ab67616d0000b273724bd326692d222c5906b0b0","1","2","240266","https://p.scdn.co/mp3-preview/138010f1ea62e1d3e956944af0d5571c4e6cfbfb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","GBCTA0500198","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","country","0.434","0.608","2","-4.281","1","0.0311","0.564","0","0.283","0.331","78.606","4","","Arista","P (P) 2005 19 Recordings Limited"
"spotify:track:1u9aaGX7zKlK4ImBZzDAui","Чорноморець (Драйвова лірична)","spotify:artist:1RzwDDPsg9uiMt7qFo1OdU","Tartak","spotify:album:1ylFfqdGp3IvhhOMtLcX9h","Гуляйгород","spotify:artist:1RzwDDPsg9uiMt7qFo1OdU","Tartak","2005-01-01","https://i.scdn.co/image/ab67616d0000b2739e27bf55b6b9d3c2ff433413","1","2","252973","https://p.scdn.co/mp3-preview/1fff4082d055489f2d2848971f708ddd94326c96?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UABG11300350","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","","0.525","0.922","0","-3.322","0","0.0636","0.00963","0","0.0804","0.764","127.883","4","","Comp Music","C 2005 Comp Music Ltd, P 2005 Comp Music Ltd"
"spotify:track:7zl3tvTJCkGQjIk1EHdSgM","Dreamland","spotify:artist:198kwzJsDRvjEEroTJKzKu","BENNIE K","spotify:album:6ihQhdZyDSfRCUwQePwqQm","Japana-rhythm","spotify:artist:198kwzJsDRvjEEroTJKzKu","BENNIE K","2005-11-09","https://i.scdn.co/image/ab67616d0000b273d1faf49dacbe0e5e7ce7cf7c","1","6","251880","https://p.scdn.co/mp3-preview/2e07d1fd05ecb0db51ab08b8f1bcfb23a451ab81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","JPFL00500940","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","j-r&b,j-pop,j-rap","0.74","0.97","9","-1.856","1","0.103","0.028","0","0.0426","0.903","139.942","4","","FOR LIFE MUSIC ENTERTAINMENT,INC.",""
"spotify:track:77669gz00MpURvunPKsS3x","Hypocrites","spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD","Korn","spotify:album:61IAfZngW0BgATiyHJPijP","See You On the Other Side","spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD","Korn","2005-12-06","https://i.scdn.co/image/ab67616d0000b2731c5b1ca14c87e31ffb3b095a","1","3","229853","https://p.scdn.co/mp3-preview/a58dc27da245fbf07a0f01713ef706247639603e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USVI20500582","spotify:user:isak.sjoholm.","2025-07-23T09:44:50Z","nu metal,metal,rapmetal,alternativ metal","0.378","0.818","2","-5.994","1","0.308","0.0116","0.00595","0.115","0.274","179.994","4","","Korn","C 2016 Korn, P 2016 Korn"
"spotify:track:4dSLsmWv6qn6HMM4UeX7Yr","Sim Time Sim Place","spotify:artist:5sEDTHJJyDEWVFx99hGSIb, spotify:artist:1gsT5GesFZ2qkDkgPxMUA1","Mark Mothersbaugh, EA Games Soundtrack","spotify:album:5y3IHg8hVlbfbFgIUWtCeL","The Sims 2 (Original Soundtrack)","spotify:artist:5sEDTHJJyDEWVFx99hGSIb, spotify:artist:1gsT5GesFZ2qkDkgPxMUA1","Mark Mothersbaugh, EA Games Soundtrack","2005-09-06","https://i.scdn.co/image/ab67616d0000b273e360fbb82e572bb9c59e1b46","1","2","70600","https://p.scdn.co/mp3-preview/56e722cea2e19738498eec3f6730f9bc2ad7be2d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","CAN110500387","spotify:user:isak.sjoholm.","2025-07-23T09:44:51Z","soundtrack","0.754","0.561","1","-12.48","1","0.0788","0.324","0.855","0.0916","0.333","119.988","4","","EA Music","C (C) 2005 Electronic Arts Music, P (P) 2005 Electronic Arts Music"
"spotify:track:1hoE8b6uifBRZcWJPnlCSU","Boston","spotify:artist:3grHWM9bx2E9vwJCdlRv9O","Kenny Chesney","spotify:album:0U3pSVpKsVH2lIbNuVJKoI","Be as You Are","spotify:artist:3grHWM9bx2E9vwJCdlRv9O","Kenny Chesney","2005-01-25","https://i.scdn.co/image/ab67616d0000b273301798ba6a7cd8e3698f0393","1","6","256360","https://p.scdn.co/mp3-preview/8608cad25f19f0ba5f887be5669f93338004c9f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USBN10400066","spotify:user:isak.sjoholm.","2025-07-23T09:44:51Z","country","0.673","0.54","7","-10.972","1","0.0455","0.738","0.00000985","0.0903","0.629","165.831","4","","Blue Chair Records","C © 2004 Blue Chair Records, LLC., P ℗ 2004 Blue Chair Records, LLC."
