"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0T94lawCOoZ99cXGApnp2O","Can't Strain My Brain","spotify:artist:5m8H6zSadhu1j9Yi04VLqD","Sly & The Family Stone","spotify:album:1KJAI0W9nvK2insqlsKacw","Small Talk","spotify:artist:5m8H6zSadhu1j9Yi04VLqD","Sly & The Family Stone","1974-07","https://i.scdn.co/image/ab67616d0000b273c7f4b5eff1d481438b6b289c","1","5","248613","https://p.scdn.co/mp3-preview/5a753d0dcee5b787d2e3eb8fbebae5c4f970047b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USSM10107743","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","motown,klassisk soul,funk,funkrock,soul","0.731","0.267","0","-13.848","0","0.0362","0.643","0.00247","0.0822","0.583","81.765","4","","Epic/Legacy","P (P) 1974 Sony Music Entertainment"
"spotify:track:2NPeWgmD4yZuGZOfVTEgYE","A Ti Mujer","spotify:artist:42xr8SFwmocxZ44nxCVSIt","Juan Camacho","spotify:album:4e12e6pGNlWFVqwRVQIAgV","Lo Mejor de Juan Camacho","spotify:artist:42xr8SFwmocxZ44nxCVSIt","Juan Camacho","1974","https://i.scdn.co/image/ab67616d0000b273c4fa4881cdb0db6476d1e3dd","1","12","226933","https://p.scdn.co/mp3-preview/7b910c0b2785766c671a9805d6c5e875deb64d4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","ES5117501620","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","","0.395","0.399","4","-11.255","1","0.0294","0.619","0","0.169","0.34","87.644","4","","Legacy Recordings","P (P) 1974-1977 Sony Music Entertainment España, S.L."
"spotify:track:4GJLmEGTovdJJzIeMHY2pJ","Jackson Morning","spotify:artist:5njaPBD9SLbjObNb9wcpSA","Gwendal","spotify:album:318DfAjYBlWq1Br3MKhfzY","Irish Jig","spotify:artist:5njaPBD9SLbjObNb9wcpSA","Gwendal","1974","https://i.scdn.co/image/ab67616d0000b273b81059dfcd884ca1169c9b18","1","9","144293","https://p.scdn.co/mp3-preview/c3be18daa6d6b6e3921061fb125675594f3f08bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","FRZ117401340","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","keltisk,keltisk rock,folkmusik","0.334","0.427","2","-13.404","1","0.0663","0.254","0.26","0.0891","0.898","135.684","4","","Parlophone (France)","C © 1997 Parlophone Music France, P ℗ 1974 Parlophone Music France"
"spotify:track:4biehuOQqmo2iYH7cGMjDI","O Barquinho","spotify:artist:2wi99swSP87YaFjVOI3zGJ","Nelson Gonçalves","spotify:album:1ZSHhDz0oRDNeclLpIjEAP","Passado E Presente","spotify:artist:2wi99swSP87YaFjVOI3zGJ","Nelson Gonçalves","1974-03-30","https://i.scdn.co/image/ab67616d0000b27303d8b2590f80a2a28a7f0240","1","2","146360","https://p.scdn.co/mp3-preview/5cb00d9b17e5d234aa11888bd93cc1fe85143f45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","BRBMG7400000","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","brega,mpb,samba,bolero","0.567","0.639","0","-10.394","1","0.0498","0.627","0","0.235","0.758","76.297","4","","RCA Records Label","P 1974 BMG BRASIL LTDA."
"spotify:track:6PhzX3BHB38Jpf9eSdSfPz","Tchaikovsky: The Sleeping Beauty, Op. 66, Act 2 ""The Vision"": No. 17, Panorama","spotify:artist:3MKCzCnpzw3TjUYs2v7vDA, spotify:artist:2tfWguHr2nj4e8KXLKciVq, spotify:artist:5yxyJsFanEAuwSM5kOuZKc","Pyotr Ilyich Tchaikovsky, André Previn, London Symphony Orchestra","spotify:album:4o8AB9rMDWgzy1fKGLESZL","Tchaikovsky: The Sleeping Beauty, Op. 66","spotify:artist:3MKCzCnpzw3TjUYs2v7vDA, spotify:artist:2tfWguHr2nj4e8KXLKciVq, spotify:artist:5yxyJsFanEAuwSM5kOuZKc","Pyotr Ilyich Tchaikovsky, André Previn, London Symphony Orchestra","1974-01-01","https://i.scdn.co/image/ab67616d0000b273608cc28f9004d94bffa3756f","1","36","240480","https://p.scdn.co/mp3-preview/9890512b376cdc846f40ce8e0fa9b724bc176622?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","GBAYC1601069","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","klassiskt,orkester,klassiskt,orkester,klassiskt,orkester,opera","0.223","0.0331","7","-31.428","1","0.0433","0.978","0.931","0.103","0.0694","118.928","3","","Warner Classics","C A Warner Classics release, © 2021 Parlophone Records Limited, P A Warner Classics release, ℗ 1974 Parlophone Records Limited. Remastered 2016 Parlophone Records Limited"
"spotify:track:4y7lnbSjgVTByQzQy6fYmD","How Much Fun","spotify:artist:530Sdm7eqqzWBdDmILMgnu","Robert Palmer","spotify:album:6zfi9iOuXoTJWefn4JCWlg","Sneakin' Sally Through The Alley","spotify:artist:530Sdm7eqqzWBdDmILMgnu","Robert Palmer","1974-01-01","https://i.scdn.co/image/ab67616d0000b2739fd1da2fc879b9ad4e7be5ad","1","6","188000","https://p.scdn.co/mp3-preview/47b54d12f9f0db77b2fe93fea3a111e6dcec1850?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GBAAN7400114","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","yacht rock","0.652","0.454","9","-13.532","1","0.0322","0.678","0.049","0.218","0.956","79.515","4","","Universal-Island Records Ltd.","C © 1974 Island Records, a division of Universal Music Operations Limited, P ℗ 1974 Island Records, a division of Universal Music Operations Limited"
"spotify:track:6YOLCGOxiXr2yejYT17hTh","You Little Trustmaker","spotify:artist:0a1BmEq1mZ5ufKMC2fsziR","The Tymes","spotify:album:063A4uu6dGL4cGspFnklJv","Trustmaker","spotify:artist:0a1BmEq1mZ5ufKMC2fsziR","The Tymes","1974-02-07","https://i.scdn.co/image/ab67616d0000b27349c6034e68cb5920d3687768","1","9","168040","https://p.scdn.co/mp3-preview/cce385545ebf714f8f447b63777d43095a1850b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USRC10401753","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","northern soul,philly soul,doo-wop,motown","0.753","0.87","7","-10.007","0","0.0528","0.142","0","0.101","0.925","127.23","4","","Legacy Recordings","P (P) 1974 Sony Music Entertainment"
"spotify:track:6ouZAYRKJ5CbrBazd339eh","A Estação - Versão Remasterizada","spotify:artist:7fAKtXSdNInWAIf0jVUz65","Roberto Carlos","spotify:album:1RwHU6JZDcj9xTRuCNmjOu","Roberto Carlos (1974 Remasterizado)","spotify:artist:7fAKtXSdNInWAIf0jVUz65","Roberto Carlos","1974-04-07","https://i.scdn.co/image/ab67616d0000b27313513e9f295c8de652e36afd","1","11","251466","https://p.scdn.co/mp3-preview/4c9322fc1d68cf3bd325d07f11da24bbd648d37a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","BRSME7400076","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","mpb,brega,bolero","0.375","0.364","2","-8.31","0","0.0308","0.79","0.0000035","0.159","0.38","127.041","4","","Sony BMG Music Entertainment","P (P) 1974 Sony Music Entertainment Brasil Ltda"
"spotify:track:0hwNs8ReSdRnXOjgYuioSI","Byłaś mi nadzieją","spotify:artist:1SKeSGQ3LMHYCEgqFGvJbE","Krzysztof Krawczyk","spotify:album:3kJXLbjiLCgKd0pct82oBU","Byłaś mi nadzieją","spotify:artist:1SKeSGQ3LMHYCEgqFGvJbE","Krzysztof Krawczyk","1974-10-25","https://i.scdn.co/image/ab67616d0000b273b7106bed0e8c1ff862e3f015","1","3","213045","https://p.scdn.co/mp3-preview/6b3fe914477e45be1e4485daf2218429fa684342?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","PLA551900499","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","disco polo","0.321","0.474","5","-8.481","0","0.04","0.724","0.00000593","0.151","0.212","80.471","4","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:2J9ekItqPStgI2uliUrBSV","Love Is All","spotify:artist:5uoFGA4tMWVS7VsOyeGapn","Ronnie Dio","spotify:album:2T0OraSus8GhD1FI0wYLcK","The Butterfly Ball and the Grasshopper's Feast","spotify:artist:4SZsrfkRu7ulmfSKWK5wZ0, spotify:artist:5NuneeBDaWZspG13LcsYuV","Roger Glover and Guests, Roger Glover","1974-12-31","https://i.scdn.co/image/ab67616d0000b273fcf4c501b102543f379d0c85","1","19","194626","https://p.scdn.co/mp3-preview/6a165e8ea0ce6ad139110a5249f2e5287cc77f3b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBKB7426519","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","","0.609","0.63","7","-9.39","1","0.0333","0.373","0","0.227","0.818","111.922","4","","First Night Records","C 1974 1996 Purple Records, P 1974 Purple Records"
"spotify:track:5on9tJh3cSsQqFQgaaTF78","Georgia","spotify:artist:12d4iIvTOk7JkI6ecvc3ca","The Charlie Daniels Band","spotify:album:4HOpqelpeX8blsVRZuMfW7","Fire On The Mountain","spotify:artist:12d4iIvTOk7JkI6ecvc3ca","The Charlie Daniels Band","1974","https://i.scdn.co/image/ab67616d0000b273a35cfae39d937cd181f0ea72","1","4","183573","https://p.scdn.co/mp3-preview/210c2b5e1acb2c842599136cc73887f7a38a55a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USSM19916694","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","sydstatlig rock,outlaw country,klassisk country,countryrock,country","0.544","0.414","2","-17.699","1","0.0414","0.541","0","0.14","0.648","153.435","4","","Epic/Nashville","P (P) 1974 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:61Ef2WzVlUoEPbWDmCAlGF","Rackham den Rödes skatt, del 1","spotify:artist:6aMD1KAa5i3Myy61cR8FiW, spotify:artist:7HjbJ8V87zrxkSzL1KieQk, spotify:artist:71ADe4Zg9UyE8WQEHbJSXM","Tintin, Tomas Bolme, Bert-Åke Varg","spotify:album:46aBwxUpLK1nTV94P5SIAj","Rackham den Rödes skatt","spotify:artist:6aMD1KAa5i3Myy61cR8FiW, spotify:artist:7HjbJ8V87zrxkSzL1KieQk, spotify:artist:71ADe4Zg9UyE8WQEHbJSXM","Tintin, Tomas Bolme, Bert-Åke Varg","1974-07-10","https://i.scdn.co/image/ab67616d0000b273e0b2eeca080b8d876f083da0","1","1","79920","https://p.scdn.co/mp3-preview/120f059dac1a2a5cf1e3000f0a838ec94180261c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","SEBGE1500763","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","","0.722","0.433","4","-13.049","1","0.9","0.653","0","0.163","0.674","125.066","3","","Cupol","P (P) 1974 Sony Music Entertainment Sweden AB"
"spotify:track:6TOtltlIwJrPVHqUeXrimu","Every Man a King - 2002 Remaster","spotify:artist:3HQyFCFFfJO3KKBlUfZsyW","Randy Newman","spotify:album:4UY90kcO4N9ZPBl4xPLvvU","Good Old Boys","spotify:artist:3HQyFCFFfJO3KKBlUfZsyW","Randy Newman","1974","https://i.scdn.co/image/ab67616d0000b273c6ced485841aa277654b70ab","1","7","62573","https://p.scdn.co/mp3-preview/6588bff5c729978582f2a2b6331bfe20d433f583?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USRE10200102","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","","0.824","0.27","10","-13.318","1","0.0385","0.916","0.0000015","0.0891","0.725","113.454","4","","Rhino/Warner Records","C © 2005 Warner Records Inc. Manufactured and Marketed by Warner Strategic Marketing, P ℗ 2005 Warner Records Inc. Manufactured and Marketed by Warner Strategic Marketing"
"spotify:track:72ON1ypithSZTriwvcqFM0","You Don't Mess Around With Jim","spotify:artist:1R6Hx1tJ2VOUyodEpC12xM","Jim Croce","spotify:album:6aSizHsXgnBoMYzkzwb36s","Photographs & Memories: His Greatest Hits","spotify:artist:1R6Hx1tJ2VOUyodEpC12xM","Jim Croce","1974-09-26","https://i.scdn.co/image/ab67616d0000b273fe9a9b0eee0bb71d998d7fbc","1","10","184640","https://p.scdn.co/mp3-preview/3a01d430eb5907edd3ffbce9e5c64f6562403652?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USRHD0804156","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","folkrock,singer-songwriter","0.705","0.58","11","-11.384","0","0.0451","0.608","0.0000187","0.117","0.969","163.243","4","","BMG Rights Management (US) LLC","C © 2020 BMG Rights Management (US) LLC, P ℗ 2020 BMG Rights Management (US) LLC"
"spotify:track:3zhzIV7tgYgyOK8U4Stt6v","Live It Up, Pts. 1 & 2","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","spotify:album:0i3Z2Lckp3pkF12fIlK6Nt","Live It Up","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","1974-09-07","https://i.scdn.co/image/ab67616d0000b273bb43de8723ed6d3cb476fbc9","1","1","375440","https://p.scdn.co/mp3-preview/6a052e475d328ff73bf0836567264c6333a2e6e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USSM10400047","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","motown,quiet storm,soul,klassisk soul,northern soul","0.787","0.692","5","-12.735","1","0.0423","0.193","0.112","0.0907","0.972","128.116","4","","Epic/Legacy","P (P) 1974, Compilation 2015 Sony Music Entertainment"
"spotify:track:4GIJ2m1QMTSNBqP0cOG5Dx","Real Good for Free - Live at Berkeley Community Theater, Berkeley, CA, 3/2/1974","spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Joni Mitchell","spotify:album:2nZveqbqe3w1xTfaZmRpbz","Miles of Aisles (Live)","spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Joni Mitchell","1974-11-01","https://i.scdn.co/image/ab67616d0000b2732f36eed11db9698cb1064e78","1","13","267533","https://p.scdn.co/mp3-preview/be291b5749f8ea3e75dcc438f0ab4a7cf1b7f34b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USEE10170364","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","folkmusik,singer-songwriter,folkrock","0.518","0.159","0","-19.06","1","0.038","0.983","0.000384","0.939","0.359","113.852","3","","Rhino/Elektra","C © 1974 Asylum Records, a label of Elektra Entertainment Group, a Warner Music Group company, P ℗ 1974 Asylum Records, a label of Elektra Entertainment Group, a Warner Music Group company"
"spotify:track:5xaYdp5iX7QP2mVyQUQFPY","私のフランソワーズ","spotify:artist:5W7F9IM2vsR9EDCk5T2Uqz","Yumi Arai","spotify:album:7tiG9XMFiw4BCDH19xn9TO","MISSLIM","spotify:artist:5W7F9IM2vsR9EDCk5T2Uqz","Yumi Arai","1974-10-05","https://i.scdn.co/image/ab67616d0000b273bcaefc2f6f8c2e40220abfbf","1","9","311066","https://p.scdn.co/mp3-preview/d3132a378c4fb89a43b0c5c94491820075229f4e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","JPTO07410090","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","kayokyoku,city pop,j-pop","0.465","0.397","7","-8.685","1","0.0257","0.584","0.0000233","0.0431","0.257","134.996","4","","Universal Music LLC","C © 1974 UNIVERSAL MUSIC LLC, P ℗ 1974 UNIVERSAL MUSIC LLC"
"spotify:track:60EtwGAoTFRzh5Ecb7miB6","Resumo - Versão Remasterizada","spotify:artist:7fAKtXSdNInWAIf0jVUz65","Roberto Carlos","spotify:album:1RwHU6JZDcj9xTRuCNmjOu","Roberto Carlos (1974 Remasterizado)","spotify:artist:7fAKtXSdNInWAIf0jVUz65","Roberto Carlos","1974-04-07","https://i.scdn.co/image/ab67616d0000b27313513e9f295c8de652e36afd","1","9","207893","https://p.scdn.co/mp3-preview/f1e2644794f2a4b3df570b9cf608465d1064b312?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","BRSME7400074","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","mpb,brega,bolero","0.494","0.53","5","-8.171","1","0.0276","0.635","0.0000179","0.192","0.66","82.609","4","","Sony BMG Music Entertainment","P (P) 1974 Sony Music Entertainment Brasil Ltda"
"spotify:track:7G48chJDZ8u7r0bp3Ajg3n","Benden Selam Olsun Bolu Bey’ine","spotify:artist:23APOVagRCKlVE9eGuRUpa","Hasan Mutlucan","spotify:album:6tRBb76V7DeMfcnLwxaJrL","Kahramanlık Türküleri","spotify:artist:23APOVagRCKlVE9eGuRUpa","Hasan Mutlucan","1974-01-01","https://i.scdn.co/image/ab67616d0000b273b379be6d51e44b9f8041c382","1","9","169240","https://p.scdn.co/mp3-preview/e192c026da70d2072886561ecb2404cf8a4de6cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","TRAAA9300625","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","anatolisk rock","0.641","0.697","8","-11.353","1","0.0504","0.8","0.000682","0.341","0.923","117.976","5","","EMI","C © 1974 EMI Kent Elektronik AS Turkey, P ℗ 1974 EMI Kent Elektronik AS Turkey"
"spotify:track:2K6O6VqUXffkMGmJPSsvQi","Liberdade","spotify:artist:2q9ET2kJQY4J3bGaIWt6Uz","Sergio Godinho","spotify:album:1lNLy3XuYBZLigFpiBOaS1","À Queima Roupa","spotify:artist:2q9ET2kJQY4J3bGaIWt6Uz","Sergio Godinho","1974-01-01","https://i.scdn.co/image/ab67616d0000b27332db6c1ae03fa30046ff2ce4","1","1","196160","https://p.scdn.co/mp3-preview/e536f98e79765be2200e3e7c407020d8e9594b95?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","PTUM10100209","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","fado","0.657","0.735","7","-9.445","1","0.0575","0.329","0.0000129","0.215","0.749","108.031","4","","Universal Music Portugal SA","C © 1990 PolyGram Portugal, SA, P ℗ 1974 PolyGram Portugal, SA"
"spotify:track:418dpnBE5eNKIaz9imaMFv","Nápoj Lásky Č. 10","spotify:artist:4zaslnpNr10iUFJGx0XqpM","Karel Gott","spotify:album:5tTzwN75IUTErPGfZjTQMp","Karel Gott 1974 (Výběr Z Alba)","spotify:artist:4zaslnpNr10iUFJGx0XqpM","Karel Gott","1974","https://i.scdn.co/image/ab67616d0000b273d202171fdec2c2c48eba3ba2","1","4","192066","https://p.scdn.co/mp3-preview/1e59d739675803552ae6b9e4ec9b4e0330a9c7b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","CZA167400034","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","schlager,schlagerfest","0.521","0.803","8","-4.508","1","0.0444","0.217","0","0.291","0.883","129.21","4","","SUPRAPHON a.s.","C 1974 SUPRAPHON a.s., P 1974 SUPRAPHON a.s."
"spotify:track:4TSPSX3MwodjiV0rLzyW4j","Mi Verdad","spotify:artist:2Cy7KBSkqu7otJfuMTWT7Y","Camilo Sesto","spotify:album:4AxRFDkSlRWzCpyaO107UJ","Camilo","spotify:artist:2Cy7KBSkqu7otJfuMTWT7Y","Camilo Sesto","1974-01-02","https://i.scdn.co/image/ab67616d0000b2737c212ea9e502480127a718ad","1","6","249493","https://p.scdn.co/mp3-preview/c5258809077c9b9dabb19dc30517937b83129e79?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","ES5027400021","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","bolero","0.309","0.394","9","-8.847","1","0.0338","0.758","0.000608","0.141","0.144","128.511","4","","Ariola","P (P) 1974 Sony Music Entertainment España, S.L."
"spotify:track:6HsLc1fcgNwhZZQriqjuTv","Pretty Brown Maid","spotify:artist:5njaPBD9SLbjObNb9wcpSA","Gwendal","spotify:album:318DfAjYBlWq1Br3MKhfzY","Irish Jig","spotify:artist:5njaPBD9SLbjObNb9wcpSA","Gwendal","1974","https://i.scdn.co/image/ab67616d0000b273b81059dfcd884ca1169c9b18","1","11","101893","https://p.scdn.co/mp3-preview/f768787ddc2a75dd8a8f2c139b59689f71768ac7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","FRZ111000690","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","keltisk,keltisk rock,folkmusik","0.49","0.457","9","-10.899","1","0.0361","0.131","0.33","0.0332","0.852","127.497","4","","Parlophone (France)","C © 1997 Parlophone Music France, P ℗ 1974 Parlophone Music France"
"spotify:track:6OHuVO9oWjgNpZPoKWzhGp","Movin' On - 2015 Remaster","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","spotify:album:5VknaZWiywvQJMpPOfB6tA","Bad Company (Remastered)","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","1974","https://i.scdn.co/image/ab67616d0000b2737a1dede28f206aad6ba78be2","1","7","204306","https://p.scdn.co/mp3-preview/1b23e31fd257c9bcf71c42f81753479a29c8d80e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USAT21405177","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","klassisk rock,aor,sydstatlig rock,hårdrock","0.647","0.816","0","-8.466","1","0.0347","0.493","0.0422","0.142","0.94","117.657","4","","Rhino Atlantic","C © 1974 Swan Song, P ℗ 1974 Swan Song. Marketed and Manufactured by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:13YVcur1fENZa2UMGTp6K0","In My Own Way","spotify:artist:59QxeZBL6k9L4oJBGSyukd","The Marshall Tucker Band","spotify:album:75bGcbTMGmdeRT3fP1qAoA","Where We All Belong","spotify:artist:59QxeZBL6k9L4oJBGSyukd","The Marshall Tucker Band","1974-11-01","https://i.scdn.co/image/ab67616d0000b2738a0bf79ddfcb4c0a420fc1a5","1","3","442200","https://p.scdn.co/mp3-preview/b3409bb27c5a641cf5729b960b4ccc6a565ac9c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USSE90320595","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","sydstatlig rock,countryrock,klassisk rock","0.402","0.679","7","-7.17","1","0.027","0.0213","0.0948","0.27","0.753","145.747","4","","Ramblin' Records","C (C) 1974 MT Industries, Inc., P (P) 2004 Marshall Tucker Entertainment Inc"
"spotify:track:3u92XHh3KrHiONf2xiqm3h","Pretty Little Angel Eyes","spotify:artist:3zIIUxcnIoUMouVQdphkeC","Showaddywaddy","spotify:album:6CzzK91Y1KngXnXK3tTfVn","A's & B's","spotify:artist:3zIIUxcnIoUMouVQdphkeC","Showaddywaddy","1974","https://i.scdn.co/image/ab67616d0000b273fefe781a09500764ba284bfc","1","14","168240","https://p.scdn.co/mp3-preview/70003e1a0ea4c1c4b477a88ecd21034bbd8808f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GBBLG7800182","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","glamrock,rockabilly","0.703","0.585","4","-7.677","1","0.0447","0.14","0","0.262","0.955","106.278","4","","Edsel","C (C) 2014 Demon Music Group Ltd., P (P) 1974 Demon Music Group Ltd."
"spotify:track:5IM4Vi3tRqRQXsSXPI79Om","Manias","spotify:artist:2wi99swSP87YaFjVOI3zGJ","Nelson Gonçalves","spotify:album:1ZSHhDz0oRDNeclLpIjEAP","Passado E Presente","spotify:artist:2wi99swSP87YaFjVOI3zGJ","Nelson Gonçalves","1974-03-30","https://i.scdn.co/image/ab67616d0000b27303d8b2590f80a2a28a7f0240","1","8","166373","https://p.scdn.co/mp3-preview/3d56d7ed098f83fec5113ec3ee293c2f18df2c35?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","BRBMG7400015","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","brega,mpb,samba,bolero","0.53","0.59","0","-9.359","0","0.0409","0.77","0","0.328","0.577","111.009","4","","RCA Records Label","P 1974 BMG BRASIL LTDA."
"spotify:track:5Uh45W2nIIEbp2hvvbsvcz","Jive Turkey","spotify:artist:6m30rs1IQqnWqV5nKMpU7U","Ohio Players","spotify:album:4Oc8uPfUH5RIdcMpDjZY1Q","Skin Tight","spotify:artist:6m30rs1IQqnWqV5nKMpU7U","Ohio Players","1974-04-01","https://i.scdn.co/image/ab67616d0000b27324c7bdd15ad283878fd7c990","1","4","429466","https://p.scdn.co/mp3-preview/e669031f2cec2b306b4460badeda7143f46ce8a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USPR37404008","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","soul,klassisk soul,funk","0.782","0.563","0","-11.933","1","0.0474","0.0324","0.0273","0.0792","0.88","138.795","4","","Mercury Records","C © 1974 Mercury Records, a Division of UMG Recordings, Inc., P ℗ 1974 Mercury Records, a Division of UMG Recordings, Inc."
"spotify:track:615IDhrJUT9bW69SEP7ROp","Yo Quiero Darte Un Nombre","spotify:artist:38fLjRT1W1x3RR6SWWxL0x, spotify:artist:5xrlgKRrNvDt5KSbcBbTwx, spotify:artist:4JtUybFExZ5dbq3GyYwRE5","Tommy Olivencia, Chamaco Ramírez, Paquito Guzman","spotify:album:5Tbd8Dilg05oIthj1jMdm2","Juntos de Nuevo","spotify:artist:38fLjRT1W1x3RR6SWWxL0x","Tommy Olivencia","1974-01-01","https://i.scdn.co/image/ab67616d0000b273a4e6de330f758b613f36438d","1","3","130370","https://p.scdn.co/mp3-preview/acfbd7d8d6e7f323d75de854ed308985e4bec921?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","USDBB0604312","spotify:user:isak.sjoholm.","2025-07-18T13:06:50Z","salsa,salsa,salsa","0.542","0.178","5","-19.124","1","0.0363","0.819","0.00725","0.147","0.302","91.282","4","","Fania","C © 1974 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1974 Craft Recordings, a division of Concord Music Group, Inc."
