"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4Pnx1cQCiDl6zmm6CRZ6uD","Babylon's Big Dog","spotify:artist:4DbtUTi2WsBNdruAZL2pNz","Culture","spotify:album:2RvrzVXaufVytreKqxv5BU","Lion Rock","spotify:artist:4DbtUTi2WsBNdruAZL2pNz","Culture","1982-01-01","https://i.scdn.co/image/ab67616d0000b273552625bbf90b1683189b12db","1","2","240000","https://p.scdn.co/mp3-preview/337d380e3a3a8b9ce5b6ace6e135dcfb02281557?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USHB18801202","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","roots reggae,reggae,rocksteady,dub,ragga","0.796","0.581","7","-11.855","1","0.106","0.0114","0.00000816","0.115","0.854","137.694","4","","Heartbeat","C © 1988 Rounder Records, a division of Concord Music Group, Inc., P ℗ 1988 Rounder Records, a division of Concord Music Group, Inc."
"spotify:track:78FLjDcRvkXcIs6jRQN1ld","Broadsword - 2005 Remaster","spotify:artist:6w6z8m4WXX7Tub4Rb6Lu7R","Jethro Tull","spotify:album:4lpzTVAjVdnLfIpWPqKuKw","Broadsword and the Beast (2005 Remaster)","spotify:artist:6w6z8m4WXX7Tub4Rb6Lu7R","Jethro Tull","1982-04-10","https://i.scdn.co/image/ab67616d0000b273268894c9c9e5549bd16e79fb","1","6","302413","https://p.scdn.co/mp3-preview/541599635f345f7dfec1bc8b995d8b1e5f11be0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBAYK0400035","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","progressiv rock,konstrock,klassisk rock","0.515","0.441","1","-10.656","0","0.0254","0.0103","0.0158","0.122","0.225","99.006","4","","Parlophone UK","C © 2005 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2005 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:45HiVLXgyk9Ksf2mOHb1Xo","I Was Tired of Being Alone","spotify:artist:1mNnxxnPfHQDOkFjnZmdkc","Patrice Rushen","spotify:album:73TPk27H5MBU6flqQ1lr09","Straight From The Heart","spotify:artist:1mNnxxnPfHQDOkFjnZmdkc","Patrice Rushen","1982","https://i.scdn.co/image/ab67616d0000b27349c75fa3e440ca4aa5a53440","1","2","232866","https://p.scdn.co/mp3-preview/2d8ad6fa73a33ca2d15b48a01dfe7c93048aa342?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USEE10183267","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","post-disco,jazzfunk,disco","0.92","0.734","8","-9.269","1","0.0419","0.014","0.104","0.0546","0.96","118.031","4","","Strut","C 2017 Strut Records, P 2017 Strut Records"
"spotify:track:3IcNkWPB4134lNmhhd2ikl","My Camera Never Lies","spotify:artist:5ZfzzHE7rxONfoksJsLXrX","Bucks Fizz","spotify:album:014iVuewM9Vd09Yew27dDv","Are You Ready?","spotify:artist:5ZfzzHE7rxONfoksJsLXrX","Bucks Fizz","1982","https://i.scdn.co/image/ab67616d0000b273ebaa5a16fbc1289600293a78","1","1","242386","https://p.scdn.co/mp3-preview/fa9769a442a7548fb6561cbb36ae154d01832171?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBARL8200022","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","","0.729","0.913","2","-10.615","1","0.0503","0.0652","0.00482","0.485","0.961","140.723","4","","Sony BMG Music UK","P (P) 2004 BMG UK & Ireland Ltd."
"spotify:track:4KF8SRG4zg3OO5zQe2PfFR","Two To Six Super Mix","spotify:artist:6yTNMMqumesCWhMJ47HB2a","Yellowman","spotify:album:1ub0O2c6o8TFplwF01SADt","Mister Yellowman","spotify:artist:6yTNMMqumesCWhMJ47HB2a","Yellowman","1982","https://i.scdn.co/image/ab67616d0000b2737ab5cbe651bdc4f2b452a12f","1","4","257426","https://p.scdn.co/mp3-preview/9a8e2cf9735578d7273ae6c96caff601a30f1570?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBBZV8208611","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","reggae,roots reggae,ragga,dub,dancehall,rocksteady","0.81","0.586","5","-6.93","0","0.0801","0.0107","0","0.0686","0.637","77.02","4","","Greensleeves Records","C 1982 Greensleeves Records, P 1982 Greensleeves Records"
"spotify:track:4KJoSbhv7MrqZ8Sy2m1BSK","Adieu - 1991 Remastered Version","spotify:artist:5cXcR0GGNQaGae9lyQOh3W","Jahn Teigen","spotify:album:1D9y5gAEzECby73caVMljv","Klar Dag/Instamatik","spotify:artist:5cXcR0GGNQaGae9lyQOh3W","Jahn Teigen","1982","https://i.scdn.co/image/ab67616d0000b27333ab6506219e8f2cc88d0a8b","1","7","142933","https://p.scdn.co/mp3-preview/5793b82801c1ebbbb642267a3626c0eb48f00b7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","NOAFC0800040","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","norsk pop","0.378","0.159","0","-15.812","1","0.0302","0.883","0.00217","0.126","0.149","169.469","4","","Parlophone Norway","C © 1991 Parlophone Music Norway AS This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1991 Parlophone Music Norway AS, P ℗ 1991 Digital Remaster (P) 1991, 1982 The copyright in this sound recording is owned by Parlophone Music Norway AS"
"spotify:track:1AnDkRy272A0dLUXIDOB96","My Secret Garden","spotify:artist:762310PdDnwsDxAQxzQkfX","Depeche Mode","spotify:album:570tDDsJUBimO3v70LJWFw","A Broken Frame (Deluxe)","spotify:artist:762310PdDnwsDxAQxzQkfX","Depeche Mode","1982-09-27","https://i.scdn.co/image/ab67616d0000b2735fcdafb582a7cd669692bc5d","1","2","286400","https://p.scdn.co/mp3-preview/fa1cb956340b095ebcfd652b83717c3e952f41c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBAJH0601160","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","new wave,syntpop,darkwave","0.717","0.728","0","-13.788","1","0.0378","0.408","0.422","0.111","0.527","115.736","4","","Venusnote Ltd.","P (P) 2006 Venusnote Ltd. under exclusive license to Sony Music Entertainment International Ltd"
"spotify:track:4GjiBJ5eZCcFwlQ2jaRnKO","Dear John","spotify:artist:4gIdjgLlvgEOz7MexDZzpM","Status Quo","spotify:album:5jRoM406cCWAlrZ9Sp9OV8","1+9+8+2","spotify:artist:4gIdjgLlvgEOz7MexDZzpM","Status Quo","1982","https://i.scdn.co/image/ab67616d0000b273183b40f49acdec6858843655","1","7","194586","https://p.scdn.co/mp3-preview/b1820c134f38186c87e2f15bfdca67dfa258989c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBF088200871","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","glamrock,bluesrock","0.47","0.873","0","-4.187","1","0.0359","0.113","0","0.38","0.841","154.619","4","","UMC (Universal Music Catalogue)","C © 2006 Universal Music Operations, P This Compilation ℗ 2006 Universal Music Operations"
"spotify:track:1nnhOD9S7wG8FPDMRzAgQX","Tears Are Not Enough","spotify:artist:2s79xe5F6eUQkjwjww27Fh","ABC","spotify:album:1vkql5n4Vb9j5XG3yxOU66","The Lexicon Of Love","spotify:artist:2s79xe5F6eUQkjwjww27Fh","ABC","1982-06-21","https://i.scdn.co/image/ab67616d0000b273e1520b61485114423bb8c923","1","4","209266","https://p.scdn.co/mp3-preview/afffa1b7dac0302cc381c9355ec2257189bc0acd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBF088100046","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","new wave,syntpop","0.677","0.943","2","-6.069","1","0.0808","0.508","0.00151","0.179","0.879","118.365","4","","EMI","C © 1998 Mercury Records Limited, P ℗ 1998 Mercury Records Limited"
"spotify:track:5RHIBz8ROku4QxNR3gGpci","Nie mehr Schule","spotify:artist:0hLd40hVpRDGENe4KGZLnW","Falco","spotify:album:4713DwyqNIrkyj17Q5Rsde","Einzelhaft","spotify:artist:0hLd40hVpRDGENe4KGZLnW","Falco","1982-02-19","https://i.scdn.co/image/ab67616d0000b27349512287075ab421f6d4a61a","1","8","278300","https://p.scdn.co/mp3-preview/a0b854724071dad5f305944be2c2fc793df8ac8f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","ATB158200010","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","neue deutsche welle","0.837","0.729","10","-9.287","1","0.0407","0.136","0","0.0619","0.933","118.572","4","","Ariola","P (P) 1982 Sony Music Entertainment Austria GmbH"
"spotify:track:1B1c4Wbq8UztCNBUSHxkeB","Mission Impossible","spotify:artist:2tm55XgrmiuDC0RBTE9AQT","Roots Radics","spotify:album:1CthQTt0cY2ZxzD5xFsruC","Scientist & Prince Jammy Strike Back!","spotify:artist:2tm55XgrmiuDC0RBTE9AQT","Roots Radics","1982-07-05","https://i.scdn.co/image/ab67616d0000b273bb2a11785b10cf7ee9d7f736","1","2","198946","https://p.scdn.co/mp3-preview/fddd73e4b1330a902df52ae854e376537a2b56e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE0613741","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","dub,roots reggae,reggae,rocksteady","0.793","0.279","7","-14.83","1","0.0911","0.144","0.825","0.0944","0.554","143.027","4","","Trojan Records","C © 1982 Sanctuary Records Group Ltd., a BMG Company, P ℗ 1982 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:1POWS24vXkuEhSugX2uvkf","Kiss an Angel Good Mornin' - Live","spotify:artist:69Fk1s1lzINOKqoSWjjEiE","Charley Pride","spotify:album:6J5evHxgFS0lym40ETnOs3","Live","spotify:artist:69Fk1s1lzINOKqoSWjjEiE","Charley Pride","1982-10-01","https://i.scdn.co/image/ab67616d0000b2731ce9e90e641e728d764de1d3","1","2","111226","https://p.scdn.co/mp3-preview/911404365443daeb72fefbeebb2431e6ac337e53?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USRN18100038","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","klassisk country,traditionell country,kristen country,country","0.538","0.86","4","-8.845","1","0.0787","0.453","0.00000693","0.867","0.929","145.586","4","","RCA/Legacy","P (P) 1982 Sony Music Entertainment"
"spotify:track:4RiOY5ALc13GfXvijDHL6P","Forward To Africa","spotify:artist:4DbtUTi2WsBNdruAZL2pNz","Culture","spotify:album:2RvrzVXaufVytreKqxv5BU","Lion Rock","spotify:artist:4DbtUTi2WsBNdruAZL2pNz","Culture","1982-01-01","https://i.scdn.co/image/ab67616d0000b273552625bbf90b1683189b12db","1","10","390933","https://p.scdn.co/mp3-preview/ee68f2fcd4b59504f7d28f09564d6185f4a23f2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","USHB18801210","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","roots reggae,reggae,rocksteady,dub,ragga","0.731","0.446","2","-12.817","1","0.0707","0.21","0.0000923","0.116","0.955","73.797","4","","Heartbeat","C © 1988 Rounder Records, a division of Concord Music Group, Inc., P ℗ 1988 Rounder Records, a division of Concord Music Group, Inc."
"spotify:track:5VmOH4R9Vy6RoOyEp1ZN7K","Don't Go - 2008 Remaster","spotify:artist:1G1mX30GpUJqOr1QU2eBSs","Yazoo","spotify:album:7ANiOkCxzT2FOeS5qS5bkF","Upstairs at Eric's (2008 Remastered Version)","spotify:artist:1G1mX30GpUJqOr1QU2eBSs","Yazoo","1982-08-20","https://i.scdn.co/image/ab67616d0000b273c043d1b6d521856fc093ea72","1","1","191693","https://p.scdn.co/mp3-preview/459dcee22c84c6e4ce059bba3b62e7b3f093169f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJH0800097","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","syntpop,new wave","0.774","0.605","6","-9.863","1","0.0535","0.26","0.00774","0.038","0.647","126.038","4","","Mute, a BMG Company","C © 2008 Mute Records Ltd., a BMG Company, P ℗ 1982 2008 Mute Records Ltd., a BMG Company"
"spotify:track:6ix82B2991STBKY9AVzbIq","Feels Like Love","spotify:artist:26bcq2nyj5GB7uRr558iQg","Survivor","spotify:album:1v8q5oFweXG7AH9kjCoMyX","Eye Of The Tiger","spotify:artist:26bcq2nyj5GB7uRr558iQg","Survivor","1982","https://i.scdn.co/image/ab67616d0000b27328c091d788ec5126817dc07a","1","2","247146","https://p.scdn.co/mp3-preview/d64b008b7007a809979154bc15e9ad35ddab2669?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USVR19600011","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","","0.477","0.696","2","-12.476","1","0.0315","0.424","0","0.314","0.879","169.824","4","","Volcano","P (P) 1991 Volcano Entertainment, III, L.L.C."
"spotify:track:0NP7st6MJc4A8ld9BjlcjT","A Dios Sea La Gloria","spotify:artist:3e6e7N2fMD8rtk2PBVyMkm","Danny Berrios","spotify:album:2VKF96Jj3L9Hx2zzD4ht9O","Gloria A Dios","spotify:artist:3e6e7N2fMD8rtk2PBVyMkm","Danny Berrios","1982-03-18","https://i.scdn.co/image/ab67616d0000b273f7db2af89a07400e2f180466","1","4","197146","https://p.scdn.co/mp3-preview/9b30d3e0c861f3dc3ac7aadda92f42befbc5ca20?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCACE1554991","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","kristet,worship,pentecostal","0.401","0.446","0","-7.968","1","0.033","0.816","0","0.115","0.217","125.522","4","","Presencia Music","C 1982 Heaven Publishing, P 1982 Presencia Music"
"spotify:track:2jTT6UajUTqdmvEEBAL2eY","The Blue Danube Waltz opus 314 - Le Beau Danube Bleu - An Der Schönen Blauen Donau","spotify:artist:7rgiQjIMTYCdZ2i1DDlZqf, spotify:artist:3QPBVNcQ0Nh9rieRGkJA4J","Alfred Hause, Vienna Waltz Country Ballroom Orchestra","spotify:album:5cJYGuvtI8qs8ZkBLAbsKG","The Blue Danube Waltz opus 314 - Le Beau Danube Bleu - An Der Schönen Blauen Donau","spotify:artist:7rgiQjIMTYCdZ2i1DDlZqf","Alfred Hause","1982","https://i.scdn.co/image/ab67616d0000b273efb1a45c9a37e5c7d3d45e9f","1","1","220893","https://p.scdn.co/mp3-preview/956863c3e3918987db95e408ee7876d6562de8a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","DEE378200860","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","tango,orkester","0.299","0.247","2","-13.391","1","0.0306","0.898","0.625","0.0793","0.294","176.559","3","","Esperanza","C 2008 AAC, P 1982 Triepke Music"
"spotify:track:3Y37ytfQDMp2KTA1SG9bpl","Mama Loo","spotify:artist:44WoJUwIWiFbhiowz9B6Bx","Les Humphries Singers","spotify:album:0GUHLRMXyJGIb0mvFjkdYD","PORTRAIT - THE LES HUMPHRIES SINGERS","spotify:artist:44WoJUwIWiFbhiowz9B6Bx","Les Humphries Singers","1982","https://i.scdn.co/image/ab67616d0000b27353f7221dba5efbe426cd2b68","1","7","249413","https://p.scdn.co/mp3-preview/cfb4691a42b2015de05503186472040809c634d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","DEA619351680","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","schlager","0.525","0.83","3","-5.577","1","0.036","0.47","0.000118","0.385","0.855","85.382","4","","EastWest Germany","C © 1982 TELDEC>>Telefunken-Decca<<Schallplatten GmbH, P ℗ 1982 TELDEC>>Telefunken-Decca<<Schallplatten GmbH"
"spotify:track:2eOEm5TT5sAUGZIfBuipqE","Jah Alone A Christian","spotify:artist:4DbtUTi2WsBNdruAZL2pNz","Culture","spotify:album:2RvrzVXaufVytreKqxv5BU","Lion Rock","spotify:artist:4DbtUTi2WsBNdruAZL2pNz","Culture","1982-01-01","https://i.scdn.co/image/ab67616d0000b273552625bbf90b1683189b12db","1","3","284426","https://p.scdn.co/mp3-preview/9d02aecd251f44b566b366b636a51d265a8c1c49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","USHB18801203","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","roots reggae,reggae,rocksteady,dub,ragga","0.726","0.359","5","-14.089","1","0.296","0.197","0","0.206","0.733","145.851","4","","Heartbeat","C © 1988 Rounder Records, a division of Concord Music Group, Inc., P ℗ 1988 Rounder Records, a division of Concord Music Group, Inc."
"spotify:track:3UzTIziKGbnILGyjMQcjbj","Canción De Dos Por Tres","spotify:artist:3jO7X5KupvwmWTHGtHgcgo","Charly García","spotify:album:1oZU9a9rdlLV2AB0OCocTZ","Pubis Angelical / Yendo De La Cama Al Living","spotify:artist:3jO7X5KupvwmWTHGtHgcgo","Charly García","1982-10-28","https://i.scdn.co/image/ab67616d0000b273209f16b555132048defda48a","1","21","245586","https://p.scdn.co/mp3-preview/ef5e1bf19a3d0a3ab7f87c93ba7d962b0c3efa37?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","ARUM70600383","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","argentinsk rock,latinamerikansk rock,rock en español","0.629","0.219","4","-15.546","0","0.0385","0.0244","0.153","0.267","0.193","122.832","4","","Universal Music Argentina S.A.","C © 2018 Universal Music Argentina S.A., P ℗ 2018 Universal Music Argentina S.A."
"spotify:track:4dMxT7sxQBKL49i372fgjQ","A Thousand Stars","spotify:artist:7rtLZcKWGV4eaZsBwSKimf","Billy Fury","spotify:album:6fRNMCvZ3lp5XOUvLTvPAx","The Billy Fury Hit Parade","spotify:artist:7rtLZcKWGV4eaZsBwSKimf","Billy Fury","1982-01-01","https://i.scdn.co/image/ab67616d0000b273c86bd1f140b5d5005544d790","1","4","185893","https://p.scdn.co/mp3-preview/fdf8302bad69a5b2263920a52590dfd596fa4684?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","GBF076120140","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","rock and roll,rockabilly","0.237","0.364","5","-11.865","1","0.0326","0.649","0","0.212","0.68","69.79","4","","Decca Music Group Ltd.","C © 1987 Decca Music Group Limited, P This Compilation ℗ 1982 Decca Music Group Limited"
"spotify:track:4lj8K42AEw38nlkWkfi8hw","Tersiksa Lagi","spotify:artist:3ErcfJwO96HGsKIyGOjvfI","Rafika Duri","spotify:album:5xkEXcy6Lk14012oyxsG8Z","Bossanova Indonesia","spotify:artist:3ErcfJwO96HGsKIyGOjvfI","Rafika Duri","1982-01-01","https://i.scdn.co/image/ab67616d0000b2735ad5ce78e2fa9b6284038d2f","1","1","350560","https://p.scdn.co/mp3-preview/f1a67c4100c79e51b2840b6e729724c1f717e4be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IDA181402601","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","indonesisk pop,bossa nova,city pop","0.603","0.528","0","-10.109","1","0.0285","0.479","0.036","0.409","0.621","125.192","4","","Musica Studios",""
"spotify:track:0iYxYs1kiiStzdaK29yHP2","I've Got You Under My Skin","spotify:artist:0NkyXWGxE3WTFixDSJ39PK","Rosemary Clooney","spotify:album:7FyTUyjduHNUKGU1uTbvak","Sings The Music Of Cole Porter","spotify:artist:0NkyXWGxE3WTFixDSJ39PK","Rosemary Clooney","1982-01-01","https://i.scdn.co/image/ab67616d0000b27355156f021ac4b9febd17d588","1","7","232226","https://p.scdn.co/mp3-preview/15ea617965a81c7c7f113ceba92d42a58a3573ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USC4R0303663","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","vocal jazz,storbandsmusik","0.614","0.152","8","-19.064","1","0.0635","0.704","0","0.0887","0.445","136.026","4","","Concord Jazz","C © 1982 Concord Jazz, Inc., P ℗ 1982 Concord Jazz, Inc."
"spotify:track:1dKtBUmI5J9ePWglRyZRaa","Orfeo ed Euridice (Viennese version, 1762) (1997 Digital Remaster), Scene 2: Dance of the Blessed Spirits","spotify:artist:7vfydQ0nVBVgJ0ajs8EtRM, spotify:artist:09KZU0NsS7jRa5p0SflmGY, spotify:artist:7silW8RiEOoLBgAg5JBCL1","Christoph Willibald Gluck, Philharmonia Orchestra, Riccardo Muti","spotify:album:5x0Id9YDe9YGOBVcIDRDf1","Gluck: Orfeo ed Euridice","spotify:artist:7vfydQ0nVBVgJ0ajs8EtRM, spotify:artist:7silW8RiEOoLBgAg5JBCL1","Christoph Willibald Gluck, Riccardo Muti","1982","https://i.scdn.co/image/ab67616d0000b273686226667e6f4c2de455653f","1","16","131480","https://p.scdn.co/mp3-preview/6902955a20f68c8da9b220789137c6ab071248dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","GBAYC9703247","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","klassiskt,opera,opera,klassiskt,orkester,opera,klassiskt,requiem","0.0675","0.0173","0","-35.075","1","0.0514","0.976","0.813","0.0685","0.21","65.005","4","","Warner Classics","C © 2011 EMI Records Ltd., P ℗ 1982 The copyright in this sound recording is owned by EMI Records Ltd.Digital remastering 1997 by EMI Records Ltd"
"spotify:track:2VZzXJX14IZOmdXN2MuH9j","Betcha She Don't Love You","spotify:artist:4JCt4xrbbBB9blkKwNlcJ7","Evelyn ""Champagne"" King","spotify:album:67OkPxOp2elK66KdSwIyse","Get Loose","spotify:artist:4JCt4xrbbBB9blkKwNlcJ7","Evelyn ""Champagne"" King","1982-06-26","https://i.scdn.co/image/ab67616d0000b273150dc4c042b5c9cf82dc0758","1","3","298973","https://p.scdn.co/mp3-preview/507f0f2f60a0c3facd31ad60a6ca055f9be67045?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USRC18200574","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","post-disco,disco","0.974","0.503","1","-6.06","0","0.048","0.0029","0.000914","0.0848","0.946","108.442","4","","RCA Records Label","P (P) 1982 Sony Music Entertainment"
"spotify:track:4pPj7WAIVB31p25mjbA43P","The Rhythm Of The Heat","spotify:artist:7C4sUpWGlTy7IANjruj02I","Peter Gabriel","spotify:album:5mHESsxnNuS9E6s6769eWu","Peter Gabriel 4: Security (Remastered)","spotify:artist:7C4sUpWGlTy7IANjruj02I","Peter Gabriel","1982-09-06","https://i.scdn.co/image/ab67616d0000b27338b6ceebda24e9e33c8e81d0","1","1","319186","https://p.scdn.co/mp3-preview/b72d7eb1f59bd3127a2bfe82abef0bd148ec197c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBCPB0900664","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","konstrock","0.389","0.4","4","-16.38","1","0.202","0.512","0.177","0.07","0.569","80.519","3","","Real World Productions Ltd.","C © 2009 Peter Gabriel Ltd, P ℗ 2009 Peter Gabriel Ltd"
"spotify:track:1fnJOfoyO3Ma23A1859lbq","Takirari Del Puerto","spotify:artist:750f5Yoi20mYBe2EoVqWiT","Los Jaivas","spotify:album:4Ui6DT2pWq7Fugb9VpJgZM","Aconcagua","spotify:artist:750f5Yoi20mYBe2EoVqWiT","Los Jaivas","1982","https://i.scdn.co/image/ab67616d0000b273551b655560fe99f716d143a1","1","4","226693","https://p.scdn.co/mp3-preview/133529e9a099547eeea8700443e5e5f308392651?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CLPP21000151","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","latinamerikansk folklore,folclor andino,latinamerikansk rock,latin folk,nueva trova","0.577","0.801","4","-9.475","0","0.0366","0.143","0.67","0.0744","0.948","94.241","4","","CBS","P (P) 1982 - 1989 Sony Music Entertainment Chile Ltda. Bajo Licencia Los Jaivas."
"spotify:track:3OdzE4rxaMt9evY7EHcWi6","I'm Counting On You","spotify:artist:2RpHsROrX075xfIwHn6B2U","Chris de Burgh","spotify:album:5VktTuASROJmXMUE9LHdXz","The Getaway","spotify:artist:2RpHsROrX075xfIwHn6B2U","Chris de Burgh","1982-12-19","https://i.scdn.co/image/ab67616d0000b27308e9117901a68e542a94bc5a","1","4","267866","https://p.scdn.co/mp3-preview/97db195467187bc0dfd7bf17961888b5a84528ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","GBAAM8201028","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","mjukrock","0.413","0.141","0","-13.882","1","0.0358","0.922","0","0.0733","0.193","127.945","3","","A&M","C © 1982 UMG Recordings, Inc., P This Compilation ℗ 1982 UMG Recordings, Inc."
"spotify:track:5LhVyL9Epc7QaAgKEsIXY6","Girl Crazy - 2011 Remaster","spotify:artist:72VzFto8DYvKHocaHYNWSi","Hot Chocolate","spotify:album:75sqVZTa8HIi8pZzEUfoRk","Mystery","spotify:artist:72VzFto8DYvKHocaHYNWSi","Hot Chocolate","1982","https://i.scdn.co/image/ab67616d0000b273406744353b2baea6f7d97279","1","1","200426","https://p.scdn.co/mp3-preview/b00b596d2adc4ee0a0cf748594eff8439031d66d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBAYE1001325","spotify:user:isak.sjoholm.","2025-07-18T13:04:14Z","","0.808","0.883","9","-6.346","1","0.113","0.689","0.000211","0.177","0.918","124.06","4","","Rhino","C © 1982 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1982 Parlophone Records Ltd, a Warner Music Group Company"
