"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:32o3HzmmPPS8k3UrhdBE47","Prélude in A Minor, M. 65","spotify:artist:17hR0sYHpx7VYTMRfFUOmY, spotify:artist:60UJYXbYq8oGjl7FDqP0mW","Maurice Ravel, Robert Casadesus","spotify:album:0BV3KCE6JzbwLdgWNPDx8H","Masterworks Heritage: Ravel - Complete Solo Piano Music","spotify:artist:17hR0sYHpx7VYTMRfFUOmY, spotify:artist:60UJYXbYq8oGjl7FDqP0mW","Maurice Ravel, Robert Casadesus","1947","https://i.scdn.co/image/ab67616d0000b273ab690e5e5a25aff1d646049e","1","19","77973","https://p.scdn.co/mp3-preview/ac08e1cf771a5daf7037e16dc8b0dae4d4db37ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USSM15100158","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","klassiskt,klassiskt piano,nyklassiskt,klassiskt piano,klassiskt","0.453","0.0193","0","-35.764","1","0.0441","0.996","0.813","0.0732","0.352","73.839","3","","Sony Classical","P Originally released 1947, 1948, 1952 SONY BMG MUSIC ENTERTAINMENT (P) 1998 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:32uWcIj1eXfFmjhtMHgUKt","Gaye Jab Se Gopal","spotify:artist:693xtWyUQkt1V14gaTu7bh","Sushila Rani","spotify:album:5dIjXyWJUf6I4nVzEfQRXS","Gvalan (Original Motion Picture Soundtrack)","spotify:artist:6nlzB54qAX79Yx69EYmVXM","Hansraj Behl","1947-12-31","https://i.scdn.co/image/ab67616d0000b2737d9b95dae55533ab143e9bfd","1","1","197406","https://p.scdn.co/mp3-preview/113950bfb7e67981fa200a2e030d80a14f46cb7c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100403032","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","","0.643","0.167","11","-10.13","1","0.0994","0.991","0.0138","0.52","0.538","81.196","4","","Saregama","C (C) 2017 Saregama, P (P) 2017 Saregama"
"spotify:track:32vSNfYXoVAXxKTObtHR0B","Warm Kiss And Cold Heart","spotify:artist:1fZTpSUFhwWdafzC2RJ1ob","Joe Mooney","spotify:album:5EWlZmzmBO2HUbQPLuOMWP","On The Rocks","spotify:artist:1fZTpSUFhwWdafzC2RJ1ob","Joe Mooney","1947","https://i.scdn.co/image/ab67616d0000b273c0f67ea6ab7dbaddcbb11093","1","5","185480","https://p.scdn.co/mp3-preview/cde7e4b50c42fd44fe6a6356a476f80f84f7cf6c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USUM70503022","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","cool jazz,vocal jazz","0.54","0.115","1","-14.51","1","0.074","0.941","0.0000259","0.226","0.359","67.228","4","","GRP","C © 1947 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 2005 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:33b1Nzskerp1aeHCqYQwwv","Hamen Jinse Hai Pyar","spotify:artist:0Ury0QIiBOlJmsdYUiCTfQ","Shamshad Begum","spotify:album:7eJUep2Yz90zKlzRZ8mPPZ","Pahla Pyar (Original Motion Picture Soundtrack)","spotify:artist:12s0qFa3HmyIfZv3bHfsJe","Premnath","1947-12-31","https://i.scdn.co/image/ab67616d0000b273bf3230969b2685b5631b55b3","1","1","176239","https://p.scdn.co/mp3-preview/94689f2c79551259e332054c6bf4308d46a6bd0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100409909","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","qawwali,ghazal","0.564","0.403","11","-7.786","1","0.132","0.981","0.625","0.504","0.841","134.117","4","","Saregama","C (C) 2020 Saregama India Ltd., P (P) 2020 Saregama India Ltd."
"spotify:track:33b1bf8iqLyGSsSmxSeNvx","Maar Katari Mar Jana","spotify:artist:025NPyHBtWC9aQM4STXI5V","Amirbai Karnataki","spotify:album:4Xcq9vq9FN62UDao6D7dMr","Shehnai (Original Motion Picture Soundtrack)","spotify:artist:4tuzg2QDbDF6ytPrszs4q1","C. Ramchandra","1947-08-15","https://i.scdn.co/image/ab67616d0000b2737025bce250697cbf319741d2","1","10","183480","https://p.scdn.co/mp3-preview/d7a1eac67810bbb24b3c40801c9479bbf5094a26?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH109348300","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","","0.509","0.0326","0","-19.337","1","0.0907","0.995","0.0969","0.162","0.545","201.29","5","","Saregama","C (C) 2017 Saregama"
"spotify:track:33cMu0x4umEQH9VAMeRbjC","Mere Dil Ki Tarah Hai Sitar","spotify:artist:025NPyHBtWC9aQM4STXI5V","Amirbai Karnataki","spotify:album:4MljSJdxecW7Qlol7fz6wn","Beete Din (Original Motion Picture Soundtrack)","spotify:artist:2FKfdHfmLiAoKSDC0HgzZT, spotify:artist:0RxszMyJr16ytPKe2EXc2m","M. A. Rauf, A. Dinkar Rao","1947-12-31","https://i.scdn.co/image/ab67616d0000b273d7de3e758844f6d9affc2ea1","1","2","212266","https://p.scdn.co/mp3-preview/ea6a364de531a03eed3c47d97a022bbdd502e19b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100471580","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","","0.362","0.129","5","-15.179","1","0.045","0.994","0.956","0.107","0.353","136.468","5","","Saregama","C (C) 2019 Saregama India Ltd."
"spotify:track:33i8Wn90KMQRN9AfMeqJQp","Cowboy Blues","spotify:artist:5ixB75BQR3ADoWQkcHQJTs","Gene Autry","spotify:album:4Kz3ULRIN5Rxi5JFkLmUa9","His Greatest Hits","spotify:artist:5ixB75BQR3ADoWQkcHQJTs","Gene Autry","1947-03-28","https://i.scdn.co/image/ab67616d0000b273a56c98f0c2387c279acfe4cc","1","16","79908","https://p.scdn.co/mp3-preview/20927db7b9f0d5bfb612f54786462cec8c1ffde2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","QMDA71878143","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","jul","0.699","0.629","3","-6.949","1","0.144","0.204","0","0.0908","0.963","100.649","4","","Everest Records","C (C) 1947 © Everest Records™ a division of 43 North Broadway, LLC. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws."
"spotify:track:33nM4un4W7AM1CdkqV9DVA","月落烏啼","spotify:artist:1dBIOAj3WUDPTTupW8L0LS","張琍敏","spotify:album:4HDRdRRqXRx2NqQKAp5Dpm","群星會 21 張琍敏 (珍藏系列)","spotify:artist:1dBIOAj3WUDPTTupW8L0LS","張琍敏","1947-05-01","https://i.scdn.co/image/ab67616d0000b27382e5ce4f60e19c02160af709","1","19","201066","https://p.scdn.co/mp3-preview/6f71a51864eff9d0e11374458306620553ee22d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR96X1998685","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","taiwanesisk pop","0.346","0.277","5","-13.893","1","0.0345","0.53","0.00000157","0.0963","0.311","85.308","4","","金企鵝唱片音樂帶有限公司","C 1947 金企鵝唱片音樂帶有限公司, P 1947 金企鵝唱片音樂帶有限公司"
"spotify:track:34H9KnBsHawWAfajJaEzbV","More Bare Bare Phirale","spotify:artist:1gDAm4ngGz6anm5vbntR0m","Gopeshwar Banerjee","spotify:album:1T8CNpsJ4vXkwBrI0lGSGG","Rabindrasangeeter Dhara, Vol. 1","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1947-12-01","https://i.scdn.co/image/ab67616d0000b273b51dbacb8c79dfa2b16447b6","1","16","193880","https://p.scdn.co/mp3-preview/1645c7fd6c008a1158e8412a483874d2ea61a164?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH101002309","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","","0.283","0.276","8","-16.278","1","0.047","0.994","0.0268","0.349","0.499","67.971","3","","Saregama","C (C) 2017 Saregama"
"spotify:track:35JRu0QeHRqAuwDm7eej8V","Ee Kuhuratri Swatantryasiddhikai","spotify:artist:6sGpjVrTAryWr6TL5ICbCh, spotify:artist:7M3booLuuo3ZmEe7BswEdD","S. Varalakshmi, Akkineni Nageswara Rao","spotify:album:6LZTioERI7cqEBAQyMp4aS","Palnaati Yudham (Original Motion Picture Soundtrack)","spotify:artist:3FAJawqluObEkrGFIzKqGH","Galipenchala Narasimha Rao","1947-12-31","https://i.scdn.co/image/ab67616d0000b2733bf3dd688d38958dabcc9195","1","2","266733","https://p.scdn.co/mp3-preview/1995e5a10d2b881972188ced7e3e535745a04d8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100601398","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","andaktsfull","0.48","0.404","10","-7.789","1","0.0986","0.947","0.00000317","0.772","0.274","130.795","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:35Ni6x9FWFvQl7zm0GOTXm","Devaka Jana","spotify:artist:6vJrOBHUWbCRrfZOSIFXTR","M.V. Rajamma","spotify:album:34EgYfgA0SpxhIQtNjlziJ","Yogi Vemana (Original Motion Picture Soundtrack)","spotify:artist:5LJhgmOwQq7xiww3lTZs60","Chittoor V. Nagaiah","1947-12-31","https://i.scdn.co/image/ab67616d0000b2731017debbf29037e428c5f638","1","4","136493","https://p.scdn.co/mp3-preview/26bedc74b9d4fd89addc251b306b784d20085e3e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100604105","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","pop på kannada","0.512","0.442","10","-7.503","1","0.137","0.904","0.118","0.462","0.911","77.76","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:35bmcb6JssDOjh7kWtOnEa","Carmen Fantasy","spotify:artist:2D7RkvtKKb6E5UmbjQM1Jd, spotify:artist:3L1iFJfRzE7yzilr2yGl6t, spotify:artist:3HYV4ZdJ1LSOhPo5ehlEqF, spotify:artist:3GMsAIP1uVCx0yNz2kmXFw","Georges Bizet, Pablo de Sarasate, Isaac Stern, Franz Waxman","spotify:album:7gxIgpu3VtO2GpA3szG5kq","Celebration - Life With Music","spotify:artist:3HYV4ZdJ1LSOhPo5ehlEqF","Isaac Stern","1947","https://i.scdn.co/image/ab67616d0000b273b608e9f975cfcf3510db9927","4","14","460666","https://p.scdn.co/mp3-preview/0334884338683b6fbeddfdea5806f1f840ba7098?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM10314777","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","opera,klassiskt,orkester,klassiskt,kammarmusik,klassiskt","0.312","0.104","2","-21.891","0","0.0466","0.923","0.173","0.311","0.274","140.678","4","","Sony Classical","P Originally released 1947, 1950, 1953, 1956, 1957, 1958 SONY BMG MUSIC ENTERTAINMENT/ (P) 1972, 1982, 1985 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:35mVdx7t0QEQY4Kh3VvZ9h","String Quartet No. 7 in F Major, Op. 59 No. 1: II. Allegretto vivace (Live)","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:7LDDafwFTPDzeLj5mo59wk","Ludwig van Beethoven, Pro Arte Quartet","spotify:album:5RJZicDd5FUWNABlOgaI9F","Beethoven: String Quartets, Op. 59 Nos. 1 & 2 (Live)","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:7LDDafwFTPDzeLj5mo59wk","Ludwig van Beethoven, Pro Arte Quartet","1947","https://i.scdn.co/image/ab67616d0000b273ed2eba15debe9bd6890407f0","1","3","542571","https://p.scdn.co/mp3-preview/0fb56f2a547c14689b65787320c29991ca10d6cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEPJ41102114","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","klassiskt,klassiskt piano,kammarmusik,kammarmusik","0.337","0.219","10","-14.067","1","0.058","0.962","0.426","0.23","0.288","84.821","4","","Archiphon","C 2015 Archiphon, P 2015 Archiphon"
"spotify:track:35reJdYZuBrYm61sd6qGI0","Nowadays (from ""Chicago"")","spotify:artist:2HTaDbxoU8q9ByDFSbxtwl, spotify:artist:6fEgl21kbg0dj5hlvZOhOy, spotify:artist:4MeaM7zCtk7ambbvHXKQws, spotify:artist:6MiZ7tQytDYlWxINDG6fyu","Bebe Neuwirth, Ann Reinking, John Borstelmann, D. Sabella","spotify:album:3gGJBjFWvp8oOYIF1MBSQQ","The Essential Broadway","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2006-05-29","https://i.scdn.co/image/ab67616d0000b27329789ac0cece48d3a39b3b89","2","15","286533","https://p.scdn.co/mp3-preview/d8297a8fea1bc837a5e9476f59889276bbafe830?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USBC19607837","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","musikaler,musikaler,musikaler","0.537","0.0877","0","-16.34","1","0.0336","0.778","0","0.225","0.294","98.13","4","","Masterworks Broadway","P (P) 2007 SONY BMG MUSIC ENTERTAINMENT / Originally Released 1949, 1950, 1954, 1956, 1957, 1959, 1961, 1964 SONY BMG MUSIC ENTERTAINMENT / Originally Recorded 1947, 1954, 1955, 1965, 1966. All Rights Reserved by BMG Music / (P) 1980, 1992 BMG Music/(See Production Note)"
"spotify:track:35tVsV9ZC3DMomF2mR6PDl","Veladhuraara","spotify:artist:5LJhgmOwQq7xiww3lTZs60","Chittoor V. Nagaiah","spotify:album:34EgYfgA0SpxhIQtNjlziJ","Yogi Vemana (Original Motion Picture Soundtrack)","spotify:artist:5LJhgmOwQq7xiww3lTZs60","Chittoor V. Nagaiah","1947-12-31","https://i.scdn.co/image/ab67616d0000b2731017debbf29037e428c5f638","1","6","134493","https://p.scdn.co/mp3-preview/4fad882c7378ea343599f8bb66b105675131710f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100604107","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","andaktsfull","0.688","0.458","11","-5.048","1","0.044","0.969","0.119","0.584","0.973","145.658","3","","Saregama","C (C) 2017 Saregama"
"spotify:track:36ER0FZcssL9yNc92HyP4R","Eagle Rock Rag","spotify:artist:3Ovf2lytXSXWFM2cwsJACC","Lead Belly","spotify:album:1ojFUR4Zj2ZftTUokgFT39","Leadbelly Vol. 4 1939-1947","spotify:artist:3Ovf2lytXSXWFM2cwsJACC","Lead Belly","1947","https://i.scdn.co/image/ab67616d0000b273e099d0eeae1d1390e249de9c","1","28","167576","https://p.scdn.co/mp3-preview/c2e2dd2765be89c59df8e72ac0d14e733f530702?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USA560564294","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","blues,klassisk blues,countryblues,traditionell folk,folkmusik","0.532","0.553","3","-11.009","1","0.0321","0.924","0.818","0.19","0.941","158.065","4","","Document Records","C 1994 Document Records"
"spotify:track:36Gj0pIpYAST5vEzocHbLv","Red River / Black Girl (In The Pines) / Don't Miss Your Water Blues","spotify:artist:3Ovf2lytXSXWFM2cwsJACC","Lead Belly","spotify:album:2i6wvaKCUTHxBkLbfkzX0s","Leadbelly Vol. 3 1939-1947","spotify:artist:3Ovf2lytXSXWFM2cwsJACC","Lead Belly","1947","https://i.scdn.co/image/ab67616d0000b273a0b6e84914b0d55f3e7c6895","1","22","255974","https://p.scdn.co/mp3-preview/9f03e0a246dd30c849587a58067a6c20a0ac8229?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USA560551860","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","blues,klassisk blues,countryblues,traditionell folk,folkmusik","0.589","0.233","9","-11.365","1","0.052","0.979","0.00156","0.0715","0.588","122.404","4","","Document Records","C 1994 Document Records"
"spotify:track:36MPzIyZy0ZBUp13MCXijY","Pastoral","spotify:artist:5bUj39bg0zEbRzjUEISMG9","Bernard Herrmann","spotify:album:78snc4wIyn8MEpjOYWCTW9","The Ghost And Mrs. Muir (Original Motion Picture Soundtrack)","spotify:artist:5bUj39bg0zEbRzjUEISMG9","Bernard Herrmann","1947","https://i.scdn.co/image/ab67616d0000b2730f800c35b26a8147740d8174","1","20","51572","https://p.scdn.co/mp3-preview/64d33c4e8360c879b72c6369bd85958326cbca9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","US3M59785020","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","","0.245","0.127","4","-25.442","1","0.046","0.886","0.917","0.153","0.103","104.904","4","","Varese Sarabande","C © 1947 Twentieth Century Fox Film Corporation, P ℗ 1997 Varese Sarabande Records"
"spotify:track:36d85EFEWnZk9sejWBghIL","Mori Angiya Pe Chhai Bahar Ho","spotify:artist:4FCZH45gK6mESDzPnmieeW","Dilshad Begum","spotify:album:4J9X9lGChodYs2qIw9SyeM","Birahan (Original Motion Picture Soundtrack)","spotify:artist:6lB8kA9G8LA0os3WQxNE6f","Lachhiram","1947-12-31","https://i.scdn.co/image/ab67616d0000b273b837c7b740e12d816b7421b6","1","1","187400","https://p.scdn.co/mp3-preview/b8a4a4ad75a912879aa8b56b0aa55f9dcd3b56cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100400593","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","","0.533","0.234","5","-11.383","1","0.142","0.983","0.00000504","0.381","0.774","90.56","4","","Saregama","C (C) 2019 Saregama India Ltd."
"spotify:track:36h3fhl9bRwvcU0UbwS5i6","Bring Him Home (from ""Les Misérables"")","spotify:artist:4hKV8PcRBaHZqBJjSn8OJE","Colm Wilkinson","spotify:album:3gGJBjFWvp8oOYIF1MBSQQ","The Essential Broadway","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2006-05-29","https://i.scdn.co/image/ab67616d0000b27329789ac0cece48d3a39b3b89","2","14","204573","https://p.scdn.co/mp3-preview/cfac60f0c1e9bcef9773c00ae2f93b183a5af316?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBARL8900033","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","musikaler","0.281","0.155","9","-17.147","1","0.0523","0.976","0.203","0.247","0.0786","83.055","3","","Masterworks Broadway","P (P) 2007 SONY BMG MUSIC ENTERTAINMENT / Originally Released 1949, 1950, 1954, 1956, 1957, 1959, 1961, 1964 SONY BMG MUSIC ENTERTAINMENT / Originally Recorded 1947, 1954, 1955, 1965, 1966. All Rights Reserved by BMG Music / (P) 1980, 1992 BMG Music/(See Production Note)"
"spotify:track:3772w7U06waex6O442u874","Violin Concerto No. 2 in G Minor, Op. 63: I. Allegro moderato","spotify:artist:4kHtgiRnpmFIV5Tm4BIs8l, spotify:artist:3HYV4ZdJ1LSOhPo5ehlEqF, spotify:artist:2LmyJyCF5V1eQyvHgJNbTn, spotify:artist:3gacryguGmpmCvgPGt2CBI","Sergei Prokofiev, Isaac Stern, Leonard Bernstein, New York Philharmonic","spotify:album:7gxIgpu3VtO2GpA3szG5kq","Celebration - Life With Music","spotify:artist:3HYV4ZdJ1LSOhPo5ehlEqF","Isaac Stern","1947","https://i.scdn.co/image/ab67616d0000b273b608e9f975cfcf3510db9927","2","1","634493","https://p.scdn.co/mp3-preview/50c71ee01b0c6e8acb401993ae8d06ffae8c2b3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM10207429","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","klassiskt,nyklassiskt,orkester,kammarmusik,klassiskt,klassiskt,orkester,klassiskt,orkester","0.26","0.26","0","-15.447","1","0.0376","0.927","0.542","0.0913","0.135","100.038","4","","Sony Classical","P Originally released 1947, 1950, 1953, 1956, 1957, 1958 SONY BMG MUSIC ENTERTAINMENT/ (P) 1972, 1982, 1985 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:37Bcjrs6EXhIOxATnAox0g","Ay Ba Harme Ba Harme 1","spotify:artist:4E47TYWiRJJgmZZoOlqvq2","Mamlê","spotify:album:0IaprwAAaAMpJFlqeBWrVe","Gulchin 5","spotify:artist:4E47TYWiRJJgmZZoOlqvq2","Mamlê","1947-01-01","https://i.scdn.co/image/ab67616d0000b273ee682d47a440a688c123e2f0","1","4","573760","https://p.scdn.co/mp3-preview/8cd9bafdb38d1278eb7a3ca5005454a9a70a6094?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FRX452000534","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","","0.582","0.962","11","-1.998","1","0.223","0.99","0.179","0.451","0.949","118.247","4","","Mamle","C 1947 Mamle, P 1947 Mamle"
"spotify:track:37KtG5oNGkX3Po3fBcLiOu","Humara Master Allah Kare","spotify:artist:2Bu3DMTHHdXW4jnhoWHhPa","Chorus","spotify:album:6DpstBLr8QpGexf33prxjg","Dekho Ji (Original Motion Picture Soundtrack)","spotify:artist:7GORy0NjjLT9O0nmVS065Y, spotify:artist:3Ctwoyg9A1jxeTLjUJZUIP","Tufail Faruqi, Sabir Hussain","1947-12-31","https://i.scdn.co/image/ab67616d0000b273764cef9739206d29e3a1ecff","1","5","193624","https://p.scdn.co/mp3-preview/a7b42f2f29504ff17cd2cef96cf749f0730d2f6b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100466510","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","andaktsfull,bhajan,tamilsk dance","0.39","0.567","2","-8.3","1","0.0809","0.869","0","0.613","0.649","76.963","3","","Saregama","C (C) 2020 Saregama India Ltd., P (P) 2020 Saregama India Ltd."
"spotify:track:37U2vHLCR8GHRjEEl9VOjI","三年","spotify:artist:1dBIOAj3WUDPTTupW8L0LS","張琍敏","spotify:album:4HDRdRRqXRx2NqQKAp5Dpm","群星會 21 張琍敏 (珍藏系列)","spotify:artist:1dBIOAj3WUDPTTupW8L0LS","張琍敏","1947-05-01","https://i.scdn.co/image/ab67616d0000b27382e5ce4f60e19c02160af709","1","4","214373","https://p.scdn.co/mp3-preview/d48817f7f63b81f88bd6fed17014eb38f913c849?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR96X1998669","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","taiwanesisk pop","0.285","0.285","0","-13.21","0","0.0553","0.72","0","0.123","0.213","69.946","4","","金企鵝唱片音樂帶有限公司","C 1947 金企鵝唱片音樂帶有限公司, P 1947 金企鵝唱片音樂帶有限公司"
"spotify:track:37azy44KFn7Nla1yhRvhXo","Symphony No. 96 in D 'Miracle': II Andante","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:2BtudOogJSzOHIYkeMmYxW, spotify:artist:2HqNckz4bPVT37fWkhugTZ","Joseph Haydn, Eduard van Beinum, Royal Concertgebouw Orchestra","spotify:album:0iYNq7V8hOHju9Ew7Q8ZEm","Eduard van Beinum Conducts Haydn, Brahms & Ravel","spotify:artist:2BtudOogJSzOHIYkeMmYxW","Eduard van Beinum","1947","https://i.scdn.co/image/ab67616d0000b273347dda5cd2980064b8ea8460","1","2","397373","https://p.scdn.co/mp3-preview/1cce235a215708346c6f072dcfcc998c043e7dee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCTP1291202","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","kammarmusik,klassiskt,orkester,klassiskt,klassiskt,orkester","0.24","0.0427","7","-20.733","1","0.0518","0.972","0.0861","0.0851","0.204","75.533","3","","Dutton","C 1947 Vocalion Ltd, P 1947 Vocalion Ltd"
"spotify:track:37rGC2u0BErF5tXXMZE6it","Aaduvome","spotify:artist:3xqKQl7Kd0LFhUHmp3ggmt","D. K. Pattammal","spotify:album:51iKjpOc5MEhlw3pOMh2WG","Nam Iruvar (Original Motion Picture Soundtrack)","spotify:artist:7CvgAA0iSChfuLY4m6xDc9","R. Sudarsanam","1947-12-31","https://i.scdn.co/image/ab67616d0000b27363744494ea59589f8a8d5563","1","1","288266","https://p.scdn.co/mp3-preview/269851e153942b699f8b0cdcae199f68ae170d8a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100503929","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","traditionell musik,andaktsfull","0.543","0.252","0","-11.146","1","0.104","0.931","0.00208","0.166","0.925","180.892","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:37wY3Iu4pnw8NUEBCgTn4e","52nd Street Theme - Take 1","spotify:artist:5RzjqfPS0Bu4bUMkyNNDpn","Dizzy Gillespie","spotify:album:2rzIB9XRObsGaAlhYFg2vC","The Jazz Years - The Fourties","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-03-31","https://i.scdn.co/image/ab67616d0000b273efbfaaaffb2796061a46f826","2","6","185840","https://p.scdn.co/mp3-preview/a3de586d19a47818b39421ea090d0032a6248b56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USBB14600049","spotify:user:isak.sjoholm.","2025-07-18T12:59:34Z","bebop,jazz,hard bop,latinamerikansk jazz,storbandsmusik,cool jazz","0.446","0.483","5","-9.797","1","0.0352","0.883","0.421","0.0623","0.897","83.796","4","","Columbia/Legacy","P (P) 1947 Sony Music Entertainment Inc./(P) Compilation 2014 Sony Music Entertainment/Originally Recorded 1947. All rights reserved by BMG Music"
