"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3E4hhhjPEeVSfgJrqnvXYQ","Man Ki Baten Hai Sab Man Mein","spotify:artist:13xiqglylRccKlugnqj3RM, spotify:artist:7MXRzuqetAYbNEVE6k9jq2","Ghori, Miss Khatun","spotify:album:6fo6Ef041uDp66bKDi74qH","Toofani Toli (Original Motion Picture Soundtrack)","spotify:artist:7CxWRdTh1PRIKQGWHNe1Ua","Jnan Dutt","1938-12-31","https://i.scdn.co/image/ab67616d0000b2737e2246284026ecb5fd64fa5d","1","1","118000","https://p.scdn.co/mp3-preview/790f84e3357995541e0bd3e370604684242d4cb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100413976","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.281","0.396","10","-11.8","1","0.0432","0.985","0.000614","0.801","0.632","177.666","4","","Saregama","C (C) 2020 Saregama India Ltd., P (P) 2020 Saregama India Ltd."
"spotify:track:3E5uaotIMe51KdzXB97jaN","Everyone's Wrong But Me (05-24-37)","spotify:artist:5V0MlUE1Bft0mbLlND7FJz","Ella Fitzgerald","spotify:album:6bLfgr7yeFQsmR9G4PsVw0","Complete Jazz Series 1937 - 1938","spotify:artist:5V0MlUE1Bft0mbLlND7FJz","Ella Fitzgerald","1938","https://i.scdn.co/image/ab67616d0000b273ccb75ead01a57b430b0ed774","1","8","188533","https://p.scdn.co/mp3-preview/1a6b5af4757eb8566993bf5a50e71f3b1617c619?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA560884994","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","vocal jazz,jazz,swing,jazzblues,storbandsmusik,jul","0.652","0.391","10","-11.226","1","0.153","0.978","0.159","0.17","0.705","134.416","4","","Complete Jazz Series","C (C) 2008 Complete Jazz Series"
"spotify:track:3G4gLi862SMGUJeeEp4L9M","Billy In The Low Ground (155-A)","spotify:artist:3Ovf2lytXSXWFM2cwsJACC","Lead Belly","spotify:album:4JV77Mn21g579N7flQ3gX6","Leadbelly ARC & Library of Congress Recordings Vol. 4 (1935-1938)","spotify:artist:3Ovf2lytXSXWFM2cwsJACC","Lead Belly","1938","https://i.scdn.co/image/ab67616d0000b273ff6b3a315ec7d68bfe7ba3c9","1","6","246831","https://p.scdn.co/mp3-preview/14f6918f7bb88b058919903c937f0c68dde537e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USA560594876","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","blues,klassisk blues,countryblues,traditionell folk,folkmusik","0.535","0.325","9","-15.873","1","0.508","0.995","0.117","0.369","0.932","117.217","3","","Document Records","C 1997 Document Records"
"spotify:track:3I50js1PqPCDKiF4xptArl","Olá, Seu Barnabé","spotify:artist:7zFoxDwHIHK3DrBudYc9Nl, spotify:artist:6lIuCaWoPxva4SYOR4rp7E","Paraguassu, Nhá Zefa","spotify:album:1C7tiCAimUMtEwLnULozFf","Raízes do Meu Sertão","spotify:artist:7zFoxDwHIHK3DrBudYc9Nl","Paraguassu","1938-12-01","https://i.scdn.co/image/ab67616d0000b2732b64b7badb6e8b65499a6456","1","9","178647","https://p.scdn.co/mp3-preview/da98c08cea63e0930ffe9d9bdded8e2c64236b7c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","BRVWD1900347","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.476","0.34","0","-15.567","1","0.103","0.995","0.916","0.117","0.772","91.934","4","","DGD RECORDS [dist. Tratore]","C 1938 DGD RECORDS [dist. Tratore], P 1938 DGD RECORDS [dist. Tratore]"
"spotify:track:3IcXTeq9O2dpsSXsDj9naH","Pause Track - Live","spotify:artist:1pBuKaLHJlIlqYxQQaflve","Benny Goodman","spotify:album:09lzqRgkIAJfr1KZ3qREYD","Live At Carnegie Hall-1938 Complete","spotify:artist:1pBuKaLHJlIlqYxQQaflve","Benny Goodman","1938","https://i.scdn.co/image/ab67616d0000b273a57178ff1d072b48a6d9397e","2","19","6466","https://p.scdn.co/mp3-preview/c76aeb2b77c1c871597935aba366d2805693573e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM19908533","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","storbandsmusik,swing,jazz,ragtime","","","","","","","","","","","","","","Columbia/Legacy","P Originally Recorded 1938, Originally Released 1950 Sony Music Entertainment Inc."
"spotify:track:3ItPKH8dUDoyxrB4saljYr","Kishori Baani Shuniya","spotify:artist:6q4VlpHKF9UQOjgJ9OahxW","Pratima Banerjee","spotify:album:61ZqATFFY89CJP31aUqWR9","Parampara","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1938-12-31","https://i.scdn.co/image/ab67616d0000b273f047c41beb502ea95eb11043","1","9","190506","https://p.scdn.co/mp3-preview/49b83533dd4213e9b435a94311b179b5f2966aa9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100906417","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","bangla pop","0.599","0.205","7","-11.255","0","0.139","0.881","0","0.378","0.587","129.849","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:3MlifJwBmM9YtlxhN982ZU","Toate trec","spotify:artist:71k9mSOkLnVSQ3mw3qIhTN","Jean Moscopol","spotify:album:6MC0VI1SKzJbIOB8fPW6ME","Lili, Lulu, Lola, Lala","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1938-01-01","https://i.scdn.co/image/ab67616d0000b27357cc78960372e8d3b2757c46","1","20","153234","https://p.scdn.co/mp3-preview/f0ba9e0d615b3fc112d2f8cb292aa6e3949bd807?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1891519","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.507","0.149","5","-14.837","0","0.051","0.989","0.00371","0.125","0.491","83.547","4","","Golden Century Music","C (C) 2018 Balkan Phonograph"
"spotify:track:3Oj6Y0RllmUElCkqu5ZmAJ","Jhanda Uncha Rahe Hamara","spotify:artist:5ceDKx03lcMlqpvr3Yx4Y6, spotify:artist:2BhayfoFvcmu4daMJq4Hwl","Sarita Devi, Master Mohammad","spotify:album:2Mi7QsLl7jMCNUDgaA8QeB","Lootaru Lalna (Original Motion Picture Soundtrack)","spotify:artist:2BhayfoFvcmu4daMJq4Hwl, spotify:artist:1anY11JxhznWg08yNykSN5","Master Mohammad, Baldev Naik","1938-12-31","https://i.scdn.co/image/ab67616d0000b2732d3f97172886d0050ba6496a","1","3","223570","https://p.scdn.co/mp3-preview/58ef931f04772b289a065639c9fc472038fd748b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH101602885","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","bhojpuri-pop","0.374","0.288","7","-11.673","0","0.0364","0.994","0.936","0.111","0.437","138.241","4","","Saregama","C (C) 2020 Saregama India Ltd., P (P) 2020 Saregama India Ltd."
"spotify:track:3QuC8oDE2oHDZJLJ6YdH49","Mate Amargo - Instrumental (Remasterizado)","spotify:artist:2maQMqxNnlRrBrS1oAsrX9","Francisco Canaro","spotify:album:2IiJ3evWwakd6gg0xxQeQ7","Colección Completa, Vol. 91 (Remasterizado)","spotify:artist:2maQMqxNnlRrBrS1oAsrX9","Francisco Canaro","1938-01-24","https://i.scdn.co/image/ab67616d0000b273e582b3fea88d7e3e621fc504","1","11","160053","https://p.scdn.co/mp3-preview/93ad732387369ed6a294437fc8eff0fc13a93990?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARA821812636","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","tango,candombe","0.574","0.538","7","-8.435","1","0.0596","0.882","0.0601","0.165","0.727","149.875","4","","Rafaela Canaro","C (C) 1938 Rafaela Canaro"
"spotify:track:3T30SLlg8BpKvTdIuJfswh","El Triunfo de Tus Ojos - Remasterizado","spotify:artist:2maQMqxNnlRrBrS1oAsrX9, spotify:artist:6OiarJpZWTn6cj4oTlsFY7","Francisco Canaro, Roberto Maida","spotify:album:6E6EMAp11FTTypLB9Lc602","Colección Completa, Vol. 92 (Remasterizado)","spotify:artist:2maQMqxNnlRrBrS1oAsrX9","Francisco Canaro","1938-01-24","https://i.scdn.co/image/ab67616d0000b273cca56092fe64aa7fcaea4b32","1","13","180693","https://p.scdn.co/mp3-preview/aa8df92d55c2757efa945f9c8ba49cb25d1adc79?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","ARA821812656","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","tango,candombe,tango,candombe","0.368","0.45","5","-6.883","1","0.0498","0.983","0.0814","0.268","0.796","177.046","3","","Rafaela Canaro","C (C) 1938 Rafaela Canaro"
"spotify:track:3TJPsNWGqvrM3Rryya9hVX","Tango des Roses","spotify:artist:70nM9ixtEAtdmEQrmxgMHf, spotify:artist:71k9mSOkLnVSQ3mw3qIhTN","White Star, Jean Moscopol","spotify:album:6MC0VI1SKzJbIOB8fPW6ME","Lili, Lulu, Lola, Lala","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1938-01-01","https://i.scdn.co/image/ab67616d0000b27357cc78960372e8d3b2757c46","1","16","184790","https://p.scdn.co/mp3-preview/4b51680a03ac9f6ae3a99c31f0bcf97e3ccd4d2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1891515","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.506","0.12","4","-11.685","1","0.0584","0.981","0.0000673","0.295","0.456","110.825","4","","Golden Century Music","C (C) 2018 Balkan Phonograph"
"spotify:track:3TQBpbSqVgUxGeYhbKoFbg","Sun Ri Albeli Malaniya","spotify:artist:1DnBKwLATZoo2oUWaYDG6a","Wahidan Bai","spotify:album:2LotquiBMcLDBt9IscKrW5","Professor Waman M.Sc. (Original Motion Picture Soundtrack)","spotify:artist:7CxWRdTh1PRIKQGWHNe1Ua","Jnan Dutt","1938-12-31","https://i.scdn.co/image/ab67616d0000b273ae44176a5edfa86e549f7c33","1","2","200057","https://p.scdn.co/mp3-preview/122da39dc5621ef58a4c7ef71d596cc2142940fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100411621","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.288","0.185","5","-14.961","0","0.0523","0.984","0.757","0.634","0.37","66.338","3","","Saregama","C (C) 2020 Saregama India Ltd., P (P) 2020 Saregama India Ltd."
"spotify:track:3UjuHqDKwsJrx4x8uFdkiO","Dukh Ki Kari Kari Badariya","spotify:artist:5rrNDM783GmWIk2SjRsfih","S. Moti Miyan","spotify:album:53CsSy1LtVWP6VBC6ChaTE","Vasanti (Original Motion Picture Soundtrack)","spotify:artist:7Lf7iMTfBte6eGfiTsod4J, spotify:artist:2tOqf01DE1cvD0MEKKQ5tE","Govindrao Tembe, Mir Saheb","1938-01-01","https://i.scdn.co/image/ab67616d0000b2738e5c35a2257da51b084e31ac","1","1","204213","https://p.scdn.co/mp3-preview/a3fef9832cce8ca623cd7eede59b0196c8edf546?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100414938","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.375","0.256","8","-15.118","0","0.0495","0.961","0.879","0.163","0.344","73.552","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:3YnJeGb1XTNShfqZTcmuZM","Nevasta mea","spotify:artist:71k9mSOkLnVSQ3mw3qIhTN","Jean Moscopol","spotify:album:6MC0VI1SKzJbIOB8fPW6ME","Lili, Lulu, Lola, Lala","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1938-01-01","https://i.scdn.co/image/ab67616d0000b27357cc78960372e8d3b2757c46","1","8","205139","https://p.scdn.co/mp3-preview/85089a5d4aaae671cccfbbcf5b7699ffd3475bab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1891507","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.751","0.269","9","-11.565","1","0.167","0.978","0.000537","0.164","0.602","117.603","4","","Golden Century Music","C (C) 2018 Balkan Phonograph"
"spotify:track:3ZGlNnktD0k0tL0ccoATKl","Main Tere Gale Ki Mala","spotify:artist:0SI5FDdfCtQJDbAoGgDPWW, spotify:artist:0MDwanHZOy1OwfRUZPFzId","Surendra, Bibbo","spotify:album:5ho1CayEoP9ViKHB0ZAYAJ","Gramophone Singer (Original Motion Picture Soundtrack)","spotify:artist:1alKvqHNNb2CP1RETkhngn","Anil Biswas","1938-12-01","https://i.scdn.co/image/ab67616d0000b273a57b6dd582874d16cc7fdf78","1","1","200200","https://p.scdn.co/mp3-preview/4234cd76d4d59641641d693bd69dca86a777fbcf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100402438","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","ghazal","0.479","0.3","7","-11.291","1","0.0573","0.809","0.124","0.625","0.584","119.623","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:3a2TQ8rhRnJn5vbgX5yP4R","Calecita de Mi Novia - Remasterizado","spotify:artist:2maQMqxNnlRrBrS1oAsrX9, spotify:artist:6OiarJpZWTn6cj4oTlsFY7","Francisco Canaro, Roberto Maida","spotify:album:6E6EMAp11FTTypLB9Lc602","Colección Completa, Vol. 92 (Remasterizado)","spotify:artist:2maQMqxNnlRrBrS1oAsrX9","Francisco Canaro","1938-01-24","https://i.scdn.co/image/ab67616d0000b273cca56092fe64aa7fcaea4b32","1","19","150920","https://p.scdn.co/mp3-preview/fd5228b54ff1ceb460e7ced7634de1f08f19fa81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARA821812662","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","tango,candombe,tango,candombe","0.687","0.39","7","-9.064","1","0.127","0.989","0.00213","0.0767","0.801","128.008","4","","Rafaela Canaro","C (C) 1938 Rafaela Canaro"
"spotify:track:3am2NRnlLLszCtXRdy7lGf","Koi Geet Manohar Nyara","spotify:artist:3DfEXCQ4MiLmBY9Xm9ZEPy","Sabita Devi","spotify:album:1LhFTa9dW0tOAtbIugF5g1","300 Days And After (Original Motion Picture Soundtrack)","spotify:artist:1alKvqHNNb2CP1RETkhngn","Anil Biswas","1938-12-31","https://i.scdn.co/image/ab67616d0000b27361b3c54a750bca709b3af4d1","1","2","201877","https://p.scdn.co/mp3-preview/bcf54120091a11cfdf57b6032e70774c62341284?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100418030","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.566","0.171","2","-8.798","0","0.103","0.987","0.088","0.212","0.582","96.677","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:3b6fTIyeO17tXCNbQqntoc","โหมโรงมหาฤกษ์","spotify:artist:0habCSK64pzv6ukRgFQXmn","ชยุดี วสวานนท์","spotify:album:3KC8O7UtbYtomEQfvHncpO","เดี่ยวขิม ชุด, Vol. 1","spotify:artist:0habCSK64pzv6ukRgFQXmn","ชยุดี วสวานนท์","1938","https://i.scdn.co/image/ab67616d0000b273209387c2ad01c3fd25672be7","1","1","344453","https://p.scdn.co/mp3-preview/fa3e7a55e9219b0188c60ade72306b38c5abe265?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","FRX201980301","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","traditionell musik,luk thung","0.34","0.548","0","-10.159","1","0.0311","0.707","0.764","0.366","0.426","96.061","4","","Ocean Media","C 1938 Ocean Media, P 1938 Ocean Media"
"spotify:track:3bfeTnVXGtZPprwhE14NQT","Portera Véia","spotify:artist:7zFoxDwHIHK3DrBudYc9Nl","Paraguassu","spotify:album:1C7tiCAimUMtEwLnULozFf","Raízes do Meu Sertão","spotify:artist:7zFoxDwHIHK3DrBudYc9Nl","Paraguassu","1938-12-01","https://i.scdn.co/image/ab67616d0000b2732b64b7badb6e8b65499a6456","1","11","179162","https://p.scdn.co/mp3-preview/c6bfa7cf2b3b395f70f0dbe9856221922054e059?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","BRVWD1900349","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.474","0.133","1","-15.241","0","0.0522","0.996","0.059","0.109","0.25","168.926","4","","DGD RECORDS [dist. Tratore]","C 1938 DGD RECORDS [dist. Tratore], P 1938 DGD RECORDS [dist. Tratore]"
"spotify:track:3bhSY5Uh6J9kUz2gWvKt7p","Ochii tăi m-au vrăjit","spotify:artist:7FLIM5DxOgzvUQoEDVGJ1x","Cristian Vasile","spotify:album:1uq3fvbc9bC9N5oUCNoJJ7","Într'o noapte cu lună","spotify:artist:7FLIM5DxOgzvUQoEDVGJ1x, spotify:artist:3vJ0yIA1pt1cAOEJyO5eMC","Cristian Vasile, Mark Albahary","1938-01-01","https://i.scdn.co/image/ab67616d0000b27367307f24f5265bb040222e92","1","21","188734","https://p.scdn.co/mp3-preview/5c0a633d6bd88e0b9465fbbb4aee9aee24200050?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1891620","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.424","0.218","4","-15.493","0","0.0482","0.994","0.00012","0.426","0.549","104.223","4","","Golden Century Music","C (C) 2018 Balkan Phonograph"
"spotify:track:3lReViWFvRu2evSeYFELue","Vei fi a mea","spotify:artist:71k9mSOkLnVSQ3mw3qIhTN","Jean Moscopol","spotify:album:6MC0VI1SKzJbIOB8fPW6ME","Lili, Lulu, Lola, Lala","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1938-01-01","https://i.scdn.co/image/ab67616d0000b27357cc78960372e8d3b2757c46","1","24","168933","https://p.scdn.co/mp3-preview/770f6523dde63ff50477310e346cdce2fb19500c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1891523","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.469","0.225","2","-10.925","1","0.036","0.978","0.00000442","0.317","0.37","125.261","4","","Golden Century Music","C (C) 2018 Balkan Phonograph"
"spotify:track:3mTbHFPsh4QThG8tN4tjC0","Symphony No. 9 in D Major: IV. Adagio - Live","spotify:artist:2ANtgfhQkKpsW6EYSDqldz, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:1p4YAX8Nh6LiW3uPd49oAR","Gustav Mahler, Wiener Philharmoniker, Bruno Walter","spotify:album:3FmNGvcPAmDNghTpxFGSCB","Mahler: Symphony No. 9 (Live)","spotify:artist:2ANtgfhQkKpsW6EYSDqldz, spotify:artist:003f4bk13c6Q3gAUXv7dGJ","Gustav Mahler, Wiener Philharmoniker","1938","https://i.scdn.co/image/ab67616d0000b273a94d92b14bb72418c50ea14c","1","4","1100760","https://p.scdn.co/mp3-preview/e50434af834b84b78222092258537bcfd3f9dfab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCTP9697804","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","klassiskt,orkester,klassiskt,opera,orkester,requiem,klassiskt,requiem","0.117","0.255","1","-15.994","1","0.0363","0.68","0.761","0.0791","0.0383","78.325","3","","Dutton","C 1938 Vocalion Ltd, P 1938 Vocalion Ltd"
"spotify:track:3mZy9XoU9oR3ktZ01f4iv9","Nușa","spotify:artist:7FLIM5DxOgzvUQoEDVGJ1x","Cristian Vasile","spotify:album:1uq3fvbc9bC9N5oUCNoJJ7","Într'o noapte cu lună","spotify:artist:7FLIM5DxOgzvUQoEDVGJ1x, spotify:artist:3vJ0yIA1pt1cAOEJyO5eMC","Cristian Vasile, Mark Albahary","1938-01-01","https://i.scdn.co/image/ab67616d0000b27367307f24f5265bb040222e92","1","20","194220","https://p.scdn.co/mp3-preview/e27d55fea5f27ed8f9b89e3c3d0ba7c58621b714?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1891619","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.623","0.211","5","-14.033","0","0.0549","0.996","0.499","0.27","0.358","113.187","4","","Golden Century Music","C (C) 2018 Balkan Phonograph"
"spotify:track:3oROTTvALUsNUoz4gQ08zy","Where's Charley? Medley (with Ray Ellis & His Orchestra) - (from the musical ""Where's Charley"")","spotify:artist:3stlWzoChlEtbdZAz6CNC3, spotify:artist:48lI2CSWSbR8X1TmCl86wq","The Four Lads, Ray Ellis And His Orchestra","spotify:album:1mgt6g2UO4lmwAaKhuVgBd","Heart & Soul: Celebrating The Unforgettable Songs Of Frank Loesser","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2010-06-25","https://i.scdn.co/image/ab67616d0000b27325f6e8c0e6164c0a6da35f92","1","11","453480","https://p.scdn.co/mp3-preview/3a6c1efd38bc2c6bf8fecc8df855c4db77c0b350?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM11001103","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","adult standards,vocal jazz","0.38","0.466","0","-12.995","1","0.0573","0.724","0","0.443","0.561","103.034","4","","Sony Classical","P (P) 1991, 1995 Sony Music Entertainment / Originally Recorded 1938, 1942, 1959, 1960 Sony Music Entertainment / Originally Released 1942, 1949, 1950, 1953, 1955, 1956, 1957, 1960, 1967, 1969 Sony Music Entertainment / Originally Released 1956 Jon Mat"
"spotify:track:3qjVLJmrgfad4AEArKzFd3","Kahe Akela Dolat Badal","spotify:artist:0SI5FDdfCtQJDbAoGgDPWW","Surendra","spotify:album:5ho1CayEoP9ViKHB0ZAYAJ","Gramophone Singer (Original Motion Picture Soundtrack)","spotify:artist:1alKvqHNNb2CP1RETkhngn","Anil Biswas","1938-12-01","https://i.scdn.co/image/ab67616d0000b273a57b6dd582874d16cc7fdf78","1","2","195800","https://p.scdn.co/mp3-preview/b569dc62986958a3d85120712880e0e59469786e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH109342600","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","ghazal","0.41","0.239","10","-16.66","1","0.0512","0.995","0.909","0.564","0.487","129.455","3","","Saregama","C (C) 2017 Saregama"
"spotify:track:3r34Pd9cWMyKuOPBZk8P75","Tarzan of Harlem","spotify:artist:03cwCzIWQ8BRmXjGPDAL04","Cab Calloway","spotify:album:5euSGpUFwb8LLxzG6YQGa8","The Hepster Cat: The Very Best of 1920s - 40s","spotify:artist:03cwCzIWQ8BRmXjGPDAL04","Cab Calloway","2016-12-05","https://i.scdn.co/image/ab67616d0000b273c0e406bf128ae89c633217c4","1","9","168496","https://p.scdn.co/mp3-preview/414475f81536da0433105d6a008d074ac035d47a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBKYW1612009","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","storbandsmusik,swing,jazzblues,ragtime","0.748","0.431","5","-14.656","0","0.0752","0.8","0.00185","0.234","0.699","111.644","4","","The Viper Label","C 1938 The Viper Label, P 1938 The Viper Label"
"spotify:track:3shQ7X71dlcwJlrc6VbuS3","Holiday In Harlem (10-27-37)","spotify:artist:5V0MlUE1Bft0mbLlND7FJz","Ella Fitzgerald","spotify:album:6bLfgr7yeFQsmR9G4PsVw0","Complete Jazz Series 1937 - 1938","spotify:artist:5V0MlUE1Bft0mbLlND7FJz","Ella Fitzgerald","1938","https://i.scdn.co/image/ab67616d0000b273ccb75ead01a57b430b0ed774","1","12","191506","https://p.scdn.co/mp3-preview/9bf4b7bdc820855de47418aa9a706fe1b9d4e4f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA560884998","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","vocal jazz,jazz,swing,jazzblues,storbandsmusik,jul","0.586","0.376","7","-9.94","0","0.0553","0.862","0.00047","0.111","0.815","166.153","4","","Complete Jazz Series","C (C) 2008 Complete Jazz Series"
"spotify:track:3uzn5ySDujsEJAUMH0xi1z","A Choça do Monte","spotify:artist:7zFoxDwHIHK3DrBudYc9Nl","Paraguassu","spotify:album:1C7tiCAimUMtEwLnULozFf","Raízes do Meu Sertão","spotify:artist:7zFoxDwHIHK3DrBudYc9Nl","Paraguassu","1938-12-01","https://i.scdn.co/image/ab67616d0000b2732b64b7badb6e8b65499a6456","1","3","203644","https://p.scdn.co/mp3-preview/7d5767f73f397bdaa901643d7f7c16f80da4c7f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","BRVWD1900341","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","","0.361","0.121","9","-15.872","1","0.0403","0.996","0.0103","0.101","0.178","80.36","4","","DGD RECORDS [dist. Tratore]","C 1938 DGD RECORDS [dist. Tratore], P 1938 DGD RECORDS [dist. Tratore]"
"spotify:track:3vguCXasIkSOzzKbp7CZto","Hallelujah Brown","spotify:artist:03cwCzIWQ8BRmXjGPDAL04","Cab Calloway","spotify:album:5euSGpUFwb8LLxzG6YQGa8","The Hepster Cat: The Very Best of 1920s - 40s","spotify:artist:03cwCzIWQ8BRmXjGPDAL04","Cab Calloway","2016-12-05","https://i.scdn.co/image/ab67616d0000b273c0e406bf128ae89c633217c4","1","15","142070","https://p.scdn.co/mp3-preview/758542147d34ca85221ffb54c59c8253b9386c5f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBKYW1612015","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","storbandsmusik,swing,jazzblues,ragtime","0.708","0.38","5","-11.3","0","0.104","0.956","0.695","0.103","0.859","107.623","4","","The Viper Label","C 1938 The Viper Label, P 1938 The Viper Label"
"spotify:track:3xpYDwdi2zK5CcqeblaC80","Virtuoso Music for two Pianos: Waltz-Rhapsody","spotify:artist:39pqM4wDUUvX6MFWYffJHA, spotify:artist:3CVlq0WxXBZdXixcuhdfJ1, spotify:artist:6QC0o37ab0fIcvOhy80Oez","Kurt Graunke, Klavierduo Elizabeth Laich, Marcel Bergmann","spotify:album:2XPuOXGblVamyECNDGO86a","Graunke: Virtuoso Music for two Pianos","spotify:artist:39pqM4wDUUvX6MFWYffJHA, spotify:artist:3CVlq0WxXBZdXixcuhdfJ1, spotify:artist:6QC0o37ab0fIcvOhy80Oez","Kurt Graunke, Klavierduo Elizabeth Laich, Marcel Bergmann","1938","https://i.scdn.co/image/ab67616d0000b273aca862585b2a70c24b74924c","1","1","488739","https://p.scdn.co/mp3-preview/2d2eb9aff939af878118c1025e9856b8ff03d12f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBSMU8245637","spotify:user:isak.sjoholm.","2025-07-18T12:58:59Z","minimalism","0.289","0.148","4","-20.406","1","0.0419","0.989","0.904","0.186","0.0387","60.258","4","","Edition Sedina","C 1938 Kurt Graunke, P 1995 Edition Sedina"
